Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,9.06,9.41,9.03,9.31,535000,9.31
2015-09-03,8.98,9.58,8.93,9.19,731300,9.19
2015-09-02,9.13,9.25,8.62,8.97,744800,8.97
2015-09-01,9.38,9.53,8.85,9.04,1125100,9.04
2015-08-31,9.14,9.66,8.88,9.55,961100,9.55
2015-08-28,8.65,9.33,8.64,9.17,1314700,9.17
2015-08-27,8.51,10.61,7.83,8.71,4506900,8.71
2015-08-26,8.60,8.75,8.32,8.46,1023200,8.46
2015-08-25,9.17,9.56,8.34,8.47,2132400,8.47
2015-08-24,7.44,9.23,7.37,8.98,3724900,8.98
2015-08-21,6.74,8.09,6.69,8.02,2266800,8.02
2015-08-20,6.95,7.16,6.72,6.87,948900,6.87
2015-08-19,7.20,7.29,6.83,6.93,937800,6.93
2015-08-18,7.64,7.72,7.27,7.35,1188100,7.35
2015-08-17,7.90,7.92,7.32,7.50,948200,7.50
2015-08-14,7.50,7.77,7.30,7.36,697600,7.36
2015-08-13,7.78,7.99,7.54,7.61,1150700,7.61
2015-08-12,7.23,7.87,7.21,7.80,1366200,7.80
2015-08-11,7.44,7.89,7.30,7.40,2713100,7.40
2015-08-10,6.76,7.87,6.71,7.62,2852200,7.62
2015-08-07,6.30,6.86,6.19,6.86,2024800,6.86
2015-08-06,5.81,7.44,5.81,6.48,2669700,6.48
2015-08-05,5.30,5.97,5.30,5.86,1893400,5.86
2015-08-04,5.32,5.46,5.23,5.34,1091000,5.34
2015-08-03,5.18,5.47,5.16,5.40,1000600,5.40
2015-07-31,5.17,5.28,5.09,5.21,950300,5.21
2015-07-30,5.04,5.20,5.01,5.19,915900,5.19
2015-07-29,5.05,5.17,4.93,5.09,2246600,5.09
2015-07-28,4.90,5.16,4.76,5.05,1992000,5.05
2015-07-27,4.91,4.93,4.61,4.92,1179400,4.92
2015-07-24,5.07,5.23,4.71,4.84,1734500,4.84
2015-07-23,4.85,5.24,4.70,5.14,5415900,5.14
2015-07-22,7.69,7.79,3.30,4.76,12585900,4.76
2015-07-21,6.84,8.31,6.84,8.02,5106400,8.02
