Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,7.22,7.34,7.22,7.34,28700,7.251982
2014-12-30,7.30,7.30,7.20,7.25,200000,7.163061
2014-12-29,7.33,7.37,7.22,7.29,10600,7.202581
2014-12-26,7.37,7.39,7.26,7.31,10200,7.222342
2014-12-24,7.25,7.34,7.23,7.29,8700,7.202581
2014-12-23,7.26,7.29,7.18,7.25,18800,7.163061
2014-12-22,7.23,7.27,7.20,7.20,21900,7.113661
2014-12-19,7.24,7.24,7.17,7.20,76900,7.113661
2014-12-18,7.20,7.24,7.19,7.24,73400,7.153181
2014-12-17,7.21,7.25,7.20,7.21,42300,7.123541
2014-12-16,7.18,7.24,7.18,7.20,81700,7.113661
2014-12-15,7.15,7.24,7.13,7.15,150000,7.06426
2014-12-12,7.20,7.24,7.00,7.13,80800,7.0445
2014-12-11,7.20,7.25,7.14,7.25,22400,7.163061
2014-12-10,7.26,7.26,7.14,7.25,43800,7.163061
2014-12-09,7.18,7.25,7.15,7.25,12000,7.163061
2014-12-08,7.33,7.33,7.19,7.24,18300,7.153181
2014-12-05,7.25,7.37,7.06,7.35,47500,7.261862
2014-12-04,7.22,7.31,7.20,7.27,26800,7.182821
2014-12-03,7.29,7.31,7.24,7.27,8200,7.182821
2014-12-02,7.32,7.37,7.22,7.28,24400,7.192702
2014-12-01,7.33,7.40,7.25,7.36,19800,7.271742
2014-11-28,7.33,7.39,7.33,7.33,9500,7.242102
2014-11-26,7.34,7.39,7.33,7.33,11700,7.242102
2014-11-25,7.33,7.41,7.33,7.37,12400,7.281622
2014-11-24,7.29,7.39,7.29,7.33,16400,7.242102
2014-11-21,7.37,7.41,7.27,7.30,44200,7.212462
2014-11-20,7.49,7.50,7.26,7.26,18800,7.172941
2014-11-19,7.49,7.51,7.49,7.49,49200,7.400183
2014-11-18,7.53,7.55,7.49,7.49,156900,7.400183
2014-11-17,7.45,7.51,7.45,7.50,103600,7.410063
2014-11-14,7.31,7.47,7.31,7.45,84500,7.360663
2014-11-13,7.27,7.34,7.27,7.34,110400,7.251982
2014-11-12,7.10,7.34,7.10,7.27,331300,7.182821
2014-11-11,7.09,7.09,7.04,7.09,27200,7.00498
2014-11-10,7.00,7.10,7.00,7.06,6700,6.97534
2014-11-07,7.05,7.10,7.05,7.05,14400,6.96546
2014-11-06,7.08,7.09,7.05,7.09,5800,6.975339
2014-11-05,7.04,7.06,7.03,7.06,19500,6.945824
2014-11-04,6.95,7.03,6.95,7.02,31000,6.906471
2014-11-03,7.08,7.08,6.95,6.95,47200,6.837603
2014-10-31,7.07,7.07,6.99,7.07,31000,6.955663
2014-10-30,7.05,7.05,6.97,7.05,19100,6.935986
2014-10-29,7.07,7.07,6.96,7.06,29100,6.945824
2014-10-28,7.08,7.11,7.05,7.11,5900,6.995016
2014-10-27,7.08,7.10,7.02,7.06,11100,6.945824
2014-10-24,7.06,7.11,7.05,7.07,11900,6.955663
2014-10-23,7.05,7.11,7.02,7.04,16600,6.926148
2014-10-22,7.06,7.08,7.02,7.02,4900,6.906471
2014-10-21,7.13,7.13,7.03,7.10,15500,6.985177
2014-10-20,7.10,7.11,6.93,7.02,7800,6.906471
2014-10-17,7.10,7.15,7.02,7.10,14500,6.985177
2014-10-16,7.05,7.11,7.01,7.10,11100,6.985177
2014-10-15,7.01,7.10,6.88,7.09,31200,6.975339
2014-10-14,7.06,7.06,7.01,7.04,12500,6.926148
2014-10-13,7.06,7.10,7.00,7.10,12900,6.985177
2014-10-10,7.09,7.14,7.02,7.12,11800,7.004854
2014-10-09,7.06,7.09,6.95,7.05,31700,6.935986
2014-10-08,7.00,7.12,6.94,7.08,32100,6.965501
2014-10-07,7.03,7.05,7.00,7.00,25900,6.886795
2014-10-06,7.09,7.14,7.00,7.04,37200,6.926148
2014-10-03,7.09,7.11,7.01,7.10,27700,6.985177
2014-10-02,7.04,7.07,6.97,7.02,19700,6.906471
2014-10-01,7.04,7.04,7.00,7.00,21000,6.886795
2014-09-30,7.04,7.08,7.00,7.06,25400,6.945824
2014-09-29,7.02,7.09,7.02,7.07,21200,6.955663
2014-09-26,7.13,7.13,7.03,7.03,14600,6.91631
