Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,22.40,22.49,22.27,22.299999,61200,22.299999
2015-09-03,22.379999,22.549999,22.35,22.440001,89600,22.440001
2015-09-02,22.120001,22.348,22.07,22.290001,172200,22.290001
2015-09-01,22.540001,22.540001,22.18,22.190001,222400,22.190001
2015-08-31,22.32,22.66,22.129999,22.610001,50800,22.610001
2015-08-28,22.139999,22.445,22.139999,22.389999,99000,22.389999
2015-08-27,21.851,22.190001,21.85,22.190001,497200,22.190001
2015-08-26,21.709999,21.732,21.582001,21.66,26600,21.66
2015-08-25,21.93,21.93,21.73,21.780001,209900,21.780001
2015-08-24,21.469999,21.860001,21.450001,21.67,119500,21.67
2015-08-21,22.42,22.42,22.049999,22.049999,129100,22.049999
2015-08-20,22.52,22.68,22.52,22.52,93700,22.52
2015-08-19,22.700001,22.75,22.48,22.540001,49800,22.540001
2015-08-18,22.639999,22.709999,22.60,22.639999,61000,22.639999
2015-08-17,22.93,22.93,22.790001,22.792999,224300,22.792999
2015-08-14,22.99,23.055,22.889999,22.90,90200,22.90
2015-08-13,23.24,23.370001,22.790001,22.889999,27300,22.889999
2015-08-12,24.129999,24.129999,22.879999,22.959999,152300,22.959999
2015-08-11,22.969,22.98,22.85,22.98,52600,22.98
2015-08-10,22.91,23.18,22.91,23.139999,92900,23.139999
2015-08-07,22.799999,22.870001,22.77,22.77,1071700,22.77
2015-08-06,22.85,22.85,22.73,22.790001,42800,22.790001
2015-08-05,22.98,22.98,22.860001,22.860001,29900,22.860001
2015-08-04,22.92,22.98,22.91,22.940001,298500,22.940001
2015-08-03,22.74,22.879999,22.74,22.790001,199500,22.790001
2015-07-31,23.17,23.17,22.93,22.950001,24600,22.950001
2015-07-30,23.219999,23.26,23.09,23.129999,22000,23.129999
2015-07-29,23.18,23.27,23.16,23.219999,158900,23.219999
2015-07-28,23.040001,23.15,22.98,23.110001,35200,23.110001
2015-07-27,22.98,23.044001,22.85,22.85,235900,22.85
2015-07-24,23.209999,23.209999,23.08,23.110001,94400,23.110001
2015-07-23,23.50,23.540001,23.299999,23.33,41200,23.33
2015-07-22,23.469999,23.66,23.469999,23.540001,18800,23.540001
2015-07-21,23.608,23.74,23.549999,23.59,141300,23.59
2015-07-20,23.629999,23.737,23.58,23.59,39500,23.59
2015-07-17,23.84,23.879999,23.75,23.82,262700,23.82
2015-07-16,24.01,24.10,23.93,23.950001,547100,23.950001
2015-07-15,24.07,24.139999,24.01,24.049999,211400,24.049999
2015-07-14,24.209999,24.280001,24.139999,24.17,121400,24.17
2015-07-13,23.620001,24.16,23.620001,24.120001,63100,24.120001
2015-07-10,24.040001,24.07,23.950001,23.959999,209100,23.959999
2015-07-09,24.01,24.08,23.923,23.950001,47600,23.950001
2015-07-08,23.790001,23.90,23.690001,23.76,121000,23.76
2015-07-07,24.030001,24.030001,23.580999,23.85,104000,23.85
2015-07-06,24.24,24.313,24.105,24.146999,28300,24.146999
2015-07-02,24.629999,24.77,24.57,24.57,1395300,24.57
2015-07-01,24.74,24.74,24.513,24.59,257400,24.59
2015-06-30,24.43,24.799999,24.40,24.790001,54500,24.790001
2015-06-29,24.709999,24.709999,24.41,24.459999,40700,24.459999
2015-06-26,24.507,24.607,24.507,24.530001,14600,24.530001
2015-06-25,24.370001,24.485001,24.32,24.440001,17700,24.440001
2015-06-24,24.40,24.50,24.40,24.440001,102100,24.440001
2015-06-23,24.290001,24.43,24.290001,24.389999,21100,24.389999
2015-06-22,24.24,24.360001,24.176001,24.33,16700,24.33
2015-06-19,24.290001,24.290001,24.148001,24.17,12600,24.17
2015-06-18,24.485001,24.52,24.382999,24.41,49400,24.41
2015-06-17,24.51,24.58,24.327,24.450001,85900,24.450001
2015-06-16,24.299999,24.42,24.299999,24.379999,45100,24.379999
2015-06-15,24.459999,24.459999,24.35,24.370001,44300,24.370001
2015-06-12,23.73,24.780001,23.73,24.549999,20400,24.549999
2015-06-11,24.870001,24.870001,24.66,24.66,23600,24.66
2015-06-10,25.190001,25.219999,24.969999,25.02,75300,25.02
2015-06-09,24.90,25.01,24.90,24.98,49300,24.98
2015-06-08,24.68,24.77,24.68,24.75,817900,24.75
2015-06-05,24.74,24.74,24.40,24.60,2010600,24.60
2015-06-04,24.709999,24.709999,24.60,24.65,28900,24.65
2015-06-03,25.120001,25.120001,24.74,24.77,57400,24.77
2015-06-02,24.809999,25.00,24.75,25.00,190300,25.00
2015-06-01,24.709999,24.74,24.620001,24.709999,50400,24.709999
