Date,Open,High,Low,Close,Volume,Adj Close
2015-06-04,14.44,14.44,13.34,13.51,36200,13.51
2015-06-03,14.49,14.52,14.35,14.43,12900,14.43
2015-06-02,14.40,14.79,14.17,14.43,25500,14.43
2015-06-01,14.50,14.64,14.09,14.40,77000,14.40
2015-05-29,14.38,14.55,14.10,14.34,73900,14.34
2015-05-28,14.28,14.41,13.96,14.32,50300,14.32
2015-05-27,13.67,14.43,13.49,14.22,138900,14.22
2015-05-26,13.10,13.80,13.07,13.67,56000,13.67
2015-05-22,12.20,13.17,12.20,13.01,58900,13.01
2015-05-21,12.29,12.36,12.21,12.21,36900,12.21
2015-05-20,12.00,12.31,11.96,12.27,108200,12.27
2015-05-19,11.84,11.92,11.66,11.92,242200,11.92
2015-05-18,11.83,11.94,11.72,11.84,20600,11.84
2015-05-15,11.71,11.79,11.52,11.79,37200,11.79
2015-05-14,11.62,11.78,11.52,11.73,46200,11.73
2015-05-13,11.54,11.77,11.51,11.51,30400,11.51
2015-05-12,11.54,11.62,11.41,11.50,18800,11.50
2015-05-11,11.86,11.88,11.54,11.57,10200,11.57
2015-05-08,11.85,11.99,11.68,11.75,40300,11.75
2015-05-07,11.45,11.99,11.26,11.75,56200,11.75
2015-05-06,12.05,12.10,11.50,11.55,41100,11.55
2015-05-05,12.79,13.26,11.90,11.92,117500,11.92
2015-05-04,11.75,11.94,11.57,11.91,50000,11.91
2015-05-01,11.12,11.65,11.12,11.56,47000,11.56
2015-04-30,11.95,12.03,11.15,11.38,65900,11.38
2015-04-29,11.99,12.08,11.81,11.94,22400,11.94
2015-04-28,11.96,12.16,11.88,11.99,29400,11.99
2015-04-27,12.24,12.29,11.88,11.99,27800,11.99
2015-04-24,12.60,12.60,12.14,12.15,11900,12.15
2015-04-23,12.39,12.61,12.09,12.56,25000,12.56
2015-04-22,12.51,12.51,12.20,12.39,32100,12.39
2015-04-21,13.13,13.26,12.26,12.46,52700,12.46
2015-04-20,13.05,13.35,13.04,13.11,59500,13.11
2015-04-17,12.92,13.13,12.74,13.01,58100,13.01
2015-04-16,12.35,12.84,12.35,12.81,89000,12.81
2015-04-15,11.70,12.37,11.57,12.31,54100,12.31
2015-04-14,11.34,11.73,11.16,11.62,43400,11.62
2015-04-13,11.32,11.43,11.14,11.26,67900,11.26
2015-04-10,10.94,11.25,10.81,11.25,50800,11.25
2015-04-09,11.12,11.19,10.91,10.97,14800,10.97
2015-04-08,11.06,11.44,11.06,11.17,41200,11.17
2015-04-07,10.78,11.20,10.73,11.04,66200,11.04
2015-04-06,10.59,10.96,10.52,10.81,44800,10.81
2015-04-02,10.20,10.61,10.20,10.61,41900,10.61
2015-04-01,10.12,10.34,10.03,10.20,33800,10.20
2015-03-31,9.90,10.29,9.89,10.13,43100,10.13
2015-03-30,10.08,10.09,9.90,9.94,32100,9.94
2015-03-27,10.41,10.41,9.91,10.02,35200,10.02
2015-03-26,10.18,10.47,9.96,10.37,197700,10.37
2015-03-25,9.91,10.25,9.72,10.15,232800,10.15
2015-03-24,9.71,10.09,9.57,9.87,128400,9.87
2015-03-23,9.54,9.78,9.54,9.75,42300,9.75
2015-03-20,9.48,9.75,9.45,9.50,97200,9.50
2015-03-19,10.20,10.22,9.37,9.46,118500,9.46
2015-03-18,9.38,10.10,9.35,10.05,265200,10.05
2015-03-17,9.41,9.57,8.96,9.39,78600,9.39
2015-03-16,9.68,9.70,9.36,9.39,128000,9.39
2015-03-13,9.62,9.79,9.46,9.59,45100,9.59
2015-03-12,9.64,9.87,9.52,9.57,31800,9.57
2015-03-11,9.85,9.95,9.52,9.55,65800,9.55
2015-03-10,9.96,9.97,9.65,9.77,63700,9.77
2015-03-09,10.20,10.23,9.93,10.01,26600,10.01
2015-03-06,10.16,10.23,9.90,10.18,81800,10.18
2015-03-05,9.96,10.46,9.60,10.21,145200,10.21
2015-03-04,9.58,10.34,9.46,9.98,81600,9.98
2015-03-03,9.96,9.96,9.52,9.55,60800,9.55
2015-03-02,9.68,10.00,9.68,9.90,25500,9.90
2015-02-27,10.07,10.10,9.72,9.74,66300,9.74
2015-02-26,10.00,10.18,10.00,10.09,15600,10.09
2015-02-25,10.30,10.30,10.03,10.06,26600,10.06
2015-02-24,10.54,10.54,10.03,10.16,32900,10.16
2015-02-23,10.47,10.64,10.44,10.51,35100,10.51
2015-02-20,11.36,11.60,10.51,10.59,54900,10.59
2015-02-19,11.59,11.65,11.08,11.50,58900,11.50
2015-02-18,11.40,11.65,11.40,11.65,41500,11.65
2015-02-17,11.65,11.68,11.38,11.48,17700,11.48
2015-02-13,11.93,12.00,11.65,11.68,35200,11.68
2015-02-12,11.95,12.03,11.69,11.86,26800,11.86
2015-02-11,11.31,11.84,11.28,11.78,66100,11.78
2015-02-10,11.40,11.45,11.14,11.30,29000,11.30
2015-02-09,11.84,11.93,11.37,11.53,81300,11.53
2015-02-06,10.54,11.83,10.48,11.76,291200,11.76
2015-02-05,10.10,10.55,10.00,10.49,279300,10.49
2015-02-04,9.40,10.43,9.40,9.96,242300,9.96
2015-02-03,10.05,10.17,9.21,9.36,237300,9.36
2015-02-02,10.97,10.97,9.83,10.08,96000,10.08
2015-01-30,11.45,11.64,10.58,10.73,22300,10.73
2015-01-29,11.63,11.71,11.29,11.57,39500,11.57
2015-01-28,11.91,11.99,11.60,11.73,27200,11.73
2015-01-27,11.69,11.96,11.50,11.93,52600,11.93
2015-01-26,11.63,11.95,11.52,11.69,74200,11.69
2015-01-23,11.07,11.74,11.00,11.56,68000,11.56
2015-01-22,10.71,11.21,10.58,11.00,96400,11.00
2015-01-21,11.04,11.04,10.57,10.67,48200,10.67
2015-01-20,11.18,11.34,10.82,10.97,69200,10.97
2015-01-16,10.75,11.06,10.67,11.00,59300,11.00
2015-01-15,11.00,11.00,10.61,10.64,50400,10.64
2015-01-14,10.55,11.00,10.55,10.93,34300,10.93
2015-01-13,11.15,11.48,10.61,10.78,75600,10.78
2015-01-12,10.95,11.21,10.29,11.15,139400,11.15
2015-01-09,11.86,11.93,10.60,10.95,174800,10.95
2015-01-08,13.01,13.01,11.89,11.96,96800,11.96
2015-01-07,13.13,13.17,12.52,12.54,69800,12.54
2015-01-06,13.30,13.37,12.63,12.86,50000,12.86
2015-01-05,13.77,13.77,13.00,13.11,44800,13.11
2015-01-02,12.79,13.60,12.37,13.50,46700,13.50
