Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,41.529999,41.529999,40.049999,40.119999,114800,39.648614
2014-12-30,40.77,41.529999,40.080002,41.330002,116800,40.8444
2014-12-29,39.630001,41.009998,39.630001,40.900002,148200,40.419452
2014-12-26,39.639999,39.889999,39.450001,39.639999,128000,39.174254
2014-12-24,39.77,39.799999,39.25,39.669998,56800,39.2039
2014-12-23,39.209999,40.240002,39.200001,39.740002,107900,39.273081
2014-12-22,39.080002,39.25,38.68,38.939999,187800,38.482478
2014-12-19,41.00,41.060001,39.009998,39.150002,318500,38.690013
2014-12-18,40.540001,41.400002,40.25,41.060001,186700,40.577572
2014-12-17,39.310001,40.459999,38.880001,40.139999,323400,39.668379
2014-12-16,38.860001,39.860001,38.669998,39.349998,159000,38.88766
2014-12-15,39.330002,39.98,38.419998,39.099998,141700,38.640597
2014-12-12,39.110001,39.939999,38.639999,39.240002,160300,38.778956
2014-12-11,39.900002,40.720001,39.48,39.650002,140500,39.184138
2014-12-10,40.00,40.43,39.450001,39.68,118900,39.213785
2014-12-09,39.009998,40.549999,38.720001,40.200001,219200,39.727675
2014-12-08,39.310001,39.66,38.849998,39.43,414800,38.966722
2014-12-05,39.32,39.790001,39.060001,39.369999,111900,38.907426
2014-12-04,39.849998,40.32,39.07,39.34,178500,38.877779
2014-12-03,40.740002,41.580002,39.810001,39.990002,189700,39.520144
2014-12-02,40.25,41.290001,40.07,40.740002,217800,40.261332
2014-12-01,39.84,40.330002,39.59,40.139999,301600,39.668379
2014-11-28,40.57,40.790001,39.700001,39.82,113700,39.352139
2014-11-26,40.73,40.98,40.060001,40.41,89400,39.935207
2014-11-25,40.23,40.720001,39.950001,40.610001,233000,40.132858
2014-11-24,40.099998,40.439999,40.060001,40.240002,171700,39.767206
2014-11-21,40.16,40.25,39.82,40.060001,311500,39.589321
2014-11-20,39.009998,39.66,39.009998,39.630001,172100,39.164373
2014-11-19,39.419998,39.459999,38.889999,39.259998,256700,38.798717
2014-11-18,39.68,40.299999,39.009998,39.419998,392300,38.956837
2014-11-17,40.68,40.900002,39.419998,39.59,322400,39.124842
2014-11-14,41.939999,42.360001,40.360001,40.610001,406500,40.132858
2014-11-13,44.470001,44.470001,41.849998,42.029999,291400,41.536172
2014-11-12,43.779999,44.450001,43.099998,44.380001,232000,43.858563
2014-11-11,43.82,44.32,43.150002,44.02,306400,43.502792
2014-11-10,46.98,47.119999,43.43,44.02,560900,43.502792
2014-11-07,45.91,47.060001,45.040001,47.009998,449600,46.45766
2014-11-06,49.900002,50.029999,46.169998,46.889999,656500,46.339071
2014-11-05,48.290001,48.290001,46.720001,47.529999,435700,46.97155
2014-11-04,48.599998,48.799999,46.759998,48.049999,464600,47.485441
2014-11-03,50.27,50.57,49.139999,49.799999,387300,49.21488
2014-10-31,50.860001,50.860001,49.900002,50.279999,215100,49.68924
2014-10-30,49.25,50.220001,48.68,50.099998,243500,49.511354
2014-10-29,48.25,49.419998,48.139999,49.349998,249400,48.770166
2014-10-28,46.709999,48.25,46.639999,48.209999,198600,47.643561
2014-10-27,45.849998,46.41,45.41,46.380001,174400,45.835064
2014-10-24,45.84,46.360001,45.75,46.220001,161200,45.676945
2014-10-23,45.790001,46.220001,44.84,45.700001,215400,45.163054
2014-10-22,45.580002,45.970001,44.75,45.310001,239300,44.777637
2014-10-21,44.580002,45.669998,44.189999,45.48,175900,44.945637
2014-10-20,44.200001,44.52,43.91,44.459999,387500,43.937621
2014-10-17,45.00,45.080002,43.830002,44.299999,332800,43.779501
2014-10-16,45.27,45.98,44.209999,44.580002,347500,43.87833
2014-10-15,44.709999,46.049999,44.549999,45.91,323200,45.187394
2014-10-14,45.32,45.810001,44.610001,45.099998,362800,44.390142
2014-10-13,45.549999,46.25,44.700001,45.220001,2887500,44.508256
2014-10-10,43.959999,46.25,43.869999,45.529999,903200,44.813374
2014-10-09,43.099998,43.41,42.290001,42.650002,106800,41.978707
2014-10-08,42.790001,43.389999,41.900002,43.25,105300,42.569261
2014-10-07,42.860001,43.27,42.139999,42.630001,200400,41.959021
2014-10-06,43.540001,43.599998,43.049999,43.200001,165300,42.520049
2014-10-03,44.639999,44.709999,43.169998,43.509998,154100,42.825167
2014-10-02,44.669998,44.830002,43.779999,44.23,315300,43.533836
2014-10-01,46.650002,47.060001,44.709999,44.73,363800,44.025966
2014-09-30,46.580002,47.189999,46.049999,46.759998,288100,46.024014
2014-09-29,45.32,47.110001,45.32,46.91,305000,46.171654
2014-09-26,44.68,45.959999,44.68,45.900002,209800,45.177553
2014-09-25,44.619999,44.869999,44.060001,44.650002,203600,43.947227
2014-09-24,44.119999,44.68,43.75,44.650002,163500,43.947227
2014-09-23,43.23,44.419998,43.23,44.150002,203100,43.455097
2014-09-22,43.68,43.700001,42.990002,43.470001,90100,42.7858
2014-09-19,44.25,44.50,43.790001,43.889999,234900,43.199187
2014-09-18,43.790001,44.32,43.509998,44.18,133200,43.484624
2014-09-17,42.860001,43.900002,42.860001,43.75,136000,43.061392
2014-09-16,42.509998,43.119999,42.34,42.990002,103700,42.313355
2014-09-15,42.59,42.91,42.060001,42.720001,82500,42.047605
2014-09-12,43.669998,43.75,42.549999,42.630001,91100,41.959021
2014-09-11,43.52,44.27,43.400002,43.799999,76400,43.110604
2014-09-10,43.91,44.310001,43.43,43.779999,112200,43.090918
2014-09-09,43.849998,44.220001,43.689999,44.029999,145700,43.336983
2014-09-08,44.049999,44.330002,43.700001,43.93,196700,43.238559
2014-09-05,43.459999,44.150002,43.200001,44.080002,112200,43.386199
2014-09-04,42.119999,43.880001,42.080002,43.68,132700,42.992494
2014-09-03,43.619999,43.630001,41.290001,41.970001,214200,41.309409
2014-09-02,42.860001,43.59,42.450001,43.57,130600,42.884224
2014-08-29,42.639999,43.09,42.540001,42.740002,91100,42.06729
2014-08-28,43.00,43.18,42.380001,42.709999,124300,42.03776
2014-08-27,44.09,44.150002,43.209999,43.259998,95900,42.579102
2014-08-26,44.389999,44.580002,43.560001,44.139999,175400,43.445253
2014-08-25,45.220001,45.290001,44.299999,44.400002,64300,43.701162
2014-08-22,44.50,45.310001,44.50,45.049999,88400,44.340929
2014-08-21,44.639999,44.939999,44.25,44.650002,117100,43.947227
2014-08-20,44.939999,45.150002,44.00,44.25,122100,43.553522
2014-08-19,45.150002,45.259998,44.939999,45.049999,81300,44.340929
2014-08-18,44.360001,45.290001,44.099998,45.209999,131200,44.498411
2014-08-15,45.360001,45.360001,43.869999,44.09,157400,43.39604
2014-08-14,45.18,45.880001,44.91,45.00,225100,44.291717
2014-08-13,45.400002,45.889999,44.98,45.279999,220300,44.567309
2014-08-12,45.119999,45.549999,44.73,45.389999,221400,44.675578
2014-08-11,44.889999,45.720001,44.419998,45.330002,198400,44.616525
2014-08-08,45.91,45.91,44.689999,44.889999,339900,44.183448
2014-08-07,46.060001,47.970001,45.299999,46.040001,168300,45.315349
2014-08-06,45.630001,46.330002,45.240002,45.860001,191600,45.138182
2014-08-05,45.91,46.610001,45.34,46.07,116300,45.344875
2014-08-04,45.200001,46.630001,44.860001,46.169998,220600,45.4433
2014-08-01,45.18,45.57,44.84,45.290001,185100,44.577154
2014-07-31,45.810001,46.119999,45.080002,45.259998,260900,44.547623
2014-07-30,46.73,46.82,46.02,46.34,104600,45.610626
2014-07-29,46.330002,47.380001,45.900002,46.419998,147000,45.689365
2014-07-28,46.299999,46.790001,45.259998,46.43,174900,45.69921
2014-07-25,46.799999,47.060001,46.419998,46.439999,163400,45.709051
2014-07-24,47.41,47.689999,46.75,47.049999,146400,46.30945
2014-07-23,48.18,48.18,47.299999,47.470001,98900,46.722841
2014-07-22,47.830002,48.43,47.68,48.200001,103800,47.441351
2014-07-21,47.970001,48.419998,47.389999,47.709999,129600,46.959062
2014-07-18,47.77,48.73,47.240002,48.34,117100,47.579147
2014-07-17,48.169998,49.02,47.75,47.900002,116100,47.146074
2014-07-16,49.400002,49.779999,48.419998,48.790001,118000,47.844897
2014-07-15,49.66,49.689999,48.709999,49.09,170600,48.139085
2014-07-14,49.259998,49.880001,48.830002,49.740002,110900,48.776495
2014-07-11,48.830002,49.029999,48.130001,48.889999,171300,47.942958
2014-07-10,49.130001,49.52,48.610001,49.00,112000,48.050828
2014-07-09,50.529999,51.200001,49.860001,50.080002,86700,49.109909
2014-07-08,50.59,51.169998,50.240002,50.48,123700,49.502159
2014-07-07,51.150002,51.599998,50.73,50.779999,176000,49.796347
2014-07-03,50.299999,51.27,49.98,51.119999,83100,50.129761
2014-07-02,50.200001,50.779999,50.130001,50.34,158300,49.364871
2014-07-01,49.240002,50.720001,49.240002,50.389999,193000,49.413902
2014-06-30,48.740002,49.25,48.580002,48.950001,147000,48.001797
2014-06-27,47.939999,49.009998,47.830002,48.990002,233000,48.041024
2014-06-26,48.110001,48.509998,47.419998,48.290001,77200,47.354582
2014-06-25,47.290001,48.459999,47.00,48.150002,118100,47.217295
2014-06-24,48.93,48.93,47.450001,47.540001,141100,46.619111
2014-06-23,48.869999,49.25,48.369999,48.93,119700,47.982184
2014-06-20,48.209999,49.07,47.860001,48.959999,226600,48.011602
2014-06-19,47.799999,48.130001,47.610001,48.00,94400,47.070199
2014-06-18,46.91,47.84,46.549999,47.630001,134600,46.707367
2014-06-17,46.77,47.310001,46.720001,46.830002,121300,45.922865
2014-06-16,46.939999,48.00,46.759998,46.98,78300,46.069957
2014-06-13,44.709999,47.75,44.709999,47.110001,122900,46.19744
2014-06-12,47.98,47.990002,47.240002,47.540001,92300,46.619111
2014-06-11,48.259998,48.700001,47.869999,47.880001,104500,46.952525
2014-06-10,48.73,48.919998,47.810001,48.380001,153100,47.442839
2014-06-09,48.959999,49.34,48.549999,48.73,142400,47.786058
2014-06-06,48.759998,49.290001,48.41,48.880001,130200,47.933154
2014-06-05,46.75,48.68,46.639999,48.57,242900,47.629157
2014-06-04,48.369999,48.439999,47.66,47.849998,136300,46.923103
