Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,15.00,16.219999,14.85,15.13,7800,15.039191
2014-12-30,14.98,14.98,14.98,14.98,000,14.89009
2014-12-29,15.24,15.24,14.98,14.98,400,14.89009
2014-12-26,14.98,15.26,14.71,14.81,5100,14.721112
2014-12-24,14.91,14.91,14.91,14.91,000,14.820511
2014-12-23,15.01,15.01,14.90,14.91,1700,14.820511
2014-12-22,15.15,15.20,14.95,14.95,800,14.860271
2014-12-19,15.05,15.05,15.05,15.05,500,14.959671
2014-12-18,14.95,15.03,14.95,15.03,400,14.93979
2014-12-17,14.90,14.90,14.90,14.90,000,14.810571
2014-12-16,14.90,14.90,14.90,14.90,000,14.810571
2014-12-15,14.97,14.97,14.90,14.90,700,14.810571
2014-12-12,15.08,15.08,15.08,15.08,000,14.989491
2014-12-11,15.08,15.08,15.08,15.08,900,14.989491
2014-12-10,15.10,15.29,15.06,15.29,3100,15.19823
2014-12-09,15.22,15.32,15.08,15.32,1000,15.17835
2014-12-08,15.17,15.17,14.91,15.13,4000,14.990107
2014-12-05,15.35,15.42,15.13,15.17,4000,15.029737
2014-12-04,14.90,15.67,14.90,15.37,7300,15.227888
2014-12-03,15.12,15.12,14.90,15.05,9400,14.910847
2014-12-02,15.60,15.60,15.25,15.30,3700,15.158536
2014-12-01,15.61,15.70,15.61,15.65,4500,15.505299
2014-11-28,15.30,15.30,15.30,15.30,000,15.158536
2014-11-26,15.30,15.30,15.30,15.30,000,15.158536
2014-11-25,15.25,15.30,15.25,15.30,2100,15.158536
2014-11-24,15.12,15.12,15.12,15.12,000,14.9802
2014-11-21,15.29,15.29,15.10,15.12,3100,14.9802
2014-11-20,15.01,15.01,15.00,15.00,800,14.861309
2014-11-19,15.10,15.10,15.01,15.09,1500,14.950477
2014-11-18,15.02,15.02,15.02,15.02,500,14.881125
2014-11-17,15.02,15.10,15.02,15.10,1700,14.960385
2014-11-14,15.05,15.10,15.05,15.09,2800,14.950477
2014-11-13,15.14,15.15,15.14,15.15,2100,15.009922
2014-11-12,15.01,15.01,15.01,15.01,1000,14.871217
2014-11-11,15.00,15.15,15.00,15.15,300,15.009922
2014-11-10,15.02,15.02,15.02,15.02,200,14.881125
2014-11-07,15.10,15.10,15.06,15.10,600,14.960385
2014-11-06,15.15,15.15,15.10,15.10,200,14.960385
2014-11-05,15.05,15.05,15.05,15.05,000,14.910847
2014-11-04,15.10,15.20,15.05,15.05,12100,14.910847
2014-11-03,15.24,15.24,15.20,15.20,2300,15.05946
2014-10-31,15.30,15.30,15.10,15.10,4100,14.960385
2014-10-30,15.15,15.15,15.15,15.15,000,15.009922
2014-10-29,15.15,15.15,15.15,15.15,100,15.009922
2014-10-28,15.15,15.15,15.15,15.15,100,15.009922
2014-10-27,15.15,15.15,15.15,15.15,700,15.009922
2014-10-24,15.20,15.30,15.10,15.10,6900,14.960385
2014-10-23,15.30,15.30,15.25,15.30,3200,15.158536
2014-10-22,15.18,15.30,15.12,15.20,2400,15.05946
2014-10-21,15.00,15.20,15.00,15.00,2300,14.861309
2014-10-20,15.18,15.18,15.18,15.18,000,15.039645
2014-10-17,15.18,15.18,15.18,15.18,900,15.039645
2014-10-16,15.19,15.19,15.00,15.00,600,14.861309
2014-10-15,14.90,14.90,14.90,14.90,1000,14.762233
2014-10-14,15.15,15.15,15.00,15.00,3300,14.861309
2014-10-13,14.96,15.02,14.96,15.00,2400,14.861309
2014-10-10,15.00,15.00,15.00,15.00,000,14.861309
2014-10-09,15.00,15.00,15.00,15.00,000,14.861309
2014-10-08,15.00,15.00,15.00,15.00,500,14.861309
2014-10-07,15.00,15.00,15.00,15.00,600,14.861309
2014-10-06,15.00,15.23,15.00,15.23,1200,15.089182
2014-10-03,15.01,15.01,15.00,15.00,600,14.861309
2014-10-02,15.04,15.04,15.04,15.04,000,14.900939
2014-10-01,14.90,15.04,14.90,15.04,900,14.900939
2014-09-30,15.00,15.00,15.00,15.00,300,14.861309
2014-09-29,15.01,15.01,15.01,15.01,300,14.871217
2014-09-26,15.00,15.01,15.00,15.00,1200,14.861309
2014-09-25,15.53,15.53,15.10,15.10,1200,14.960385
2014-09-24,15.46,15.46,15.25,15.25,800,15.108998
2014-09-23,15.49,15.49,15.49,15.49,000,15.346778
2014-09-22,15.49,15.49,15.49,15.49,300,15.346778
2014-09-19,15.48,15.48,15.48,15.48,1100,15.336871
2014-09-18,15.27,15.27,15.27,15.27,000,15.128813
2014-09-17,15.27,15.27,15.27,15.27,000,15.128813
2014-09-16,15.27,15.27,15.27,15.27,100,15.128813
2014-09-15,15.50,15.50,15.25,15.25,2600,15.108998
2014-09-12,15.25,15.64,15.25,15.51,42400,15.366594
2014-09-11,15.35,15.40,15.35,15.35,15600,15.208073
2014-09-10,15.35,15.49,15.35,15.49,1600,15.346778
