Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,0.76,0.76,0.73,0.76,29300,7.60
2014-12-30,0.75,0.77,0.75,0.77,13200,7.70
2014-12-29,0.77,0.78,0.75,0.75,8300,7.50
2014-12-26,0.78,0.78,0.76,0.76,13600,7.60
2014-12-24,0.78,0.79,0.77,0.77,1600,7.70
2014-12-23,0.78,0.82,0.78,0.78,5400,7.80
2014-12-22,0.81,0.87,0.78,0.78,11500,7.80
2014-12-19,0.80,0.85,0.78,0.84,14600,8.40
2014-12-18,0.78,0.80,0.77,0.77,3300,7.70
2014-12-17,0.80,0.82,0.78,0.78,17100,7.80
2014-12-16,0.78,0.83,0.77,0.80,7100,8.00
2014-12-15,0.79,0.83,0.75,0.76,9300,7.60
2014-12-12,0.86,0.86,0.80,0.80,14100,8.00
2014-12-11,0.86,0.89,0.86,0.86,900,8.600001
2014-12-10,0.86,0.90,0.83,0.85,2900,8.50
2014-12-09,0.86,0.89,0.83,0.86,3700,8.600001
2014-12-08,0.87,0.89,0.82,0.82,11400,8.20
2014-12-05,0.86,0.90,0.86,0.88,5200,8.80
2014-12-04,0.86,0.89,0.86,0.87,1500,8.70
2014-12-03,0.89,0.89,0.84,0.84,8700,8.40
2014-12-02,0.88,0.89,0.85,0.88,4700,8.80
2014-12-01,0.88,0.90,0.85,0.86,14600,8.600001
2014-11-28,0.93,0.93,0.90,0.93,2600,9.30
2014-11-26,0.92,0.93,0.90,0.91,3600,9.100001
2014-11-25,0.91,0.94,0.91,0.91,4400,9.100001
2014-11-24,0.95,0.95,0.91,0.91,2000,9.100001
2014-11-21,0.92,0.98,0.92,0.95,2900,9.50
2014-11-20,0.94,0.98,0.92,0.92,4700,9.20
2014-11-19,0.98,0.98,0.94,0.94,7400,9.40
2014-11-18,0.98,1.01,0.98,0.98,2400,9.80
2014-11-17,1.05,1.05,0.98,0.98,1800,9.80
2014-11-14,1.00,1.02,0.97,1.02,2200,10.20
2014-11-13,0.98,1.03,0.98,1.02,1200,10.20
2014-11-12,1.01,1.03,0.98,0.98,6200,9.80
2014-11-11,1.00,1.04,1.00,1.01,1200,10.100001
2014-11-10,1.03,1.05,1.00,1.03,1300,10.30
2014-11-07,1.06,1.07,1.02,1.03,1400,10.30
2014-11-06,1.04,1.07,1.02,1.02,600,10.20
2014-11-05,1.06,1.09,1.01,1.02,2800,10.20
2014-11-04,1.02,1.10,1.01,1.08,3200,10.80
2014-11-03,1.03,1.09,1.00,1.02,3000,10.20
2014-10-31,0.99,1.08,0.98,1.05,5600,10.499999
2014-10-30,1.00,1.00,0.98,1.00,6800,10.00
2014-10-29,1.02,1.02,0.99,0.99,5400,9.90
2014-10-28,1.04,1.05,1.02,1.03,1200,10.30
2014-10-27,1.02,1.08,0.99,1.05,7100,10.499999
2014-10-24,1.05,1.09,1.02,1.02,5100,10.20
2014-10-23,1.09,1.10,1.04,1.04,2600,10.40
2014-10-22,1.06,1.12,1.04,1.09,2500,10.900001
2014-10-21,1.10,1.13,1.06,1.06,11100,10.60
2014-10-20,1.05,1.13,1.05,1.08,2200,10.80
2014-10-17,1.10,1.10,1.03,1.05,5400,10.499999
2014-10-16,0.99,1.10,0.99,1.07,11100,10.700001
2014-10-15,1.00,1.11,0.98,1.02,5600,10.20
2014-10-14,0.98,1.05,0.98,1.01,7900,10.100001
2014-10-13,0.99,1.05,0.98,1.00,6100,10.00
2014-10-10,1.02,1.08,0.99,0.99,16800,9.90
2014-10-09,1.05,1.07,1.00,1.01,13600,10.100001
2014-10-08,1.12,1.12,1.03,1.04,21900,10.40
2014-10-07,1.10,1.12,1.08,1.08,3400,10.80
2014-10-06,1.12,1.12,1.11,1.11,2200,11.100001
2014-10-03,1.10,1.12,1.08,1.11,7200,11.100001
2014-10-02,1.10,1.14,1.09,1.09,1900,10.900001
2014-10-01,1.12,1.15,1.09,1.10,4000,11.00
2014-09-30,1.14,1.14,1.12,1.12,3800,11.20
2014-09-29,1.12,1.14,1.12,1.13,5000,11.30
2014-09-26,1.10,1.12,1.10,1.11,500,11.100001
2014-09-25,1.10,1.12,1.08,1.10,20600,11.00
2014-09-24,1.11,1.14,1.10,1.10,5500,11.00
2014-09-23,1.12,1.14,1.12,1.12,900,11.20
2014-09-22,1.15,1.16,1.12,1.12,4800,11.20
2014-09-19,1.12,1.14,1.12,1.14,1700,11.40
2014-09-18,1.12,1.15,1.12,1.13,1200,11.30
2014-09-17,1.11,1.12,1.11,1.12,2500,11.20
2014-09-16,1.11,1.14,1.11,1.11,5600,11.100001
2014-09-15,1.13,1.15,1.11,1.12,7300,11.20
2014-09-12,1.13,1.17,1.13,1.14,3000,11.40
2014-09-11,1.13,1.14,1.13,1.13,4200,11.30
2014-09-10,1.16,1.16,1.13,1.14,5300,11.40
2014-09-09,1.14,1.17,1.14,1.15,2000,11.50
2014-09-08,1.19,1.19,1.15,1.18,2000,11.799999
2014-09-05,1.19,1.20,1.13,1.19,3500,11.900001
2014-09-04,1.16,1.22,1.15,1.17,10400,11.70
2014-09-03,1.14,1.18,1.14,1.17,2900,11.70
2014-09-02,1.14,1.18,1.14,1.16,2100,11.60
2014-08-29,1.13,1.15,1.13,1.14,2000,11.40
2014-08-28,1.13,1.15,1.13,1.14,2300,11.40
2014-08-27,1.14,1.18,1.13,1.13,5700,11.30
2014-08-26,1.13,1.17,1.13,1.15,7700,11.50
2014-08-25,1.12,1.17,1.12,1.15,2200,11.50
2014-08-22,1.16,1.18,1.13,1.16,2700,11.60
2014-08-21,1.12,1.15,1.12,1.14,2700,11.40
2014-08-20,1.13,1.17,1.13,1.14,800,11.40
2014-08-19,1.15,1.19,1.14,1.17,3100,11.70
2014-08-18,1.13,1.19,1.13,1.15,5700,11.50
2014-08-15,1.14,1.20,1.14,1.16,25100,11.60
2014-08-14,1.10,1.15,1.10,1.13,8700,11.30
2014-08-13,1.12,1.14,1.10,1.12,1600,11.20
2014-08-12,1.12,1.14,1.12,1.14,3400,11.40
2014-08-11,1.12,1.14,1.12,1.12,2200,11.20
2014-08-08,1.12,1.14,1.11,1.13,2400,11.30
2014-08-07,1.13,1.13,1.12,1.12,2700,11.20
2014-08-06,1.11,1.14,1.10,1.12,2500,11.20
2014-08-05,1.11,1.15,1.11,1.13,600,11.30
2014-08-04,1.15,1.15,1.11,1.11,1200,11.100001
2014-08-01,1.11,1.16,1.10,1.12,3800,11.20
2014-07-31,1.15,1.16,1.10,1.11,4200,11.100001
2014-07-30,1.12,1.15,1.11,1.14,2100,11.40
2014-07-29,1.12,1.15,1.10,1.11,7900,11.100001
2014-07-28,1.13,1.16,1.12,1.13,2900,11.30
2014-07-25,1.15,1.15,1.14,1.14,700,11.40
2014-07-24,1.16,1.16,1.14,1.14,2500,11.40
2014-07-23,1.15,1.16,1.12,1.16,5500,11.60
2014-07-22,1.15,1.16,1.13,1.14,3000,11.40
2014-07-21,1.16,1.16,1.13,1.16,500,11.60
2014-07-18,1.14,1.15,1.13,1.15,1300,11.50
2014-07-17,1.12,1.15,1.12,1.13,7000,11.30
2014-07-16,1.13,1.14,1.12,1.14,1900,11.40
2014-07-15,1.14,1.16,1.14,1.14,2400,11.40
2014-07-14,1.14,1.16,1.14,1.15,5400,11.50
2014-07-11,1.14,1.15,1.13,1.13,5200,11.30
2014-07-10,1.15,1.15,1.12,1.14,9900,11.40
2014-07-09,1.14,1.17,1.14,1.17,8900,11.70
2014-07-08,1.14,1.16,1.14,1.14,800,11.40
2014-07-07,1.16,1.17,1.14,1.14,5100,11.40
2014-07-03,1.14,1.17,1.14,1.16,1200,11.60
2014-07-02,1.15,1.16,1.14,1.14,2900,11.40
2014-07-01,1.17,1.17,1.15,1.15,2800,11.50
2014-06-30,1.14,1.17,1.14,1.16,1900,11.60
2014-06-27,1.17,1.17,1.15,1.16,3400,11.60
2014-06-26,1.15,1.16,1.14,1.16,4300,11.60
2014-06-25,1.15,1.18,1.15,1.16,5800,11.60
2014-06-24,1.16,1.21,1.16,1.17,5400,11.70
2014-06-23,1.15,1.19,1.15,1.17,7300,11.70
2014-06-20,1.15,1.16,1.15,1.16,3600,11.60
2014-06-19,1.13,1.16,1.13,1.16,6800,11.60
2014-06-18,1.12,1.15,1.12,1.13,4000,11.30
2014-06-17,1.13,1.18,1.12,1.12,18200,11.20
2014-06-16,1.13,1.14,1.12,1.13,3600,11.30
2014-06-13,1.12,1.15,1.12,1.13,4300,11.30
2014-06-12,1.12,1.15,1.11,1.14,2500,11.40
2014-06-11,1.11,1.15,1.10,1.15,9400,11.50
2014-06-10,1.13,1.14,1.10,1.12,32900,11.20
2014-06-09,1.18,1.18,1.11,1.12,31100,11.20
2014-06-06,1.18,1.19,1.17,1.18,2800,11.799999
2014-06-05,1.16,1.21,1.16,1.16,3700,11.60
2014-06-04,1.16,1.21,1.16,1.18,5700,11.799999
2014-06-03,1.23,1.23,1.16,1.17,1400,11.70
2014-06-02,1.23,1.23,1.17,1.17,5600,11.70
2014-05-30,1.21,1.24,1.21,1.23,400,12.30
2014-05-29,1.20,1.23,1.20,1.22,100,12.20
2014-05-28,1.21,1.22,1.21,1.22,500,12.20
2014-05-27,1.22,1.24,1.20,1.22,4700,12.20
2014-05-23,1.19,1.23,1.19,1.22,2900,12.20
2014-05-22,1.20,1.23,1.19,1.19,1800,11.900001
2014-05-21,1.24,1.27,1.20,1.21,5300,12.100001
2014-05-20,1.17,1.24,1.15,1.20,15200,12.000001
2014-05-19,1.17,1.21,1.16,1.19,11400,11.900001
2014-05-16,1.17,1.20,1.16,1.17,3700,11.70
2014-05-15,1.17,1.19,1.16,1.18,4100,11.799999
2014-05-14,1.17,1.19,1.17,1.18,2500,11.799999
2014-05-13,1.16,1.19,1.16,1.18,3400,11.799999
2014-05-12,1.20,1.20,1.15,1.19,4600,11.900001
2014-05-09,1.16,1.19,1.16,1.18,400,11.799999
2014-05-08,1.19,1.24,1.16,1.16,6500,11.60
2014-05-07,1.19,1.19,1.18,1.19,1700,11.900001
2014-05-06,1.20,1.20,1.17,1.19,900,11.900001
2014-05-05,1.19,1.20,1.17,1.17,7600,11.70
2014-05-02,1.20,1.22,1.18,1.19,5900,11.900001
2014-05-01,1.18,1.24,1.17,1.18,15200,11.799999
2014-04-30,1.18,1.20,1.18,1.19,2000,11.900001
2014-04-29,1.20,1.21,1.18,1.18,3800,11.799999
2014-04-28,1.21,1.25,1.20,1.21,2900,12.100001
2014-04-25,1.21,1.23,1.21,1.21,3400,12.100001
2014-04-24,1.22,1.25,1.22,1.22,3200,12.20
2014-04-23,1.23,1.25,1.22,1.23,800,12.30
2014-04-22,1.20,1.23,1.19,1.23,5000,12.30
2014-04-21,1.24,1.27,1.19,1.22,3000,12.20
2014-04-17,1.18,1.22,1.16,1.21,3000,12.100001
2014-04-16,1.18,1.21,1.17,1.19,7900,11.900001
2014-04-15,1.16,1.19,1.16,1.18,8900,11.799999
2014-04-14,1.20,1.20,1.16,1.16,7000,11.60
2014-04-11,1.19,1.23,1.19,1.21,3800,12.100001
2014-04-10,1.23,1.25,1.17,1.20,20700,12.000001
2014-04-09,1.25,1.27,1.19,1.21,17700,12.100001
2014-04-08,1.26,1.27,1.25,1.26,8300,12.600001
