Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,15.06,15.42,14.99,15.32,21100,15.32
2015-09-03,15.23,15.46,15.13,15.17,20900,15.17
2015-09-02,15.15,15.24,14.78,15.23,28100,15.23
2015-09-01,15.18,15.39,14.81,14.93,31200,14.93
2015-08-31,14.83,15.46,14.72,15.42,73400,15.42
2015-08-28,14.89,15.03,14.86,14.97,51500,14.97
2015-08-27,15.10,15.10,14.86,14.96,54000,14.96
2015-08-26,15.10,15.22,14.87,14.95,101900,14.95
2015-08-25,14.94,15.14,14.62,14.77,93900,14.77
2015-08-24,14.49,15.00,14.00,14.86,119000,14.86
2015-08-21,13.99,14.42,13.98,14.23,132300,14.23
2015-08-20,14.00,14.45,13.92,14.00,135700,14.00
2015-08-19,13.97,14.29,13.97,14.18,227900,14.18
2015-08-18,14.10,14.42,13.98,14.01,114300,14.01
2015-08-17,13.98,14.18,13.93,14.18,65800,14.18
2015-08-14,13.72,14.00,13.47,14.00,24800,14.00
2015-08-13,13.91,14.00,13.70,13.79,19700,13.79
2015-08-12,13.70,14.00,13.70,13.92,27100,13.92
2015-08-11,13.66,14.32,13.66,13.89,207800,13.89
2015-08-10,13.65,13.98,13.55,13.65,212400,13.65
2015-08-07,13.39,13.70,13.30,13.61,24100,13.61
2015-08-06,13.63,13.73,13.30,13.46,47700,13.46
2015-08-05,13.84,14.09,13.44,13.67,51700,13.67
2015-08-04,13.44,14.03,13.44,13.84,29900,13.84
2015-08-03,14.87,14.98,14.04,14.28,29100,14.28
2015-07-31,14.82,15.00,14.63,14.91,74400,14.91
2015-07-30,14.45,14.98,14.45,14.92,138500,14.92
2015-07-29,14.75,14.78,14.19,14.45,129100,14.45
2015-07-28,13.71,13.71,13.02,13.35,89700,13.35
2015-07-27,13.78,13.95,13.52,13.68,36100,13.68
2015-07-24,14.69,14.69,13.72,13.99,43600,13.99
2015-07-23,14.98,15.10,14.50,14.64,35900,14.64
2015-07-22,14.96,15.08,14.90,15.01,102600,15.01
2015-07-21,14.80,15.05,14.75,14.96,51300,14.96
2015-07-20,15.02,15.02,14.50,14.86,50700,14.86
2015-07-17,15.16,15.16,14.88,15.05,18700,15.05
2015-07-16,14.81,15.16,14.66,15.11,35200,15.11
2015-07-15,15.02,15.02,14.70,14.75,25300,14.75
2015-07-14,15.00,15.37,14.99,15.13,60000,15.13
2015-07-13,14.75,15.63,14.66,15.13,61700,15.13
2015-07-10,14.65,15.26,14.52,14.76,48800,14.76
2015-07-09,14.69,14.82,14.25,14.47,44300,14.47
2015-07-08,14.89,14.89,14.46,14.53,39400,14.53
2015-07-07,14.99,15.10,14.59,14.93,45100,14.93
2015-07-06,14.72,15.09,14.47,15.02,67500,15.02
2015-07-02,15.62,15.62,14.89,14.99,75000,14.99
2015-07-01,15.26,15.63,15.25,15.60,42400,15.60
2015-06-30,15.16,15.28,14.95,15.23,40500,15.23
2015-06-29,15.53,15.82,14.97,15.02,43000,15.02
