Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,18.059999,18.16,17.950001,18.01,270900,17.275527
2014-12-30,17.870001,18.110001,17.83,18.09,277600,17.352264
2014-12-29,17.969999,18.00,17.84,17.91,211600,17.179604
2014-12-26,18.00,18.08,17.91,18.00,123100,17.265934
2014-12-24,18.110001,18.219999,17.940001,18.01,71900,17.275527
2014-12-23,18.15,18.24,17.940001,18.030001,202500,17.294711
2014-12-22,18.129999,18.15,17.940001,18.09,295800,17.352264
2014-12-19,18.00,18.15,17.82,18.10,257900,17.361856
2014-12-18,17.700001,18.01,17.42,17.93,354300,17.198789
2014-12-17,17.23,17.610001,17.200001,17.49,300800,16.776732
2014-12-16,17.219999,17.389999,17.200001,17.23,356600,16.527335
2014-12-15,17.65,17.84,17.50,17.620001,457800,16.517745
2014-12-12,17.75,17.99,17.58,17.610001,527900,16.50837
2014-12-11,17.92,18.00,17.700001,17.77,367900,16.658361
2014-12-10,18.10,18.34,17.83,17.870001,286200,16.752105
2014-12-09,17.879999,18.08,17.65,18.059999,340200,16.930218
2014-12-08,18.40,18.40,17.99,18.030001,303000,16.902096
2014-12-05,18.610001,18.690001,18.49,18.49,156100,17.333319
2014-12-04,18.65,18.700001,18.49,18.610001,299800,17.445813
2014-12-03,18.620001,18.690001,18.42,18.65,221700,17.48331
2014-12-02,18.370001,18.620001,18.299999,18.620001,286300,17.455188
2014-12-01,18.280001,18.459999,18.280001,18.35,330200,17.202078
2014-11-28,18.440001,18.52,18.360001,18.379999,79100,17.2302
2014-11-26,18.370001,18.530001,18.360001,18.459999,128000,17.305195
2014-11-25,18.469999,18.52,18.42,18.469999,91800,17.31457
2014-11-24,18.459999,18.629999,18.370001,18.469999,167200,17.31457
2014-11-21,18.540001,18.690001,18.450001,18.469999,110700,17.31457
2014-11-20,18.549999,18.58,18.41,18.51,195500,17.352068
2014-11-19,18.620001,18.639999,18.459999,18.58,120300,17.417689
2014-11-18,18.530001,18.74,18.530001,18.57,140900,17.408314
2014-11-17,18.35,18.690001,18.33,18.540001,227400,17.380192
2014-11-14,18.34,18.50,18.280001,18.459999,341600,17.305195
2014-11-13,18.690001,18.73,18.299999,18.299999,568900,17.155204
2014-11-12,18.860001,18.860001,18.459999,18.73,316100,17.558305
2014-11-11,18.950001,18.99,18.83,18.950001,107300,17.764544
2014-11-10,18.85,18.959999,18.690001,18.940001,238900,17.755169
2014-11-07,18.60,18.85,18.559999,18.83,566200,17.65205
2014-11-06,18.85,18.99,18.559999,18.719999,407300,17.54893
2014-11-05,18.639999,18.969999,18.639999,18.92,259700,17.73642
2014-11-04,18.73,18.90,18.57,18.66,261400,17.492684
2014-11-03,18.559999,18.870001,18.559999,18.76,181400,17.586429
2014-10-31,18.65,18.68,18.41,18.59,150400,17.427064
2014-10-30,18.690001,18.690001,18.48,18.58,150800,17.417689
2014-10-29,18.50,18.719999,18.450001,18.68,96500,17.511434
2014-10-28,18.58,18.58,18.360001,18.459999,114600,17.305195
2014-10-27,18.389999,18.50,18.32,18.469999,104900,17.31457
2014-10-24,18.49,18.65,18.370001,18.450001,118000,17.295822
2014-10-23,18.790001,18.790001,18.440001,18.459999,201400,17.305195
2014-10-22,18.620001,18.67,18.469999,18.610001,252300,17.445813
2014-10-21,18.50,18.639999,18.370001,18.60,147800,17.436438
2014-10-20,18.32,18.43,18.139999,18.43,209900,17.277073
2014-10-17,18.33,18.49,18.219999,18.32,141800,17.173954
2014-10-16,17.719999,18.25,17.629999,18.24,191300,17.098958
2014-10-15,17.93,18.120001,17.65,17.870001,315700,16.752105
2014-10-14,18.219999,18.27,18.02,18.120001,226600,16.986466
2014-10-13,18.35,18.459999,18.17,18.23,233400,17.089584
2014-10-10,18.50,18.60,18.299999,18.33,151700,17.183328
2014-10-09,18.709999,18.82,18.50,18.530001,169500,17.370818
2014-10-08,18.77,18.879999,18.57,18.799999,150700,17.623926
2014-10-07,18.82,19.040001,18.75,18.82,193800,17.642675
2014-10-06,18.940001,19.09,18.90,18.959999,110400,17.773917
2014-10-03,19.25,19.299999,18.889999,18.889999,130500,17.708296
2014-10-02,18.790001,19.09,18.77,19.059999,255900,17.867661
2014-10-01,18.809999,18.82,18.440001,18.780001,261200,17.605178
2014-09-30,19.00,19.139999,18.639999,18.68,343100,17.511434
2014-09-29,18.99,19.299999,18.92,19.08,252500,17.88641
2014-09-26,19.23,19.32,19.049999,19.16,118700,17.961406
2014-09-25,19.34,19.34,19.049999,19.17,128000,17.97078
2014-09-24,19.27,19.35,19.24,19.32,156000,18.111397
2014-09-23,19.209999,19.35,19.209999,19.27,129100,18.064525
2014-09-22,19.40,19.549999,19.309999,19.32,126200,18.111397
2014-09-19,19.790001,19.82,19.469999,19.469999,263000,18.252013
2014-09-18,19.809999,19.870001,19.610001,19.690001,181800,18.458251
2014-09-17,19.65,19.84,19.65,19.77,152800,18.533247
2014-09-16,19.65,20.030001,19.65,19.68,469600,18.448877
2014-09-15,20.18,20.639999,19.82,20.08,514600,18.448876
2014-09-12,20.059999,20.200001,20.059999,20.120001,188900,18.485627
2014-09-11,20.120001,20.24,20.049999,20.09,223200,18.458063
2014-09-10,20.200001,20.23,20.01,20.110001,243100,18.476439
2014-09-09,20.15,20.18,19.959999,20.18,264800,18.540753
2014-09-08,20.139999,20.219999,20.049999,20.16,204400,18.522377
2014-09-05,20.040001,20.379999,19.940001,20.17,296400,18.531565
2014-09-04,20.25,20.40,19.969999,20.02,191900,18.39375
2014-09-03,19.889999,19.99,19.799999,19.940001,217400,18.320248
2014-09-02,20.00,20.10,19.860001,19.870001,119600,18.255935
2014-08-29,19.870001,20.00,19.84,20.00,101100,18.375374
2014-08-28,19.790001,19.969999,19.790001,19.889999,119500,18.274309
2014-08-27,19.85,19.940001,19.67,19.879999,269500,18.265121
2014-08-26,19.74,19.879999,19.74,19.799999,200800,18.19162
2014-08-25,20.00,20.01,19.700001,19.799999,315700,18.19162
2014-08-22,19.790001,19.959999,19.790001,19.91,188600,18.292685
2014-08-21,19.75,19.879999,19.620001,19.790001,259000,18.182433
2014-08-20,19.690001,19.75,19.57,19.690001,300600,18.090556
2014-08-19,19.77,19.84,18.51,19.67,168900,18.07218
2014-08-18,19.75,19.91,19.700001,19.799999,195000,18.19162
2014-08-15,19.82,19.92,19.58,19.719999,217300,18.118118
2014-08-14,19.549999,19.82,19.52,19.799999,202700,18.19162
2014-08-13,19.780001,19.940001,19.58,19.58,348700,17.989491
2014-08-12,19.700001,19.860001,19.690001,19.77,122400,18.164058
2014-08-11,19.90,19.959999,19.75,19.77,128300,18.164058
2014-08-08,19.870001,20.02,19.66,19.83,134700,18.219183
2014-08-07,19.58,19.83,19.58,19.790001,225600,18.182433
2014-08-06,19.50,19.58,19.360001,19.559999,311500,17.971115
2014-08-05,19.98,20.00,19.35,19.59,384800,17.998679
2014-08-04,20.219999,20.459999,20.02,20.120001,285600,18.485627
2014-08-01,19.780001,19.90,19.66,19.809999,438900,18.200808
2014-07-31,20.26,20.290001,19.700001,19.700001,532900,18.099744
2014-07-30,20.58,20.65,20.32,20.389999,238900,18.733693
2014-07-29,20.629999,20.790001,20.51,20.540001,239500,18.87151
2014-07-28,20.790001,20.790001,20.66,20.68,142300,19.000137
2014-07-25,20.68,20.889999,20.620001,20.799999,205900,19.110388
2014-07-24,20.66,20.700001,20.620001,20.66,119900,18.981761
2014-07-23,20.700001,20.82,20.639999,20.639999,121700,18.963385
2014-07-22,20.76,20.950001,20.709999,20.709999,182900,19.027699
2014-07-21,20.82,20.959999,20.709999,20.780001,281700,19.092014
2014-07-18,20.780001,21.040001,20.780001,20.790001,266000,19.101202
2014-07-17,20.85,21.07,20.700001,20.74,172800,19.055263
2014-07-16,21.17,21.17,20.889999,20.91,98300,19.211453
2014-07-15,21.110001,21.139999,20.98,21.040001,119400,19.330894
2014-07-14,21.07,21.17,21.01,21.10,157400,19.38602
2014-07-11,20.940001,21.190001,20.90,21.049999,260200,19.340081
2014-07-10,21.059999,21.08,20.90,20.969999,223700,19.266579
2014-07-09,20.93,21.17,20.91,21.17,209700,19.450334
2014-07-08,21.10,21.129999,20.870001,20.879999,480200,19.18389
2014-07-07,21.25,21.299999,21.10,21.17,335300,19.450334
2014-07-03,21.42,21.58,21.27,21.27,198800,19.542211
2014-07-02,21.50,21.59,21.43,21.469999,263800,19.725963
2014-07-01,21.459999,21.799999,21.290001,21.440001,595100,19.698402
2014-06-30,21.370001,21.459999,21.16,21.280001,690500,19.551399
2014-06-27,21.07,21.450001,21.07,21.42,7103800,19.680026
2014-06-26,20.690001,21.370001,20.690001,21.200001,702800,19.477897
2014-06-25,20.309999,20.719999,20.309999,20.690001,369200,19.009325
2014-06-24,20.66,20.76,20.379999,20.389999,569300,18.733693
2014-06-23,20.719999,20.75,20.57,20.58,309200,18.90826
2014-06-20,20.68,20.790001,20.610001,20.66,655200,18.981761
2014-06-19,20.67,20.67,20.450001,20.66,399300,18.981761
2014-06-18,20.48,20.629999,20.360001,20.610001,281600,18.935824
2014-06-17,20.389999,20.60,20.280001,20.40,377800,18.742881
2014-06-16,20.799999,20.92,20.719999,20.85,297500,18.788821
2014-06-13,21.110001,21.219999,20.799999,20.860001,242400,18.797833
