Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,11.43,11.53,11.41,11.44,347300,10.860406
2014-12-30,11.45,11.52,11.42,11.46,298400,10.879393
2014-12-29,11.64,11.64,11.46,11.58,265200,10.993313
2014-12-26,11.58,11.74,11.57,11.73,193300,11.056919
2014-12-24,11.50,11.57,11.50,11.55,216600,10.887248
2014-12-23,11.54,11.60,11.48,11.52,279900,10.85897
2014-12-22,11.51,11.59,11.46,11.58,244800,10.915526
2014-12-19,11.50,11.63,11.44,11.54,296300,10.877821
2014-12-18,11.22,11.53,11.19,11.51,324300,10.849543
2014-12-17,10.98,11.16,10.90,11.16,379800,10.519626
2014-12-16,11.03,11.28,10.96,11.00,426900,10.368807
2014-12-15,11.27,11.37,11.05,11.10,433200,10.46307
2014-12-12,11.40,11.40,11.10,11.22,367200,10.576184
2014-12-11,11.38,11.53,11.38,11.43,256100,10.774134
2014-12-10,11.52,11.56,11.30,11.38,438400,10.727003
2014-12-09,11.55,11.58,11.45,11.55,329800,10.887248
2014-12-08,11.71,11.80,11.59,11.66,321300,10.990936
2014-12-05,11.79,11.83,11.74,11.83,201200,11.072943
2014-12-04,11.80,11.84,11.74,11.77,236700,11.016783
2014-12-03,11.80,11.84,11.78,11.82,217000,11.063583
2014-12-02,11.67,11.81,11.67,11.78,231600,11.026143
2014-12-01,11.90,11.93,11.67,11.67,387600,10.923183
2014-11-28,11.88,11.94,11.86,11.92,70900,11.157184
2014-11-26,11.88,11.92,11.84,11.91,261000,11.147824
2014-11-25,11.89,11.92,11.87,11.90,297800,11.138463
2014-11-24,11.89,11.94,11.83,11.91,369700,11.147824
2014-11-21,11.90,11.98,11.86,11.91,274400,11.147824
2014-11-20,11.76,11.88,11.75,11.88,329300,11.119744
2014-11-19,11.85,11.85,11.76,11.83,308500,11.072943
2014-11-18,11.84,11.93,11.80,11.82,453700,11.063583
2014-11-17,11.86,11.98,11.81,11.85,479600,11.091664
2014-11-14,11.88,11.99,11.85,11.92,524700,11.157184
2014-11-13,11.87,11.90,11.82,11.90,369600,11.138463
2014-11-12,11.89,11.90,11.80,11.84,307100,11.082304
2014-11-11,11.79,11.91,11.76,11.90,293300,11.138463
2014-11-10,11.77,11.87,11.70,11.82,233300,11.063583
2014-11-07,11.82,11.87,11.76,11.83,174800,11.072943
2014-11-06,11.80,11.87,11.72,11.84,256300,11.082304
2014-11-05,11.79,11.91,11.78,11.88,238800,11.042056
2014-11-04,11.75,11.84,11.70,11.78,211400,10.949109
2014-11-03,11.78,11.90,11.75,11.82,164300,10.986287
2014-10-31,11.80,11.88,11.72,11.82,226500,10.986287
2014-10-30,11.54,11.78,11.54,11.74,219600,10.91193
2014-10-29,11.63,11.65,11.50,11.65,243800,10.828278
2014-10-28,11.54,11.68,11.46,11.57,393900,10.753921
2014-10-27,11.45,11.58,11.39,11.54,266300,10.726037
2014-10-24,11.36,11.57,11.35,11.55,314600,10.735332
2014-10-23,11.46,11.62,11.30,11.40,467800,10.595911
2014-10-22,11.28,11.49,11.28,11.34,355600,10.540144
2014-10-21,11.01,11.37,10.98,11.31,525300,10.51226
2014-10-20,10.94,11.04,10.86,10.98,346500,10.205536
2014-10-17,10.82,11.07,10.82,10.95,562500,10.177652
2014-10-16,10.07,10.74,9.99,10.71,866200,9.95458
2014-10-15,10.40,10.50,9.68,10.25,1861000,9.527026
2014-10-14,10.64,10.75,10.37,10.48,956800,9.740803
2014-10-13,11.02,11.11,10.54,10.61,855600,9.861633
2014-10-10,11.45,11.62,10.85,11.04,821700,10.261304
2014-10-09,11.71,11.73,11.48,11.51,332400,10.698153
2014-10-08,11.60,11.75,11.53,11.70,574700,10.874751
2014-10-07,11.64,11.67,11.60,11.64,451600,10.818984
2014-10-06,11.64,11.79,11.60,11.73,412900,10.82549
2014-10-03,11.49,11.72,11.49,11.66,413200,10.760888
2014-10-02,11.51,11.56,11.26,11.44,504000,10.557852
2014-10-01,11.73,11.73,11.51,11.55,351200,10.65937
2014-09-30,11.68,11.78,11.63,11.70,259100,10.797803
2014-09-29,11.75,11.79,11.65,11.77,311800,10.862406
2014-09-26,11.76,11.85,11.75,11.82,244000,10.90855
2014-09-25,11.98,11.98,11.75,11.80,346300,10.890092
2014-09-24,11.96,12.02,11.93,11.96,271200,11.037755
2014-09-23,11.95,11.99,11.92,11.93,219200,11.010068
2014-09-22,12.03,12.07,11.90,11.94,274200,11.019296
2014-09-19,12.07,12.12,12.03,12.07,192900,11.139272
2014-09-18,12.00,12.11,11.93,12.06,225200,11.130044
2014-09-17,12.01,12.06,11.94,12.01,302400,11.083899
2014-09-16,11.78,12.07,11.77,12.02,454500,11.093128
2014-09-15,11.86,11.94,11.81,11.84,556200,10.927008
2014-09-12,11.90,11.90,11.75,11.81,195000,10.899322
2014-09-11,11.88,11.91,11.84,11.89,229900,10.973153
2014-09-10,11.84,11.90,11.78,11.89,276900,10.973153
2014-09-09,11.86,11.90,11.75,11.82,243600,10.90855
2014-09-08,11.98,12.02,11.82,11.84,344800,10.927008
2014-09-05,12.08,12.12,11.99,12.05,273400,11.044215
2014-09-04,12.10,12.14,12.04,12.06,381400,11.05338
2014-09-03,12.09,12.14,12.05,12.08,269000,11.071711
2014-09-02,12.08,12.11,12.00,12.03,401400,11.025884
2014-08-29,12.12,12.13,12.00,12.02,442900,11.016719
2014-08-28,12.14,12.18,12.10,12.12,285800,11.108372
2014-08-27,12.21,12.25,12.14,12.17,335700,11.154199
2014-08-26,12.08,12.19,12.08,12.15,431400,11.135868
2014-08-25,12.07,12.22,12.06,12.09,452300,11.080876
2014-08-22,12.09,12.13,12.04,12.05,269200,11.044215
2014-08-21,12.02,12.13,12.02,12.08,395500,11.071711
2014-08-20,11.96,12.07,11.95,12.04,303900,11.035049
2014-08-19,11.94,12.00,11.91,11.96,337300,10.961727
2014-08-18,11.88,11.98,11.80,11.90,476500,10.906734
2014-08-15,11.84,11.97,11.75,11.84,523400,10.851743
2014-08-14,11.65,11.82,11.65,11.75,372800,10.769255
2014-08-13,11.58,11.71,11.57,11.68,361200,10.705098
2014-08-12,11.61,11.65,11.49,11.58,258100,10.613444
2014-08-11,11.56,11.65,11.50,11.57,266800,10.604279
2014-08-08,11.51,11.54,11.41,11.53,256000,10.567618
2014-08-07,11.55,11.61,11.50,11.54,335800,10.50071
2014-08-06,11.46,11.56,11.44,11.52,300100,10.482512
2014-08-05,11.56,11.56,11.45,11.50,257400,10.464313
2014-08-04,11.51,11.55,11.43,11.54,223800,10.50071
2014-08-01,11.60,11.68,11.47,11.51,311100,10.473412
2014-07-31,11.74,11.77,11.60,11.60,320600,10.555307
2014-07-30,11.87,11.94,11.78,11.82,231200,10.755493
2014-07-29,11.93,11.94,11.87,11.87,231900,10.800991
2014-07-28,11.93,11.93,11.86,11.93,287200,10.855587
2014-07-25,12.02,12.04,11.86,11.93,232600,10.855587
2014-07-24,11.99,12.07,11.97,11.98,381600,10.901084
2014-07-23,11.96,12.06,11.93,11.98,402600,10.901084
2014-07-22,11.83,11.97,11.82,11.96,266600,10.882885
2014-07-21,11.85,11.85,11.74,11.78,368800,10.719096
2014-07-18,11.88,11.88,11.80,11.85,298200,10.782792
2014-07-17,11.98,12.02,11.87,11.88,339600,10.81009
2014-07-16,11.99,12.03,11.92,11.98,417300,10.901084
2014-07-15,12.00,12.04,11.92,11.99,548300,10.910183
2014-07-14,11.98,12.06,11.94,11.99,357500,10.910183
2014-07-11,11.94,12.00,11.91,11.97,262600,10.891985
2014-07-10,11.96,12.01,11.87,11.98,323100,10.901084
2014-07-09,11.94,12.01,11.94,11.96,274500,10.882885
2014-07-08,12.00,12.00,11.87,11.93,364500,10.855587
2014-07-07,11.92,12.02,11.91,12.02,357100,10.861958
2014-07-03,11.99,12.06,11.92,11.98,224900,10.825811
2014-07-02,12.02,12.06,11.93,11.97,383100,10.816775
2014-07-01,12.02,12.03,12.00,12.03,300100,10.870994
2014-06-30,11.93,12.02,11.91,12.01,355900,10.852921
2014-06-27,11.91,11.95,11.85,11.92,246000,10.771592
2014-06-26,11.89,11.94,11.79,11.92,350200,10.771592
2014-06-25,11.95,11.97,11.81,11.91,548300,10.762555
2014-06-24,11.96,12.00,11.91,11.94,299900,10.789664
2014-06-23,11.97,11.99,11.91,11.95,314900,10.798701
2014-06-20,11.99,12.02,11.92,11.94,306000,10.789664
2014-06-19,12.00,12.06,11.93,11.96,286400,10.807738
2014-06-18,11.91,12.05,11.87,12.01,349200,10.852921
2014-06-17,11.94,12.16,11.90,11.95,490300,10.798701
2014-06-16,11.77,11.95,11.77,11.93,507300,10.780629
2014-06-13,11.76,11.82,11.75,11.81,319200,10.67219
2014-06-12,11.84,11.87,11.73,11.79,411700,10.654116
2014-06-11,11.83,11.87,11.81,11.84,363500,10.699299
2014-06-10,11.80,11.83,11.72,11.81,390800,10.67219
2014-06-09,11.93,11.96,11.74,11.76,523100,10.627007
2014-06-06,11.95,12.00,11.94,11.98,294600,10.750807
2014-06-05,11.93,11.95,11.88,11.94,292600,10.714911
2014-06-04,11.82,11.93,11.80,11.92,300300,10.696964
2014-06-03,11.86,11.87,11.77,11.79,365100,10.580302
2014-06-02,11.85,11.90,11.78,11.86,306000,10.643119
2014-05-30,11.75,11.86,11.73,11.83,314700,10.616198
2014-05-29,11.83,11.87,11.70,11.75,448400,10.544406
2014-05-28,11.80,11.89,11.76,11.78,392400,10.571328
2014-05-27,11.65,11.86,11.65,11.80,423000,10.589276
2014-05-23,11.68,11.76,11.57,11.68,393800,10.481589
2014-05-22,11.62,11.73,11.57,11.68,455100,10.481589
2014-05-21,11.57,11.62,11.48,11.59,291400,10.400823
2014-05-20,11.61,11.62,11.51,11.55,358400,10.364927
2014-05-19,11.49,11.61,11.46,11.60,416000,10.409797
2014-05-16,11.40,11.51,11.36,11.51,497200,10.329031
2014-05-15,11.51,11.52,11.28,11.38,548000,10.21237
2014-05-14,11.36,11.51,11.35,11.47,418400,10.293135
2014-05-13,11.46,11.47,11.39,11.40,351600,10.230317
2014-05-12,11.44,11.51,11.39,11.42,367700,10.248265
2014-05-09,11.28,11.41,11.26,11.41,320400,10.239291
2014-05-08,11.26,11.37,11.25,11.32,324700,10.158525
2014-05-07,11.34,11.39,11.27,11.33,349800,10.093016
2014-05-06,11.38,11.39,11.28,11.32,336700,10.084107
2014-05-05,11.22,11.42,11.22,11.41,305100,10.164282
2014-05-02,11.28,11.31,11.22,11.26,260900,10.030659
2014-05-01,11.26,11.31,11.20,11.26,414700,10.030659
2014-04-30,11.26,11.34,11.25,11.28,342200,10.048475
2014-04-29,11.25,11.29,11.21,11.26,321500,10.030659
2014-04-28,11.25,11.27,11.15,11.25,249700,10.02175
2014-04-25,11.22,11.23,11.18,11.23,234000,10.003933
2014-04-24,11.25,11.29,11.18,11.23,423400,10.003933
2014-04-23,11.26,11.28,11.20,11.23,436300,10.003933
2014-04-22,11.22,11.35,11.19,11.26,460900,10.030659
2014-04-21,11.19,11.25,11.17,11.23,306500,10.003933
2014-04-17,11.24,11.27,11.13,11.24,338000,10.012842
2014-04-16,11.01,11.27,11.01,11.23,444400,10.003933
2014-04-15,10.97,11.06,10.93,10.99,472200,9.790136
2014-04-14,10.94,10.97,10.89,10.95,378300,9.754503
2014-04-11,10.92,10.94,10.83,10.86,342500,9.674329
2014-04-10,11.01,11.06,10.93,10.94,433400,9.745595
2014-04-09,10.94,11.08,10.94,11.02,580700,9.816861
2014-04-08,11.00,11.02,10.92,10.95,485700,9.754503
2014-04-07,11.17,11.19,11.05,11.11,433000,9.823097
2014-04-04,11.23,11.30,11.11,11.22,453100,9.920355
2014-04-03,11.26,11.30,11.24,11.28,272700,9.973405
2014-04-02,11.21,11.29,11.15,11.27,452400,9.964564
2014-04-01,11.16,11.23,11.15,11.23,422900,9.929197
2014-03-31,11.05,11.14,11.04,11.12,279300,9.831938
2014-03-28,10.99,11.07,10.98,11.05,234800,9.770047
2014-03-27,11.01,11.04,10.94,10.98,333500,9.708155
2014-03-26,11.05,11.09,11.00,11.02,285600,9.743522
2014-03-25,11.04,11.10,11.01,11.03,287800,9.752363
2014-03-24,11.11,11.13,10.98,11.03,321000,9.752363
2014-03-21,11.13,11.18,11.05,11.06,276500,9.778889
2014-03-20,11.01,11.13,10.99,11.13,230100,9.84078
2014-03-19,11.15,11.15,11.00,11.06,219600,9.778889
2014-03-18,11.07,11.14,11.04,11.12,329100,9.831938
2014-03-17,11.00,11.11,10.98,11.07,392000,9.78773
2014-03-14,11.07,11.11,10.95,10.96,444300,9.690472
2014-03-13,11.07,11.14,10.97,11.04,351200,9.761205
2014-03-12,11.00,11.10,10.98,11.06,236500,9.778889
2014-03-11,11.11,11.12,11.00,11.04,468200,9.761205
2014-03-10,11.12,11.17,11.06,11.13,203800,9.84078
2014-03-07,11.26,11.26,11.11,11.16,286200,9.867305
2014-03-06,11.25,11.30,11.21,11.23,312400,9.867305
2014-03-05,11.18,11.29,11.13,11.26,273300,9.893665
2014-03-04,11.12,11.20,11.10,11.19,222400,9.832159
2014-03-03,11.11,11.11,11.01,11.06,190100,9.717934
2014-02-28,11.07,11.18,11.04,11.15,241800,9.797012
2014-02-27,11.08,11.09,11.02,11.07,360600,9.72672
2014-02-26,11.12,11.13,11.04,11.09,323700,9.744294
2014-02-25,11.08,11.14,11.01,11.09,331200,9.744294
2014-02-24,11.00,11.11,10.98,11.10,333500,9.75308
2014-02-21,11.01,11.06,10.97,10.99,404800,9.656428
2014-02-20,10.99,11.01,10.93,10.98,432300,9.647641
2014-02-19,10.90,11.06,10.76,10.99,292400,9.656428
2014-02-18,11.10,11.17,10.95,11.02,623800,9.682788
2014-02-14,11.07,11.13,10.98,11.13,448900,9.77944
2014-02-13,10.83,11.03,10.79,11.03,231100,9.691574
2014-02-12,10.84,10.93,10.84,10.88,329800,9.559776
2014-02-11,10.74,10.90,10.74,10.88,267000,9.559776
2014-02-10,10.71,10.80,10.70,10.76,263200,9.454337
2014-02-07,10.59,10.73,10.59,10.71,282200,9.410404
2014-02-06,10.59,10.70,10.56,10.66,286100,9.304965
2014-02-05,10.55,10.63,10.52,10.58,214500,9.235134
2014-02-04,10.62,10.66,10.52,10.60,341800,9.252593
2014-02-03,10.76,10.76,10.55,10.59,357600,9.243864
2014-01-31,10.65,10.83,10.60,10.77,270600,9.400983
2014-01-30,10.75,10.79,10.69,10.71,327000,9.34861
2014-01-29,10.72,10.77,10.58,10.67,423700,9.313694
2014-01-28,10.72,10.78,10.70,10.77,367800,9.400983
2014-01-27,10.91,10.91,10.70,10.72,407900,9.357339
2014-01-24,11.03,11.04,10.87,10.88,364400,9.497
2014-01-23,11.13,11.13,10.99,11.04,360900,9.636662
2014-01-22,11.13,11.16,11.04,11.14,324800,9.723951
