Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,21.91,22.18,21.91,22.120001,4400,21.944731
2014-12-30,22.07,22.120001,21.860001,22.049999,2900,21.875284
2014-12-29,22.709999,22.709999,21.99,22.190001,4900,22.014176
2014-12-26,21.93,22.10,21.93,22.10,1500,21.924889
2014-12-24,21.93,21.93,21.93,21.93,000,21.756236
2014-12-23,21.90,22.00,21.74,21.93,6200,21.756236
2014-12-22,21.26,21.85,21.26,21.85,11600,21.67687
2014-12-19,21.709999,21.74,21.209999,21.209999,4400,21.041939
2014-12-18,21.309999,21.780001,21.309999,21.74,6500,21.567741
2014-12-17,20.50,21.639999,20.50,21.110001,7000,20.942733
2014-12-16,20.459999,20.68,20.08,20.50,5900,20.337566
2014-12-15,20.98,20.98,20.33,20.33,6700,20.168913
2014-12-12,21.24,21.24,20.90,20.90,5100,20.734396
2014-12-11,21.48,21.709999,21.459999,21.709999,4300,21.537978
2014-12-10,21.76,21.790001,21.209999,21.379999,7000,21.210593
2014-12-09,22.00,22.040001,21.83,21.90,4800,21.726473
2014-12-08,22.219999,22.299999,22.200001,22.27,900,22.093542
2014-12-05,22.469999,22.469999,22.32,22.34,2400,22.162987
2014-12-04,22.66,22.66,22.52,22.52,6200,22.341561
2014-12-03,22.65,22.780001,22.530001,22.709999,12800,22.530054
2014-12-02,22.77,22.77,22.32,22.32,1000,22.143145
2014-12-01,23.51,23.51,23.110001,23.219999,1400,23.036013
2014-11-28,23.99,23.99,23.99,23.99,000,23.799913
2014-11-26,24.379999,24.379999,23.889999,23.99,3800,23.799913
2014-11-25,24.049999,24.299999,24.049999,24.129999,8200,23.938803
2014-11-24,24.24,24.25,24.10,24.15,15200,23.958645
2014-11-21,23.950001,24.18,23.950001,23.98,2900,23.789992
2014-11-20,23.50,23.59,23.41,23.450001,3200,23.264192
2014-11-19,23.690001,23.76,23.60,23.60,1800,23.413003
2014-11-18,23.389999,23.610001,23.389999,23.540001,1600,23.353479
2014-11-17,23.35,23.49,23.35,23.49,2000,23.303874
2014-11-14,23.40,23.40,23.15,23.200001,2600,23.016173
2014-11-13,22.73,23.23,22.73,23.129999,3900,22.946726
2014-11-12,22.790001,22.82,22.74,22.74,2600,22.559817
