Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,12.15,12.49,12.13,12.49,1300,12.378527
2014-12-30,11.93,12.44,11.93,12.14,4100,12.031651
2014-12-29,12.23,12.25,12.23,12.25,800,12.140669
2014-12-26,12.25,12.25,12.25,12.25,200,12.140669
2014-12-24,12.07,12.07,12.07,12.07,1100,11.962275
2014-12-23,11.92,12.25,11.92,12.25,5700,12.140669
2014-12-22,12.35,12.35,11.87,11.90,1700,11.793793
2014-12-19,12.30,12.30,12.30,12.30,400,12.190223
2014-12-18,12.49,12.49,12.31,12.31,300,12.200134
2014-12-17,12.86,12.86,12.29,12.29,50600,12.180312
2014-12-16,12.25,12.28,12.25,12.28,600,12.170401
2014-12-15,12.51,12.51,12.51,12.51,100,12.398349
2014-12-12,12.05,12.49,12.05,12.36,1000,12.249687
2014-12-11,12.05,12.05,12.05,12.05,1000,11.942454
2014-12-10,12.31,12.31,12.31,12.31,500,12.200134
2014-12-09,12.20,12.20,12.20,12.20,1200,12.091115
2014-12-08,11.76,12.19,11.76,12.19,1800,12.081204
2014-12-05,11.71,12.10,11.71,12.10,2300,11.992008
2014-12-04,11.89,11.91,11.89,11.91,1200,11.803704
2014-12-03,11.57,11.82,11.57,11.82,3200,11.714507
2014-12-02,11.68,11.68,11.68,11.68,000,11.575757
2014-12-01,11.56,11.75,11.55,11.68,6600,11.575757
2014-11-28,11.76,11.78,11.58,11.58,1800,11.476649
2014-11-26,11.55,11.78,11.55,11.78,8300,11.674864
2014-11-25,11.76,11.76,11.76,11.76,000,11.655043
2014-11-24,11.55,11.76,11.48,11.76,22000,11.655043
2014-11-21,11.55,11.60,11.50,11.50,7900,11.397363
2014-11-20,11.54,11.60,11.50,11.60,2700,11.496471
2014-11-19,11.65,11.65,11.65,11.65,000,11.546024
2014-11-18,11.63,11.65,11.60,11.65,2900,11.546024
2014-11-17,11.65,11.74,11.65,11.74,2700,11.635221
2014-11-14,11.73,11.73,11.73,11.73,000,11.585667
2014-11-13,11.69,11.73,11.65,11.73,3400,11.585667
2014-11-12,11.71,11.71,11.71,11.71,1200,11.565913
2014-11-11,11.73,11.73,11.73,11.73,000,11.585667
2014-11-10,11.55,11.73,11.55,11.73,3600,11.585667
2014-11-07,11.69,11.69,11.69,11.69,000,11.546159
2014-11-06,11.69,11.69,11.69,11.69,000,11.546159
2014-11-05,11.69,11.69,11.69,11.69,200,11.546159
2014-11-04,11.59,11.59,11.59,11.59,000,11.44739
2014-11-03,11.55,11.59,11.54,11.59,1700,11.44739
2014-10-31,11.55,11.55,11.40,11.40,5400,11.259727
2014-10-30,11.40,11.54,11.40,11.52,800,11.378251
2014-10-29,11.40,11.41,11.40,11.41,600,11.269604
2014-10-28,11.53,11.53,11.53,11.53,100,11.388128
2014-10-27,11.42,11.42,11.21,11.21,600,11.072065
2014-10-24,11.53,11.53,11.53,11.53,000,11.388128
2014-10-23,11.53,11.53,11.53,11.53,1500,11.388128
2014-10-22,11.55,11.55,11.55,11.55,000,11.407882
2014-10-21,11.55,11.55,11.55,11.55,300,11.407882
2014-10-20,11.47,11.54,11.47,11.47,900,11.328866
2014-10-17,11.35,11.47,11.35,11.42,1700,11.279481
2014-10-16,11.55,11.55,11.55,11.55,200,11.407882
2014-10-15,11.45,11.55,11.45,11.47,1500,11.328866
2014-10-14,11.54,11.54,11.50,11.50,2400,11.358497
2014-10-13,11.45,11.55,11.44,11.55,2100,11.407882
2014-10-10,11.61,11.62,11.61,11.61,600,11.467143
2014-10-09,11.49,11.55,11.49,11.55,20300,11.407882
2014-10-08,11.60,11.67,11.59,11.59,1200,11.44739
2014-10-07,11.62,11.68,11.33,11.33,1500,11.190589
2014-10-06,11.33,11.33,11.33,11.33,900,11.190589
2014-10-03,11.23,11.33,11.23,11.33,400,11.190589
