Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,13.91,14.10,13.91,14.07,53800,14.07
2015-09-03,14.21,14.30,14.00,14.08,48500,14.08
2015-09-02,13.76,14.19,13.76,14.19,91400,14.19
2015-09-01,13.85,14.10,13.55,13.63,135500,13.63
2015-08-31,14.01,14.24,13.95,14.07,86700,14.07
2015-08-28,13.99,14.19,13.93,14.16,110900,14.16
2015-08-27,14.21,14.34,13.95,14.10,100400,14.10
2015-08-26,14.23,14.23,13.90,14.15,110500,14.15
2015-08-25,13.87,14.13,13.52,13.97,142200,13.97
2015-08-24,13.62,14.09,13.40,13.52,160100,13.52
2015-08-21,14.12,14.44,13.95,14.21,69500,14.21
2015-08-20,14.44,14.56,14.19,14.31,63100,14.31
2015-08-19,14.53,14.82,14.39,14.57,54100,14.57
2015-08-18,14.73,14.84,14.51,14.61,58200,14.61
2015-08-17,14.59,14.83,14.40,14.77,58100,14.77
2015-08-14,14.50,14.72,14.37,14.61,77500,14.61
2015-08-13,14.39,14.70,14.39,14.54,59500,14.54
2015-08-12,14.79,14.80,14.40,14.42,135400,14.42
2015-08-11,15.04,15.26,14.58,14.94,110800,14.94
2015-08-10,14.98,15.27,14.88,15.19,195200,15.19
2015-08-07,14.56,15.00,14.48,14.87,77000,14.87
2015-08-06,14.48,14.80,14.46,14.66,152400,14.66
2015-08-05,14.47,14.60,14.40,14.44,58400,14.44
2015-08-04,14.36,14.50,14.36,14.41,71400,14.349999
2015-08-03,14.30,14.47,14.00,14.33,63100,14.270333
2015-07-31,14.26,14.32,14.01,14.26,310200,14.200624
2015-07-30,13.93,14.31,13.84,14.21,253900,14.150832
2015-07-29,13.44,14.09,13.35,13.96,125600,13.901873
2015-07-28,13.40,13.50,13.30,13.47,197600,13.413914
2015-07-27,13.36,13.48,13.25,13.37,132000,13.31433
2015-07-24,13.50,13.50,13.31,13.31,54100,13.25458
2015-07-23,13.69,13.70,13.40,13.45,37900,13.393997
2015-07-22,13.59,13.73,13.59,13.65,27600,13.593164
2015-07-21,13.70,13.86,13.56,13.58,34400,13.523455
2015-07-20,13.85,13.85,13.62,13.71,20800,13.652914
2015-07-17,13.84,13.84,13.67,13.78,56800,13.722623
2015-07-16,13.90,14.00,13.79,13.79,76000,13.732581
2015-07-15,13.73,13.84,13.73,13.81,54300,13.752498
2015-07-14,13.72,13.81,13.68,13.72,52900,13.662873
2015-07-13,13.57,13.79,13.57,13.74,71800,13.682789
2015-07-10,13.47,13.64,13.47,13.55,73700,13.493581
