Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,34.110001,34.110001,33.380001,33.400002,362100,33.38259
2014-12-30,33.779999,34.169998,33.709999,33.900002,244800,33.882329
2014-12-29,33.759998,34.119999,33.73,33.959999,360100,33.942296
2014-12-26,33.66,34.09,33.52,33.790001,324800,33.772386
2014-12-24,33.700001,33.900002,33.169998,33.66,212700,33.642453
2014-12-23,33.389999,33.810001,33.009998,33.720001,387100,33.702423
2014-12-22,33.380001,33.400002,32.98,33.240002,445600,33.222674
2014-12-19,32.990002,33.400002,32.389999,33.259998,4512900,33.24266
2014-12-18,32.43,32.77,32.279999,32.740002,746400,32.722934
2014-12-17,30.99,32.150002,30.870001,32.07,730000,32.053282
2014-12-16,30.84,31.549999,30.66,30.969999,767700,30.953855
2014-12-15,31.51,31.77,30.92,30.969999,759800,30.953855
2014-12-12,31.389999,31.940001,31.26,31.34,565500,31.313669
2014-12-11,31.620001,32.27,31.299999,31.860001,554600,31.833232
2014-12-10,32.450001,32.450001,31.200001,31.33,1064800,31.303677
2014-12-09,31.91,32.689999,31.85,32.599998,752700,32.572608
2014-12-08,32.459999,32.990002,32.139999,32.32,574900,32.292845
2014-12-05,31.91,33.029999,31.91,32.599998,892800,32.572608
2014-12-04,31.440001,32.900002,31.440001,31.90,655500,31.873198
2014-12-03,30.879999,31.75,30.629999,31.57,759800,31.543475
2014-12-02,30.549999,31.25,30.549999,30.93,351100,30.904013
2014-12-01,31.25,31.57,30.459999,30.559999,425800,30.534323
2014-11-28,32.450001,32.549999,31.40,31.450001,205500,31.423577
2014-11-26,32.18,32.34,31.85,32.299999,303800,32.272861
2014-11-25,32.060001,32.220001,31.889999,32.220001,358800,32.19293
2014-11-24,31.280001,32.07,31.120001,32.029999,722400,32.003088
2014-11-21,31.889999,31.889999,31.10,31.190001,292800,31.163795
2014-11-20,30.959999,31.459999,30.780001,31.389999,239400,31.363626
2014-11-19,31.549999,31.549999,30.889999,31.209999,227700,31.183777
2014-11-18,31.860001,32.16,31.629999,31.629999,277700,31.603424
2014-11-17,31.92,32.310001,31.559999,31.799999,340200,31.773281
2014-11-14,32.009998,32.349998,31.92,32.07,222400,32.043055
2014-11-13,32.490002,32.540001,32.049999,32.049999,376800,32.023071
2014-11-12,32.349998,32.630001,32.060001,32.439999,914500,32.412743
2014-11-11,32.880001,32.959999,32.619999,32.77,266900,32.742468
2014-11-10,32.950001,33.23,32.52,32.900002,529100,32.872359
2014-11-07,32.990002,33.240002,32.68,32.889999,328600,32.862366
2014-11-06,32.939999,33.209999,32.709999,33.080002,292100,33.052208
2014-11-05,33.00,33.00,32.43,32.919998,334700,32.892339
2014-11-04,32.490002,32.759998,32.34,32.709999,469000,32.682517
2014-11-03,32.48,32.799999,32.16,32.669998,936300,32.642549
2014-10-31,32.00,32.41,31.719999,32.32,774000,32.292845
2014-10-30,31.49,32.00,31.030001,31.60,718900,31.57345
2014-10-29,31.15,31.610001,30.74,31.52,500400,31.493518
2014-10-28,30.190001,31.10,30.040001,31.07,536000,31.043895
2014-10-27,29.610001,30.059999,29.389999,30.030001,321800,30.00477
2014-10-24,29.83,30.27,29.60,29.790001,470200,29.764972
2014-10-23,29.82,30.17,29.469999,29.809999,444500,29.784953
2014-10-22,29.82,30.110001,27.08,29.40,385300,29.375298
2014-10-21,29.08,29.790001,29.02,29.66,428300,29.63508
2014-10-20,28.799999,29.219999,28.73,28.889999,503800,28.865726
2014-10-17,29.10,29.440001,28.67,29.00,907200,28.975635
2014-10-16,26.51,28.50,26.51,28.33,799000,28.306197
2014-10-15,27.799999,27.90,26.620001,27.25,822300,27.227105
2014-10-14,28.16,28.67,28.02,28.16,616100,28.13634
2014-10-13,27.90,28.41,27.84,27.98,483200,27.956491
