Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,6.94,7.33,6.38,7.00,187000,7.00
2014-12-30,8.49,8.55,8.44,8.55,26600,6.55
2014-12-29,8.43,8.60,8.37,8.57,46200,6.565321
2014-12-26,8.50,8.50,8.35,8.49,54600,6.504035
2014-12-24,9.25,9.25,8.32,8.32,58200,6.373801
2014-12-23,8.36,8.45,8.12,8.34,52600,6.389123
2014-12-22,8.48,8.62,8.21,8.39,173700,4.895263
2014-12-19,8.19,8.42,8.12,8.39,86900,4.895263
2014-12-18,8.29,8.29,8.11,8.13,42900,4.743563
2014-12-17,8.00,8.22,8.00,8.15,273700,4.755232
2014-12-16,8.39,8.58,7.98,8.00,165000,4.667712
2014-12-15,7.89,7.99,7.76,7.78,6600,4.53935
2014-12-12,7.97,8.25,7.66,7.84,30200,4.574358
2014-12-11,7.94,8.08,7.86,7.95,10200,4.638539
2014-12-10,7.91,8.09,7.70,7.89,29200,4.603531
2014-12-09,7.82,8.07,7.66,8.01,20900,4.673547
2014-12-08,7.91,8.29,7.68,7.96,9300,4.644374
2014-12-05,7.98,8.11,7.87,7.97,13200,4.650208
2014-12-04,8.00,8.10,7.88,7.93,70400,4.62687
2014-12-03,7.90,8.08,7.85,7.88,34200,4.597697
2014-12-02,8.07,8.07,7.82,7.87,13200,4.591862
2014-12-01,8.05,8.09,7.96,8.07,3200,4.708555
2014-11-28,8.03,8.09,8.02,8.07,2100,4.708555
2014-11-26,8.01,8.10,7.95,7.96,33700,4.644374
2014-11-25,8.06,8.18,7.92,7.95,68700,4.638539
2014-11-24,8.03,8.19,8.01,8.05,18000,4.696886
2014-11-21,8.20,8.20,8.01,8.05,8900,4.696886
2014-11-20,8.08,8.29,8.00,8.09,11000,4.720224
2014-11-19,8.22,8.34,8.02,8.04,16300,4.691051
2014-11-18,8.10,8.42,8.09,8.21,30500,4.79024
2014-11-17,8.19,8.41,7.83,8.15,11700,4.755232
2014-11-14,8.09,8.35,8.09,8.15,31400,4.755232
2014-11-13,8.18,8.19,7.99,8.00,16400,4.667712
2014-11-12,8.09,8.18,8.00,8.07,21100,4.708555
2014-11-11,8.20,8.20,8.08,8.17,10700,4.766901
2014-11-10,8.20,8.20,8.10,8.19,14300,4.77857
2014-11-07,8.30,8.30,8.07,8.07,20200,4.708555
2014-11-06,7.71,8.22,7.70,7.93,61000,4.62687
2014-11-05,7.51,7.55,7.39,7.55,24500,4.405154
2014-11-04,7.43,7.52,7.37,7.46,9200,4.352642
2014-11-03,7.45,7.52,7.33,7.43,14300,4.335138
2014-10-31,7.52,7.57,7.38,7.54,17600,4.399319
2014-10-30,7.46,7.54,7.25,7.49,11800,4.370145
2014-10-29,7.42,7.57,7.42,7.54,3500,4.399319
2014-10-28,7.57,7.57,7.23,7.39,8400,4.311799
2014-10-27,7.42,7.69,7.37,7.50,8100,4.37598
2014-10-24,7.67,7.67,7.33,7.50,8600,4.37598
2014-10-23,7.49,7.73,7.32,7.42,23400,4.329303
2014-10-22,7.51,7.51,7.27,7.50,9900,4.37598
2014-10-21,7.47,7.54,7.47,7.51,16200,4.381815
2014-10-20,7.45,7.49,7.26,7.43,8400,4.335138
2014-10-17,7.25,7.45,6.95,7.39,10800,4.311799
2014-10-16,6.86,7.25,6.86,7.20,17400,4.200941
2014-10-15,7.18,7.25,6.84,6.88,27100,4.014233
2014-10-14,7.13,7.23,7.00,7.18,13300,4.189272
2014-10-13,7.22,7.26,7.01,7.14,6000,4.165933
2014-10-10,7.32,7.49,7.25,7.26,11400,4.235949
2014-10-09,7.28,7.50,7.25,7.28,8500,4.247618
2014-10-08,7.29,7.55,7.25,7.32,10600,4.270957
2014-10-07,7.54,7.54,7.30,7.31,4500,4.265122
2014-10-06,7.21,7.60,7.21,7.30,9700,4.259288
2014-10-03,7.38,7.38,7.31,7.31,2500,4.265122
2014-10-02,7.38,7.44,7.33,7.41,3600,4.323468
2014-10-01,7.55,7.55,7.41,7.53,6500,4.393484
2014-09-30,7.46,7.74,7.45,7.57,11000,4.416823
2014-09-29,7.29,7.58,7.16,7.45,10700,4.346807
2014-09-26,7.46,7.52,7.44,7.44,4000,4.340972
