Date,Open,High,Low,Close,Volume,Adj Close
2014-07-29,9.04,9.13,8.96,9.04,181100,8.780846
2014-07-28,9.16,9.27,8.93,9.07,394800,8.809985
2014-07-25,9.28,9.50,8.76,9.19,767400,8.926545
2014-07-24,9.89,9.96,9.15,9.38,808700,9.111099
2014-07-23,10.00,10.08,9.85,9.88,181200,9.596765
2014-07-22,10.08,10.09,9.96,10.03,94000,9.742465
2014-07-21,9.96,10.12,9.96,10.01,142600,9.723038
2014-07-18,10.03,10.20,9.96,10.01,109100,9.723038
2014-07-17,10.00,10.18,9.92,10.05,158000,9.761892
2014-07-16,10.13,10.21,10.02,10.03,85500,9.742465
2014-07-15,10.12,10.26,10.05,10.10,129800,9.761892
2014-07-14,10.22,10.29,10.10,10.11,109300,9.771557
2014-07-11,10.06,10.29,10.01,10.15,251100,9.810218
2014-07-10,10.09,10.21,10.06,10.08,288500,9.742561
2014-07-09,10.28,10.38,10.15,10.19,189400,9.848879
2014-07-08,10.47,10.50,10.20,10.24,287300,9.897205
2014-07-07,11.01,11.03,10.45,10.53,194100,10.177497
2014-07-03,10.56,11.00,10.46,11.00,250500,10.631763
2014-07-02,10.62,10.75,10.50,10.54,130300,10.187162
2014-07-01,10.33,10.61,10.33,10.60,289500,10.245154
2014-06-30,10.22,10.38,10.20,10.31,127600,9.964862
2014-06-27,10.35,10.48,10.25,10.28,512400,9.935866
2014-06-26,10.36,10.45,10.23,10.40,120700,10.051849
2014-06-25,10.38,10.54,10.19,10.34,125300,9.993858
2014-06-24,10.47,10.69,10.30,10.45,157700,10.100175
2014-06-23,10.30,10.57,10.11,10.53,176000,10.177497
2014-06-20,10.34,10.34,10.12,10.27,272600,9.926201
2014-06-19,10.20,10.44,10.10,10.38,203400,10.032519
2014-06-18,10.32,10.32,10.08,10.18,151000,9.839214
2014-06-17,10.10,10.26,10.05,10.26,157800,9.916536
2014-06-16,10.19,10.38,10.05,10.14,159500,9.800553
2014-06-13,10.16,10.36,10.02,10.23,187200,9.88754
2014-06-12,10.23,10.28,10.05,10.13,235000,9.790888
2014-06-11,10.12,10.28,10.06,10.27,185000,9.926201
2014-06-10,10.37,10.47,10.11,10.12,138200,9.781222
2014-06-09,10.61,10.70,10.40,10.44,207100,10.09051
2014-06-06,10.31,10.71,10.28,10.57,177000,10.216158
2014-06-05,10.22,10.30,10.02,10.27,160600,9.926201
2014-06-04,10.05,10.30,10.02,10.17,145100,9.829549
2014-06-03,10.13,10.25,10.00,10.11,374000,9.771557
2014-06-02,10.27,10.27,10.02,10.16,368400,9.819883
2014-05-30,10.42,10.64,10.21,10.24,354600,9.897205
2014-05-29,10.91,11.00,10.32,10.39,463100,10.042184
2014-05-28,11.14,11.20,10.88,10.90,201300,10.535111
2014-05-27,11.52,11.58,11.07,11.12,282700,10.747746
2014-05-23,11.25,11.64,11.03,11.42,692000,11.037704
2014-05-22,10.20,11.75,10.17,11.20,1113600,10.825068
2014-05-21,10.34,10.78,10.30,10.64,538200,10.283815
2014-05-20,10.91,10.91,10.01,10.32,453500,9.974527
2014-05-19,10.12,10.78,10.09,10.77,454200,10.409463
2014-05-16,10.17,10.29,9.99,10.13,341100,9.790888
2014-05-15,10.19,10.31,9.55,10.12,943500,9.781222
2014-05-14,10.85,10.85,10.20,10.27,494800,9.926201
2014-05-13,10.64,11.01,10.56,10.86,267000,10.49645
2014-05-12,10.46,10.77,10.35,10.61,274000,10.254819
2014-05-09,10.17,10.44,10.15,10.41,254100,10.061514
2014-05-08,10.48,10.73,10.14,10.21,331100,9.86821
2014-05-07,10.75,10.78,10.16,10.45,656000,10.100175
2014-05-06,11.14,11.14,10.76,10.78,389700,10.419128
2014-05-05,11.57,11.57,11.05,11.19,143100,10.815403
2014-05-02,11.10,11.70,11.09,11.59,281200,11.202013
2014-05-01,11.00,11.12,10.90,11.09,202200,10.718751
2014-04-30,11.10,11.15,10.90,11.00,317600,10.631763
2014-04-29,11.21,11.29,11.02,11.16,331200,10.786407
2014-04-28,11.26,11.66,11.11,11.20,252500,10.825068
2014-04-25,11.44,11.51,11.17,11.25,156200,10.873394
2014-04-24,11.60,11.90,11.33,11.50,298300,11.115025
2014-04-23,10.97,11.74,10.85,11.56,538200,11.173017
2014-04-22,11.00,11.18,10.81,10.98,357200,10.612432
2014-04-21,10.89,11.19,10.80,10.99,371200,10.622098
2014-04-17,10.99,11.08,10.74,10.91,187100,10.544776
2014-04-16,10.84,11.02,10.47,10.98,262900,10.612432
2014-04-15,10.35,10.83,10.22,10.77,402100,10.409463
2014-04-14,10.41,10.48,10.21,10.37,288500,9.974527
2014-04-11,10.42,10.53,10.15,10.33,384300,9.936053
2014-04-10,10.56,10.93,10.37,10.50,357400,10.099569
2014-04-09,10.63,10.71,10.22,10.52,492100,10.118807
2014-04-08,10.61,10.72,10.41,10.61,348600,10.205374
2014-04-07,10.94,10.97,10.51,10.62,550700,10.214993
2014-04-04,11.02,11.48,10.81,10.95,940100,10.532408
2014-04-03,11.15,11.41,10.97,11.00,435400,10.580501
2014-04-02,11.12,11.26,10.97,11.12,291300,10.695925
2014-04-01,11.01,11.21,10.90,11.13,311700,10.705544
2014-03-31,11.05,11.49,10.95,10.98,437100,10.561264
2014-03-28,10.87,11.15,10.80,11.00,230000,10.580501
2014-03-27,10.82,10.99,10.77,10.83,371500,10.416984
2014-03-26,11.24,11.30,10.86,10.86,386500,10.44584
2014-03-25,11.82,12.10,11.02,11.18,861900,10.753637
2014-03-24,11.19,11.94,11.13,11.79,1163600,11.340374
2014-03-21,10.72,11.05,10.70,10.90,617200,10.484315
2014-03-20,10.34,10.70,10.26,10.64,500600,10.234231
2014-03-19,10.40,10.57,10.30,10.38,335200,9.984146
2014-03-18,10.41,10.54,10.32,10.40,498500,10.003383
2014-03-17,10.15,10.41,10.10,10.37,364700,9.974527
2014-03-14,10.18,10.34,10.03,10.07,395100,9.685968
2014-03-13,10.51,10.72,10.15,10.21,611400,9.820629
2014-03-12,9.80,10.57,9.70,10.50,1514800,10.099569
2014-03-11,9.90,10.30,9.56,9.81,2035800,9.435884
2014-03-10,11.27,11.40,10.63,10.87,643900,10.455459
2014-03-07,11.57,11.57,11.12,11.25,440700,10.820967
2014-03-06,10.52,11.31,10.30,11.20,975400,10.772874
2014-03-05,10.61,10.73,10.48,10.53,300500,10.128425
2014-03-04,10.68,10.87,10.43,10.56,352700,10.157282
2014-03-03,10.79,10.86,10.37,10.55,278400,10.147663
2014-02-28,10.57,10.95,10.55,10.86,675200,10.44584
2014-02-27,10.25,10.92,10.25,10.53,709600,10.128425
2014-02-26,9.80,10.37,9.80,10.26,983800,9.868722
2014-02-25,9.57,9.82,9.50,9.74,561300,9.368553
2014-02-24,9.50,9.61,9.31,9.55,1019100,9.185799
2014-02-21,9.38,9.69,9.12,9.50,506000,9.137706
2014-02-20,9.57,9.72,9.16,9.33,409800,8.974189
2014-02-19,9.53,9.74,9.37,9.57,335300,9.205036
2014-02-18,10.00,10.14,9.40,9.54,607500,9.17618
2014-02-14,10.00,10.16,9.96,9.96,383900,9.580163
2014-02-13,10.19,10.29,10.00,10.02,501100,9.637875
2014-02-12,10.53,10.75,10.00,10.24,2120000,9.849485
2014-02-11,10.21,10.75,10.10,10.54,370300,10.138044
2014-02-10,10.34,10.48,10.10,10.24,322500,9.849485
2014-02-07,10.34,10.56,10.31,10.37,151500,9.974527
2014-02-06,10.14,10.50,10.08,10.30,258500,9.907197
2014-02-05,10.25,10.38,10.06,10.10,409800,9.714824
2014-02-04,10.48,10.48,10.17,10.25,404200,9.859104
2014-02-03,10.66,10.88,10.42,10.50,437500,10.099569
2014-01-31,10.59,10.86,10.59,10.75,251000,10.340035
2014-01-30,10.85,10.97,10.73,10.77,190400,10.359273
2014-01-29,10.77,10.88,10.74,10.75,217600,10.340035
2014-01-28,10.80,11.17,10.66,10.89,256100,10.474697
2014-01-27,11.00,11.24,10.59,10.78,420800,10.368891
2014-01-24,11.41,11.50,11.00,11.00,605300,10.580501
2014-01-23,11.33,11.46,11.14,11.46,463700,11.022959
2014-01-22,11.50,11.54,11.30,11.44,418600,11.003721
2014-01-21,11.46,11.59,11.20,11.44,724000,11.003721
2014-01-17,11.98,12.07,11.40,11.51,559300,11.071052
2014-01-16,12.23,12.44,11.79,11.98,784900,11.523127
2014-01-15,12.40,12.47,12.04,12.30,1015100,11.830924
2014-01-14,13.41,13.57,12.11,12.39,1155000,11.869399
2014-01-13,13.00,13.83,12.70,13.41,1829800,12.84654
2014-01-10,15.75,15.75,15.31,15.50,231600,14.848723
2014-01-09,15.87,15.90,15.39,15.81,256800,15.145698
2014-01-08,16.129999,16.27,15.00,15.68,594600,15.02116
2014-01-07,16.790001,16.91,16.10,16.18,433600,15.500151
2014-01-06,17.25,17.59,16.43,16.709999,333300,16.00788
2014-01-03,16.860001,17.50,16.82,17.27,221200,16.544352
2014-01-02,16.129999,16.83,16.120001,16.82,345500,16.113259
