Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,8.45,8.45,8.19,8.26,154400,8.26
2015-09-03,8.38,8.86,8.37,8.50,229900,8.50
2015-09-02,8.37,8.39,8.10,8.37,105600,8.37
2015-09-01,8.87,8.99,8.27,8.31,419300,8.31
2015-08-31,8.92,9.14,8.87,8.97,146200,8.97
2015-08-28,8.18,8.98,8.18,8.97,249300,8.97
2015-08-27,7.89,8.34,7.57,8.22,225800,8.22
2015-08-26,7.68,7.92,7.46,7.85,197700,7.85
2015-08-25,8.00,8.00,7.61,7.62,200300,7.62
2015-08-24,7.50,7.79,7.02,7.79,215800,7.79
2015-08-21,7.72,8.12,7.70,7.91,187600,7.91
2015-08-20,8.03,8.12,7.72,7.78,248400,7.78
2015-08-19,8.17,8.21,7.94,8.09,119000,8.09
2015-08-18,8.52,8.71,8.14,8.28,183100,8.28
2015-08-17,8.60,8.86,8.46,8.57,169700,8.57
2015-08-14,8.74,8.85,8.50,8.59,157500,8.59
2015-08-13,8.72,8.83,8.65,8.74,141400,8.74
2015-08-12,8.56,8.72,8.50,8.69,125800,8.69
2015-08-11,8.81,8.87,8.51,8.60,221600,8.60
2015-08-10,9.10,9.14,8.80,8.85,193000,8.85
2015-08-07,8.51,9.25,8.51,9.10,463900,9.10
2015-08-06,8.40,8.68,8.21,8.54,244400,8.54
2015-08-05,8.14,8.77,8.11,8.37,328600,8.37
2015-08-04,8.08,8.28,7.99,8.11,299200,8.11
2015-08-03,8.27,8.35,7.76,8.08,462900,8.08
2015-07-31,9.20,9.40,8.18,8.30,726300,8.30
2015-07-30,8.14,9.20,7.92,9.11,938400,9.11
2015-07-29,7.55,8.27,7.48,8.13,277600,8.13
2015-07-28,7.44,7.51,7.28,7.48,195200,7.48
2015-07-27,7.59,7.59,7.34,7.42,113300,7.42
2015-07-24,7.52,7.68,7.47,7.61,338500,7.61
2015-07-23,7.42,7.61,7.36,7.55,376000,7.55
2015-07-22,7.42,7.49,7.32,7.38,80200,7.38
2015-07-21,7.39,7.59,7.28,7.43,229800,7.43
2015-07-20,7.59,7.59,7.27,7.40,208600,7.40
2015-07-17,7.55,7.63,7.28,7.61,323700,7.61
2015-07-16,7.79,7.84,7.50,7.58,258100,7.58
2015-07-15,7.45,7.82,7.45,7.72,298400,7.72
2015-07-14,7.63,7.70,7.45,7.46,175900,7.46
2015-07-13,7.48,7.75,7.26,7.61,295100,7.61
2015-07-10,7.75,7.87,7.28,7.34,283900,7.34
2015-07-09,7.57,7.87,7.56,7.69,230500,7.69
2015-07-08,7.92,7.99,7.50,7.54,300500,7.54
2015-07-07,8.26,8.26,7.78,8.02,291800,8.02
2015-07-06,8.36,8.39,8.18,8.25,191300,8.25
