Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,10.26,10.54,9.90,10.21,10300,10.105728
2014-12-30,10.36,10.62,9.96,10.28,39800,10.175012
2014-12-29,10.44,10.76,9.86,10.36,42900,10.254195
2014-12-26,10.42,10.44,10.27,10.43,8400,10.323481
2014-12-24,10.33,10.42,9.56,10.41,9200,10.303685
2014-12-23,10.04,10.55,9.79,10.43,21200,10.323481
2014-12-22,10.04,10.09,9.55,10.06,68200,9.95726
2014-12-19,10.13,10.28,9.88,10.20,18600,10.095829
2014-12-18,10.50,10.50,10.10,10.12,33500,10.016647
2014-12-17,10.54,10.70,10.50,10.50,24700,10.392766
2014-12-16,11.10,11.24,10.58,10.73,26600,10.620416
2014-12-15,11.67,12.18,11.10,11.32,43900,11.204391
2014-12-12,11.90,12.17,11.57,11.61,21400,11.491429
2014-12-11,12.10,12.32,11.90,11.91,10300,11.788366
2014-12-10,12.43,12.45,11.92,11.92,24000,11.798264
2014-12-09,13.13,13.13,12.04,12.15,85100,12.025914
2014-12-08,12.11,12.79,12.11,12.40,39000,12.273361
2014-12-05,12.00,12.50,11.93,12.02,14300,11.897243
2014-12-04,12.05,12.28,11.96,12.01,25200,11.887345
2014-12-03,12.35,12.35,12.00,12.18,28300,12.055609
2014-12-02,12.05,12.37,12.00,12.37,30500,12.243668
2014-12-01,11.97,12.19,11.64,12.05,52000,11.926936
2014-11-28,11.67,11.99,11.61,11.99,2900,11.867549
2014-11-26,11.58,11.73,11.54,11.65,6500,11.531021
2014-11-25,11.66,11.79,11.66,11.75,29900,11.63
2014-11-24,11.60,11.92,11.53,11.66,44200,11.540919
2014-11-21,11.80,11.82,11.40,11.53,11300,11.412246
2014-11-20,11.61,11.64,11.50,11.60,4200,11.481532
2014-11-19,11.70,11.70,11.21,11.70,19100,11.58051
2014-11-18,11.80,11.85,11.60,11.70,10100,11.58051
2014-11-17,11.00,11.90,10.98,11.76,72400,11.639898
2014-11-14,10.64,11.00,10.64,10.88,19100,10.768885
2014-11-13,11.00,11.00,10.50,10.64,44000,10.531336
2014-11-12,10.68,10.95,10.61,10.95,20000,10.83817
2014-11-11,10.84,10.94,10.55,10.75,48900,10.640213
2014-11-10,10.60,11.00,10.44,10.82,46000,10.709497
2014-11-07,10.55,10.55,10.31,10.54,17600,10.432357
2014-11-06,10.50,10.55,10.26,10.54,17300,10.432357
2014-11-05,10.34,10.49,10.21,10.46,26100,10.353174
2014-11-04,10.50,10.51,10.20,10.29,5600,10.18491
2014-11-03,10.51,10.55,10.20,10.47,20900,10.363072
2014-10-31,10.15,10.28,10.02,10.20,11100,10.095829
2014-10-30,10.22,10.90,9.86,10.00,37900,9.897872
2014-10-29,9.96,10.20,9.85,9.95,19800,9.848383
2014-10-28,9.93,10.21,9.76,9.90,10100,9.798893
2014-10-27,9.87,10.00,9.70,9.83,13500,9.729608
2014-10-24,9.60,10.00,9.60,9.99,7200,9.887974
2014-10-23,9.52,9.68,9.52,9.61,6100,9.511855
2014-10-22,9.52,9.68,9.50,9.51,53400,9.412877
2014-10-21,9.54,9.68,9.49,9.55,3000,9.452468
2014-10-20,9.72,9.98,9.50,9.50,10200,9.402979
2014-10-17,9.98,10.00,9.35,9.70,5000,9.600936
2014-10-16,9.10,9.68,9.10,9.56,1900,9.462366
2014-10-15,8.59,9.32,8.59,9.13,67500,9.036757
2014-10-14,8.51,8.82,8.30,8.53,9200,8.442885
2014-10-13,8.79,8.82,8.48,8.48,8200,8.393395
2014-10-10,8.68,8.89,8.50,8.82,13700,8.729923
2014-10-09,8.79,9.05,8.20,8.78,24100,8.690332
2014-10-08,8.88,9.94,8.81,9.05,8700,8.957575
2014-10-07,9.00,9.25,8.81,8.95,13400,8.858595
2014-10-06,9.36,9.42,8.67,9.06,20000,8.967473
2014-10-03,9.54,9.65,9.43,9.43,8900,9.333694
2014-10-02,9.49,9.50,9.40,9.46,14500,9.363387
2014-10-01,9.51,9.69,9.41,9.49,13200,9.393081
2014-09-30,10.21,10.21,9.41,9.51,23600,9.412877
2014-09-29,10.52,10.80,10.10,10.21,18100,10.105728
2014-09-26,10.50,10.54,9.96,10.42,29400,10.313583
2014-09-25,10.31,10.47,10.20,10.39,21900,10.28389
2014-09-24,10.12,10.35,9.92,10.19,7300,10.085931
2014-09-23,10.09,10.28,9.94,10.18,13600,10.076034
2014-09-22,9.91,10.25,9.91,10.06,18000,9.95726
2014-09-19,10.01,10.14,9.66,10.00,37000,9.897872
2014-09-18,10.22,10.22,10.08,10.14,6200,10.036443
2014-09-17,10.20,10.29,10.20,10.24,2900,10.135421
2014-09-16,10.27,10.44,9.93,10.30,7400,10.194809
2014-09-15,9.97,10.42,9.77,10.38,12200,10.273991
2014-09-12,10.09,10.22,9.81,9.97,20900,9.868179
2014-09-11,10.31,10.33,9.95,10.02,12700,9.917668
2014-09-10,10.38,10.50,10.29,10.39,10700,10.28389
2014-09-09,10.29,11.18,9.70,10.38,28100,10.273991
2014-09-08,9.73,10.32,9.70,10.32,38900,10.214604
2014-09-05,9.68,9.77,9.61,9.70,8100,9.600936
2014-09-04,9.62,9.67,9.60,9.66,25600,9.561344
2014-09-03,9.53,9.64,9.40,9.60,8000,9.501958
2014-09-02,9.23,9.61,9.23,9.54,28000,9.44257
2014-08-29,9.23,9.24,8.79,9.14,25300,9.046656
2014-08-28,9.18,9.39,9.05,9.23,10800,9.135736
2014-08-27,9.11,9.34,9.06,9.25,11700,9.155532
2014-08-26,9.36,9.42,9.09,9.25,15100,9.155532
