Date,Open,High,Low,Close,Volume,Adj Close
2015-06-05,11.50,11.50,11.50,11.50,000,11.50
2015-06-04,11.48,11.50,11.48,11.50,155900,11.50
2015-06-03,11.49,11.49,11.48,11.48,197500,11.48
2015-06-02,11.48,11.49,11.48,11.48,217200,11.48
2015-06-01,11.49,11.49,11.48,11.48,224900,11.48
2015-05-29,11.48,11.50,11.47,11.50,688400,11.50
2015-05-28,11.49,11.49,11.47,11.48,282500,11.48
2015-05-27,11.49,11.50,11.46,11.50,266900,11.50
2015-05-26,11.49,11.49,11.47,11.47,236600,11.47
2015-05-22,11.48,11.49,11.48,11.49,123800,11.49
2015-05-21,11.48,11.50,11.47,11.48,257000,11.48
2015-05-20,11.50,11.50,11.47,11.47,207800,11.47
2015-05-19,11.50,11.51,11.48,11.49,253500,11.49
2015-05-18,11.48,11.51,11.47,11.51,265500,11.51
2015-05-15,11.49,11.50,11.47,11.49,222000,11.49
2015-05-14,11.50,11.51,11.48,11.51,255000,11.51
2015-05-13,11.52,11.52,11.49,11.50,205100,11.50
2015-05-12,11.51,11.51,11.49,11.51,249000,11.51
2015-05-11,11.50,11.54,11.46,11.51,314700,11.51
2015-05-08,11.50,11.53,11.45,11.50,307800,11.50
2015-05-07,11.51,11.55,11.47,11.50,761600,11.50
2015-05-06,11.48,11.52,11.47,11.52,467200,11.52
2015-05-05,11.47,11.50,11.43,11.46,498600,11.46
2015-05-04,11.47,11.54,11.45,11.48,399900,11.48
2015-05-01,11.52,11.55,11.44,11.47,519400,11.47
2015-04-30,11.44,11.55,11.43,11.51,1041000,11.51
2015-04-29,11.84,11.84,11.43,11.44,411300,11.44
2015-04-28,11.44,11.45,11.43,11.44,611800,11.44
2015-04-27,11.44,11.48,11.42,11.44,699100,11.44
2015-04-24,11.45,11.45,11.42,11.43,860900,11.43
2015-04-23,11.43,11.45,11.42,11.45,1588300,11.45
2015-04-22,11.45,11.46,11.41,11.42,13884600,11.42
2015-04-21,9.67,9.68,9.48,9.51,55900,9.51
2015-04-20,9.52,9.65,9.40,9.61,88700,9.61
2015-04-17,9.67,9.88,9.37,9.46,154900,9.46
2015-04-16,9.72,10.01,9.72,9.75,117800,9.75
2015-04-15,9.76,10.04,9.66,9.71,187900,9.71
2015-04-14,9.70,9.78,9.63,9.68,80500,9.68
2015-04-13,9.43,9.85,9.43,9.70,79600,9.70
2015-04-10,9.48,9.58,9.48,9.50,66300,9.50
2015-04-09,9.42,9.60,9.40,9.43,47900,9.43
