Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,9.75,10.01,9.62,9.73,79200,9.73
2015-09-03,9.94,10.02,9.82,9.83,31000,9.83
2015-09-02,9.96,10.10,9.63,9.99,78800,9.99
2015-09-01,9.72,10.22,9.55,9.81,70000,9.81
2015-08-31,9.88,10.16,9.69,9.99,97100,9.99
2015-08-28,9.98,10.36,9.65,9.95,120400,9.95
2015-08-27,10.06,10.21,9.76,9.97,86100,9.97
2015-08-26,9.80,9.97,9.58,9.95,54000,9.95
2015-08-25,9.99,10.33,9.54,9.54,93500,9.54
2015-08-24,9.46,9.81,8.10,9.51,265100,9.51
2015-08-21,10.80,11.14,10.01,10.55,210000,10.55
2015-08-20,11.50,11.50,10.68,10.76,196300,10.76
2015-08-19,11.39,11.59,11.11,11.45,114600,11.45
2015-08-18,11.65,11.71,11.21,11.43,58200,11.43
2015-08-17,11.10,11.74,11.01,11.65,151300,11.65
2015-08-14,11.27,11.39,11.00,11.18,119200,11.18
2015-08-13,11.41,11.68,11.07,11.33,31100,11.33
2015-08-12,11.10,11.60,11.00,11.44,140000,11.44
2015-08-11,11.04,11.20,11.00,11.20,49800,11.20
2015-08-10,11.00,11.29,10.98,11.09,67900,11.09
2015-08-07,10.95,11.30,10.76,10.89,119500,10.89
2015-08-06,11.10,11.44,10.88,10.99,121400,10.99
2015-08-05,11.19,11.23,10.87,11.03,49200,11.03
2015-08-04,11.05,11.28,10.80,11.17,69700,11.17
2015-08-03,11.41,11.50,10.87,11.07,82300,11.07
2015-07-31,11.63,11.88,11.34,11.46,144400,11.46
2015-07-30,11.24,11.82,11.03,11.57,112600,11.57
2015-07-29,11.45,11.46,11.02,11.21,62800,11.21
2015-07-28,11.50,11.65,11.14,11.32,99000,11.32
2015-07-27,11.07,11.42,10.81,11.30,82800,11.30
2015-07-24,11.34,11.66,10.82,11.13,225100,11.13
2015-07-23,11.63,11.98,11.34,11.34,150100,11.34
2015-07-22,11.63,11.81,11.28,11.67,127800,11.67
2015-07-21,11.77,11.96,11.44,11.59,72200,11.59
2015-07-20,12.10,12.31,11.56,11.72,103400,11.72
2015-07-17,12.05,12.16,11.91,12.14,89300,12.14
2015-07-16,11.75,12.04,11.61,12.00,157200,12.00
2015-07-15,12.13,12.14,11.63,11.72,59200,11.72
2015-07-14,11.90,12.18,11.77,12.08,105100,12.08
2015-07-13,11.89,12.00,11.40,11.83,173100,11.83
2015-07-10,12.39,12.60,11.57,11.83,150200,11.83
2015-07-09,11.97,12.49,11.97,12.31,90200,12.31
2015-07-08,12.53,12.54,11.85,11.94,246000,11.94
2015-07-07,12.40,12.74,12.06,12.53,219400,12.53
2015-07-06,12.26,12.82,12.26,12.34,149500,12.34
2015-07-02,12.76,12.76,12.31,12.53,108200,12.53
2015-07-01,12.65,13.06,12.65,12.68,145900,12.68
2015-06-30,12.39,12.76,12.31,12.68,178600,12.68
2015-06-29,12.75,13.04,12.24,12.30,246600,12.30
2015-06-26,13.31,13.43,12.43,12.75,186700,12.75
2015-06-25,13.45,13.82,13.15,13.26,242800,13.26
2015-06-24,13.55,13.60,13.07,13.49,315600,13.49
2015-06-23,12.64,13.80,12.26,13.62,416900,13.62
2015-06-22,12.60,12.99,12.41,12.75,256000,12.75
2015-06-19,12.39,12.63,12.25,12.29,280200,12.29
2015-06-18,12.44,12.85,11.98,12.25,1481600,12.25
2015-06-17,13.80,14.44,13.49,13.56,363300,13.56
2015-06-16,13.74,13.88,13.37,13.78,98900,13.78
2015-06-15,13.75,13.91,13.48,13.82,138100,13.82
2015-06-12,13.14,13.85,13.14,13.74,114800,13.74
2015-06-11,13.50,13.50,13.03,13.25,119100,13.25
2015-06-10,13.74,14.00,13.56,13.70,244600,13.70
2015-06-09,13.33,13.84,13.02,13.74,129200,13.74
2015-06-08,13.65,13.90,13.06,13.44,221300,13.44
2015-06-05,12.83,13.90,12.62,13.84,327600,13.84
2015-06-04,12.76,12.83,12.60,12.81,108600,12.81
2015-06-03,12.50,12.93,12.50,12.78,230100,12.78
2015-06-02,12.09,12.68,11.88,12.59,154800,12.59
2015-06-01,11.34,13.10,11.32,12.09,699200,12.09
2015-05-29,10.84,11.00,10.67,10.81,167000,10.81
2015-05-28,11.27,11.29,10.82,10.89,213300,10.89
2015-05-27,11.11,11.31,10.99,11.19,132000,11.19
2015-05-26,11.17,11.24,10.95,11.07,43700,11.07
2015-05-22,11.23,11.42,11.09,11.26,34300,11.26
2015-05-21,11.24,11.46,11.01,11.25,39000,11.25
2015-05-20,11.40,11.44,10.97,11.30,60100,11.30
2015-05-19,10.85,11.44,10.72,11.30,124200,11.30
2015-05-18,11.11,11.49,10.91,10.96,172000,10.96
2015-05-15,11.75,11.78,11.15,11.41,210300,11.41
2015-05-14,12.26,12.26,11.75,11.87,102000,11.87
2015-05-13,12.95,12.95,11.91,12.24,220400,12.24
2015-05-12,13.04,13.05,12.75,12.97,82200,12.97
2015-05-11,13.04,13.09,12.86,12.96,79400,12.96
2015-05-08,12.71,13.28,12.50,13.03,302300,13.03
2015-05-07,12.40,12.72,12.28,12.66,167300,12.66
2015-05-06,12.23,12.49,12.07,12.45,94400,12.45
2015-05-05,12.27,12.38,12.07,12.22,165100,12.22
2015-05-04,12.39,12.74,12.23,12.34,176100,12.34
2015-05-01,12.18,12.39,11.95,12.37,251100,12.37
2015-04-30,11.54,12.24,11.50,12.16,350300,12.16
2015-04-29,11.10,11.59,11.03,11.57,165800,11.57
2015-04-28,11.20,11.25,10.99,11.14,100600,11.14
2015-04-27,11.51,11.53,10.99,11.16,109500,11.16
2015-04-24,11.56,11.56,11.25,11.50,135300,11.50
2015-04-23,11.61,11.78,11.28,11.40,135000,11.40
2015-04-22,11.50,11.88,11.06,11.68,379100,11.68
2015-04-21,10.75,11.65,10.42,11.56,351700,11.56
2015-04-20,11.20,11.25,10.54,10.76,140000,10.76
2015-04-17,10.85,11.33,10.62,11.22,200700,11.22
2015-04-16,10.73,10.97,10.63,10.97,159800,10.97
2015-04-15,10.46,11.00,10.39,10.78,212100,10.78
2015-04-14,10.13,11.05,10.11,10.49,477300,10.49
2015-04-13,9.90,10.02,9.40,9.83,219900,9.83
2015-04-10,9.46,10.03,9.28,9.89,248600,9.89
2015-04-09,8.73,9.52,8.62,9.42,244900,9.42
2015-04-08,8.47,8.85,8.45,8.75,203100,8.75
2015-04-07,8.49,8.60,8.35,8.44,75500,8.44
2015-04-06,8.60,8.65,8.49,8.52,67800,8.52
2015-04-02,8.59,8.73,8.45,8.70,151200,8.70
2015-04-01,8.47,8.65,8.25,8.55,123300,8.55
2015-03-31,8.25,8.72,8.20,8.39,160600,8.39
2015-03-30,9.16,9.16,8.44,8.59,132600,8.59
2015-03-27,8.66,9.54,8.26,8.90,300200,8.90
2015-03-26,8.79,8.79,7.20,8.47,786900,8.47
2015-03-25,9.15,9.67,8.90,9.00,194000,9.00
2015-03-24,9.45,9.54,9.03,9.10,80300,9.10
2015-03-23,9.09,9.59,9.01,9.42,168700,9.42
2015-03-20,8.72,9.18,8.66,9.06,148000,9.06
2015-03-19,8.00,8.75,7.93,8.59,276800,8.59
2015-03-18,7.82,8.20,7.82,8.08,47200,8.08
2015-03-17,8.00,8.07,7.87,7.89,54500,7.89
2015-03-16,7.95,8.19,7.87,8.01,82000,8.01
2015-03-13,7.90,7.99,7.62,7.89,42500,7.89
2015-03-12,7.81,7.88,7.72,7.88,39000,7.88
2015-03-11,7.75,7.85,7.66,7.77,36200,7.77
2015-03-10,7.77,7.77,7.56,7.74,30600,7.74
2015-03-09,7.62,7.86,7.35,7.86,34200,7.86
2015-03-06,7.83,7.87,7.61,7.70,61100,7.70
2015-03-05,7.68,7.96,7.65,7.75,31200,7.75
2015-03-04,7.80,7.94,7.62,7.75,71000,7.75
2015-03-03,7.94,7.98,7.81,7.81,44900,7.81
2015-03-02,7.95,8.20,7.83,7.90,73300,7.90
2015-02-27,8.10,8.10,7.93,7.94,40600,7.94
2015-02-26,8.06,8.20,7.94,8.10,44000,8.10
2015-02-25,8.01,8.24,7.95,8.09,44500,8.09
2015-02-24,7.90,8.15,7.80,8.05,58200,8.05
2015-02-23,8.15,8.15,7.80,7.89,123200,7.89
2015-02-20,8.24,8.29,8.10,8.22,20500,8.22
2015-02-19,8.25,8.33,8.10,8.24,30100,8.24
2015-02-18,8.23,8.35,8.08,8.32,20900,8.32
2015-02-17,8.18,8.35,8.01,8.28,75000,8.28
2015-02-13,7.93,8.29,7.79,8.17,86200,8.17
2015-02-12,8.14,8.22,7.81,7.95,143300,7.95
2015-02-11,8.25,8.26,8.03,8.19,63500,8.19
2015-02-10,8.55,8.55,8.15,8.26,82300,8.26
2015-02-09,8.76,8.82,8.37,8.46,98700,8.46
2015-02-06,8.75,8.95,8.56,8.82,86400,8.82
2015-02-05,8.28,8.73,8.20,8.70,136900,8.70
2015-02-04,8.15,8.38,8.02,8.28,103900,8.28
2015-02-03,8.20,8.31,8.02,8.24,79700,8.24
2015-02-02,8.37,8.43,8.06,8.18,109500,8.18
2015-01-30,8.34,8.49,8.21,8.37,137400,8.37
2015-01-29,7.73,8.45,7.73,8.37,227500,8.37
2015-01-28,7.50,7.81,7.50,7.76,112300,7.76
