Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,13.80,14.01,13.71,13.75,35400,13.75
2015-09-03,14.05,14.33,13.90,14.00,71200,14.00
2015-09-02,13.92,14.05,13.67,14.03,61000,14.03
2015-09-01,13.61,14.19,13.53,13.68,89400,13.68
2015-08-31,13.59,14.00,13.59,13.89,61200,13.89
2015-08-28,13.15,13.93,13.15,13.84,80700,13.84
2015-08-27,13.11,13.26,12.80,13.26,68100,13.26
2015-08-26,12.92,13.12,12.67,12.97,119300,12.97
2015-08-25,13.51,13.55,12.59,12.61,142600,12.61
2015-08-24,13.13,13.84,13.13,13.21,132100,13.21
2015-08-21,13.60,13.96,13.60,13.66,70400,13.66
2015-08-20,13.93,14.11,13.82,13.84,69600,13.84
2015-08-19,14.06,14.29,13.98,14.07,63300,14.07
2015-08-18,14.45,14.45,14.05,14.13,65600,14.13
2015-08-17,14.30,14.60,14.21,14.49,50800,14.49
2015-08-14,14.19,14.43,14.17,14.35,64200,14.35
2015-08-13,14.39,14.64,14.23,14.30,136900,14.30
2015-08-12,14.40,14.56,14.13,14.40,83900,14.40
2015-08-11,14.42,14.90,14.41,14.53,98400,14.53
2015-08-10,14.16,15.22,14.16,14.79,276100,14.79
2015-08-07,13.61,13.77,13.60,13.64,82300,13.64
2015-08-06,13.66,13.74,13.57,13.67,47100,13.67
2015-08-05,13.88,13.98,13.63,13.67,78000,13.67
2015-08-04,13.61,13.86,13.60,13.82,91700,13.82
2015-08-03,13.68,13.73,13.52,13.63,149000,13.63
2015-07-31,13.76,13.98,13.60,13.68,189500,13.68
2015-07-30,13.65,13.86,13.49,13.69,168400,13.69
2015-07-29,13.36,13.99,13.21,13.71,350300,13.71
2015-07-28,13.43,13.55,12.94,13.36,118600,13.36
2015-07-27,13.92,13.95,13.21,13.39,146900,13.39
2015-07-24,14.31,14.31,13.46,14.11,392600,14.11
2015-07-23,15.15,15.46,15.12,15.39,103900,15.39
2015-07-22,15.15,15.24,15.02,15.12,73700,15.12
2015-07-21,15.60,15.70,15.35,15.41,54300,15.41
2015-07-20,15.86,15.89,15.62,15.66,61700,15.66
2015-07-17,15.88,15.99,15.60,15.88,57300,15.88
2015-07-16,15.88,16.02,15.76,15.89,62000,15.89
2015-07-15,16.139999,16.139999,15.69,15.88,75200,15.88
2015-07-14,16.129999,16.23,15.97,16.129999,77700,16.129999
2015-07-13,15.80,16.15,15.77,16.049999,57800,16.049999
2015-07-10,15.45,15.74,15.38,15.64,63600,15.64
2015-07-09,15.51,15.75,15.21,15.32,127900,15.32
2015-07-08,15.29,15.37,15.05,15.20,80300,15.20
2015-07-07,15.90,15.90,15.36,15.49,100000,15.49
2015-07-06,15.96,16.139999,15.90,15.98,178700,15.98
2015-07-02,16.23,16.360001,16.09,16.17,40200,16.17
2015-07-01,16.049999,16.52,16.049999,16.280001,119700,16.280001
2015-06-30,16.440001,16.440001,15.72,16.120001,139800,16.120001
2015-06-29,16.52,16.92,16.290001,16.299999,115100,16.299999
2015-06-26,16.42,16.700001,16.280001,16.65,395300,16.65
2015-06-25,16.07,16.469999,16.07,16.440001,57500,16.440001
2015-06-24,15.58,15.83,15.54,15.76,29300,15.76
2015-06-23,15.40,15.69,15.22,15.62,47200,15.62
2015-06-22,15.45,15.64,15.06,15.40,75300,15.40
2015-06-19,15.38,15.49,15.32,15.37,110900,15.37
2015-06-18,15.40,15.61,15.30,15.42,76300,15.42
2015-06-17,15.43,15.51,15.25,15.36,33600,15.36
2015-06-16,15.54,15.62,15.30,15.40,71400,15.40
2015-06-15,15.61,15.73,15.16,15.60,38300,15.60
2015-06-12,15.96,15.96,15.65,15.77,55100,15.77
2015-06-11,15.86,16.110001,15.79,16.07,38900,16.07
2015-06-10,15.49,15.98,15.49,15.84,73200,15.84
2015-06-09,15.63,15.63,15.25,15.41,49500,15.41
2015-06-08,15.82,15.82,15.46,15.62,27900,15.62
2015-06-05,15.41,15.84,15.24,15.79,33000,15.79
2015-06-04,16.26,16.26,15.29,15.46,107700,15.46
2015-06-03,15.94,16.40,15.87,16.33,53500,16.33
2015-06-02,15.93,16.190001,15.71,15.97,50700,15.97
2015-06-01,15.65,16.049999,15.41,16.02,49600,16.02
2015-05-29,15.55,15.64,15.13,15.54,67500,15.54
2015-05-28,15.49,15.62,15.31,15.56,37800,15.56
2015-05-27,15.15,15.59,14.93,15.50,40200,15.50
2015-05-26,15.25,15.25,14.86,15.10,49000,15.10
2015-05-22,15.59,15.60,15.25,15.28,63500,15.28
2015-05-21,15.24,15.63,15.01,15.48,53100,15.48
2015-05-20,15.65,15.65,15.25,15.26,58900,15.26
2015-05-19,16.110001,16.110001,15.62,15.65,47700,15.65
2015-05-18,15.89,16.290001,15.89,16.110001,43700,16.110001
2015-05-15,16.25,16.280001,15.81,15.96,80300,15.96
2015-05-14,15.70,16.209999,15.70,16.16,47800,16.16
2015-05-13,15.44,15.82,15.28,15.57,35200,15.57
2015-05-12,15.19,15.47,14.79,15.38,75700,15.38
2015-05-11,15.34,15.60,15.21,15.25,56600,15.25
2015-05-08,15.75,15.86,15.31,15.34,44300,15.34
2015-05-07,15.12,15.76,15.12,15.57,81000,15.57
