Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,21.66,21.950001,21.549999,21.76,288100,21.76
2015-09-03,21.40,22.219999,21.389999,21.950001,297200,21.950001
2015-09-02,21.450001,21.66,20.82,21.49,590300,21.49
2015-09-01,21.10,21.559999,21.049999,21.139999,411000,21.139999
2015-08-31,21.690001,21.950001,21.52,21.530001,431300,21.530001
2015-08-28,21.889999,22.15,21.57,21.809999,326700,21.809999
2015-08-27,21.75,22.23,21.51,22.059999,409000,22.059999
2015-08-26,21.860001,21.870001,20.879999,21.66,406400,21.66
2015-08-25,21.99,22.15,21.280001,21.360001,418600,21.360001
2015-08-24,21.09,22.219999,20.66,21.299999,735500,21.299999
2015-08-21,21.450001,22.33,21.440001,21.940001,597700,21.940001
2015-08-20,21.549999,22.549999,21.51,22.01,584400,22.01
2015-08-19,21.76,21.969999,20.25,21.52,1431900,21.52
2015-08-18,23.67,24.01,23.67,23.77,319500,23.77
2015-08-17,24.030001,24.030001,23.549999,23.809999,525400,23.809999
2015-08-14,23.950001,24.24,23.84,24.18,335300,24.18
2015-08-13,24.59,24.59,23.940001,24.07,278300,24.07
2015-08-12,24.030001,24.700001,23.91,24.51,333800,24.51
2015-08-11,24.51,24.809999,24.059999,24.370001,319800,24.370001
2015-08-10,23.99,24.879999,23.93,24.76,495700,24.76
2015-08-07,24.219999,24.59,23.719999,23.809999,616500,23.809999
2015-08-06,24.51,24.790001,24.16,24.379999,736700,24.379999
2015-08-05,24.91,25.299999,24.57,24.58,546900,24.58
2015-08-04,25.27,25.60,24.84,24.879999,648000,24.879999
2015-08-03,24.99,25.35,24.48,25.200001,1273300,25.200001
2015-07-31,24.50,25.85,24.02,24.889999,1620900,24.889999
2015-07-30,22.809999,23.129999,22.42,23.08,367100,23.08
2015-07-29,22.73,23.030001,22.440001,22.950001,490600,22.950001
2015-07-28,22.51,22.76,21.959999,22.690001,596500,22.690001
2015-07-27,23.59,23.620001,22.370001,22.51,521700,22.51
2015-07-24,24.24,24.549999,23.719999,23.77,424000,23.77
2015-07-23,24.27,24.620001,23.959999,24.25,239500,24.25
2015-07-22,24.280001,24.60,24.07,24.15,270500,24.15
2015-07-21,24.49,24.98,24.299999,24.50,315400,24.50
2015-07-20,24.360001,24.709999,24.120001,24.57,337900,24.57
2015-07-17,24.17,24.530001,24.02,24.25,273700,24.25
2015-07-16,24.190001,24.200001,24.02,24.059999,203500,24.059999
2015-07-15,24.209999,24.52,23.90,23.969999,356900,23.969999
2015-07-14,23.83,24.27,23.83,24.16,348100,24.16
2015-07-13,23.66,23.91,23.469999,23.84,227000,23.84
