Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,12.07,12.07,11.64,11.70,117800,11.453575
2014-12-30,12.07,12.16,11.87,12.05,68200,11.796204
2014-12-29,12.17,12.27,12.01,12.26,42800,12.001781
2014-12-26,12.00,12.16,11.97,12.13,45500,11.874519
2014-12-24,12.00,12.00,11.89,12.00,19300,11.747257
2014-12-23,11.90,12.00,11.81,11.99,40800,11.737467
2014-12-22,11.87,11.90,11.74,11.89,29500,11.639574
2014-12-19,11.89,11.92,11.72,11.90,191900,11.649362
2014-12-18,11.85,11.97,11.68,11.93,56600,11.678731
2014-12-17,11.26,11.78,11.23,11.77,82500,11.522101
2014-12-16,10.97,11.49,10.97,11.24,75600,11.003263
2014-12-15,11.15,11.25,10.78,11.05,101500,10.817266
2014-12-12,11.11,11.33,11.11,11.12,35900,10.885791
2014-12-11,11.22,11.42,11.22,11.28,26800,11.042421
2014-12-10,11.49,11.55,11.11,11.13,59300,10.895581
2014-12-09,11.12,11.50,11.10,11.50,39800,11.257787
2014-12-08,11.22,11.50,11.15,11.27,39600,11.032632
2014-12-05,11.01,11.37,11.01,11.29,55300,11.05221
2014-12-04,10.99,11.12,10.92,11.02,34200,10.787898
2014-12-03,11.04,11.25,10.89,11.10,53500,10.866213
2014-12-02,10.81,11.07,10.79,11.03,39400,10.797686
2014-12-01,10.93,11.15,10.74,10.74,74600,10.513794
2014-11-28,11.25,11.27,10.97,11.03,58000,10.797686
2014-11-26,11.26,11.34,11.18,11.29,45200,11.05221
2014-11-25,11.30,11.32,11.20,11.26,64300,11.022843
2014-11-24,11.07,11.27,11.07,11.22,43600,10.983685
2014-11-21,11.14,11.16,11.00,11.01,59700,10.778108
2014-11-20,10.87,11.02,10.86,11.00,48600,10.768318
2014-11-19,11.23,11.23,10.85,10.96,64300,10.729161
2014-11-18,11.27,11.31,11.10,11.20,50800,10.964106
2014-11-17,11.35,11.35,11.05,11.20,70800,10.964106
2014-11-14,11.37,11.42,11.24,11.33,122100,11.091368
2014-11-13,11.43,11.43,11.11,11.31,84500,11.07179
2014-11-12,10.62,11.38,10.62,11.36,130700,11.120736
2014-11-11,10.75,10.82,10.69,10.70,135100,10.474637
2014-11-10,10.82,10.82,10.64,10.69,119000,10.464847
2014-11-07,10.88,10.88,10.68,10.75,52200,10.523584
2014-11-06,11.08,11.18,10.85,10.90,66200,10.670424
2014-11-05,11.08,11.18,10.92,11.04,37700,10.807476
2014-11-04,10.83,11.06,10.67,11.03,35600,10.797686
2014-11-03,10.99,11.14,10.88,10.90,54300,10.670424
2014-10-31,11.15,11.22,10.92,10.99,123100,10.758529
2014-10-30,10.76,11.00,10.76,10.97,100900,10.738951
2014-10-29,10.91,11.00,10.75,10.89,71000,10.587215
2014-10-28,10.33,10.94,10.33,10.93,126300,10.626103
2014-10-27,10.31,10.38,10.24,10.24,38300,9.955287
2014-10-24,10.46,10.48,10.30,10.40,69600,10.110838
2014-10-23,10.26,10.57,10.23,10.42,61900,10.130283
2014-10-22,10.53,10.56,10.13,10.13,57100,9.848346
2014-10-21,10.55,10.83,10.33,10.47,61200,10.178893
2014-10-20,10.43,10.55,10.37,10.53,31900,10.237224
2014-10-17,10.98,10.98,10.43,10.46,56100,10.169171
2014-10-16,10.39,10.85,10.39,10.79,49300,10.489995
2014-10-15,10.34,10.60,10.24,10.55,88000,10.256668
2014-10-14,10.50,10.73,10.41,10.54,122600,10.246946
2014-10-13,10.05,10.44,9.77,10.35,67800,10.062229
2014-10-10,9.83,10.23,9.83,10.01,55100,9.731683
2014-10-09,10.15,10.15,9.82,9.90,73100,9.62474
2014-10-08,9.81,10.26,9.80,10.17,53400,9.887234
2014-10-07,9.87,10.04,9.85,9.85,45300,9.576131
2014-10-06,10.06,10.16,9.97,9.97,31900,9.692795
2014-10-03,10.18,10.25,10.06,10.06,59500,9.780293
2014-10-02,9.75,10.06,9.75,10.03,33700,9.751126
2014-10-01,9.76,9.93,9.67,9.78,99300,9.508077
2014-09-30,9.92,10.02,9.75,9.76,97800,9.488634
2014-09-29,9.85,9.98,9.83,9.89,81700,9.615019
2014-09-26,9.81,10.04,9.81,10.00,34600,9.72196
2014-09-25,10.02,10.02,9.79,9.81,80900,9.537244
2014-09-24,10.06,10.08,9.93,10.03,53900,9.751126
2014-09-23,10.01,10.30,10.00,10.00,61600,9.72196
2014-09-22,10.10,10.22,10.06,10.08,70400,9.799736
2014-09-19,10.21,10.26,10.08,10.20,90800,9.916399
2014-09-18,10.11,10.29,10.10,10.18,48700,9.896956
2014-09-17,10.03,10.15,10.00,10.11,64400,9.828902
2014-09-16,10.12,10.14,10.00,10.05,55600,9.77057
2014-09-15,10.28,10.28,10.10,10.10,40500,9.81918
2014-09-12,10.38,10.38,10.20,10.25,79800,9.965009
2014-09-11,10.23,10.43,10.19,10.35,24600,10.062229
2014-09-10,10.11,10.37,10.11,10.32,26600,10.033063
2014-09-09,10.34,10.34,10.14,10.14,50900,9.858068
2014-09-08,10.35,10.40,10.31,10.36,26600,10.071951
2014-09-05,10.18,10.37,10.17,10.34,41300,10.052507
2014-09-04,10.37,10.43,10.24,10.25,31800,9.965009
2014-09-03,10.47,10.52,10.27,10.30,39900,10.013619
2014-09-02,10.41,10.54,10.39,10.45,57300,10.159448
2014-08-29,10.30,10.38,10.26,10.33,28600,10.042785
2014-08-28,10.33,10.46,10.25,10.30,58000,10.013619
2014-08-27,10.47,10.49,10.30,10.41,22400,10.120561
2014-08-26,10.35,10.51,10.35,10.48,43800,10.188614
2014-08-25,10.39,10.50,10.31,10.37,33800,10.081673
2014-08-22,10.36,10.43,10.24,10.34,45000,10.052507
2014-08-21,10.20,10.39,10.09,10.34,32800,10.052507
2014-08-20,10.32,10.32,10.17,10.24,29100,9.955287
2014-08-19,10.55,10.55,10.34,10.40,36700,10.110838
2014-08-18,10.34,10.49,10.26,10.49,50700,10.198336
2014-08-15,10.26,10.27,10.03,10.21,94600,9.926122
2014-08-14,10.19,10.25,10.05,10.12,74800,9.838624
2014-08-13,10.05,10.25,10.05,10.19,33700,9.906677
2014-08-12,10.17,10.22,10.03,10.05,26100,9.77057
2014-08-11,10.14,10.30,9.91,10.18,22700,9.896956
2014-08-08,9.95,10.12,9.91,10.07,66000,9.790014
2014-08-07,10.08,10.10,9.93,9.96,44000,9.683073
2014-08-06,9.92,10.17,9.92,10.08,51400,9.799736
2014-08-05,9.93,10.12,9.88,10.03,51200,9.751126
2014-08-04,10.12,10.22,9.90,10.02,87000,9.741405
2014-08-01,10.08,10.29,9.91,10.04,63200,9.760848
2014-07-31,10.08,10.25,10.01,10.04,79800,9.760848
2014-07-30,10.30,10.40,10.22,10.29,26300,9.930983
2014-07-29,10.21,10.29,10.15,10.25,50500,9.892378
2014-07-28,10.30,10.30,10.07,10.19,88800,9.834471
2014-07-25,10.25,10.37,10.17,10.25,100300,9.892378
2014-07-24,10.54,10.54,10.32,10.37,58200,10.008191
2014-07-23,10.48,10.54,10.40,10.51,42300,10.143307
2014-07-22,10.28,10.53,10.17,10.42,68400,10.056447
2014-07-21,10.18,10.37,10.02,10.26,70900,9.902029
2014-07-18,10.00,10.36,10.00,10.31,72800,9.950285
2014-07-17,10.20,10.27,10.03,10.05,68600,9.699356
2014-07-16,10.48,10.48,10.25,10.26,37300,9.902029
2014-07-15,10.49,10.55,10.31,10.41,32900,10.046796
2014-07-14,10.48,10.53,10.40,10.45,108600,10.0854
2014-07-11,10.35,10.49,10.30,10.38,37100,10.017843
2014-07-10,10.41,10.56,10.38,10.40,39000,10.037144
2014-07-09,10.71,10.72,10.58,10.63,30800,10.25912
2014-07-08,10.77,10.77,10.58,10.63,50900,10.25912
2014-07-07,11.04,11.09,10.72,10.78,59900,10.403886
2014-07-03,11.01,11.17,11.00,11.11,26600,10.722372
2014-07-02,10.98,11.13,10.86,10.95,49900,10.567955
2014-07-01,10.78,11.13,10.72,11.00,110400,10.616211
2014-06-30,10.54,10.96,10.38,10.80,161200,10.423189
2014-06-27,10.41,10.73,10.34,10.60,283000,10.230167
2014-06-26,10.49,10.56,10.36,10.51,17000,10.143307
2014-06-25,10.33,10.53,10.29,10.51,30600,10.143307
2014-06-24,10.58,10.79,10.40,10.43,67800,10.066098
2014-06-23,10.70,10.75,10.53,10.63,57800,10.25912
