Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,18.370001,18.549999,18.040001,18.07,2100,18.07
2015-09-03,18.34,18.67,18.34,18.639999,5200,18.639999
2015-09-02,18.139999,18.549999,18.139999,18.549999,14100,18.549999
2015-09-01,18.860001,18.870001,18.27,18.299999,5200,18.299999
2015-08-31,19.60,19.60,19.16,19.200001,3100,19.200001
2015-08-28,19.469999,19.889999,19.469999,19.67,4400,19.67
2015-08-27,18.90,19.940001,18.90,19.940001,10800,19.940001
2015-08-26,18.610001,18.799999,18.01,18.389999,9100,18.389999
2015-08-25,18.799999,19.27,18.440001,18.440001,10400,18.440001
2015-08-24,17.57,17.91,17.34,17.91,26100,17.91
2015-08-21,19.549999,19.75,19.26,19.26,6400,19.26
2015-08-20,20.209999,20.379999,20.00,20.02,11600,20.02
2015-08-19,21.00,21.219999,20.67,20.790001,4600,20.790001
2015-08-18,21.450001,21.450001,21.049999,21.129999,3400,21.129999
2015-08-17,21.040001,21.639999,21.040001,21.57,8300,21.57
2015-08-14,21.610001,21.82,21.610001,21.639999,900,21.639999
2015-08-13,21.799999,21.83,21.75,21.75,1900,21.75
2015-08-12,21.620001,21.68,21.51,21.68,6800,21.68
2015-08-11,22.66,22.66,22.01,22.059999,3000,22.059999
2015-08-10,22.780001,23.00,22.48,22.75,8700,22.75
2015-08-07,22.629999,22.629999,22.389999,22.389999,1700,22.389999
2015-08-06,22.32,22.379999,22.059999,22.379999,2500,22.379999
2015-08-05,21.84,22.360001,21.84,22.309999,1600,22.309999
2015-08-04,21.879999,22.25,21.870001,22.09,10400,22.09
2015-08-03,22.280001,22.389999,21.690001,21.780001,7100,21.780001
2015-07-31,22.440001,22.620001,22.299999,22.49,2900,22.49
2015-07-30,22.43,22.629999,22.309999,22.41,2000,22.41
2015-07-29,22.43,22.82,22.43,22.629999,25000,22.629999
2015-07-28,22.440001,22.610001,22.25,22.610001,30400,22.610001
2015-07-27,23.01,23.33,22.280001,22.610001,44000,22.610001
2015-07-24,24.370001,24.370001,23.809999,24.00,7700,24.00
2015-07-23,24.360001,24.549999,24.190001,24.43,3200,24.43
2015-07-22,24.26,24.26,24.059999,24.17,5200,24.17
2015-07-21,24.07,24.540001,24.07,24.26,3900,24.26
2015-07-20,25.00,25.00,24.120001,24.379999,7900,24.379999
2015-07-17,23.799999,24.60,23.799999,24.530001,5400,24.530001
2015-07-16,23.00,24.00,22.309999,23.76,8700,23.76
2015-07-15,24.030001,24.030001,23.17,23.290001,10800,23.290001
2015-07-14,24.09,24.299999,23.99,23.99,5800,23.99
2015-07-13,24.66,24.66,23.889999,24.049999,10400,24.049999
2015-07-10,24.00,24.00,22.459999,23.799999,16500,23.799999
2015-07-09,22.950001,23.75,22.459999,22.83,19000,22.83
2015-07-08,20.00,21.290001,20.00,21.07,30400,21.07
2015-07-07,22.01,22.01,20.50,21.690001,88000,21.690001
2015-07-06,24.00,24.09,23.280001,23.40,52100,23.40
2015-07-02,25.93,26.17,25.700001,25.799999,27700,25.799999
2015-07-01,26.450001,26.450001,25.92,25.92,2300,25.92
2015-06-30,26.129999,26.48,26.129999,26.16,6400,26.16
2015-06-29,25.620001,26.08,25.60,25.629999,22000,25.629999
2015-06-26,27.10,27.77,26.75,26.82,20000,26.82
2015-06-25,28.299999,28.299999,27.60,27.639999,5400,27.639999
2015-06-24,28.469999,28.60,27.91,27.92,6000,27.92
2015-06-23,27.93,28.33,27.91,28.139999,16600,28.139999
2015-06-22,27.75,27.799999,27.57,27.700001,8200,27.700001
2015-06-19,28.10,28.10,27.610001,27.85,5300,27.85
2015-06-18,27.860001,28.24,27.860001,28.15,16000,28.15
2015-06-17,27.82,28.27,27.82,28.02,6800,28.02
2015-06-16,27.10,27.48,27.07,27.200001,6900,27.200001
2015-06-15,27.83,27.83,27.440001,27.50,5000,27.50
2015-06-12,28.00,28.41,27.969999,28.35,12000,28.35
2015-06-11,27.84,27.969999,27.790001,27.790001,3900,27.790001
2015-06-10,27.190001,27.67,27.190001,27.559999,4400,27.559999
2015-06-09,27.77,27.77,27.299999,27.370001,23700,27.370001
2015-06-08,28.60,28.60,28.09,28.129999,14700,28.129999
2015-06-05,28.23,28.58,28.00,28.52,5500,28.52
2015-06-04,28.559999,28.559999,28.18,28.43,3800,28.43
2015-06-03,28.60,28.77,28.33,28.77,8400,28.77
2015-06-02,28.959999,29.00,28.549999,28.620001,23200,28.620001
2015-06-01,29.16,29.16,28.129999,28.98,15700,28.98
2015-05-29,28.110001,28.50,28.110001,28.299999,6700,28.299999
2015-05-28,28.209999,28.35,28.00,28.02,11400,28.02
2015-05-27,28.66,28.780001,28.51,28.73,18200,28.73
2015-05-26,29.219999,29.26,28.65,28.700001,17200,28.700001
2015-05-22,28.92,29.040001,28.549999,29.00,20100,29.00
2015-05-21,28.43,28.799999,28.43,28.719999,12100,28.719999
2015-05-20,28.950001,28.950001,28.51,28.85,18000,28.85
2015-05-19,28.40,28.67,28.40,28.66,16900,28.66
2015-05-18,28.889999,28.889999,28.389999,28.50,21500,28.50
2015-05-15,28.50,28.50,28.309999,28.459999,13600,28.459999
2015-05-14,27.99,28.469999,27.99,28.42,10000,28.42
2015-05-13,27.639999,27.91,27.629999,27.889999,6600,27.889999
2015-05-12,28.059999,28.059999,27.17,27.450001,9200,27.450001
2015-05-11,28.07,28.15,27.92,27.99,12200,27.99
