Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,10.49,10.60,10.41,10.55,10400,10.55
2015-09-03,10.76,10.90,10.61,10.64,10800,10.64
2015-09-02,10.93,10.93,10.64,10.78,19200,10.78
2015-09-01,10.95,11.14,10.68,10.76,35300,10.76
2015-08-31,11.07,11.22,11.00,11.08,21100,11.08
2015-08-28,10.92,11.49,10.85,11.17,18000,11.17
2015-08-27,11.20,11.20,10.60,11.01,51300,11.01
2015-08-26,10.78,10.96,10.40,10.94,36400,10.94
2015-08-25,10.48,10.73,10.38,10.53,38000,10.53
2015-08-24,10.23,10.40,10.18,10.40,48700,10.40
2015-08-21,10.40,10.76,10.40,10.59,38300,10.59
2015-08-20,10.69,10.80,10.61,10.61,14700,10.61
2015-08-19,10.66,10.87,10.55,10.76,16600,10.76
2015-08-18,11.00,11.20,10.67,10.81,38300,10.81
2015-08-17,10.53,11.08,10.51,11.08,38600,11.08
2015-08-14,10.02,10.76,10.02,10.60,52900,10.60
2015-08-13,9.92,10.17,9.74,10.10,119700,10.10
2015-08-12,10.08,10.26,10.00,10.07,35300,10.07
2015-08-11,10.85,11.30,10.06,10.21,64200,10.21
2015-08-10,11.08,11.53,10.87,10.89,53900,10.89
2015-08-07,11.22,11.35,11.01,11.06,40200,11.06
2015-08-06,11.23,11.38,11.16,11.27,32700,11.27
2015-08-05,11.56,12.12,11.33,11.51,27800,11.51
2015-08-04,11.86,12.44,11.14,11.78,54400,11.78
2015-08-03,12.36,12.36,12.06,12.15,21700,12.15
2015-07-31,12.53,12.68,12.26,12.28,29400,12.28
2015-07-30,12.57,13.03,12.48,12.55,18200,12.55
2015-07-29,12.34,12.68,12.34,12.58,19300,12.58
2015-07-28,12.55,12.55,12.25,12.35,18100,12.35
2015-07-27,12.72,12.89,12.55,12.60,24900,12.60
2015-07-24,12.80,13.23,12.64,12.75,52100,12.75
2015-07-23,12.78,12.97,12.73,12.86,24800,12.86
2015-07-22,13.01,13.06,12.67,12.83,19500,12.83
2015-07-21,13.43,13.50,13.10,13.17,32500,13.17
2015-07-20,13.80,13.80,13.34,13.35,25800,13.35
2015-07-17,13.81,13.99,13.39,13.75,53900,13.75
2015-07-16,13.78,13.85,13.60,13.76,18000,13.76
2015-07-15,13.63,13.74,13.50,13.64,19100,13.64
2015-07-14,13.65,13.99,13.62,13.72,26100,13.72
2015-07-13,13.17,13.64,13.17,13.62,21400,13.62
2015-07-10,12.93,13.26,12.93,13.23,14500,13.23
2015-07-09,13.10,13.10,12.73,12.74,29200,12.74
2015-07-08,12.99,13.09,12.88,12.96,16500,12.96
2015-07-07,13.07,13.20,12.87,13.16,25000,13.16
2015-07-06,13.20,13.20,12.90,13.10,20500,13.10
2015-07-02,13.48,13.54,13.10,13.20,21700,13.20
2015-07-01,13.58,13.69,13.24,13.32,36000,13.32
2015-06-30,13.54,13.54,13.26,13.45,27900,13.45
2015-06-29,13.42,13.69,12.87,13.29,134700,13.29
2015-06-26,13.45,13.68,13.01,13.66,74100,13.66
2015-06-25,13.47,13.52,13.16,13.38,27500,13.38
2015-06-24,13.59,13.59,13.17,13.46,43400,13.46
2015-06-23,13.51,13.85,13.41,13.68,37400,13.68
