Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,21.459999,21.459999,21.25,21.27,333700,20.59536
2014-12-30,21.49,21.49,21.34,21.35,362100,20.672822
2014-12-29,21.49,21.540001,21.41,21.52,397000,20.83743
2014-12-26,21.309999,21.440001,21.309999,21.389999,117300,20.711552
2014-12-24,21.290001,21.40,21.280001,21.299999,112200,20.624407
2014-12-23,21.370001,21.440001,21.299999,21.35,298700,20.672822
2014-12-22,21.52,21.52,21.290001,21.43,288600,20.633122
2014-12-19,21.58,21.58,21.35,21.459999,355500,20.662005
2014-12-18,21.440001,21.440001,21.23,21.42,338600,20.623493
2014-12-17,20.85,21.23,20.85,21.219999,193400,20.43093
2014-12-16,20.719999,21.030001,20.65,20.860001,282100,20.084317
2014-12-15,21.129999,21.129999,20.76,20.790001,248400,20.016921
2014-12-12,21.200001,21.200001,21.030001,21.07,191100,20.286508
2014-12-11,21.309999,21.42,21.219999,21.309999,227900,20.517583
2014-12-10,21.52,21.52,21.139999,21.209999,237000,20.421301
2014-12-09,21.32,21.51,21.219999,21.51,222500,20.710147
2014-12-08,21.610001,21.610001,21.25,21.34,163700,20.546468
2014-12-05,21.66,21.66,21.530001,21.58,194400,20.777543
2014-12-04,21.700001,21.709999,21.610001,21.66,277800,20.854569
2014-12-03,21.65,21.73,21.59,21.700001,324900,20.893082
2014-12-02,21.469999,21.629999,21.389999,21.620001,199300,20.816057
2014-12-01,21.700001,21.700001,21.43,21.43,369900,20.633122
2014-11-28,21.91,21.959999,21.719999,21.719999,68900,20.912337
2014-11-26,21.93,21.959999,21.82,21.959999,163500,21.143412
2014-11-25,21.92,21.959999,21.790001,21.860001,238500,21.047132
2014-11-24,21.959999,21.959999,21.809999,21.870001,270400,21.056761
2014-11-21,21.99,21.99,21.809999,21.85,234100,21.037504
2014-11-20,21.75,21.92,21.75,21.92,204900,21.024988
2014-11-19,21.889999,21.889999,21.77,21.82,217800,20.929071
2014-11-18,21.90,21.950001,21.84,21.90,250000,21.005804
2014-11-17,21.76,21.860001,21.67,21.85,325000,20.957846
2014-11-14,21.65,21.790001,21.639999,21.74,259400,20.852337
2014-11-13,21.889999,21.889999,21.68,21.709999,240400,20.823561
2014-11-12,21.91,21.91,21.780001,21.84,230800,20.948254
2014-11-11,21.90,21.93,21.83,21.889999,213200,20.996212
2014-11-10,21.950001,21.959999,21.860001,21.92,217700,21.024988
2014-11-07,21.809999,21.92,21.76,21.90,144500,21.005804
2014-11-06,21.91,21.91,21.709999,21.790001,323000,20.900297
2014-11-05,21.74,21.940001,21.719999,21.870001,312200,20.97703
2014-11-04,21.82,21.90,21.65,21.74,244900,20.852337
2014-11-03,21.92,21.940001,21.83,21.93,341600,21.03458
2014-10-31,21.92,21.940001,21.76,21.860001,284300,20.967438
2014-10-30,21.73,21.950001,21.67,21.77,420300,20.881113
2014-10-29,21.780001,21.809999,21.57,21.68,324700,20.794787
2014-10-28,21.629999,21.719999,21.530001,21.700001,467300,20.813971
2014-10-27,21.799999,21.799999,21.48,21.59,173000,20.708462
2014-10-24,21.700001,21.700001,21.58,21.68,294300,20.794787
2014-10-23,21.66,21.809999,21.60,21.610001,348600,20.727646
2014-10-22,21.73,21.73,21.540001,21.57,472400,20.689278
2014-10-21,21.549999,21.67,21.52,21.67,257800,20.785196
2014-10-20,21.389999,21.58,21.34,21.58,139500,20.601994
2014-10-17,21.440001,21.50,21.23,21.34,185400,20.372871
2014-10-16,20.98,21.33,20.74,21.32,473700,20.353777
2014-10-15,20.959999,21.08,20.68,21.030001,403400,20.07692
2014-10-14,21.02,21.16,20.860001,20.99,228100,20.038732
2014-10-13,21.15,21.219999,20.91,20.92,260900,19.971905
2014-10-10,21.280001,21.280001,20.98,21.139999,167500,20.181934
2014-10-09,21.49,21.51,21.209999,21.219999,392800,20.258308
2014-10-08,21.379999,21.49,21.190001,21.49,213600,20.516072
2014-10-07,21.43,21.49,21.34,21.360001,169100,20.391965
2014-10-06,21.58,21.60,21.42,21.49,168200,20.516072
2014-10-03,21.51,21.559999,21.42,21.51,242300,20.535166
2014-10-02,21.610001,21.700001,21.280001,21.48,253100,20.506525
2014-10-01,21.67,21.709999,21.41,21.469999,156600,20.496978
2014-09-30,21.60,21.60,21.450001,21.51,289500,20.535166
