Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,21.27,21.34,21.110001,21.110001,1900,21.110001
2014-12-30,21.33,21.360001,20.90,21.219999,15600,21.219999
2014-12-29,21.84,21.84,21.309999,21.40,22200,21.40
2014-12-26,21.92,21.950001,21.790001,21.91,6800,21.838
2014-12-24,21.32,21.57,21.32,21.57,5400,21.499117
2014-12-23,21.51,21.59,21.48,21.48,14300,21.409412
2014-12-22,21.76,21.76,21.42,21.51,3400,21.439314
2014-12-19,20.40,21.73,20.40,21.639999,13200,21.568886
2014-12-18,21.469999,21.58,21.43,21.49,6600,21.41938
2014-12-17,21.15,21.48,21.15,21.469999,11200,21.399445
2014-12-16,21.459999,21.530001,21.25,21.299999,5400,21.230004
2014-12-15,21.73,21.889999,21.52,21.59,4000,21.519051
2014-12-12,21.93,21.93,21.719999,21.84,2300,21.76823
2014-12-11,21.549999,22.040001,21.549999,21.73,2100,21.658591
2014-12-10,21.65,21.969999,21.549999,21.549999,4900,21.479182
2014-12-09,21.50,21.67,21.24,21.67,7600,21.598788
2014-12-08,22.200001,22.200001,21.559999,21.709999,8600,21.638656
2014-12-05,22.35,22.450001,22.27,22.40,13400,22.326389
2014-12-04,22.51,22.559999,22.41,22.48,12500,22.406126
2014-12-03,22.75,22.75,22.51,22.549999,6100,22.475896
2014-12-02,22.870001,22.870001,22.76,22.76,2800,22.685207
2014-12-01,23.25,23.25,22.76,22.84,3000,22.764944
2014-11-28,23.68,23.68,23.33,23.33,1800,23.253333
2014-11-26,23.620001,23.66,23.540001,23.66,5000,23.582249
2014-11-25,23.43,23.610001,23.42,23.51,9800,23.432742
2014-11-24,23.639999,23.639999,23.299999,23.35,7500,23.273268
2014-11-21,23.549999,23.809999,23.549999,23.809999,1000,23.731755
2014-11-20,23.02,23.32,23.02,23.25,6400,23.173596
2014-11-19,23.50,23.50,23.219999,23.41,4400,23.33307
2014-11-18,23.620001,23.620001,23.35,23.35,5400,23.273268
2014-11-17,23.93,23.93,23.559999,23.65,3600,23.572281
2014-11-14,23.84,24.24,23.84,24.24,11800,24.160343
2014-11-13,23.879999,23.879999,23.59,23.639999,5300,23.562314
2014-11-12,23.360001,23.59,23.360001,23.59,4000,23.512479
2014-11-11,23.40,23.50,23.35,23.43,5500,23.353005
2014-11-10,23.50,23.50,23.07,23.40,25100,23.323103
2014-11-07,23.01,23.01,22.879999,22.950001,9100,22.874583
2014-11-06,23.129999,23.139999,22.950001,23.059999,2700,22.98422
2014-11-05,23.18,23.40,23.120001,23.139999,9000,23.063957
2014-11-04,23.23,23.49,23.23,23.40,3800,23.323103
2014-11-03,23.50,23.50,23.139999,23.440001,3500,23.362972
2014-10-31,23.17,23.469999,23.17,23.43,13600,23.353005
2014-10-30,22.860001,23.00,22.85,23.00,2400,22.924418
2014-10-29,22.690001,22.690001,22.690001,22.690001,400,22.615437
2014-10-28,22.40,22.90,22.40,22.879999,6300,22.804811
2014-10-27,22.559999,22.559999,22.26,22.360001,1700,22.286522
2014-10-24,22.60,22.67,22.60,22.65,1500,22.575568
2014-10-23,22.48,22.700001,22.48,22.620001,7800,22.545667
2014-10-22,22.629999,22.629999,22.379999,22.379999,3400,22.306454
2014-10-21,22.110001,22.43,22.110001,22.299999,17800,22.226717
2014-10-20,21.83,21.950001,21.83,21.93,1100,21.857934
2014-10-17,22.09,22.09,21.74,21.809999,7100,21.738328
2014-10-16,20.870001,21.85,20.870001,21.58,11000,21.509084
2014-10-15,21.00,21.540001,21.00,21.540001,5200,21.469217
2014-10-14,21.42,21.530001,21.02,21.200001,20800,21.130334
2014-10-13,21.549999,21.75,21.18,21.190001,37200,21.120366
2014-10-10,22.25,22.25,21.66,21.66,5800,21.588821
2014-10-09,22.76,22.76,22.24,22.40,4300,22.326389
2014-10-08,22.48,22.98,22.48,22.959999,20300,22.884548
2014-10-07,22.48,22.879999,22.48,22.610001,13000,22.5357
2014-10-06,22.66,22.92,22.59,22.639999,4900,22.5656
2014-10-03,22.049999,22.57,22.049999,22.48,3100,22.406126
2014-10-02,21.84,22.129999,21.49,21.940001,20400,21.867902
2014-10-01,22.34,22.35,21.809999,21.870001,33100,21.798132
2014-09-30,22.639999,22.639999,22.389999,22.440001,28200,22.366259
2014-09-29,22.549999,22.83,22.52,22.559999,36000,22.485863
2014-09-26,23.190001,23.209999,23.030001,23.09,6600,23.014122
2014-09-25,23.200001,23.200001,22.90,23.02,3500,22.944353
2014-09-24,23.110001,23.32,23.110001,23.32,2300,23.243366
2014-09-23,22.959999,23.25,22.940001,23.17,29600,23.093859
2014-09-22,23.690001,23.690001,23.09,23.129999,14800,23.05399
2014-09-19,23.860001,24.01,23.639999,23.82,7100,23.741723
2014-09-18,23.799999,23.799999,23.610001,23.790001,44100,23.711823
2014-09-17,23.530001,23.700001,23.530001,23.700001,5200,23.622118
2014-09-16,23.41,23.799999,23.33,23.709999,28100,23.632084
2014-09-15,24.040001,24.040001,23.35,23.559999,9500,23.482577
2014-09-12,23.950001,24.17,23.950001,24.129999,13500,24.050704
2014-09-11,23.940001,24.01,23.700001,23.950001,26900,23.871297
2014-09-10,24.200001,24.200001,23.860001,23.969999,4600,23.89123
2014-09-09,24.60,24.709999,24.25,24.27,3800,24.190245
2014-09-08,24.950001,24.950001,24.57,24.629999,6200,24.54906
2014-09-05,24.74,24.76,24.58,24.66,9900,24.578963
2014-09-04,24.639999,24.85,24.559999,24.709999,8900,24.628798
2014-09-03,24.540001,24.719999,24.450001,24.52,9100,24.439423
2014-09-02,24.200001,24.540001,24.200001,24.50,8500,24.419489
2014-08-29,24.09,24.190001,24.09,24.10,2600,24.020803
2014-08-28,24.200001,24.200001,24.00,24.02,18700,23.941066
2014-08-27,24.73,24.73,24.41,24.450001,11400,24.369654
2014-08-26,24.82,24.82,24.52,24.639999,10600,24.559028
2014-08-25,24.870001,24.870001,24.57,24.68,4500,24.598897
2014-08-22,24.75,24.75,24.51,24.58,16600,24.499226
2014-08-21,25.00,25.00,24.58,24.639999,8200,24.559028
2014-08-20,25.00,25.00,24.690001,24.790001,16300,24.708536
2014-08-19,25.00,25.00,24.74,24.77,16200,24.688602
2014-08-18,24.299999,24.75,24.299999,24.74,9600,24.6587
2014-08-15,24.450001,24.530001,24.299999,24.389999,9400,24.309849
2014-08-14,24.49,24.49,24.24,24.309999,7600,24.230112
2014-08-13,24.35,24.49,24.35,24.43,11800,24.349719
2014-08-12,24.280001,24.280001,24.049999,24.23,12100,24.150375
2014-08-11,24.030001,24.190001,24.030001,24.139999,12300,24.060671
2014-08-08,23.67,23.82,23.67,23.809999,4200,23.731755
2014-08-07,23.75,23.75,23.469999,23.559999,4000,23.482577
2014-08-06,23.73,23.790001,23.57,23.700001,4700,23.622118
2014-08-05,23.870001,23.870001,23.41,23.549999,10200,23.47261
2014-08-04,23.309999,23.75,23.309999,23.75,10900,23.671953
2014-08-01,23.24,23.49,23.00,23.25,12300,23.173596
2014-07-31,23.610001,23.66,23.290001,23.290001,25400,23.213466
2014-07-30,24.09,24.09,23.77,23.85,8000,23.771625
2014-07-29,24.379999,24.40,24.02,24.02,23700,23.941066
2014-07-28,24.00,24.360001,23.959999,24.27,13200,24.190245
2014-07-25,23.639999,23.98,23.639999,23.93,10600,23.851362
2014-07-24,23.790001,23.790001,23.57,23.690001,5100,23.612151
2014-07-23,23.709999,23.709999,23.43,23.639999,25200,23.562314
2014-07-22,23.620001,23.73,23.50,23.73,7500,23.652018
2014-07-21,23.26,23.540001,23.26,23.49,15800,23.412807
2014-07-18,22.77,23.309999,22.77,23.309999,7400,23.233399
2014-07-17,23.120001,23.27,22.860001,22.870001,2900,22.794846
2014-07-16,23.40,23.40,23.299999,23.32,6000,23.243366
2014-07-15,23.280001,23.280001,22.959999,23.280001,2100,23.203498
2014-07-14,23.08,23.200001,23.07,23.10,5100,23.02409
2014-07-11,22.719999,22.879999,22.719999,22.77,6100,22.695174
2014-07-10,22.50,22.719999,22.49,22.700001,4600,22.625404
2014-07-09,22.700001,22.799999,22.700001,22.799999,6600,22.725074
2014-07-08,23.24,23.24,22.67,22.940001,12300,22.864615
2014-07-07,23.43,23.50,23.26,23.360001,7800,23.283235
2014-07-03,23.549999,23.59,23.389999,23.42,7500,23.343038
2014-07-02,23.48,23.59,23.360001,23.43,12400,23.353005
2014-07-01,23.23,23.290001,23.10,23.25,20000,23.173596
2014-06-30,22.790001,22.950001,22.790001,22.950001,5900,22.874583
2014-06-27,22.75,22.84,22.690001,22.73,15100,22.655305
2014-06-26,22.700001,22.799999,22.700001,22.73,6400,22.655305
2014-06-25,22.68,22.68,22.51,22.620001,10500,22.545667
2014-06-24,22.450001,22.75,22.209999,22.50,21900,22.426061
2014-06-23,22.52,22.52,21.950001,22.10,11500,22.027376
2014-06-20,22.24,22.469999,22.110001,22.27,8300,22.196817
2014-06-19,22.60,22.60,22.200001,22.23,3400,22.156948
2014-06-18,22.34,22.459999,22.23,22.459999,3300,22.386191
2014-06-17,22.16,22.309999,22.08,22.309999,4400,22.236685
2014-06-16,22.280001,22.280001,22.040001,22.09,3100,22.017408
2014-06-13,22.129999,22.42,22.129999,22.32,5300,22.246652
2014-06-12,22.18,22.370001,22.139999,22.139999,7900,22.067243
2014-06-11,21.76,22.059999,21.75,22.059999,9400,21.987506
2014-06-10,22.18,22.18,21.879999,21.959999,8300,21.887835
2014-06-09,21.799999,22.00,21.799999,21.959999,5700,21.887835
2014-06-06,22.00,22.00,21.82,21.82,9100,21.748295
2014-06-05,21.559999,21.91,21.559999,21.76,24700,21.688493
2014-06-04,21.639999,21.690001,21.49,21.690001,1900,21.618723
2014-06-03,21.879999,21.879999,21.610001,21.780001,6500,21.708428
2014-06-02,22.02,22.02,21.66,21.75,2800,21.678526
2014-05-30,21.83,21.940001,21.68,21.75,6100,21.678526
2014-05-29,21.610001,21.709999,21.52,21.66,3400,21.588821
2014-05-28,21.59,21.690001,21.51,21.66,4200,21.588821
2014-05-27,21.40,21.43,21.33,21.360001,4400,21.289808
2014-05-23,21.120001,21.33,21.00,21.25,9200,21.180169
2014-05-22,21.16,21.209999,21.15,21.18,20700,21.110399
2014-05-21,21.07,21.08,20.99,21.030001,46700,20.960892
2014-05-20,20.969999,20.969999,20.66,20.879999,24000,20.811384
2014-05-19,20.49,20.780001,20.49,20.75,7300,20.681812
2014-05-16,20.60,20.799999,20.60,20.77,12700,20.701746
2014-05-15,20.68,20.719999,20.549999,20.68,17400,20.612042
2014-05-14,20.51,20.799999,20.51,20.75,3800,20.681812
2014-05-13,20.700001,20.719999,20.50,20.50,600,20.432633
2014-05-12,20.040001,20.59,20.040001,20.59,25000,20.522338
2014-05-09,19.82,20.139999,19.809999,19.99,13300,19.924309
2014-05-08,20.26,20.26,19.959999,19.959999,27500,19.894407
2014-05-07,20.700001,20.700001,20.299999,20.440001,15500,20.372831
2014-05-06,20.690001,21.030001,20.690001,20.799999,4900,20.731647
2014-05-05,20.93,20.950001,20.790001,20.809999,5600,20.741614
2014-05-02,20.84,20.99,20.780001,20.780001,4100,20.711714
2014-05-01,20.610001,20.83,20.610001,20.799999,10900,20.731647
