Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,22.809999,23.040001,22.75,22.82,3020000,22.82
2015-09-03,23.049999,23.33,22.879999,23.10,2925000,23.10
2015-09-02,22.82,22.93,22.290001,22.93,3363000,22.93
2015-09-01,22.690001,23.209999,22.48,22.57,5917800,22.57
2015-08-31,23.030001,23.49,22.90,23.43,4965200,23.43
2015-08-28,22.690001,23.559999,22.66,23.200001,5251400,23.200001
2015-08-27,22.01,22.93,21.790001,22.83,6847600,22.83
2015-08-26,21.780001,21.889999,21.280001,21.75,6106900,21.75
2015-08-25,21.709999,22.09,21.190001,21.440001,8988600,21.440001
2015-08-24,21.370001,21.76,20.50,21.440001,12693100,21.440001
2015-08-21,22.67,22.82,22.32,22.58,9089100,22.199999
2015-08-20,22.540001,23.02,22.42,22.76,5270900,22.376971
2015-08-19,22.799999,22.84,22.49,22.51,3809500,22.131178
2015-08-18,23.48,23.50,22.809999,22.90,3408000,22.514614
2015-08-17,22.98,23.48,22.959999,23.41,3604700,23.016031
2015-08-14,23.10,23.360001,22.91,23.09,3954600,22.701417
2015-08-13,23.41,23.41,22.92,23.08,4148700,22.691585
2015-08-12,22.92,23.27,22.700001,23.219999,4480800,22.829228
2015-08-11,23.35,23.40,23.129999,23.299999,3904600,22.907882
2015-08-10,22.969999,23.60,22.83,23.540001,4676600,23.143845
2015-08-07,22.620001,22.889999,22.50,22.82,3902700,22.43596
2015-08-06,22.76,22.93,22.530001,22.629999,4585100,22.249157
2015-08-05,22.84,23.00,22.620001,22.93,4580600,22.54411
2015-08-04,22.440001,22.620001,22.32,22.620001,5624400,22.239327
2015-08-03,23.51,23.57,22.33,22.51,4749200,22.131178
2015-07-31,23.43,23.469999,23.07,23.209999,3785800,22.819396
2015-07-30,23.09,23.65,23.030001,23.440001,5038100,23.045527
2015-07-29,22.940001,23.219999,22.90,23.120001,3497300,22.730913
2015-07-28,23.10,23.200001,22.82,23.059999,3842800,22.671921
2015-07-27,23.059999,23.17,22.82,23.08,5873700,22.691585
2015-07-24,23.540001,23.559999,22.92,23.209999,6341100,22.819396
2015-07-23,23.639999,23.74,23.440001,23.530001,4653300,23.134013
2015-07-22,23.77,23.84,23.34,23.700001,6801900,23.301152
2015-07-21,23.91,24.110001,23.530001,23.73,5520000,23.330646
2015-07-20,24.35,24.43,23.77,24.01,6704500,23.605934
2015-07-17,25.76,25.82,23.73,24.309999,15123800,23.900885
2015-07-16,25.709999,25.85,25.08,25.15,5565000,24.726748
2015-07-15,25.82,25.950001,25.379999,25.59,3288600,25.159344
2015-07-14,26.07,26.10,25.77,25.82,3016000,25.385473
2015-07-13,25.469999,26.129999,25.42,26.10,4997300,25.660762
2015-07-10,25.99,26.00,25.23,25.379999,5358800,24.952877
2015-07-09,26.32,26.51,25.74,25.780001,4039000,25.346147
2015-07-08,25.90,26.32,25.82,26.040001,4237100,25.601772
2015-07-07,25.84,26.110001,25.65,26.040001,3514000,25.601772
2015-07-06,25.77,25.93,25.620001,25.77,4118900,25.336315
2015-07-02,26.309999,26.360001,25.99,26.07,2872400,25.631266
2015-07-01,25.950001,26.35,25.41,26.34,4653300,25.896722
2015-06-30,26.040001,26.139999,25.549999,25.690001,2851000,25.257662
2015-06-29,26.639999,26.719999,25.870001,25.90,2591000,25.464127
2015-06-26,26.620001,27.219999,26.60,26.90,6172600,26.447298
2015-06-25,26.76,26.799999,26.40,26.620001,3151200,26.172011
2015-06-24,26.809999,27.01,26.700001,26.74,5396900,26.28999
2015-06-23,26.879999,27.049999,26.75,26.799999,2749700,26.34898
2015-06-22,26.790001,26.99,26.700001,26.870001,2391700,26.417804
