Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,19.10,19.15,18.860001,19.00,64600,18.786492
2014-12-30,19.09,19.120001,19.01,19.07,41900,18.855705
2014-12-29,19.00,19.15,18.719999,19.09,104800,18.875481
2014-12-26,18.950001,19.00,18.870001,19.00,36800,18.786492
2014-12-24,18.950001,18.98,18.709999,18.91,75100,18.697503
2014-12-23,18.809999,19.00,18.030001,18.870001,83800,18.657954
2014-12-22,18.709999,18.780001,18.540001,18.75,53000,18.539301
2014-12-19,18.870001,18.870001,18.50,18.65,99200,18.440425
2014-12-18,18.76,18.99,18.66,18.93,129200,18.717279
2014-12-17,18.26,18.700001,17.93,18.700001,531800,18.489864
2014-12-16,18.01,18.469999,18.00,18.18,52800,17.975707
2014-12-15,18.01,18.15,17.98,18.00,37500,17.797729
2014-12-12,18.09,18.309999,17.93,17.99,49100,17.787841
2014-12-11,18.469999,18.60,18.25,18.280001,41200,18.074583
2014-12-10,18.59,18.719999,18.24,18.35,46100,18.143797
2014-12-09,18.299999,18.620001,18.299999,18.59,85300,18.381099
2014-12-08,18.59,18.719999,18.24,18.459999,56500,18.252559
2014-12-05,18.48,18.75,18.26,18.58,48000,18.371212
2014-12-04,18.65,18.67,18.48,18.51,44000,18.301998
2014-12-03,18.65,18.700001,18.52,18.60,55000,18.390987
2014-12-02,18.459999,18.700001,18.459999,18.610001,122000,18.400875
2014-12-01,18.50,18.51,18.34,18.370001,135200,18.163572
2014-11-28,18.60,18.639999,18.379999,18.48,44900,18.272335
2014-11-26,18.639999,18.65,18.459999,18.51,98000,18.301998
2014-11-25,18.549999,18.68,18.120001,18.58,174400,18.371212
2014-11-24,18.25,18.57,18.25,18.50,267400,18.292111
2014-11-21,18.50,18.709999,18.01,18.209999,69500,18.005369
2014-11-20,18.07,18.32,18.00,18.32,46100,18.114133
2014-11-19,18.370001,18.379999,17.90,18.09,84700,17.886718
2014-11-18,18.709999,18.790001,18.299999,18.309999,64600,18.104245
2014-11-17,18.799999,18.889999,18.469999,18.639999,45000,18.430537
2014-11-14,18.719999,18.92,18.59,18.860001,52100,18.648066
2014-11-13,19.00,19.00,18.549999,18.66,62600,18.450313
2014-11-12,18.870001,19.00,18.68,18.99,57700,18.776604
2014-11-11,19.00,19.00,18.780001,18.860001,51500,18.648066
2014-11-10,18.860001,19.00,18.809999,18.969999,41800,18.756828
2014-11-07,18.639999,18.860001,18.469999,18.809999,424600,18.598627
2014-11-06,18.60,18.66,18.50,18.639999,29100,18.430537
2014-11-05,18.50,18.60,18.450001,18.59,108600,18.381099
2014-11-04,18.50,18.50,18.360001,18.469999,32300,18.262447
2014-11-03,18.50,18.57,18.43,18.50,56800,18.292111
2014-10-31,18.50,18.59,18.42,18.50,93500,18.292111
2014-10-30,18.639999,18.68,17.82,18.48,121100,18.272335
2014-10-29,18.75,18.90,18.559999,18.65,99500,18.440425
2014-10-28,18.50,18.870001,18.40,18.84,87900,18.62829
2014-10-27,18.290001,18.50,18.219999,18.469999,36000,18.262447
2014-10-24,18.49,18.59,18.129999,18.379999,58900,18.173458
2014-10-23,18.299999,18.540001,18.290001,18.49,124500,18.282223
2014-10-22,18.50,18.60,18.25,18.309999,45700,18.104245
2014-10-21,18.43,18.639999,17.790001,18.540001,68700,18.331662
2014-10-20,18.42,18.709999,18.33,18.41,32500,18.203122
2014-10-17,18.719999,18.719999,18.42,18.51,60800,18.301998
2014-10-16,18.34,18.690001,18.32,18.65,120800,18.440425
2014-10-15,18.50,18.60,17.99,18.530001,145900,18.321774
2014-10-14,18.450001,18.450001,17.799999,18.32,97500,18.039976
2014-10-13,17.950001,18.41,17.950001,18.360001,55400,18.079366
2014-10-10,17.809999,18.17,17.76,17.85,48500,17.577161
2014-10-09,18.459999,18.49,17.870001,17.91,73900,17.636243
2014-10-08,18.10,18.52,18.07,18.459999,95700,18.177836
2014-10-07,18.290001,18.389999,18.110001,18.17,59200,17.892269
2014-10-06,18.639999,18.690001,18.42,18.42,63700,18.138448
2014-10-03,18.76,18.860001,18.559999,18.66,274600,18.374779
2014-10-02,18.76,18.84,18.549999,18.58,134100,18.296002
2014-10-01,19.00,19.190001,18.68,18.82,59000,18.532333
2014-09-30,19.09,19.09,18.93,19.049999,120600,18.758817
2014-09-29,19.00,19.17,18.940001,19.059999,55000,18.768665
2014-09-26,19.00,19.25,18.969999,19.129999,52500,18.837595
2014-09-25,19.25,19.25,18.860001,19.00,54000,18.709582
2014-09-24,19.00,19.10,18.950001,19.07,74200,18.778512
2014-09-23,19.059999,19.18,18.950001,19.00,74300,18.709582
2014-09-22,19.15,19.17,19.00,19.15,75800,18.857289
2014-09-19,19.360001,19.370001,19.00,19.200001,116200,18.906526
2014-09-18,19.370001,19.379999,19.200001,19.33,50000,19.034538
2014-09-17,19.139999,19.360001,19.00,19.110001,42400,18.817902
2014-09-16,19.25,19.299999,19.030001,19.200001,44300,18.906526
2014-09-15,19.450001,19.48,19.290001,19.32,39900,19.024691
2014-09-12,19.469999,19.49,19.25,19.450001,73400,19.152705
2014-09-11,19.200001,19.469999,19.16,19.440001,50600,19.142858
2014-09-10,19.030001,19.299999,19.00,19.24,17300,18.945914
2014-09-09,19.049999,19.139999,18.99,19.030001,175700,18.739125
2014-09-08,19.02,19.459999,18.98,19.129999,21000,18.837595
2014-09-05,19.030001,19.24,19.00,19.049999,56700,18.758817
2014-09-04,19.360001,19.48,19.07,19.129999,46800,18.837595
2014-09-03,19.450001,19.50,19.290001,19.370001,63700,19.073928
2014-09-02,19.50,19.51,19.200001,19.43,81300,19.13301
2014-08-29,19.34,19.40,19.10,19.379999,60200,19.083773
2014-08-28,19.50,19.59,19.290001,19.32,55400,19.024691
2014-08-27,19.52,19.719999,19.309999,19.540001,42300,19.241329
2014-08-26,19.469999,19.639999,19.40,19.48,49100,19.182245
