Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,20.51,20.57,20.26,20.27,52700,19.77662
2014-12-30,20.60,20.74,20.440001,20.58,36200,20.079073
2014-12-29,20.49,20.74,20.459999,20.57,29800,20.069317
2014-12-26,20.41,20.57,20.27,20.41,23400,19.913211
2014-12-24,20.309999,20.33,20.129999,20.27,28600,19.77662
2014-12-23,20.200001,20.389999,20.10,20.24,47700,19.747349
2014-12-22,20.26,20.459999,19.969999,20.049999,120400,19.561973
2014-12-19,20.07,20.309999,20.049999,20.290001,221200,19.796133
2014-12-18,20.00,20.17,19.66,20.120001,109000,19.630271
2014-12-17,19.360001,19.889999,19.299999,19.870001,75900,19.386356
2014-12-16,19.15,19.68,18.73,19.35,81000,18.879013
2014-12-15,19.309999,19.42,19.030001,19.16,69900,18.693637
2014-12-12,19.309999,19.74,19.129999,19.26,76100,18.791203
2014-12-11,19.66,19.92,19.549999,19.60,46400,19.122928
2014-12-10,19.959999,20.23,19.51,19.549999,75100,19.074143
2014-12-09,19.41,20.120001,19.17,20.09,93100,19.601
2014-12-08,19.74,20.030001,19.639999,19.67,37700,19.191223
2014-12-05,19.639999,20.00,19.639999,19.75,98900,19.269276
2014-12-04,19.73,19.799999,19.65,19.67,58900,19.191223
2014-12-03,19.35,19.799999,19.35,19.690001,73000,19.210737
2014-12-02,19.18,19.77,19.18,19.440001,57300,18.820473
2014-12-01,19.219999,19.719999,19.07,19.09,61600,18.481627
2014-11-28,19.75,19.790001,19.219999,19.219999,33700,18.607483
2014-11-26,19.75,19.780001,19.66,19.700001,20900,19.072187
2014-11-25,19.73,19.780001,19.52,19.73,43600,19.10123
2014-11-24,19.379999,19.74,19.32,19.74,37200,19.110912
2014-11-21,19.780001,19.780001,19.280001,19.299999,91200,18.684933
2014-11-20,19.33,19.59,19.280001,19.559999,62000,18.936648
2014-11-19,19.870001,19.940001,19.25,19.440001,127800,18.820473
2014-11-18,19.93,20.00,19.75,19.85,40700,19.217407
2014-11-17,20.00,20.110001,19.76,19.83,58400,19.198044
2014-11-14,20.32,20.370001,20.00,20.02,67800,19.381989
2014-11-13,20.639999,20.84,20.24,20.25,56100,19.604659
2014-11-12,20.08,20.68,20.08,20.559999,128200,19.904779
2014-11-11,20.00,20.10,19.889999,20.02,54700,19.381989
2014-11-10,19.879999,20.00,19.75,20.00,41300,19.362626
2014-11-07,19.879999,20.01,19.629999,19.83,68500,19.198044
2014-11-06,19.74,19.950001,19.59,19.93,87200,19.294857
2014-11-05,19.76,19.92,19.65,19.780001,115500,19.149638
2014-11-04,19.799999,19.92,19.51,19.66,51800,19.033461
2014-11-03,20.17,20.35,19.84,19.93,80800,19.294857
2014-10-31,20.459999,20.459999,19.629999,20.139999,196400,19.498164
2014-10-30,19.68,20.110001,19.620001,20.10,69900,19.45944
2014-10-29,19.50,19.98,18.90,19.84,91300,19.207725
2014-10-28,19.49,19.84,19.450001,19.559999,120600,18.936648
2014-10-27,19.27,19.50,19.01,19.459999,64500,18.839834
2014-10-24,19.24,19.459999,19.16,19.32,87600,18.704296
2014-10-23,19.219999,19.41,18.43,19.17,100300,18.559077
2014-10-22,19.40,19.57,19.10,19.129999,70500,18.520351
2014-10-21,19.43,19.57,19.190001,19.40,143100,18.781747
2014-10-20,19.309999,19.59,19.27,19.370001,74300,18.752704
2014-10-17,19.700001,19.84,19.370001,19.42,102300,18.80111
2014-10-16,18.82,19.58,18.75,19.43,112100,18.810792
2014-10-15,18.620001,19.129999,18.34,19.09,105600,18.481627
2014-10-14,18.719999,19.059999,18.58,18.889999,110400,18.288
2014-10-13,17.959999,18.629999,17.959999,18.530001,140200,17.939474
2014-10-10,17.889999,18.52,17.889999,18.049999,52400,17.474769
2014-10-09,18.65,18.65,17.98,18.01,85100,17.436045
2014-10-08,18.09,18.74,17.809999,18.58,100900,17.98788
2014-10-07,17.99,18.700001,17.700001,18.190001,64300,17.610309
2014-10-06,18.379999,18.48,18.17,18.17,86700,17.590946
2014-10-03,18.43,18.639999,18.42,18.42,44300,17.832979
2014-10-02,18.27,18.540001,18.27,18.40,42000,17.813616
2014-10-01,18.309999,18.450001,18.120001,18.32,80400,17.736165
2014-09-30,18.549999,18.690001,18.26,18.27,102400,17.687759
2014-09-29,18.530001,18.60,18.309999,18.459999,43200,17.871703
2014-09-26,18.58,18.65,18.42,18.629999,45200,18.036285
2014-09-25,18.84,18.85,18.549999,18.559999,56800,17.968516
2014-09-24,18.75,18.879999,18.639999,18.82,38000,18.220231
2014-09-23,19.00,19.200001,18.76,18.780001,72800,18.181507
2014-09-22,18.940001,19.129999,18.92,19.01,58700,18.404176
2014-09-19,19.370001,19.440001,19.02,19.040001,120800,18.433221
2014-09-18,19.280001,19.40,19.24,19.34,48700,18.72366
2014-09-17,19.049999,19.299999,19.040001,19.129999,59900,18.520351
2014-09-16,19.60,19.60,19.030001,19.07,50500,18.462264
2014-09-15,19.24,19.290001,19.059999,19.209999,60100,18.597801
2014-09-12,19.32,19.450001,19.049999,19.299999,71300,18.684933
2014-09-11,19.10,19.360001,19.10,19.280001,38300,18.665572
2014-09-10,18.969999,19.24,18.90,19.18,86300,18.568759
2014-09-09,19.27,19.27,18.889999,18.98,88600,18.375132
2014-09-08,19.27,19.40,19.10,19.34,32700,18.72366
2014-09-05,19.059999,19.59,19.059999,19.219999,98700,18.607483
2014-09-04,19.42,19.42,19.129999,19.16,56700,18.549396
2014-09-03,19.42,19.49,19.09,19.17,80800,18.559077
2014-09-02,19.299999,19.57,19.25,19.50,55300,18.73334
2014-08-29,19.09,19.33,18.940001,19.299999,35100,18.541203
2014-08-28,19.059999,19.219999,19.00,19.09,53600,18.33946
2014-08-27,19.33,19.33,19.120001,19.18,37900,18.425922
2014-08-26,19.200001,19.379999,19.200001,19.33,58100,18.570024
2014-08-25,19.41,19.459999,19.139999,19.25,52600,18.493169
2014-08-22,19.27,19.52,19.16,19.33,78400,18.570024
2014-08-21,19.02,19.43,18.93,19.35,48600,18.589238
2014-08-20,19.200001,19.34,19.00,19.049999,69500,18.301032
2014-08-19,19.15,19.280001,19.08,19.16,50300,18.406708
2014-08-18,19.08,19.18,18.91,19.17,78100,18.416315
2014-08-15,19.27,19.280001,18.76,18.889999,67900,18.147322
2014-08-14,19.049999,19.139999,18.940001,19.049999,68300,18.301032
2014-08-13,18.90,19.10,18.82,19.07,39300,18.320246
2014-08-12,18.82,18.969999,18.690001,18.85,54400,18.108896
2014-08-11,18.85,19.02,18.58,18.860001,63400,18.118503
2014-08-08,18.639999,18.90,18.50,18.73,92500,17.993613
2014-08-07,18.780001,18.790001,18.549999,18.639999,58800,17.907151
2014-08-06,18.49,18.889999,18.389999,18.74,96900,18.00322
2014-08-05,18.459999,18.709999,18.40,18.559999,101400,17.830297
2014-08-04,18.530001,18.719999,18.280001,18.59,106300,17.859118
2014-08-01,18.620001,18.83,18.18,18.450001,135400,17.724623
2014-07-31,19.139999,19.360001,18.52,18.58,146300,17.849511
2014-07-30,19.469999,19.690001,19.049999,19.360001,121100,18.598845
2014-07-29,19.280001,19.52,19.059999,19.41,92100,18.646879
2014-07-28,19.34,19.34,19.01,19.25,155900,18.493169
2014-07-25,19.040001,19.370001,19.040001,19.26,66000,18.502776
2014-07-24,19.15,19.34,19.030001,19.25,101900,18.493169
2014-07-23,19.049999,19.190001,18.879999,19.049999,60100,18.301032
2014-07-22,19.24,19.309999,18.950001,19.030001,88700,18.281819
2014-07-21,19.25,19.25,18.959999,19.07,77100,18.320246
2014-07-18,19.17,19.60,19.17,19.360001,67600,18.598845
2014-07-17,19.120001,19.379999,19.110001,19.23,166800,18.473955
2014-07-16,19.50,19.58,19.129999,19.309999,139800,18.55081
2014-07-15,19.57,19.719999,18.40,19.43,66300,18.666093
2014-07-14,19.73,19.73,19.389999,19.51,72700,18.742947
2014-07-11,19.50,19.60,19.120001,19.49,65500,18.723733
2014-07-10,19.549999,19.690001,19.43,19.540001,86900,18.771769
2014-07-09,20.18,20.18,19.870001,19.90,83400,19.117614
2014-07-08,20.27,20.27,20.07,20.08,80300,19.290537
2014-07-07,20.559999,20.559999,20.309999,20.360001,62600,19.559529
2014-07-03,20.75,20.790001,20.530001,20.629999,80900,19.818913
2014-07-02,20.889999,20.969999,20.59,20.66,82500,19.847734
2014-07-01,20.530001,21.370001,20.530001,20.98,134600,20.155152
2014-06-30,20.610001,20.889999,20.40,20.549999,69600,19.742058
2014-06-27,20.299999,20.74,20.299999,20.719999,387400,19.905374
2014-06-26,20.370001,20.540001,20.23,20.48,41100,19.67481
2014-06-25,20.07,20.440001,19.92,20.440001,60600,19.636384
2014-06-24,20.219999,20.690001,20.049999,20.24,89900,19.444246
2014-06-23,20.360001,20.450001,20.10,20.309999,64800,19.511494
2014-06-20,20.34,20.50,20.07,20.370001,135300,19.569136
2014-06-19,20.389999,20.389999,20.139999,20.219999,80600,19.425032
2014-06-18,20.24,20.40,20.110001,20.370001,80000,19.569136
2014-06-17,19.799999,20.32,19.700001,20.24,76500,19.444246
2014-06-16,19.860001,19.90,19.610001,19.860001,61700,19.079187
2014-06-13,20.299999,20.299999,19.92,19.950001,34700,19.165649
2014-06-12,20.23,20.24,20.00,20.200001,42100,19.40582
2014-06-11,20.48,20.549999,20.17,20.32,38000,19.521101
2014-06-10,20.65,20.690001,20.35,20.65,22800,19.838127
2014-06-09,20.450001,20.860001,20.309999,20.75,35800,19.934196
2014-06-06,20.48,20.799999,19.98,20.540001,57000,19.732453
2014-06-05,19.639999,20.360001,19.549999,20.33,87300,19.530708
2014-06-04,19.59,19.75,19.549999,19.639999,38900,18.867836
2014-06-03,19.709999,20.129999,19.700001,19.85,86800,18.925478
2014-06-02,19.92,19.93,19.66,19.799999,74300,18.877806
2014-05-30,19.98,20.09,19.809999,19.889999,97400,18.963614
2014-05-29,20.00,20.040001,19.879999,19.91,69800,18.982683
2014-05-28,20.00,20.049999,19.879999,19.889999,94100,18.963614
2014-05-27,19.879999,20.24,19.82,20.15,77100,19.211505
2014-05-23,19.690001,19.84,19.60,19.809999,90200,18.88734
2014-05-22,19.379999,19.76,19.379999,19.65,93600,18.734792
2014-05-21,19.639999,19.77,19.200001,19.379999,114000,18.477367
2014-05-20,19.450001,19.52,19.18,19.42,131100,18.515505
2014-05-19,19.24,19.60,19.18,19.540001,49300,18.629917
2014-05-16,19.209999,19.27,18.969999,19.27,74900,18.372492
2014-05-15,19.27,19.33,18.950001,19.26,86400,18.362957
2014-05-14,20.030001,20.059999,19.34,19.450001,102900,18.544109
2014-05-13,20.33,20.50,20.049999,20.059999,103900,19.125696
2014-05-12,20.17,20.58,20.059999,20.440001,143800,19.487999
2014-05-09,19.59,20.02,19.41,19.99,66600,19.058957
2014-05-08,19.68,20.030001,19.65,19.690001,89600,18.77293
2014-05-07,19.52,19.84,19.440001,19.799999,102800,18.877806
2014-05-06,19.60,19.889999,19.50,19.549999,106900,18.63945
2014-05-05,19.75,20.120001,19.57,19.76,54600,18.83967
2014-05-02,19.91,20.24,19.860001,19.98,107200,19.049423
2014-05-01,19.60,20.139999,19.42,19.82,331800,18.896875
2014-04-30,19.00,19.48,18.83,19.219999,201100,18.32482
2014-04-29,19.50,19.59,18.969999,19.129999,51000,18.239011
2014-04-28,19.66,19.889999,19.280001,19.35,102100,18.448766
2014-04-25,19.73,19.969999,19.57,19.620001,107300,18.706191
2014-04-24,20.16,20.299999,19.719999,19.870001,44300,18.944547
2014-04-23,20.190001,20.40,20.07,20.09,53100,19.1543
2014-04-22,19.809999,20.389999,19.809999,20.299999,51300,19.354518
2014-04-21,19.99,20.15,19.83,19.85,41700,18.925478
2014-04-17,19.73,20.26,19.73,20.030001,50300,19.097095
