Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,27.219999,28.299999,26.459999,26.719999,14300,26.719999
2014-12-30,25.84,27.790001,25.84,27.10,23100,27.10
2014-12-29,24.969999,26.76,24.969999,26.27,15000,26.27
2014-12-26,24.540001,24.959999,24.40,24.959999,7200,24.959999
2014-12-24,25.209999,25.209999,23.40,25.00,10600,25.00
2014-12-23,23.73,25.00,23.379999,24.389999,15600,24.389999
2014-12-22,23.639999,23.65,22.799999,23.639999,16500,23.639999
2014-12-19,23.540001,23.540001,22.799999,22.969999,14300,22.969999
2014-12-18,22.809999,23.65,22.549999,23.200001,7200,23.200001
2014-12-17,22.16,23.50,21.860001,22.620001,11200,22.620001
2014-12-16,22.68,22.68,21.83,22.43,3800,22.43
2014-12-15,23.129999,23.129999,21.799999,21.93,10400,21.93
2014-12-12,23.41,23.639999,22.620001,23.09,12400,23.09
2014-12-11,23.65,23.65,23.299999,23.65,5200,23.65
2014-12-10,23.540001,23.83,23.190001,23.190001,3700,23.190001
2014-12-09,23.57,24.190001,23.33,23.75,2800,23.75
2014-12-08,23.91,23.91,23.030001,23.91,3200,23.91
2014-12-05,22.99,23.91,22.83,23.90,11100,23.90
2014-12-04,22.82,23.110001,22.76,22.879999,6300,22.879999
2014-12-03,22.940001,23.00,22.49,22.98,4200,22.98
2014-12-02,22.530001,23.00,22.530001,22.889999,6800,22.889999
2014-12-01,22.98,23.040001,22.57,22.99,15800,22.99
2014-11-28,22.610001,23.030001,22.48,22.780001,4300,22.780001
2014-11-26,22.83,23.00,22.690001,22.690001,6100,22.690001
2014-11-25,22.82,23.16,22.719999,22.74,9300,22.74
2014-11-24,22.469999,23.18,22.469999,22.620001,5600,22.620001
2014-11-21,22.440001,22.98,22.440001,22.450001,12400,22.450001
2014-11-20,22.549999,22.90,22.120001,22.120001,9500,22.120001
2014-11-19,22.50,22.690001,22.290001,22.360001,12300,22.360001
2014-11-18,22.950001,23.16,22.559999,22.65,15800,22.65
2014-11-17,22.59,23.41,22.59,22.77,16600,22.77
2014-11-14,22.690001,23.42,21.969999,22.74,10800,22.74
2014-11-13,21.93,22.93,21.790001,22.93,7700,22.93
2014-11-12,21.83,22.440001,21.65,21.790001,28700,21.790001
2014-11-11,22.450001,22.549999,21.799999,22.25,11200,22.25
2014-11-10,22.75,22.959999,22.280001,22.459999,9500,22.459999
2014-11-07,22.51,23.00,21.50,22.969999,10300,22.969999
2014-11-06,23.02,23.469999,22.60,22.92,12700,22.92
2014-11-05,23.41,23.469999,22.76,23.469999,13300,23.469999
2014-11-04,23.799999,23.98,23.01,23.389999,8200,23.389999
2014-11-03,23.90,24.110001,23.379999,23.530001,15700,23.530001
2014-10-31,23.84,24.209999,23.35,24.08,12300,24.08
2014-10-30,23.790001,24.34,23.50,23.889999,8100,23.889999
2014-10-29,24.07,24.10,23.719999,23.85,10300,23.85
2014-10-28,24.700001,24.860001,23.50,24.40,15800,24.40
2014-10-27,25.030001,25.030001,24.389999,24.809999,30300,24.809999
2014-10-24,24.23,25.120001,24.200001,25.09,11200,25.09
2014-10-23,21.67,24.620001,21.67,24.50,47800,24.50
2014-10-22,21.26,21.780001,20.780001,21.10,13500,21.10
2014-10-21,20.99,21.379999,20.67,20.82,24000,20.82
2014-10-20,21.09,21.290001,20.940001,20.940001,12500,20.940001
2014-10-17,20.809999,21.389999,20.809999,20.940001,10400,20.940001
2014-10-16,20.15,20.93,20.15,20.57,10900,20.57
2014-10-15,20.34,21.860001,20.209999,20.50,25800,20.50
2014-10-14,20.35,21.120001,20.129999,20.67,27300,20.67
2014-10-13,20.549999,20.75,20.120001,20.40,16500,20.40
2014-10-10,20.139999,20.809999,20.139999,20.450001,12200,20.450001
2014-10-09,21.799999,21.799999,20.27,20.27,8900,20.27
2014-10-08,22.33,22.35,21.129999,21.719999,33500,21.719999
2014-10-07,22.110001,22.799999,22.01,22.24,42500,22.24
2014-10-06,22.190001,22.620001,22.00,22.27,17100,22.27
2014-10-03,22.059999,22.59,21.940001,22.16,14400,22.16
2014-10-02,22.15,22.15,21.84,22.09,22500,22.09
2014-10-01,22.129999,22.290001,21.85,22.15,20400,22.15
2014-09-30,22.200001,22.450001,22.00,22.290001,17400,22.290001
2014-09-29,22.49,22.49,21.50,22.24,12400,22.24
2014-09-26,21.49,22.75,20.92,22.42,36500,22.42
2014-09-25,21.450001,22.780001,21.200001,21.48,34600,21.48
2014-09-24,22.85,22.85,21.00,21.40,21000,21.40
2014-09-23,21.09,22.60,21.09,21.25,27100,21.25
2014-09-22,22.83,22.83,20.90,21.15,67300,21.15
2014-09-19,21.75,23.190001,20.799999,22.309999,201500,22.309999
2014-09-18,20.49,22.25,20.49,21.809999,93300,21.809999
2014-09-17,19.700001,21.120001,19.08,20.709999,60400,20.709999
2014-09-16,18.540001,19.90,18.280001,19.52,67900,19.52
2014-09-15,18.809999,18.809999,18.00,18.58,76900,18.58
2014-09-12,18.66,18.879999,18.040001,18.23,38400,18.23
2014-09-11,18.32,18.52,18.10,18.360001,21100,18.360001
2014-09-10,18.709999,18.879999,18.280001,18.280001,17800,18.280001
2014-09-09,18.42,19.00,18.33,18.43,21100,18.43
2014-09-08,18.299999,18.780001,17.98,18.60,117400,18.60
2014-09-05,18.42,18.780001,18.15,18.299999,14600,18.299999
2014-09-04,18.26,18.50,18.18,18.379999,12500,18.379999
2014-09-03,17.76,18.969999,17.76,18.059999,32000,18.059999
2014-09-02,17.690001,18.280001,17.690001,18.280001,189200,18.280001
2014-08-29,17.85,17.85,17.799999,17.799999,900,17.799999
2014-08-28,17.879999,18.57,17.52,17.889999,12400,17.889999
2014-08-27,18.200001,18.25,17.68,17.85,8500,17.85
2014-08-26,17.780001,18.58,17.780001,18.25,11300,18.25
2014-08-25,17.84,17.950001,17.639999,17.709999,16400,17.709999
2014-08-22,17.92,17.959999,17.51,17.74,7400,17.74
2014-08-21,17.76,18.200001,17.52,17.82,8600,17.82
2014-08-20,18.00,18.200001,17.66,17.75,5300,17.75
2014-08-19,17.68,18.23,17.60,18.219999,15000,18.219999
2014-08-18,17.92,18.01,17.860001,17.860001,4700,17.860001
2014-08-15,18.059999,18.24,17.629999,17.959999,14400,17.959999
2014-08-14,17.620001,18.200001,17.530001,17.92,15000,17.92
2014-08-13,17.99,18.459999,17.870001,17.959999,3200,17.959999
2014-08-12,18.290001,18.299999,17.780001,18.059999,12500,18.059999
2014-08-11,18.309999,18.459999,18.139999,18.290001,8100,18.290001
2014-08-08,18.23,18.40,17.639999,17.91,15100,17.91
2014-08-07,17.59,18.370001,17.530001,17.790001,10900,17.790001
2014-08-06,17.709999,18.879999,17.68,17.99,9100,17.99
2014-08-05,18.42,18.58,17.50,17.98,19000,17.98
2014-08-04,18.700001,18.90,18.35,18.620001,17100,18.620001
2014-08-01,18.68,19.110001,18.059999,18.700001,11600,18.700001
2014-07-31,18.57,18.969999,18.49,18.90,10000,18.90
2014-07-30,18.23,18.809999,18.17,18.629999,15200,18.629999
2014-07-29,18.08,18.379999,17.92,18.190001,6500,18.190001
2014-07-28,17.58,18.219999,17.34,18.219999,10600,18.219999
2014-07-25,17.299999,17.700001,17.219999,17.700001,19600,17.700001
2014-07-24,16.639999,17.219999,15.96,17.219999,37000,17.219999
2014-07-23,16.27,16.59,15.97,16.52,69000,16.52
2014-07-22,16.42,16.50,16.09,16.32,47000,16.32
2014-07-21,16.34,16.50,16.129999,16.379999,8700,16.379999
2014-07-18,16.379999,16.52,16.370001,16.40,4900,16.40
2014-07-17,16.27,16.51,16.209999,16.51,45800,16.51
2014-07-16,16.389999,16.52,16.299999,16.52,5600,16.52
2014-07-15,16.40,16.450001,16.09,16.41,5300,16.41
2014-07-14,16.17,16.60,16.17,16.43,9500,16.43
2014-07-11,16.42,16.58,16.02,16.440001,10900,16.440001
2014-07-10,16.280001,16.50,16.26,16.41,11200,16.41
2014-07-09,16.40,16.48,16.10,16.42,7800,16.42
2014-07-08,16.35,16.68,16.25,16.43,2700,16.43
2014-07-07,16.65,16.66,16.18,16.50,4800,16.50
2014-07-03,16.15,16.459999,16.09,16.42,6900,16.42
2014-07-02,16.18,16.450001,15.96,16.450001,16000,16.450001
2014-07-01,16.10,16.50,16.02,16.43,14300,16.43
2014-06-30,16.459999,16.50,16.02,16.290001,4500,16.290001
2014-06-27,16.00,16.639999,16.00,16.309999,5100,16.309999
2014-06-26,16.200001,16.200001,15.91,16.00,2100,16.00
2014-06-25,16.25,16.49,15.99,16.17,4800,16.17
2014-06-24,16.59,16.75,15.91,16.129999,8300,16.129999
2014-06-23,16.08,16.35,15.96,16.299999,6000,16.299999
2014-06-20,16.01,16.139999,15.83,16.139999,5200,16.139999
2014-06-19,16.059999,16.18,15.90,16.09,11500,16.09
2014-06-18,15.96,16.18,15.74,16.18,8200,16.18
2014-06-17,15.98,16.00,15.50,15.90,5900,15.90
2014-06-16,15.71,16.18,15.35,16.01,6300,16.01
2014-06-13,15.81,15.82,15.05,15.59,13300,15.59
2014-06-12,15.48,15.78,15.30,15.69,10500,15.69
2014-06-11,15.28,15.61,13.11,15.54,5000,15.54
2014-06-10,15.31,15.47,15.06,15.42,4800,15.42
2014-06-09,15.00,15.34,15.00,15.26,12400,15.26
2014-06-06,15.40,15.79,15.30,15.35,6100,15.35
2014-06-05,15.65,15.94,15.28,15.39,7400,15.39
2014-06-04,15.90,16.200001,15.49,15.55,12000,15.55
2014-06-03,16.27,16.299999,15.51,15.65,16800,15.65
2014-06-02,16.43,16.799999,16.02,16.32,92200,16.32
2014-05-30,16.57,16.57,16.27,16.40,3700,16.40
2014-05-29,15.82,16.610001,15.82,16.50,10200,16.50
2014-05-28,16.09,16.42,16.07,16.280001,12900,16.280001
2014-05-27,16.00,16.309999,15.83,16.16,13700,16.16
