Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,0.38,0.40,0.35,0.35,55200,0.35
2015-09-03,0.39,0.40,0.35,0.35,172500,0.35
2015-09-02,0.39,0.41,0.38,0.38,71100,0.38
2015-09-01,0.35,0.42,0.31,0.40,379200,0.40
2015-08-31,0.49,0.51,0.43,0.49,324500,0.49
2015-08-28,0.46,0.53,0.43,0.50,268000,0.50
2015-08-27,0.48,0.54,0.36,0.43,137500,0.43
2015-08-26,0.54,0.54,0.49,0.49,49800,0.49
2015-08-25,0.55,0.55,0.46,0.54,99700,0.54
2015-08-24,0.51,0.59,0.51,0.55,35100,0.55
2015-08-21,0.54,0.58,0.51,0.54,28400,0.54
2015-08-20,0.56,0.56,0.52,0.54,30700,0.54
2015-08-19,0.55,0.60,0.51,0.52,41100,0.52
2015-08-18,0.59,0.60,0.51,0.58,23900,0.58
2015-08-17,0.52,0.60,0.50,0.59,51900,0.59
2015-08-14,0.62,0.62,0.54,0.54,13100,0.54
2015-08-13,0.57,0.63,0.55,0.63,41800,0.63
2015-08-12,0.51,0.65,0.51,0.63,65000,0.63
2015-08-11,0.55,0.56,0.50,0.53,45500,0.53
2015-08-10,0.58,0.66,0.50,0.55,84900,0.55
2015-08-07,0.56,0.66,0.55,0.60,69600,0.60
2015-08-06,0.57,0.59,0.56,0.58,7600,0.58
2015-08-05,0.60,0.61,0.57,0.60,33200,0.60
2015-08-04,0.58,0.62,0.57,0.61,23500,0.61
2015-08-03,0.58,0.62,0.57,0.61,63800,0.61
2015-07-31,0.58,0.61,0.58,0.58,22300,0.58
2015-07-30,0.58,0.65,0.58,0.60,19600,0.60
2015-07-29,0.61,0.66,0.58,0.60,26700,0.60
2015-07-28,0.61,0.64,0.61,0.61,24600,0.61
2015-07-27,0.64,0.64,0.60,0.61,19100,0.61
2015-07-24,0.60,0.70,0.58,0.64,13600,0.64
2015-07-23,0.73,0.73,0.65,0.67,13000,0.67
2015-07-22,0.74,0.75,0.67,0.71,18900,0.71
2015-07-21,0.75,0.75,0.68,0.70,16600,0.70
2015-07-20,0.65,0.71,0.60,0.70,83700,0.70
2015-07-17,0.68,0.71,0.65,0.65,54300,0.65
2015-07-16,0.71,0.75,0.68,0.71,41200,0.71
2015-07-15,0.74,0.76,0.70,0.75,36100,0.75
2015-07-14,0.70,0.77,0.70,0.73,39300,0.73
2015-07-13,0.80,0.81,0.68,0.70,140200,0.70
2015-07-10,0.76,0.84,0.76,0.81,38400,0.81
2015-07-09,0.76,0.80,0.71,0.75,49900,0.75
2015-07-08,0.78,0.78,0.73,0.73,76100,0.73
2015-07-07,0.85,0.86,0.76,0.79,83300,0.79
2015-07-06,0.93,0.95,0.81,0.84,92600,0.84
2015-07-02,0.84,1.17,0.84,0.95,868100,0.95
2015-07-01,0.77,0.85,0.75,0.81,82000,0.81
2015-06-30,0.84,0.88,0.75,0.79,30200,0.79
2015-06-29,0.86,0.86,0.75,0.83,150900,0.83
2015-06-26,0.89,0.89,0.85,0.88,20500,0.88
2015-06-25,0.92,0.96,0.87,0.89,36600,0.89
2015-06-24,0.92,0.92,0.87,0.90,21700,0.90
2015-06-23,0.89,0.96,0.89,0.92,34500,0.92
2015-06-22,0.94,0.96,0.86,0.92,41400,0.92
2015-06-19,1.03,1.03,0.80,0.98,231400,0.98
2015-06-18,1.04,1.04,1.00,1.01,42700,1.01
2015-06-17,1.05,1.08,1.03,1.05,37900,1.05
2015-06-16,1.07,1.10,1.03,1.08,48400,1.08
2015-06-15,1.08,1.08,1.02,1.07,42900,1.07
2015-06-12,1.10,1.10,1.06,1.07,52000,1.07
2015-06-11,1.14,1.20,1.09,1.10,58700,1.10
2015-06-10,1.11,1.14,1.05,1.14,81300,1.14
2015-06-09,1.14,1.14,1.08,1.11,75100,1.11
2015-06-08,1.27,1.28,1.14,1.14,50600,1.14
2015-06-05,1.21,1.23,1.15,1.21,79700,1.21
2015-06-04,1.22,1.25,1.13,1.17,208700,1.17
2015-06-03,1.23,1.29,1.23,1.25,129100,1.25
2015-06-02,1.27,1.29,1.22,1.29,92700,1.29
2015-06-01,1.39,1.39,1.26,1.27,184300,1.27
2015-05-29,1.38,1.40,1.37,1.37,32400,1.37
2015-05-28,1.41,1.42,1.37,1.38,26900,1.38
2015-05-27,1.41,1.44,1.39,1.41,31700,1.41
2015-05-26,1.45,1.45,1.40,1.40,76500,1.40
2015-05-22,1.46,1.46,1.44,1.45,44800,1.45
2015-05-21,1.47,1.47,1.40,1.43,101500,1.43
2015-05-20,1.44,1.50,1.40,1.41,46200,1.41
2015-05-19,1.46,1.50,1.39,1.41,136600,1.41
2015-05-18,1.53,1.65,1.46,1.46,122600,1.46
2015-05-15,1.81,1.81,1.39,1.52,414600,1.52
2015-05-14,1.76,2.29,1.70,1.84,1000900,1.84
2015-05-13,1.45,1.76,1.40,1.71,316900,1.71
2015-05-12,1.40,1.43,1.38,1.42,45900,1.42
2015-05-11,1.35,1.45,1.35,1.37,56900,1.37
2015-05-08,1.39,1.43,1.36,1.41,8000,1.41
2015-05-07,1.40,1.44,1.37,1.39,33500,1.39
2015-05-06,1.49,1.49,1.35,1.41,76900,1.41
2015-05-05,1.42,1.45,1.35,1.35,70000,1.35
2015-05-04,1.43,1.47,1.38,1.38,74300,1.38
2015-05-01,1.48,1.50,1.40,1.40,84100,1.40
2015-04-30,1.35,1.50,1.35,1.46,93200,1.46
2015-04-29,1.45,1.49,1.35,1.35,44200,1.35
2015-04-28,1.49,1.50,1.40,1.40,51500,1.40
2015-04-27,1.46,1.58,1.40,1.41,79100,1.41
2015-04-24,1.41,1.45,1.40,1.43,22300,1.43
2015-04-23,1.43,1.48,1.42,1.42,17900,1.42
2015-04-22,1.47,1.47,1.39,1.44,101100,1.44
2015-04-21,1.47,1.48,1.42,1.46,52900,1.46
2015-04-20,1.58,1.60,1.50,1.51,57600,1.51
2015-04-17,1.64,1.64,1.53,1.58,11300,1.58
2015-04-16,1.55,1.65,1.52,1.64,102400,1.64
2015-04-15,1.50,1.65,1.44,1.54,116700,1.54
2015-04-14,1.54,1.55,1.35,1.49,150900,1.49
2015-04-13,1.60,1.60,1.52,1.56,24900,1.56
2015-04-10,1.57,1.60,1.56,1.56,14400,1.56
2015-04-09,1.53,1.63,1.53,1.60,60500,1.60
2015-04-08,1.66,1.66,1.49,1.55,72200,1.55
2015-04-07,1.54,1.70,1.52,1.62,94400,1.62
2015-04-06,1.50,1.65,1.40,1.56,138700,1.56
2015-04-02,1.44,1.51,1.42,1.48,43000,1.48
2015-04-01,1.65,1.65,1.40,1.47,101700,1.47
2015-03-31,1.60,1.69,1.59,1.63,27500,1.63
2015-03-30,1.66,1.70,1.61,1.65,41900,1.65
2015-03-27,1.64,1.66,1.60,1.65,13700,1.65
2015-03-26,1.70,1.71,1.56,1.64,94900,1.64
2015-03-25,1.58,1.69,1.58,1.69,30700,1.69
2015-03-24,1.58,1.68,1.58,1.59,28300,1.59
2015-03-23,1.60,1.73,1.60,1.61,61600,1.61
2015-03-20,1.58,1.73,1.58,1.60,42700,1.60
2015-03-19,1.75,1.76,1.59,1.62,71800,1.62
2015-03-18,1.57,1.76,1.53,1.70,66900,1.70
2015-03-17,1.50,1.64,1.50,1.58,79200,1.58
2015-03-16,1.66,1.66,1.55,1.56,55200,1.56
