Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,15.38,15.73,15.27,15.52,98600,15.52
2015-09-03,16.07,16.24,15.61,15.64,56900,15.64
2015-09-02,16.00,16.200001,15.57,16.049999,70700,16.049999
2015-09-01,16.10,16.360001,15.65,15.87,97900,15.87
2015-08-31,16.15,16.76,15.92,16.360001,276400,16.360001
2015-08-28,15.75,16.59,15.65,16.219999,165700,16.219999
2015-08-27,15.53,16.049999,15.18,15.87,215200,15.87
2015-08-26,15.32,15.72,15.15,15.52,198900,15.52
2015-08-25,16.73,16.73,14.93,15.10,156100,15.10
2015-08-24,16.07,16.27,15.74,16.200001,118700,16.200001
2015-08-21,16.360001,17.24,16.360001,16.90,71800,16.90
2015-08-20,17.389999,17.42,16.540001,16.709999,92400,16.709999
2015-08-19,17.559999,18.219999,17.23,17.440001,43900,17.440001
2015-08-18,17.719999,18.379999,17.51,17.73,107300,17.73
2015-08-17,17.469999,18.15,17.450001,17.99,163900,17.99
2015-08-14,17.290001,17.620001,17.290001,17.469999,78300,17.469999
2015-08-13,17.549999,17.940001,17.33,17.379999,100700,17.379999
2015-08-12,17.50,17.99,17.26,17.66,60600,17.66
2015-08-11,17.32,17.719999,17.32,17.540001,78700,17.540001
2015-08-10,17.60,17.84,17.27,17.35,83100,17.35
2015-08-07,17.26,17.700001,17.26,17.620001,70800,17.620001
2015-08-06,17.360001,17.76,17.25,17.370001,81900,17.370001
2015-08-05,17.23,17.940001,17.209999,17.219999,49000,17.219999
2015-08-04,16.940001,17.030001,16.530001,16.790001,38500,16.790001
2015-08-03,16.57,17.389999,16.57,16.93,76500,16.93
2015-07-31,16.59,16.809999,16.48,16.620001,88400,16.620001
2015-07-30,16.530001,16.85,16.40,16.58,109300,16.58
2015-07-29,16.799999,16.99,16.559999,16.67,46900,16.67
2015-07-28,17.40,17.40,16.799999,16.889999,53300,16.889999
2015-07-27,17.15,17.440001,17.00,17.280001,19200,17.280001
2015-07-24,17.35,17.790001,16.940001,17.25,37600,17.25
2015-07-23,17.959999,18.120001,17.35,17.42,35100,17.42
2015-07-22,18.41,18.450001,17.60,17.870001,73200,17.870001
2015-07-21,18.879999,19.07,18.42,18.469999,20300,18.469999
2015-07-20,18.50,18.950001,18.16,18.82,125400,18.82
2015-07-17,18.360001,18.559999,18.23,18.41,55400,18.41
2015-07-16,18.35,18.68,18.02,18.280001,25400,18.280001
2015-07-15,18.52,18.52,18.120001,18.25,25500,18.25
2015-07-14,18.01,18.65,17.950001,18.48,54200,18.48
2015-07-13,18.07,18.17,17.93,17.98,22200,17.98
2015-07-10,17.74,18.42,17.74,18.049999,34500,18.049999
2015-07-09,18.139999,18.23,17.42,17.549999,52200,17.549999
2015-07-08,18.049999,18.049999,17.24,17.82,99300,17.82
2015-07-07,18.049999,18.68,17.559999,18.17,66900,18.17
2015-07-06,18.32,18.32,17.77,18.040001,45600,18.040001
2015-07-02,18.84,18.91,18.35,18.389999,30700,18.389999
2015-07-01,18.40,18.809999,18.200001,18.77,52300,18.77
2015-06-30,18.49,18.49,18.08,18.219999,91700,18.219999
2015-06-29,19.040001,19.110001,18.219999,18.299999,124600,18.299999
2015-06-26,19.00,19.17,18.85,19.15,201500,19.15
2015-06-25,19.40,19.51,18.85,18.90,87200,18.90
2015-06-24,19.280001,19.620001,19.120001,19.27,57400,19.27
2015-06-23,19.68,19.860001,19.34,19.35,69400,19.35
2015-06-22,19.66,19.82,19.440001,19.75,37700,19.75
2015-06-19,19.719999,19.870001,19.57,19.610001,160000,19.610001
2015-06-18,19.370001,19.719999,19.370001,19.67,47800,19.67
2015-06-17,19.76,19.76,19.09,19.370001,50900,19.370001
2015-06-16,19.40,19.799999,18.969999,19.75,117100,19.75
2015-06-15,19.57,19.690001,19.10,19.51,81200,19.51
2015-06-12,19.370001,19.860001,19.35,19.77,53900,19.77
2015-06-11,19.17,19.49,18.49,19.459999,92500,19.459999
2015-06-10,19.02,19.27,18.83,19.190001,243700,19.190001
2015-06-09,19.030001,19.08,18.59,19.00,42700,19.00
2015-06-08,19.110001,19.209999,18.93,19.08,45800,19.08
2015-06-05,19.40,19.40,19.02,19.200001,38200,19.200001
2015-06-04,19.540001,19.65,19.34,19.450001,64500,19.450001
2015-06-03,19.52,19.85,19.51,19.74,51400,19.74
2015-06-02,19.629999,19.85,19.379999,19.440001,158500,19.440001
2015-06-01,20.360001,20.90,19.59,19.719999,95400,19.719999
2015-05-29,19.049999,20.450001,19.049999,20.18,346500,20.18
2015-05-28,18.07,19.40,17.92,19.280001,104700,19.280001
2015-05-27,17.639999,18.24,17.58,18.190001,34500,18.190001
2015-05-26,17.67,17.67,17.32,17.559999,42100,17.559999
2015-05-22,17.719999,17.870001,17.24,17.809999,44300,17.809999
2015-05-21,17.98,17.98,17.51,17.700001,33000,17.700001
2015-05-20,17.870001,18.040001,17.49,17.950001,55000,17.950001
2015-05-19,18.389999,18.450001,17.719999,17.75,82300,17.75
2015-05-18,18.24,18.48,18.219999,18.389999,55800,18.389999
2015-05-15,18.370001,18.450001,18.120001,18.34,51800,18.34
2015-05-14,18.00,18.41,17.809999,18.360001,84000,18.360001
2015-05-13,18.540001,18.540001,17.700001,18.00,86100,18.00
2015-05-12,18.00,18.459999,17.68,18.450001,64300,18.450001
2015-05-11,18.719999,18.83,17.93,17.99,87200,17.99
2015-05-08,18.620001,18.99,18.620001,18.799999,76300,18.799999
2015-05-07,18.98,19.190001,18.26,18.379999,99200,18.379999
2015-05-06,18.68,19.32,18.209999,19.030001,216800,19.030001
2015-05-05,19.639999,19.799999,19.120001,19.790001,89400,19.790001
2015-05-04,20.110001,20.379999,19.459999,19.610001,73700,19.610001
2015-05-01,19.74,20.26,19.24,20.129999,117000,20.129999
2015-04-30,19.75,19.780001,19.08,19.719999,100700,19.719999
2015-04-29,20.00,20.200001,19.76,19.870001,26100,19.870001
2015-04-28,19.629999,20.299999,19.49,20.15,66300,20.15
2015-04-27,19.879999,19.879999,19.190001,19.690001,87700,19.690001
2015-04-24,20.08,20.08,19.75,19.879999,23800,19.879999
2015-04-23,20.01,20.059999,19.90,19.99,71600,19.99
2015-04-22,19.889999,20.030001,19.66,20.00,39700,20.00
2015-04-21,19.959999,20.370001,19.889999,19.90,47500,19.90
2015-04-20,20.139999,20.33,19.85,19.93,59400,19.93
2015-04-17,20.370001,20.98,19.790001,20.059999,66400,20.059999
2015-04-16,20.51,20.629999,20.50,20.549999,30400,20.549999
2015-04-15,20.16,20.65,20.07,20.60,140000,20.60
2015-04-14,19.959999,20.09,19.85,20.049999,31400,20.049999
2015-04-13,19.780001,20.18,19.65,19.940001,85500,19.940001
2015-04-10,20.049999,20.049999,19.60,19.700001,207500,19.700001
2015-04-09,20.00,20.09,19.309999,19.90,80900,19.90
2015-04-08,20.040001,20.10,19.75,19.959999,92200,19.959999
2015-04-07,19.889999,20.51,19.85,20.049999,245700,20.049999
2015-04-06,19.26,20.049999,19.26,19.98,122700,19.98
2015-04-02,18.23,19.389999,18.23,19.33,293400,19.33
2015-04-01,17.60,18.190001,17.50,18.18,355500,18.18
2015-03-31,17.450001,17.959999,17.40,17.60,91000,17.60
2015-03-30,17.83,18.08,17.60,17.66,32200,17.66
2015-03-27,17.540001,17.85,17.440001,17.690001,99800,17.690001
2015-03-26,17.50,17.610001,17.370001,17.58,103900,17.58
2015-03-25,17.75,17.75,17.309999,17.50,128200,17.50
2015-03-24,17.690001,17.74,17.629999,17.66,91000,17.66
2015-03-23,17.059999,17.780001,17.059999,17.57,119500,17.57
2015-03-20,17.379999,17.49,16.98,17.030001,138100,17.030001
2015-03-19,17.030001,17.49,17.030001,17.280001,46500,17.280001
2015-03-18,16.51,17.17,16.440001,17.139999,38600,17.139999
2015-03-17,16.43,16.76,16.43,16.60,20300,16.60
2015-03-16,16.67,16.67,16.459999,16.65,28000,16.65
2015-03-13,16.450001,16.639999,16.00,16.540001,52500,16.540001
2015-03-12,16.41,16.719999,16.34,16.50,39200,16.50
2015-03-11,16.290001,16.559999,16.139999,16.40,65200,16.40
2015-03-10,16.450001,16.60,16.209999,16.290001,53300,16.290001
2015-03-09,16.690001,16.77,16.49,16.57,54600,16.57
2015-03-06,16.83,17.129999,16.52,16.610001,149800,16.610001
2015-03-05,16.73,17.24,16.459999,17.01,98900,17.01
2015-03-04,16.969999,17.120001,16.52,16.73,187700,16.73
2015-03-03,17.23,17.57,17.209999,17.219999,67200,17.219999
2015-03-02,16.93,17.389999,16.93,17.23,37400,17.23
2015-02-27,17.17,17.23,16.719999,16.91,54700,16.91
2015-02-26,17.200001,17.309999,17.02,17.25,27700,17.25
2015-02-25,17.459999,17.52,17.200001,17.27,38700,17.27
2015-02-24,17.58,17.68,17.23,17.469999,56900,17.469999
2015-02-23,17.66,17.690001,17.23,17.620001,301100,17.620001
2015-02-20,16.77,17.74,16.76,17.65,270500,17.65
2015-02-19,16.07,16.93,16.030001,16.73,211500,16.73
2015-02-18,16.00,16.190001,15.77,16.10,100000,16.10
2015-02-17,16.200001,16.200001,16.01,16.08,19300,16.08
2015-02-13,16.200001,16.32,15.99,16.139999,26200,16.139999
2015-02-12,16.01,16.190001,16.01,16.15,55100,16.15
2015-02-11,15.88,16.190001,15.82,15.97,53500,15.97
2015-02-10,15.78,16.120001,15.51,15.98,110300,15.98
2015-02-09,15.46,15.89,15.11,15.61,53000,15.61
2015-02-06,15.81,16.08,15.40,15.47,211300,15.47
2015-02-05,15.46,15.85,15.45,15.76,122100,15.76
2015-02-04,15.54,15.85,15.42,15.46,127500,15.46
2015-02-03,15.44,15.83,15.44,15.69,40500,15.69
2015-02-02,14.99,15.33,14.66,15.31,53200,15.31
2015-01-30,15.12,15.82,14.77,14.96,130100,14.96
2015-01-29,14.76,15.31,14.76,15.30,59300,15.30
2015-01-28,15.11,15.18,14.55,14.64,38000,14.64
2015-01-27,14.65,15.12,14.65,15.05,51700,15.05
2015-01-26,14.84,15.20,14.65,14.90,82900,14.90
2015-01-23,15.11,15.11,14.61,14.84,38200,14.84
2015-01-22,14.59,15.10,14.36,15.06,43400,15.06
2015-01-21,14.52,14.58,14.33,14.52,50600,14.52
2015-01-20,14.66,14.95,14.39,14.61,26800,14.61
2015-01-16,14.33,14.66,14.05,14.62,53200,14.62
2015-01-15,14.48,14.54,14.30,14.39,80400,14.39
2015-01-14,14.44,14.66,14.35,14.41,332300,14.41
2015-01-13,14.54,14.78,14.29,14.53,83800,14.53
2015-01-12,14.24,14.88,14.21,14.36,67700,14.36
2015-01-09,14.19,14.50,14.03,14.29,68400,14.29
