Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,23.73,24.09,23.10,23.42,167500,23.42
2015-09-03,24.809999,24.950001,24.00,24.07,128800,24.07
2015-09-02,24.299999,24.879999,23.93,24.75,149700,24.75
2015-09-01,24.07,24.49,23.66,23.969999,203400,23.969999
2015-08-31,25.379999,25.59,24.16,24.459999,162700,24.459999
2015-08-28,26.08,26.129999,24.969999,25.50,125600,25.50
2015-08-27,25.559999,26.43,24.700001,26.27,280100,26.27
2015-08-26,25.440001,25.59,24.719999,25.50,213400,25.50
2015-08-25,25.27,25.27,24.57,24.860001,208100,24.860001
2015-08-24,24.65,24.65,23.60,24.469999,366400,24.469999
2015-08-21,25.969999,26.549999,25.559999,25.67,244500,25.67
2015-08-20,26.969999,27.299999,26.299999,26.549999,112300,26.549999
2015-08-19,27.26,27.52,26.84,27.309999,96600,27.309999
2015-08-18,27.459999,27.59,26.959999,27.440001,97000,27.440001
2015-08-17,26.41,27.74,26.27,27.540001,150000,27.540001
2015-08-14,27.57,27.799999,26.360001,26.459999,133100,26.459999
2015-08-13,27.58,28.10,27.129999,27.67,178500,27.67
2015-08-12,27.10,27.700001,26.940001,27.48,132100,27.48
2015-08-11,26.959999,27.690001,26.65,27.23,103400,27.23
2015-08-10,27.08,27.52,26.790001,27.280001,234600,27.280001
2015-08-07,26.780001,27.41,26.549999,26.950001,226800,26.950001
2015-08-06,26.969999,27.07,26.17,26.74,226600,26.74
2015-08-05,27.809999,27.99,26.85,26.92,166000,26.92
2015-08-04,27.879999,28.15,27.280001,27.709999,124400,27.709999
2015-08-03,27.719999,28.110001,27.700001,27.93,350000,27.93
2015-07-31,26.60,28.10,26.60,27.790001,220700,27.790001
2015-07-30,26.49,27.33,26.49,26.59,349600,26.59
2015-07-29,24.98,27.91,24.40,26.68,850600,26.68
2015-07-28,23.469999,23.610001,22.75,23.24,246600,23.24
2015-07-27,23.27,23.41,22.639999,23.299999,197100,23.299999
2015-07-24,24.40,24.40,23.25,23.42,143600,23.42
2015-07-23,24.860001,25.299999,24.389999,24.51,114800,24.51
2015-07-22,24.32,25.00,24.32,24.940001,145400,24.940001
2015-07-21,24.48,24.65,24.299999,24.440001,271100,24.440001
2015-07-20,24.790001,24.91,24.280001,24.549999,166400,24.549999
2015-07-17,24.700001,24.870001,24.530001,24.709999,129300,24.709999
2015-07-16,24.49,24.940001,24.379999,24.700001,248000,24.700001
2015-07-15,24.68,24.76,24.17,24.32,163300,24.32
2015-07-14,24.969999,25.059999,24.450001,24.639999,215800,24.639999
2015-07-13,24.41,25.00,24.41,24.969999,106800,24.969999
2015-07-10,23.620001,24.440001,23.41,24.309999,150500,24.309999
2015-07-09,23.73,24.129999,23.41,23.42,110700,23.42
2015-07-08,23.85,24.50,23.379999,23.469999,81400,23.469999
2015-07-07,24.030001,24.219999,23.33,24.17,104100,24.17
2015-07-06,23.709999,24.200001,23.540001,24.049999,108100,24.049999
2015-07-02,24.08,24.16,23.40,23.76,73700,23.76
2015-07-01,24.83,24.83,23.98,24.02,156400,24.02
2015-06-30,24.370001,24.68,24.139999,24.639999,352400,24.639999
2015-06-29,24.440001,24.75,24.08,24.09,102200,24.09
2015-06-26,25.09,25.09,24.09,24.57,161400,24.57
