Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,18.01,18.370001,17.940001,18.18,456800,18.18
2015-09-03,18.059999,18.559999,18.059999,18.26,696000,18.26
2015-09-02,17.85,18.10,17.65,18.059999,754700,18.059999
2015-09-01,17.780001,18.23,17.60,17.690001,830200,17.690001
2015-08-31,18.26,18.43,17.98,18.16,890700,18.16
2015-08-28,18.08,18.59,18.01,18.43,1074500,18.43
2015-08-27,17.83,18.32,17.709999,18.08,979100,18.08
2015-08-26,17.709999,17.76,17.280001,17.68,969700,17.68
2015-08-25,17.709999,17.91,17.27,17.33,1353400,17.33
2015-08-24,16.57,17.610001,16.049999,17.200001,2265000,17.200001
2015-08-21,17.450001,17.870001,17.08,17.690001,1512200,17.690001
2015-08-20,18.23,18.43,17.559999,17.809999,1528400,17.809999
2015-08-19,18.559999,18.559999,18.24,18.35,699100,18.35
2015-08-18,18.610001,18.780001,18.49,18.68,887700,18.68
2015-08-17,18.610001,18.83,18.50,18.700001,1286500,18.700001
2015-08-14,18.690001,18.780001,18.40,18.610001,616200,18.610001
2015-08-13,18.73,19.129999,18.540001,18.74,641300,18.74
2015-08-12,18.540001,18.74,18.200001,18.639999,851900,18.639999
2015-08-11,18.799999,19.059999,18.469999,18.799999,553800,18.799999
2015-08-10,19.15,19.27,18.790001,18.860001,728000,18.860001
2015-08-07,18.91,19.049999,18.74,18.99,427800,18.99
2015-08-06,19.17,19.34,18.73,19.02,606500,19.02
2015-08-05,19.360001,19.57,19.059999,19.190001,703700,19.190001
2015-08-04,19.32,19.59,19.209999,19.280001,534300,19.280001
2015-08-03,19.16,19.42,19.07,19.34,618000,19.34
2015-07-31,18.969999,19.40,18.91,19.08,889500,19.08
2015-07-30,18.57,19.120001,18.34,18.879999,845200,18.879999
2015-07-29,18.709999,18.860001,18.33,18.58,829300,18.58
2015-07-28,18.76,19.110001,18.549999,18.68,892200,18.68
2015-07-27,18.65,19.07,18.52,18.66,1150000,18.66
2015-07-24,19.09,19.530001,18.639999,18.870001,1283900,18.870001
2015-07-23,20.040001,20.23,18.879999,19.040001,1652200,19.040001
2015-07-22,19.139999,19.459999,19.110001,19.24,720100,19.24
2015-07-21,19.190001,19.33,19.030001,19.200001,511500,19.200001
2015-07-20,19.32,19.32,18.969999,18.99,339500,18.99
2015-07-17,19.110001,19.25,18.85,19.10,485600,19.10
2015-07-16,19.26,19.35,19.040001,19.16,799700,19.16
2015-07-15,19.43,19.549999,19.10,19.120001,526600,19.120001
2015-07-14,19.09,19.690001,18.84,19.50,2251700,19.50
2015-07-13,18.93,19.01,18.82,18.90,666600,18.90
2015-07-10,18.530001,18.74,18.40,18.719999,435500,18.719999
2015-07-09,18.42,18.73,18.219999,18.309999,652100,18.309999
2015-07-08,18.43,18.690001,18.07,18.219999,834100,18.219999
2015-07-07,18.34,18.620001,18.02,18.610001,1053200,18.610001
2015-07-06,18.26,18.58,18.129999,18.34,1236300,18.34
2015-07-02,18.52,18.85,18.17,18.35,1260200,18.35
2015-07-01,18.549999,18.549999,18.290001,18.49,819100,18.49
2015-06-30,18.370001,18.60,17.98,18.35,1288300,18.35
2015-06-29,18.530001,18.799999,18.09,18.200001,2086100,18.200001
2015-06-26,18.26,18.66,18.110001,18.66,1693200,18.66
2015-06-25,18.030001,18.23,18.02,18.209999,904600,18.209999
2015-06-24,18.110001,18.110001,17.889999,18.02,868200,18.02
2015-06-23,18.110001,18.16,17.82,18.110001,724500,18.110001
2015-06-22,18.129999,18.33,17.879999,18.10,767800,18.10
2015-06-19,18.16,18.33,17.860001,18.08,1633500,18.08
2015-06-18,18.040001,18.34,18.02,18.16,741500,18.16
2015-06-17,17.879999,18.07,17.83,18.040001,995300,18.040001
2015-06-16,17.75,18.02,17.629999,17.860001,811700,17.860001
2015-06-15,17.459999,17.92,17.379999,17.77,904700,17.77
2015-06-12,17.68,17.780001,17.52,17.540001,705000,17.540001
2015-06-11,17.620001,17.950001,17.370001,17.73,1066000,17.73
2015-06-10,16.83,17.77,16.719999,17.610001,1759800,17.610001
2015-06-09,16.59,16.85,16.549999,16.780001,676500,16.780001
2015-06-08,16.75,16.870001,16.549999,16.629999,586800,16.629999
2015-06-05,16.48,16.870001,16.34,16.84,580200,16.84
2015-06-04,16.549999,16.77,16.49,16.50,543700,16.50
2015-06-03,16.65,16.85,16.35,16.549999,761300,16.549999
2015-06-02,16.530001,16.75,16.450001,16.59,1098100,16.59
2015-06-01,16.610001,16.700001,16.34,16.59,804200,16.59
2015-05-29,16.73,16.889999,16.459999,16.629999,511100,16.629999
2015-05-28,16.75,16.860001,16.639999,16.76,423500,16.76
2015-05-27,16.50,16.809999,16.40,16.780001,650200,16.780001
2015-05-26,16.709999,16.76,16.41,16.50,837200,16.50
2015-05-22,16.969999,17.17,16.73,16.790001,635100,16.790001
2015-05-21,16.809999,17.110001,16.709999,17.02,738500,17.02
2015-05-20,16.83,17.09,16.620001,16.870001,841400,16.870001
2015-05-19,16.77,16.92,16.629999,16.77,718100,16.77
