Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,8.93,9.12,8.92,8.92,27200,8.92
2015-09-03,8.98,9.10,8.91,9.07,44900,9.07
2015-09-02,9.03,9.06,8.85,8.98,74200,8.98
2015-09-01,9.08,9.18,8.88,8.92,68800,8.92
2015-08-31,9.14,9.38,9.14,9.23,90400,9.23
2015-08-28,8.87,9.29,8.76,9.16,127000,9.16
2015-08-27,8.85,9.05,8.72,8.93,205400,8.93
2015-08-26,8.95,8.95,8.71,8.80,158000,8.80
2015-08-25,9.15,9.15,8.77,8.78,111800,8.78
2015-08-24,8.87,9.24,8.87,8.92,132300,8.92
2015-08-21,9.08,9.46,9.08,9.26,117100,9.26
2015-08-20,9.42,9.42,9.20,9.27,83900,9.27
2015-08-19,9.51,9.56,9.40,9.49,110100,9.49
2015-08-18,9.72,9.85,9.50,9.54,96900,9.54
2015-08-17,10.00,10.00,9.73,9.77,27300,9.77
2015-08-14,10.04,10.09,9.87,10.03,65800,10.03
2015-08-13,10.05,10.10,9.95,10.09,104100,10.09
2015-08-12,9.94,10.21,9.82,10.05,80600,10.05
2015-08-11,9.94,10.00,9.67,9.99,121200,9.99
2015-08-10,10.08,10.38,9.98,10.01,166900,10.01
2015-08-07,9.63,10.09,9.59,10.02,113700,10.02
2015-08-06,10.88,10.90,9.68,9.69,267300,9.69
2015-08-05,9.13,10.94,8.70,10.92,384400,10.92
2015-08-04,8.57,8.71,8.43,8.45,186800,8.45
2015-08-03,8.63,8.65,8.49,8.54,90000,8.54
2015-07-31,8.56,8.75,8.56,8.66,109400,8.66
2015-07-30,8.57,8.66,8.51,8.60,136700,8.60
2015-07-29,9.03,9.03,8.65,8.65,71300,8.65
2015-07-28,8.87,8.88,8.68,8.80,191700,8.80
2015-07-27,8.95,9.01,8.80,8.85,106900,8.85
2015-07-24,9.15,9.25,8.98,9.05,117900,9.05
2015-07-23,9.36,9.36,9.16,9.19,129100,9.19
2015-07-22,9.28,9.38,9.19,9.29,71400,9.29
2015-07-21,9.25,9.38,9.25,9.30,103600,9.30
2015-07-20,9.40,9.47,9.20,9.23,143700,9.23
2015-07-17,9.55,9.55,9.32,9.41,58500,9.41
2015-07-16,9.38,9.58,9.38,9.51,68200,9.51
2015-07-15,9.24,9.38,9.21,9.36,99000,9.36
2015-07-14,9.33,9.45,9.18,9.22,135700,9.22
2015-07-13,9.47,9.50,9.35,9.36,38200,9.36
2015-07-10,9.18,9.46,9.18,9.42,58500,9.42
2015-07-09,9.00,9.20,8.95,9.11,146100,9.11
2015-07-08,8.92,9.05,8.90,8.97,203200,8.97
2015-07-07,9.08,9.08,8.89,8.98,161300,8.98
2015-07-06,8.88,9.14,8.85,9.10,128500,9.10
2015-07-02,9.03,9.03,8.90,8.96,121900,8.96
2015-07-01,8.98,9.19,8.87,9.03,182600,9.03
2015-06-30,8.88,9.10,8.65,8.93,798300,8.93
2015-06-29,8.98,9.20,8.73,8.78,182800,8.78
2015-06-26,9.17,9.22,8.97,9.01,351100,9.01
2015-06-25,9.25,9.29,9.15,9.17,120400,9.17
2015-06-24,9.34,9.36,9.16,9.20,100500,9.20
2015-06-23,9.24,9.44,9.24,9.33,53400,9.33
2015-06-22,9.46,9.46,9.30,9.40,41600,9.40
2015-06-19,9.57,9.57,9.38,9.47,204300,9.47
2015-06-18,9.38,9.62,9.38,9.53,96100,9.53
2015-06-17,9.46,9.47,9.29,9.36,85200,9.36
2015-06-16,9.10,9.45,9.10,9.43,113300,9.43
2015-06-15,8.95,9.22,8.90,9.13,177000,9.13
2015-06-12,9.36,9.36,8.99,9.01,78600,9.01
2015-06-11,9.40,9.47,9.30,9.35,26000,9.35
2015-06-10,9.24,9.48,9.24,9.39,35100,9.39
2015-06-09,9.18,9.33,9.10,9.21,21500,9.21
2015-06-08,9.07,9.31,9.07,9.18,128300,9.18
2015-06-05,8.99,9.24,8.93,9.16,143300,9.16
2015-06-04,9.11,9.15,8.97,9.00,149800,9.00
2015-06-03,9.23,9.32,9.10,9.19,121600,9.19
2015-06-02,9.27,9.31,9.14,9.22,62800,9.22
2015-06-01,9.30,9.30,9.14,9.20,50600,9.20
2015-05-29,9.16,9.27,9.10,9.25,54400,9.25
2015-05-28,9.22,9.27,9.11,9.20,24200,9.20
2015-05-27,9.35,9.36,9.11,9.23,108200,9.23
2015-05-26,9.28,9.51,9.05,9.37,170100,9.37
2015-05-22,9.41,9.54,9.32,9.35,40400,9.35
2015-05-21,9.40,9.52,9.36,9.46,98200,9.46
2015-05-20,9.45,9.56,9.40,9.45,91400,9.45
2015-05-19,9.50,9.58,9.47,9.52,154300,9.52
2015-05-18,9.44,9.60,9.44,9.50,66700,9.50
2015-05-15,9.51,9.58,9.42,9.50,114300,9.50
2015-05-14,9.51,9.64,9.47,9.53,39200,9.53
2015-05-13,9.61,9.78,9.34,9.54,159900,9.54
2015-05-12,9.39,9.60,9.29,9.59,140600,9.59
2015-05-11,9.44,9.58,9.33,9.46,275200,9.46
2015-05-08,9.39,9.55,9.24,9.51,83100,9.51
2015-05-07,9.34,9.46,8.48,9.29,142700,9.29
2015-05-06,9.00,9.81,8.88,9.45,464000,9.45
2015-05-05,10.67,10.71,10.18,10.35,157400,10.35
2015-05-04,10.89,11.00,10.53,10.72,67200,10.72
2015-05-01,10.82,10.95,10.66,10.93,86600,10.93
2015-04-30,10.74,10.85,10.42,10.82,92100,10.82
2015-04-29,11.00,11.03,10.74,10.79,41500,10.79
2015-04-28,11.18,11.18,10.72,11.06,59500,11.06
2015-04-27,11.33,11.45,11.13,11.15,28300,11.15
2015-04-24,11.50,11.50,11.26,11.35,35000,11.35
2015-04-23,11.20,11.50,11.11,11.45,46900,11.45
2015-04-22,11.35,11.58,11.19,11.26,16800,11.26
2015-04-21,11.43,11.48,11.17,11.39,57500,11.39
2015-04-20,11.07,11.37,11.02,11.37,63800,11.37
2015-04-17,11.17,11.38,10.99,10.99,41500,10.99
2015-04-16,11.42,11.57,11.16,11.25,24400,11.25
2015-04-15,11.41,11.64,11.37,11.59,70200,11.59
2015-04-14,11.27,11.50,11.09,11.46,56800,11.46
2015-04-13,10.84,11.41,10.84,11.24,105200,11.24
2015-04-10,11.73,11.89,10.67,10.93,200300,10.93
2015-04-09,11.96,11.96,11.55,11.64,40300,11.64
2015-04-08,11.77,12.04,11.69,11.80,44600,11.80
2015-04-07,11.70,11.97,11.58,11.80,60500,11.80
2015-04-06,11.76,11.85,11.69,11.75,31000,11.75
2015-04-02,11.54,11.83,11.51,11.79,42200,11.79
2015-04-01,11.50,11.69,11.41,11.51,76500,11.51
2015-03-31,11.55,11.69,11.40,11.53,137800,11.53
2015-03-30,11.90,11.96,11.59,11.64,54300,11.64
2015-03-27,11.81,11.95,11.46,11.88,67200,11.88
2015-03-26,11.97,12.12,11.66,11.80,48300,11.80
2015-03-25,12.45,12.45,11.86,11.95,64800,11.95
2015-03-24,12.42,12.50,12.39,12.45,42500,12.45
2015-03-23,12.48,12.63,12.35,12.42,48700,12.42
2015-03-20,12.36,12.53,12.25,12.45,179600,12.45
2015-03-19,11.94,12.37,11.94,12.32,61800,12.32
2015-03-18,11.75,12.12,11.68,12.02,57200,12.02
2015-03-17,11.84,11.87,11.68,11.76,33800,11.76
2015-03-16,11.88,11.90,11.69,11.84,42600,11.84
2015-03-13,11.98,11.98,11.58,11.77,72600,11.77
2015-03-12,12.11,12.25,11.78,11.95,96500,11.95
2015-03-11,11.84,12.13,11.80,12.02,74400,12.02
2015-03-10,12.08,12.08,11.70,11.82,117800,11.82
2015-03-09,11.88,11.99,11.80,11.85,40100,11.85
2015-03-06,11.90,12.01,11.72,11.82,59500,11.82
2015-03-05,12.02,12.07,11.76,12.00,109000,12.00
2015-03-04,11.84,12.23,11.81,11.98,143900,11.98
2015-03-03,12.05,12.10,11.80,11.92,73500,11.92
2015-03-02,12.18,12.27,11.72,12.12,120800,12.12
2015-02-27,12.00,12.28,11.90,12.14,137500,12.14
2015-02-26,11.86,12.10,11.85,12.03,139600,12.03
2015-02-25,11.84,11.96,11.82,11.91,105100,11.91
2015-02-24,11.46,11.90,11.40,11.90,114900,11.90
2015-02-23,11.24,11.45,11.08,11.40,174000,11.40
2015-02-20,11.32,11.34,11.11,11.29,86500,11.29
2015-02-19,11.46,11.57,11.23,11.29,46900,11.29
2015-02-18,11.29,11.50,11.23,11.47,50300,11.47
2015-02-17,11.97,11.97,11.21,11.28,104000,11.28
2015-02-13,11.27,11.93,11.27,11.90,96200,11.90
2015-02-12,11.62,12.13,10.62,11.30,276500,11.30
2015-02-11,11.39,11.65,11.30,11.42,98600,11.42
2015-02-10,11.29,11.42,11.10,11.37,92800,11.37
2015-02-09,11.44,11.55,11.17,11.19,72000,11.19
2015-02-06,11.73,11.84,11.35,11.45,126000,11.45
2015-02-05,11.43,11.78,11.43,11.73,124700,11.73
2015-02-04,11.13,11.78,11.12,11.57,246200,11.57
2015-02-03,11.10,11.22,10.94,11.21,61700,11.21
2015-02-02,11.07,11.15,10.82,11.02,92400,11.02
2015-01-30,10.95,11.31,10.94,11.05,76400,11.05
2015-01-29,10.81,11.05,10.68,10.99,62600,10.99
2015-01-28,10.92,11.14,10.72,10.86,60500,10.86
2015-01-27,10.89,10.98,10.67,10.83,29400,10.83
2015-01-26,10.97,11.10,10.75,11.01,52400,11.01
2015-01-23,10.88,11.03,10.80,10.94,44100,10.94
2015-01-22,10.65,10.94,10.58,10.90,58900,10.90
2015-01-21,10.83,10.88,10.56,10.62,82700,10.62
2015-01-20,10.75,10.85,10.59,10.81,99300,10.81
2015-01-16,10.54,10.78,10.47,10.76,94800,10.76
2015-01-15,10.67,10.67,10.40,10.56,76400,10.56
2015-01-14,10.54,10.70,10.53,10.62,52400,10.62
2015-01-13,10.71,10.79,10.40,10.65,92100,10.65
2015-01-12,10.58,10.65,10.52,10.61,56500,10.61
2015-01-09,10.67,10.70,10.49,10.60,22400,10.60
2015-01-08,10.79,10.84,10.60,10.71,50900,10.71
2015-01-07,10.73,10.73,10.56,10.68,41400,10.68
2015-01-06,10.77,10.77,10.34,10.62,75300,10.62
2015-01-05,10.80,11.05,10.50,10.77,114400,10.77
2015-01-02,11.47,11.50,10.80,10.88,133600,10.88
