Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,7.45,7.59,7.40,7.53,1385900,6.964628
2014-12-30,7.41,7.49,7.35,7.44,1098200,6.881386
2014-12-29,7.55,7.60,7.41,7.45,865100,6.890634
2014-12-26,7.60,7.72,7.59,7.61,445800,7.038622
2014-12-24,7.59,7.61,7.54,7.60,260800,7.029372
2014-12-23,7.50,7.65,7.45,7.59,703900,7.020123
2014-12-22,7.52,7.59,7.42,7.45,650400,6.890634
2014-12-19,7.62,7.70,7.49,7.52,979800,6.955379
2014-12-18,7.57,7.73,7.45,7.53,679900,6.964628
2014-12-17,7.46,7.62,7.41,7.56,508500,6.992375
2014-12-16,7.56,7.56,7.26,7.46,987300,6.899884
2014-12-15,7.73,7.75,7.55,7.63,819100,7.05712
2014-12-12,8.19,8.23,8.01,8.05,555200,7.177359
2014-12-11,8.48,8.53,8.23,8.25,505800,7.355678
2014-12-10,8.55,8.60,8.40,8.47,525700,7.55183
2014-12-09,8.24,8.59,8.20,8.58,549300,7.649906
2014-12-08,8.65,8.74,8.20,8.31,771400,7.409175
2014-12-05,8.69,8.76,8.65,8.68,372400,7.739066
2014-12-04,8.70,8.76,8.61,8.69,358600,7.747981
2014-12-03,8.64,8.74,8.60,8.71,418600,7.765813
2014-12-02,8.59,8.69,8.58,8.62,266300,7.685569
2014-12-01,8.68,8.69,8.51,8.55,470500,7.623158
2014-11-28,8.70,8.70,8.65,8.69,111500,7.747981
2014-11-26,8.74,8.74,8.63,8.69,227600,7.747981
2014-11-25,8.67,8.74,8.66,8.72,226700,7.774729
2014-11-24,8.67,8.71,8.62,8.67,299100,7.730149
2014-11-21,8.76,8.78,8.66,8.68,278300,7.739066
2014-11-20,8.68,8.70,8.66,8.69,367200,7.747981
2014-11-19,8.66,8.72,8.60,8.68,261000,7.739066
2014-11-18,8.58,8.74,8.58,8.63,362100,7.694486
2014-11-17,8.59,8.68,8.59,8.62,446000,7.685569
2014-11-14,8.72,8.74,8.60,8.63,306700,7.694486
2014-11-13,8.68,8.73,8.62,8.71,391800,7.765813
2014-11-12,8.58,8.74,8.56,8.66,247200,7.721233
2014-11-11,8.68,8.71,8.58,8.59,283600,7.658822
2014-11-10,8.66,8.74,8.63,8.68,345200,7.739066
2014-11-07,8.47,8.70,8.47,8.63,356100,7.694486
2014-11-06,8.51,8.57,8.46,8.50,347900,7.578578
2014-11-05,8.60,8.60,8.40,8.51,548200,7.587494
2014-11-04,8.66,8.71,8.56,8.61,341100,7.676653
2014-11-03,8.77,8.83,8.65,8.72,364900,7.774729
2014-10-31,8.79,8.79,8.72,8.77,264300,7.81931
2014-10-30,8.68,8.73,8.64,8.72,269100,7.774729
2014-10-29,8.62,8.76,8.62,8.67,355000,7.730149
2014-10-28,8.56,8.64,8.55,8.61,237200,7.676653
2014-10-27,8.61,8.63,8.53,8.56,219000,7.632074
2014-10-24,8.52,8.64,8.51,8.61,376100,7.676653
2014-10-23,8.70,8.70,8.54,8.55,487000,7.623158
2014-10-22,8.64,8.69,8.61,8.63,447900,7.694486
2014-10-21,8.60,8.66,8.56,8.60,411500,7.667738
2014-10-20,8.56,8.64,8.51,8.58,310900,7.649906
2014-10-17,8.49,8.65,8.44,8.55,673000,7.623158
2014-10-16,7.80,8.41,7.80,8.41,604700,7.498334
2014-10-15,8.28,8.29,7.52,8.02,1843900,7.150611
2014-10-14,8.36,8.44,8.30,8.36,412100,7.453754
2014-10-13,8.47,8.55,8.29,8.36,480600,7.453754
2014-10-10,8.62,8.65,8.48,8.51,509300,7.587494
2014-10-09,8.68,8.73,8.55,8.63,516100,7.694486
2014-10-08,8.79,8.80,8.69,8.71,339600,7.765813
2014-10-07,8.85,8.88,8.77,8.78,250400,7.828225
2014-10-06,8.93,8.96,8.82,8.87,295900,7.908469
2014-10-03,8.92,8.96,8.87,8.89,372200,7.926301
2014-10-02,8.81,8.90,8.73,8.87,545900,7.908469
2014-10-01,8.85,8.86,8.70,8.83,553700,7.872805
2014-09-30,9.02,9.03,8.83,8.83,857600,7.872805
2014-09-29,9.03,9.04,8.97,8.98,461400,8.006544
2014-09-26,9.06,9.10,9.00,9.09,318700,8.10462
2014-09-25,9.16,9.17,8.97,9.04,612900,8.06004
2014-09-24,9.07,9.14,9.06,9.13,275600,8.140284
2014-09-23,9.10,9.16,9.08,9.08,380300,8.095704
2014-09-22,9.20,9.21,9.07,9.09,376000,8.10462
2014-09-19,9.33,9.34,9.13,9.18,523000,8.184864
2014-09-18,9.39,9.40,9.27,9.28,415500,8.274024
2014-09-17,9.38,9.41,9.33,9.35,373700,8.336436
2014-09-16,9.43,9.45,9.38,9.39,385300,8.3721
2014-09-15,9.57,9.57,9.38,9.41,589900,8.389931
2014-09-12,9.51,9.62,9.51,9.54,693000,8.505839
2014-09-11,9.78,9.86,9.75,9.84,699400,8.514755
2014-09-10,9.77,9.79,9.74,9.76,326800,8.445529
2014-09-09,9.77,9.80,9.73,9.73,397800,8.419569
2014-09-08,9.80,9.83,9.73,9.81,494400,8.488796
