Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,25.15,25.99,24.75,25.530001,41200,24.505457
2014-12-30,25.07,25.389999,24.75,25.10,36000,24.092713
2014-12-29,25.370001,25.700001,24.889999,25.16,43000,24.150305
2014-12-26,26.00,26.030001,25.280001,25.370001,18600,24.351878
2014-12-24,26.25,26.25,25.75,25.82,22000,24.783818
2014-12-23,25.00,26.33,24.67,26.32,51000,25.263753
2014-12-22,24.75,25.469999,24.33,25.200001,113200,24.1887
2014-12-19,24.51,25.049999,24.23,24.530001,407500,23.545588
2014-12-18,24.73,24.84,24.120001,24.49,85300,23.507192
2014-12-17,23.65,24.200001,23.50,24.040001,216900,23.075252
2014-12-16,22.50,24.00,22.10,23.219999,45200,22.288158
2014-12-15,22.299999,22.68,22.02,22.389999,55700,21.491467
2014-12-12,22.860001,23.90,22.110001,22.41,112200,21.510665
2014-12-11,23.15,24.200001,22.950001,23.00,84700,22.076988
2014-12-10,24.08,24.08,23.10,23.49,40700,22.547323
2014-12-09,22.75,24.48,22.75,24.24,79600,23.267225
2014-12-08,23.639999,24.09,22.299999,23.110001,60000,22.182574
2014-12-05,23.889999,24.110001,23.620001,23.709999,49300,22.758494
2014-12-04,24.40,24.98,23.809999,23.92,35700,22.960067
2014-12-03,24.469999,25.60,24.370001,24.559999,50500,23.574383
2014-12-02,23.18,24.559999,23.18,24.190001,72700,23.219232
2014-12-01,25.50,25.75,23.15,23.629999,141200,22.681704
2014-11-28,27.50,27.50,25.60,25.83,68400,24.793417
2014-11-26,27.99,28.360001,27.719999,28.200001,75000,27.068307
2014-11-25,27.940001,28.24,27.59,28.10,22200,26.97232
2014-11-24,27.27,28.24,27.08,28.08,21200,26.953122
2014-11-21,27.01,27.440001,26.83,27.33,27800,26.23322
2014-11-20,26.68,27.200001,26.68,27.08,20000,25.993253
2014-11-19,27.43,27.43,26.15,26.41,54900,25.350141
2014-11-18,26.200001,27.98,26.200001,27.27,98600,26.175629
2014-11-17,26.32,26.65,26.15,26.25,35000,25.196562
2014-11-14,26.549999,26.870001,26.25,26.68,37800,25.609306
2014-11-13,27.120001,27.92,26.309999,26.639999,33700,25.57091
2014-11-12,27.65,28.190001,27.15,27.17,29600,26.079642
2014-11-11,26.959999,28.190001,26.889999,27.99,16600,26.866734
2014-11-10,27.889999,28.280001,27.00,27.049999,7900,25.964456
2014-11-07,27.50,28.40,26.879999,27.60,16800,26.492386
2014-11-06,27.65,28.209999,27.309999,27.450001,26100,26.348406
2014-11-05,26.870001,27.700001,25.85,27.629999,23000,26.52118
2014-11-04,26.65,27.219999,25.799999,26.91,98600,25.830075
2014-11-03,27.629999,27.790001,26.620001,26.65,37900,25.580509
2014-10-31,27.629999,27.77,27.200001,27.469999,32500,26.367602
2014-10-30,28.51,29.34,27.389999,27.48,30500,26.3772
2014-10-29,29.00,29.370001,28.110001,28.34,18600,27.202688
2014-10-28,28.139999,29.110001,27.42,28.700001,49100,27.548242
2014-10-27,28.110001,28.91,27.290001,28.129999,42100,27.001115
2014-10-24,28.27,29.42,28.01,28.200001,66800,27.068307
