Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,12.33,12.43,11.86,11.87,311900,11.87
2015-09-03,12.70,12.70,12.31,12.46,242600,12.46
2015-09-02,12.41,12.60,12.12,12.51,445100,12.51
2015-09-01,11.66,12.43,11.66,12.33,572000,12.33
2015-08-31,12.19,12.43,12.00,12.13,635100,12.13
2015-08-28,12.07,12.68,11.95,12.31,879800,12.31
2015-08-27,11.26,12.19,11.26,11.89,919300,11.89
2015-08-26,10.87,11.17,10.73,11.00,498700,11.00
2015-08-25,10.93,11.76,10.25,10.66,1793700,10.66
2015-08-24,10.74,11.23,8.78,9.67,2313400,9.67
2015-08-21,12.50,12.60,12.05,12.16,899900,12.16
2015-08-20,13.33,13.35,12.52,12.61,1555000,12.61
2015-08-19,13.88,14.07,13.16,13.39,1050300,13.39
2015-08-18,12.94,13.50,12.83,13.44,494100,13.44
2015-08-17,13.45,13.80,13.06,13.09,591300,13.09
2015-08-14,13.34,13.78,13.28,13.60,333800,13.60
2015-08-13,13.48,13.65,13.22,13.25,399900,13.25
2015-08-12,13.50,13.66,13.01,13.25,910400,13.25
2015-08-11,14.33,14.52,13.71,13.80,390700,13.80
2015-08-10,14.10,14.70,13.89,14.57,372800,14.57
2015-08-07,14.18,14.53,13.80,13.81,347100,13.81
2015-08-06,13.80,14.22,13.80,14.13,240400,14.13
2015-08-05,14.06,14.38,13.80,13.87,284300,13.87
2015-08-04,13.74,14.20,13.74,14.12,316800,14.12
2015-08-03,13.99,14.00,13.64,13.69,339500,13.69
2015-07-31,13.80,14.26,13.79,14.03,421900,14.03
2015-07-30,14.10,14.25,13.71,13.76,539100,13.76
2015-07-29,14.17,14.25,13.85,14.19,355900,14.19
2015-07-28,14.01,14.14,13.68,14.09,331300,14.09
2015-07-27,13.50,13.97,13.10,13.87,574400,13.87
2015-07-24,15.16,15.16,14.40,14.48,580900,14.48
2015-07-23,14.67,15.16,14.67,14.92,516200,14.92
2015-07-22,14.77,14.85,14.38,14.60,532300,14.60
2015-07-21,14.49,15.06,14.41,14.79,364500,14.79
2015-07-20,14.50,14.71,14.27,14.52,582600,14.52
2015-07-17,14.68,14.76,14.38,14.54,497100,14.54
2015-07-16,14.34,14.54,14.11,14.30,724500,14.30
2015-07-15,14.78,14.88,13.98,14.06,1026600,14.06
2015-07-14,15.02,15.47,14.70,14.94,827000,14.94
2015-07-13,15.65,15.74,15.00,15.09,895700,15.09
2015-07-10,15.82,15.99,15.14,15.46,1900000,15.46
2015-07-09,14.57,15.80,14.53,15.30,2983800,15.30
