Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,11.03,11.05,10.32,11.05,6100,11.05
2015-09-03,9.34,11.29,9.34,11.05,10600,11.05
2015-09-02,11.18,11.60,10.65,10.89,22200,10.89
2015-09-01,10.82,11.47,10.09,11.23,8100,11.23
2015-08-31,11.55,11.80,11.07,11.39,63900,11.39
2015-08-28,11.12,11.56,11.11,11.37,17700,11.37
2015-08-27,11.24,12.00,10.86,10.98,10000,10.98
2015-08-26,9.86,10.90,8.78,10.80,41300,10.80
2015-08-25,9.60,9.76,9.35,9.65,3400,9.65
2015-08-24,8.87,9.75,8.87,9.43,10300,9.43
2015-08-21,10.50,10.50,9.46,9.53,10200,9.53
2015-08-20,9.76,9.98,9.52,9.71,3400,9.71
2015-08-19,9.32,9.87,9.32,9.72,10500,9.72
2015-08-18,9.47,9.63,9.12,9.12,1900,9.12
2015-08-17,9.08,9.46,8.81,9.39,10700,9.39
2015-08-14,9.09,9.61,8.89,9.26,17600,9.26
2015-08-13,9.44,9.53,9.44,9.53,1000,9.53
2015-08-12,9.02,9.73,8.82,9.29,33400,9.29
2015-08-11,8.99,9.64,8.99,9.25,2400,9.25
2015-08-10,9.50,9.50,9.08,9.16,5600,9.16
2015-08-07,9.37,9.95,9.37,9.52,9600,9.52
2015-08-06,9.87,9.98,9.55,9.58,1400,9.58
2015-08-05,9.27,9.74,9.27,9.50,5000,9.50
2015-08-04,9.17,9.29,9.16,9.26,5700,9.26
2015-08-03,9.19,9.21,9.12,9.19,16100,9.19
2015-07-31,9.28,9.48,9.19,9.25,3500,9.25
2015-07-30,9.30,9.30,9.21,9.21,2900,9.21
2015-07-29,9.23,9.30,9.04,9.27,7500,9.27
2015-07-28,9.01,9.26,8.83,9.16,9000,9.16
2015-07-27,8.98,9.21,8.85,9.17,5500,9.17
2015-07-24,9.01,9.01,8.92,9.00,15800,9.00
2015-07-23,9.18,9.33,8.91,9.06,7100,9.06
2015-07-22,9.63,9.63,9.05,9.20,5100,9.20
2015-07-21,9.04,9.47,9.04,9.47,3200,9.47
2015-07-20,8.98,9.17,8.88,8.95,5300,8.95
2015-07-17,8.91,9.06,8.85,9.06,13300,9.06
2015-07-16,8.61,8.76,8.46,8.69,14200,8.69
2015-07-15,8.62,8.89,8.20,8.46,17700,8.46
2015-07-14,8.91,8.94,8.59,8.61,20900,8.61
2015-07-13,8.98,8.99,8.73,8.77,7300,8.77
2015-07-10,9.05,9.15,8.94,8.95,14800,8.95
2015-07-09,8.94,9.05,8.94,8.98,8800,8.98
2015-07-08,8.94,8.95,8.90,8.94,4000,8.94
2015-07-07,8.90,9.13,8.85,9.00,56800,9.00
2015-07-06,8.75,8.90,8.70,8.84,37000,8.84
2015-07-02,8.89,9.12,8.63,8.81,39200,8.81
2015-07-01,9.61,9.80,8.97,8.97,23000,8.97
2015-06-30,9.83,10.06,9.50,9.50,16000,9.50
2015-06-29,10.01,10.14,9.55,9.75,24300,9.75
2015-06-26,10.50,10.50,9.83,10.09,14600,10.09
2015-06-25,10.75,10.90,10.51,10.51,15200,10.51
2015-06-24,10.90,11.01,10.73,10.91,9500,10.91
2015-06-23,10.95,11.01,10.86,11.01,2300,11.01
2015-06-22,11.02,11.02,10.86,10.87,6700,10.87
2015-06-19,10.96,11.05,10.85,10.85,5800,10.85
2015-06-18,11.00,11.09,10.73,10.97,3500,10.97
2015-06-17,10.76,11.08,10.72,10.75,3800,10.75
2015-06-16,11.07,11.07,10.74,10.74,5200,10.74
2015-06-15,11.19,11.19,10.90,10.98,4900,10.98
2015-06-12,10.90,11.24,10.90,11.12,2500,11.12
2015-06-11,10.95,11.24,10.94,10.98,3500,10.98
2015-06-10,10.76,11.00,10.75,10.98,6700,10.98
2015-06-09,10.80,10.94,10.75,10.75,7000,10.75
2015-06-08,10.94,10.97,10.78,10.83,8600,10.83
2015-06-05,11.06,11.06,10.75,10.80,12000,10.80
2015-06-04,11.00,11.02,10.74,10.79,52700,10.79
2015-06-03,11.31,11.31,10.81,10.86,14900,10.86
2015-06-02,11.16,11.30,11.00,11.05,7800,11.05
2015-06-01,11.04,11.14,11.00,11.01,6300,11.01
2015-05-29,11.37,11.45,10.82,10.90,21500,10.90
2015-05-28,11.63,11.90,11.24,11.37,13600,11.37
2015-05-27,11.80,12.08,11.61,11.65,7900,11.65
2015-05-26,11.80,12.09,11.72,11.87,7200,11.87
2015-05-22,11.76,12.29,11.73,11.73,4600,11.73
2015-05-21,11.56,12.20,11.56,11.78,7600,11.78
2015-05-20,12.19,12.27,11.74,11.80,9600,11.80
2015-05-19,12.24,12.49,12.05,12.28,8900,12.28
2015-05-18,12.60,12.60,12.32,12.32,4700,12.32
2015-05-15,13.10,13.11,12.31,12.56,7300,12.56
2015-05-14,12.30,13.20,11.80,12.77,15100,12.77
2015-05-13,13.34,13.34,12.50,12.52,2200,12.52
2015-05-12,12.50,12.82,12.16,12.42,17400,12.42
2015-05-11,12.57,13.57,12.25,12.31,4300,12.31
2015-05-08,13.17,13.29,12.00,12.60,42300,12.60
2015-05-07,13.38,13.38,13.10,13.17,7800,13.17
2015-05-06,13.16,13.20,13.14,13.14,1600,13.14
2015-05-05,13.16,13.41,13.10,13.14,8100,13.14
2015-05-04,13.35,13.35,13.17,13.18,4400,13.18
2015-05-01,13.45,13.45,13.09,13.12,8500,13.12
2015-04-30,13.13,13.40,13.00,13.03,10600,13.03
2015-04-29,13.02,13.47,13.02,13.10,11800,13.10
2015-04-28,13.02,13.22,13.00,13.13,8900,13.13
2015-04-27,13.28,13.28,13.00,13.11,12600,13.11
2015-04-24,13.36,13.36,13.18,13.28,1800,13.28
2015-04-23,13.45,13.62,13.13,13.36,4400,13.36
2015-04-22,13.65,13.65,13.26,13.30,2500,13.30
2015-04-21,13.13,13.16,13.13,13.16,400,13.16
2015-04-20,13.37,13.37,13.11,13.14,2600,13.14
2015-04-17,13.13,13.33,13.10,13.29,4600,13.29
2015-04-16,13.45,13.45,13.21,13.25,1500,13.25
2015-04-15,13.64,13.74,13.47,13.48,6100,13.48
2015-04-14,13.63,13.66,13.59,13.59,800,13.59
2015-04-13,13.56,13.88,13.16,13.52,8200,13.52
2015-04-10,13.60,13.60,13.22,13.50,3800,13.50
2015-04-09,13.06,13.90,13.06,13.72,24500,13.72
2015-04-08,12.94,13.05,12.85,12.98,10900,12.98
2015-04-07,12.92,13.00,12.72,12.83,12300,12.83
2015-04-06,12.70,12.98,12.70,12.92,6400,12.92
2015-04-02,12.67,12.93,12.67,12.93,3600,12.93
2015-04-01,13.01,13.01,12.36,12.98,5400,12.98
2015-03-31,12.74,13.09,12.65,13.05,11800,13.05
2015-03-30,12.58,12.89,12.38,12.66,11000,12.66
2015-03-27,12.77,12.77,12.20,12.44,13500,12.44
2015-03-26,12.60,12.92,12.60,12.69,10600,12.69
2015-03-25,12.67,12.96,12.67,12.72,4800,12.72
2015-03-24,12.60,12.96,12.60,12.78,4800,12.78
2015-03-23,12.97,13.15,12.12,12.33,34600,12.33
2015-03-20,12.75,13.20,12.75,12.82,9200,12.82
