Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,20.77,20.77,20.450001,20.530001,13700,20.043057
2014-12-30,20.620001,20.85,20.620001,20.690001,14900,20.199262
2014-12-29,20.459999,20.870001,20.459999,20.74,8300,20.248075
2014-12-26,20.200001,20.610001,20.200001,20.52,10500,20.033294
2014-12-24,20.219999,20.32,20.030001,20.280001,6700,19.798986
2014-12-23,19.65,20.540001,19.65,20.01,67400,19.53539
2014-12-22,19.209999,19.690001,19.190001,19.66,18800,19.193691
2014-12-19,18.950001,19.299999,18.93,19.129999,94400,18.676261
2014-12-18,19.34,19.34,18.879999,18.98,39500,18.529819
2014-12-17,18.60,19.25,18.60,18.99,31600,18.539583
2014-12-16,18.379999,19.07,18.379999,18.60,12800,18.158833
2014-12-15,18.40,18.59,18.40,18.42,16000,17.983102
2014-12-12,18.309999,18.58,18.309999,18.379999,13300,17.94405
2014-12-11,18.75,18.82,18.549999,18.549999,15900,18.110018
2014-12-10,18.719999,18.74,18.41,18.459999,15000,18.022153
2014-12-09,18.33,18.950001,18.219999,18.719999,19200,18.275986
2014-12-08,18.77,18.780001,18.379999,18.469999,21300,18.031916
2014-12-05,18.48,18.99,18.42,18.74,21600,18.295512
2014-12-04,18.540001,18.620001,18.389999,18.469999,25700,18.031916
2014-12-03,18.60,18.77,18.50,18.610001,14900,18.168596
2014-12-02,18.40,18.639999,18.309999,18.58,7600,18.139307
2014-12-01,18.60,18.60,18.299999,18.42,20900,17.983102
2014-11-28,18.610001,18.82,18.549999,18.639999,10700,18.197884
2014-11-26,18.75,18.950001,18.639999,18.76,13400,18.315038
2014-11-25,18.77,18.799999,18.50,18.799999,21300,18.354089
2014-11-24,18.790001,18.91,18.34,18.67,16300,18.227173
2014-11-21,19.00,19.00,18.27,18.48,10900,18.041679
2014-11-20,18.280001,18.799999,18.280001,18.65,11300,18.207647
2014-11-19,19.200001,19.24,18.83,18.90,11000,18.451717
2014-11-18,19.049999,19.629999,19.049999,19.459999,10200,18.998434
2014-11-17,19.68,19.68,19.26,19.42,13200,18.959384
2014-11-14,20.00,20.00,19.09,19.690001,9500,19.22298
2014-11-13,19.959999,20.00,19.780001,19.91,7300,19.437761
2014-11-12,19.940001,19.99,19.48,19.959999,22500,19.486575
2014-11-11,19.469999,20.17,19.469999,19.98,13500,19.506101
2014-11-10,19.950001,20.00,19.700001,19.969999,27500,19.496338
2014-11-07,20.139999,20.360001,19.90,19.940001,13400,19.467051
2014-11-06,20.40,20.450001,20.02,20.09,13400,19.613492
2014-11-05,20.83,20.83,20.440001,20.440001,16200,19.833157
2014-11-04,20.34,20.67,20.34,20.540001,34600,19.930189
2014-11-03,21.23,21.24,20.35,20.52,49500,19.910782
2014-10-31,21.50,21.75,20.90,21.139999,32600,20.512374
2014-10-30,20.110001,21.02,20.110001,20.780001,22200,20.163063
2014-10-29,20.219999,20.50,20.049999,20.27,24100,19.668204
2014-10-28,19.299999,20.35,19.299999,20.35,35900,19.745829
2014-10-27,18.73,19.26,18.73,19.10,9500,18.53294
2014-10-24,18.74,19.08,18.59,18.91,52400,18.348581
2014-10-23,18.559999,18.709999,18.370001,18.700001,17000,18.144816
2014-10-22,18.65,18.709999,18.379999,18.450001,11100,17.902238
2014-10-21,18.75,18.76,18.559999,18.709999,12800,18.154518
2014-10-20,18.34,18.629999,18.34,18.629999,15300,18.076893
2014-10-17,18.60,18.629999,18.290001,18.389999,14600,17.844018
2014-10-16,17.82,18.620001,17.82,18.32,23900,17.776097
2014-10-15,17.85,18.10,17.66,17.959999,46200,17.426784
2014-10-14,18.01,18.34,18.01,18.110001,42400,17.572333
2014-10-13,17.540001,18.10,17.540001,17.93,26200,17.397676
2014-10-10,17.41,17.950001,17.41,17.60,16900,17.077474
2014-10-09,17.50,17.780001,17.459999,17.549999,19400,17.028957
2014-10-08,17.280001,17.950001,17.139999,17.67,80900,17.145395
2014-10-07,17.59,17.68,17.34,17.379999,34100,16.864004
2014-10-06,17.940001,18.09,17.59,17.67,15900,17.145395
2014-10-03,18.139999,18.209999,17.780001,17.799999,23300,17.271535
2014-10-02,17.91,18.540001,17.790001,17.940001,16300,17.40738
2014-10-01,18.450001,18.530001,17.75,17.799999,35600,17.271535
2014-09-30,18.280001,18.57,18.200001,18.32,105200,17.776097
2014-09-29,18.85,19.00,18.219999,18.360001,25500,17.81491
2014-09-26,18.309999,19.00,18.24,19.00,48200,18.435909
2014-09-25,18.83,18.85,18.15,18.219999,20300,17.679065
2014-09-24,18.549999,18.860001,18.450001,18.82,26200,18.261252
2014-09-23,19.059999,19.18,18.50,18.530001,28400,17.979863
2014-09-22,19.25,19.299999,19.00,19.120001,21700,18.552347
2014-09-19,19.49,19.549999,19.09,19.34,59000,18.765815
2014-09-18,19.459999,19.549999,19.290001,19.469999,67700,18.891954
2014-09-17,19.66,19.860001,19.280001,19.32,12900,18.746408
2014-09-16,19.610001,19.870001,19.450001,19.66,12000,19.076314
2014-09-15,19.620001,19.860001,19.24,19.67,33300,19.086017
2014-09-12,19.84,19.84,19.32,19.700001,35200,19.115127
2014-09-11,19.780001,19.889999,19.629999,19.790001,44700,19.202455
2014-09-10,19.719999,19.84,19.68,19.780001,29200,19.192752
2014-09-09,19.809999,19.84,19.52,19.82,25400,19.231563
2014-09-08,19.799999,19.870001,19.799999,19.83,26500,19.241267
2014-09-05,19.799999,19.870001,19.709999,19.799999,14300,19.212157
2014-09-04,19.74,19.870001,19.74,19.799999,20300,19.212157
2014-09-03,19.82,19.950001,19.780001,19.82,37000,19.231563
2014-09-02,19.73,19.84,19.67,19.780001,20300,19.192752
2014-08-29,19.780001,19.940001,19.629999,19.780001,16500,19.192752
2014-08-28,19.719999,19.85,19.59,19.77,28200,19.183049
2014-08-27,19.90,19.90,19.799999,19.870001,27300,19.28008
2014-08-26,19.83,19.940001,19.799999,19.879999,25500,19.289782
2014-08-25,20.01,20.17,19.719999,19.860001,21900,19.270377
2014-08-22,19.85,19.99,19.799999,19.83,28600,19.241267
2014-08-21,19.799999,20.120001,19.690001,19.950001,24500,19.357705
2014-08-20,19.799999,19.959999,19.709999,19.82,22600,19.231563
2014-08-19,19.959999,19.959999,19.799999,19.799999,13600,19.212157
2014-08-18,19.75,20.00,19.60,19.90,27900,19.309188
2014-08-15,19.57,19.68,19.450001,19.60,43500,19.018096
2014-08-14,19.25,19.610001,19.25,19.299999,23500,18.727001
2014-08-13,19.389999,19.389999,18.959999,19.200001,16600,18.629972
2014-08-12,18.93,19.18,18.93,19.02,19500,18.455315
2014-08-11,18.59,19.059999,18.42,18.93,20800,18.367987
2014-08-08,18.40,18.76,18.280001,18.610001,17000,18.057488
2014-08-07,18.700001,18.73,18.389999,18.440001,16400,17.892535
2014-08-06,18.379999,18.879999,18.379999,18.76,27400,18.081745
2014-08-05,18.370001,18.610001,18.16,18.469999,25900,17.802229
2014-08-04,18.629999,18.82,18.16,18.459999,26400,17.79259
2014-08-01,18.40,18.700001,18.10,18.42,26300,17.754037
2014-07-31,18.90,18.92,18.389999,18.40,20800,17.73476
2014-07-30,18.67,19.10,18.35,19.07,47000,18.380537
2014-07-29,18.639999,19.690001,18.35,18.35,13700,17.686568
2014-07-28,18.35,18.60,18.00,18.51,20300,17.840784
2014-07-25,18.370001,18.559999,18.00,18.43,20700,17.763676
2014-07-24,19.10,19.299999,18.41,18.57,11400,17.898614
2014-07-23,19.18,19.26,19.01,19.15,19900,18.457644
2014-07-22,18.99,19.51,18.99,19.040001,14600,18.351622
2014-07-21,19.25,19.309999,18.860001,18.940001,10600,18.255238
2014-07-18,19.15,19.540001,19.00,19.33,17300,18.631137
2014-07-17,18.25,20.299999,17.91,19.25,99200,18.554029
2014-07-16,18.790001,18.790001,18.27,18.309999,18900,17.648014
2014-07-15,18.75,18.90,18.52,18.639999,14400,17.966083
2014-07-14,18.610001,19.00,18.360001,18.790001,22400,18.110661
2014-07-11,18.190001,18.49,18.00,18.459999,12000,17.79259
2014-07-10,18.219999,18.360001,18.09,18.219999,11200,17.561267
