Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,48.610001,49.060001,48.490002,48.84,783200,48.84
2015-09-03,48.939999,49.23,48.779999,48.93,1576500,48.93
2015-09-02,49.860001,50.099998,48.630001,48.849998,2210700,48.849998
2015-09-01,48.720001,49.459999,48.349998,49.439999,2664000,49.439999
2015-08-31,51.57,51.779999,50.119999,50.16,1290800,50.16
2015-08-28,52.099998,52.259998,50.970001,51.689999,1068300,51.689999
2015-08-27,51.16,51.790001,50.830002,51.529999,1190000,51.529999
2015-08-26,50.759998,51.07,49.919998,50.849998,1301500,50.849998
2015-08-25,50.509998,50.950001,49.849998,49.880001,1821200,49.880001
2015-08-24,47.110001,50.34,46.50,49.509998,3652800,49.509998
2015-08-21,49.720001,50.639999,49.25,49.880001,2012400,49.880001
2015-08-20,50.099998,50.91,49.959999,50.029999,1954100,50.029999
2015-08-19,51.099998,51.299999,50.029999,51.049999,2612000,50.785
2015-08-18,52.700001,52.700001,51.290001,51.369999,1074700,51.103339
2015-08-17,52.419998,52.720001,52.130001,52.540001,573400,52.267267
2015-08-14,52.540001,52.540001,51.98,52.43,436300,52.157838
2015-08-13,52.27,52.59,52.00,52.310001,796000,52.038462
2015-08-12,51.740002,52.349998,51.099998,52.110001,1381700,51.839499
2015-08-11,52.50,52.50,51.720001,52.049999,1722100,51.779809
2015-08-10,53.810001,53.889999,52.59,52.68,1022600,52.40654
2015-08-07,53.919998,53.919998,52.799999,53.349998,728000,53.07306
2015-08-06,54.57,54.84,53.200001,53.720001,1006300,53.441142
2015-08-05,54.619999,55.110001,54.299999,54.349998,1123400,54.067869
2015-08-04,55.299999,55.34,53.970001,54.27,1171200,53.988287
2015-08-03,54.009998,55.18,53.860001,55.18,1055300,54.893563
2015-07-31,54.209999,54.419998,53.779999,53.889999,1078500,53.610258
2015-07-30,53.880001,54.110001,53.560001,54.02,763200,53.739584
2015-07-29,54.009998,54.290001,53.880001,54.049999,968700,53.769427
2015-07-28,53.529999,53.849998,53.080002,53.759998,757000,53.480932
2015-07-27,53.50,53.849998,52.91,53.400002,954900,53.122804
2015-07-24,54.080002,54.310001,53.669998,53.82,1183400,53.540622
2015-07-23,55.00,55.23,53.459999,53.75,4597000,53.470985
2015-07-22,55.549999,56.599998,55.450001,56.529999,2213300,56.236553
2015-07-21,55.66,55.759998,55.080002,55.439999,1157200,55.152211
2015-07-20,54.029999,55.779999,54.029999,55.540001,1490000,55.251695
2015-07-17,55.400002,55.799999,54.830002,54.98,1329300,54.6946
2015-07-16,55.57,55.919998,55.080002,55.23,775200,54.943302
2015-07-15,55.799999,55.799999,55.049999,55.52,887400,55.231798
2015-07-14,56.790001,56.790001,54.84,55.73,1403300,55.440707
2015-07-13,55.810001,56.610001,55.689999,56.580002,1173400,56.286297
2015-07-10,54.540001,55.330002,54.400002,55.27,1191700,54.983096
2015-07-09,54.950001,55.549999,54.18,54.369999,1720800,54.087766
2015-07-08,55.880001,56.09,54.830002,55.380001,1311700,55.092525
2015-07-07,55.599998,56.290001,55.43,56.279999,2004300,55.987851
2015-07-06,54.98,55.619999,54.650002,55.560001,1510300,55.271591
2015-07-02,55.380001,55.650002,54.860001,55.27,1012900,54.983096
2015-07-01,55.279999,55.389999,54.799999,55.00,1473900,54.714497
2015-06-30,55.220001,55.380001,54.59,55.00,1568600,54.714497
2015-06-29,54.93,55.389999,54.759998,54.970001,1626100,54.684654
2015-06-26,54.830002,55.599998,54.639999,55.48,1387800,55.192005
2015-06-25,54.490002,55.189999,54.360001,54.599998,1146600,54.316572
2015-06-24,54.830002,54.830002,54.150002,54.310001,1415300,54.02808
2015-06-23,54.290001,54.990002,54.029999,54.959999,1825800,54.674703
2015-06-22,53.799999,54.07,53.509998,53.869999,756300,53.590361
