Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,11.97,12.60,11.94,12.23,8200,12.23
2015-09-03,12.42,12.42,12.11,12.13,14600,12.13
2015-09-02,12.21,12.29,12.12,12.20,10200,12.20
2015-09-01,12.27,12.27,12.01,12.11,16300,12.11
2015-08-31,12.04,12.29,12.04,12.24,9200,12.24
2015-08-28,11.84,12.44,11.84,12.06,8700,12.06
2015-08-27,12.05,12.58,11.73,11.91,14600,11.91
2015-08-26,12.03,12.39,11.74,12.08,24500,12.08
2015-08-25,12.33,12.69,11.47,11.47,24300,11.47
2015-08-24,12.45,12.99,11.99,11.99,36400,11.99
2015-08-21,12.55,13.05,12.55,12.90,20300,12.90
2015-08-20,12.85,13.03,12.84,12.84,13100,12.74
2015-08-19,12.97,13.28,12.89,12.89,25400,12.789611
2015-08-18,12.95,13.10,12.93,12.98,28900,12.878909
2015-08-17,12.84,13.00,12.82,12.93,16900,12.829299
2015-08-14,12.82,12.95,12.81,12.94,8000,12.839221
2015-08-13,12.86,12.92,12.81,12.85,4800,12.749922
2015-08-12,12.80,12.95,12.80,12.91,6900,12.809454
2015-08-11,12.85,12.93,12.83,12.87,6300,12.769766
2015-08-10,12.88,13.02,12.84,12.93,17000,12.829299
2015-08-07,12.86,13.05,12.84,12.84,7800,12.74
2015-08-06,13.07,13.07,12.93,12.94,10700,12.839221
2015-08-05,13.08,13.08,12.90,13.02,19300,12.918598
2015-08-04,12.72,13.05,12.71,12.95,24300,12.849143
2015-08-03,12.48,12.64,12.33,12.56,23900,12.462181
2015-07-31,12.61,12.74,12.44,12.53,10000,12.432414
2015-07-30,12.38,12.63,12.18,12.54,21200,12.442336
2015-07-29,12.14,12.53,12.08,12.35,23500,12.253816
2015-07-28,11.85,12.61,11.72,12.11,34100,12.015685
2015-07-27,12.41,12.43,11.72,11.88,72100,11.787477
2015-07-24,12.65,12.85,12.47,12.47,10700,12.372882
2015-07-23,12.66,12.74,12.59,12.60,9300,12.501869
2015-07-22,12.70,12.72,12.59,12.67,8700,12.571324
2015-07-21,12.56,12.75,12.56,12.69,10300,12.591168
2015-07-20,12.70,12.83,12.39,12.60,27500,12.501869
2015-07-17,12.83,12.94,12.72,12.74,16400,12.640778
2015-07-16,12.86,13.01,12.78,12.88,18200,12.779688
2015-07-15,13.04,13.04,12.84,12.84,8200,12.74
2015-07-14,13.01,13.05,12.86,12.99,15000,12.888831
2015-07-13,12.85,13.08,12.71,12.96,28900,12.859065
