Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,16.969999,17.110001,16.91,17.08,10300,17.08
2015-09-03,17.610001,17.610001,17.10,17.10,29600,17.10
2015-09-02,17.370001,17.51,17.16,17.49,20000,17.49
2015-09-01,17.51,17.74,17.08,17.110001,24100,17.110001
2015-08-31,17.41,17.790001,17.389999,17.709999,13900,17.709999
2015-08-28,17.35,17.66,16.719999,17.49,18800,17.49
2015-08-27,17.49,17.719999,17.299999,17.450001,25700,17.450001
2015-08-26,17.370001,17.42,15.79,17.42,38200,17.42
2015-08-25,17.73,17.73,16.940001,16.950001,25000,16.950001
2015-08-24,17.219999,17.219999,16.940001,17.09,39100,17.09
2015-08-21,17.309999,18.120001,17.309999,17.879999,49700,17.879999
2015-08-20,17.90,17.98,17.60,17.620001,17300,17.620001
2015-08-19,17.93,18.200001,17.66,18.00,19400,18.00
2015-08-18,18.120001,18.18,17.99,18.030001,17000,18.030001
2015-08-17,17.99,18.34,17.52,18.18,21400,18.18
2015-08-14,17.559999,18.129999,17.559999,18.10,14400,18.10
2015-08-13,17.73,17.82,17.50,17.639999,66400,17.639999
2015-08-12,17.60,17.84,17.42,17.76,11800,17.76
2015-08-11,17.879999,17.879999,17.629999,17.719999,36000,17.719999
2015-08-10,18.030001,18.290001,17.85,18.02,30700,18.02
2015-08-07,17.74,18.110001,17.74,17.870001,18800,17.870001
2015-08-06,18.139999,18.139999,17.780001,17.85,14800,17.85
2015-08-05,17.84,18.33,17.84,18.139999,18800,18.139999
2015-08-04,18.129999,18.17,17.809999,17.85,27000,17.71
2015-08-03,17.84,18.139999,17.65,17.860001,18400,17.719922
2015-07-31,17.870001,17.950001,17.709999,17.790001,23300,17.650472
2015-07-30,17.700001,17.92,17.59,17.799999,15900,17.660391
2015-07-29,17.700001,18.629999,17.629999,17.68,20600,17.541334
2015-07-28,18.030001,18.030001,17.709999,17.73,22000,17.590941
2015-07-27,17.639999,18.129999,17.48,17.93,9600,17.789373
