Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,19.35,19.68,19.290001,19.52,79700,19.52
2015-09-03,19.60,19.84,19.389999,19.530001,58300,19.530001
2015-09-02,19.370001,19.690001,19.139999,19.620001,89900,19.620001
2015-09-01,19.35,19.719999,19.120001,19.190001,85000,19.190001
2015-08-31,20.049999,20.280001,19.57,19.65,122900,19.65
2015-08-28,20.370001,20.49,19.75,20.139999,191200,20.139999
2015-08-27,20.209999,20.58,19.629999,20.42,129900,20.42
2015-08-26,20.290001,20.639999,19.57,19.98,101200,19.98
2015-08-25,20.52,20.52,19.700001,19.85,148000,19.85
2015-08-24,20.00,20.280001,19.950001,19.98,191100,19.98
2015-08-21,20.879999,21.26,20.610001,20.82,167400,20.82
2015-08-20,21.67,21.75,21.27,21.280001,101600,21.280001
2015-08-19,21.77,21.959999,21.40,21.809999,76000,21.809999
2015-08-18,21.59,21.940001,21.389999,21.860001,137200,21.860001
2015-08-17,21.299999,21.719999,20.940001,21.610001,85400,21.610001
2015-08-14,21.190001,21.41,20.84,21.299999,72500,21.299999
2015-08-13,21.26,21.50,21.049999,21.23,88300,21.23
2015-08-12,21.200001,21.25,20.690001,21.23,144300,21.23
2015-08-11,21.879999,22.15,21.129999,21.35,140900,21.35
2015-08-10,23.27,23.74,21.790001,21.93,244500,21.93
2015-08-07,21.50,24.00,21.50,23.24,390400,23.24
2015-08-06,22.10,22.40,21.809999,21.85,148400,21.85
2015-08-05,21.700001,22.389999,21.700001,22.129999,147800,22.129999
2015-08-04,21.10,21.83,21.09,21.360001,100000,21.360001
2015-08-03,21.08,21.35,20.74,21.129999,95400,21.129999
2015-07-31,20.91,21.190001,20.90,21.16,62600,21.16
2015-07-30,20.950001,21.280001,20.75,20.90,83100,20.90
2015-07-29,20.950001,21.120001,20.530001,20.98,75800,20.98
2015-07-28,21.48,21.48,20.85,20.950001,112000,20.950001
2015-07-27,21.940001,21.98,21.23,21.41,86800,21.41
2015-07-24,22.90,23.07,21.84,22.030001,133700,22.030001
2015-07-23,22.98,23.00,22.43,22.74,90500,22.74
2015-07-22,22.85,23.00,22.75,22.98,56000,22.98
2015-07-21,22.76,23.190001,22.66,22.950001,104400,22.950001
2015-07-20,23.18,23.18,22.690001,22.700001,106800,22.700001
2015-07-17,23.17,23.530001,23.15,23.18,76100,23.18
2015-07-16,22.530001,23.18,22.450001,23.08,109500,23.08
2015-07-15,22.469999,22.549999,22.280001,22.34,54100,22.34
2015-07-14,22.59,22.66,22.35,22.469999,79600,22.469999
2015-07-13,22.49,22.93,22.49,22.57,76400,22.57
2015-07-10,22.43,22.690001,22.26,22.48,52500,22.48
2015-07-09,21.98,22.27,21.76,22.16,80300,22.16
2015-07-08,21.540001,21.780001,21.18,21.719999,50000,21.719999
2015-07-07,21.68,21.879999,21.129999,21.74,87400,21.74
2015-07-06,21.76,22.120001,21.540001,21.690001,99100,21.690001
2015-07-02,22.58,22.67,21.58,21.879999,94500,21.879999
2015-07-01,22.700001,22.93,21.98,22.60,81900,22.60
2015-06-30,22.139999,22.58,22.02,22.540001,96300,22.540001
2015-06-29,22.17,22.65,21.879999,22.02,119400,22.02
2015-06-26,22.219999,22.469999,22.049999,22.219999,109300,22.219999
2015-06-25,22.059999,22.370001,21.98,22.219999,128500,22.219999
2015-06-24,21.690001,22.110001,21.620001,22.030001,111600,22.030001
2015-06-23,21.43,21.76,20.950001,21.67,127400,21.67
2015-06-22,21.52,21.85,21.459999,21.50,63200,21.50
2015-06-19,21.120001,21.530001,20.799999,21.35,120000,21.35
2015-06-18,20.809999,21.110001,20.629999,21.049999,130300,21.049999
2015-06-17,21.129999,21.299999,20.58,20.74,117800,20.74
2015-06-16,21.33,21.549999,21.049999,21.139999,114800,21.139999
2015-06-15,21.60,21.60,21.040001,21.40,154000,21.40
2015-06-12,21.889999,22.110001,21.629999,21.719999,106900,21.719999
2015-06-11,22.280001,22.290001,21.610001,21.950001,112200,21.950001
