Date,Open,High,Low,Close,Volume,Adj Close
2015-06-24,16.93,16.950001,16.65,16.77,57000,16.77
2015-06-23,17.01,17.01,16.780001,16.93,60900,16.93
2015-06-22,17.030001,17.08,16.85,16.99,88200,16.99
2015-06-19,17.049999,17.049999,16.719999,16.91,141500,16.91
2015-06-18,16.629999,17.15,16.59,17.049999,239800,17.049999
2015-06-17,16.73,16.82,16.48,16.559999,79400,16.559999
2015-06-16,16.370001,16.75,16.370001,16.67,105200,16.67
2015-06-15,16.360001,16.559999,15.92,16.450001,141500,16.450001
2015-06-12,16.200001,16.67,16.110001,16.60,273800,16.60
2015-06-11,16.41,16.540001,16.139999,16.379999,128700,16.379999
2015-06-10,16.10,16.530001,16.07,16.40,248800,16.40
2015-06-09,16.17,16.280001,15.97,16.01,151400,16.01
2015-06-08,16.50,16.530001,16.17,16.23,84900,16.23
2015-06-05,16.33,16.559999,16.129999,16.49,91300,16.49
2015-06-04,16.370001,16.530001,16.190001,16.379999,64500,16.379999
2015-06-03,16.40,16.65,16.25,16.549999,102600,16.549999
2015-06-02,16.43,16.66,16.25,16.40,95300,16.40
2015-06-01,16.09,16.530001,15.91,16.48,174800,16.48
2015-05-29,16.059999,16.059999,15.79,15.93,133600,15.93
2015-05-28,16.469999,16.530001,16.02,16.120001,113700,16.120001
2015-05-27,16.120001,16.620001,15.91,16.58,151800,16.58
2015-05-26,16.41,16.48,16.02,16.120001,100500,16.120001
2015-05-22,16.549999,16.66,16.360001,16.51,94000,16.51
2015-05-21,16.370001,16.66,16.25,16.559999,169000,16.559999
2015-05-20,16.18,16.459999,16.07,16.41,122300,16.41
2015-05-19,16.360001,16.360001,15.92,16.190001,155000,16.190001
2015-05-18,16.15,16.469999,16.08,16.42,108300,16.42
2015-05-15,16.35,16.450001,16.15,16.209999,154300,16.209999
2015-05-14,16.25,16.629999,16.25,16.40,154300,16.40
2015-05-13,16.52,16.610001,16.25,16.25,74100,16.25
2015-05-12,16.200001,16.450001,16.08,16.450001,135900,16.450001
2015-05-11,16.440001,16.559999,16.25,16.26,83500,16.26
2015-05-08,16.85,16.90,16.43,16.43,147300,16.43
2015-05-07,16.60,16.84,16.42,16.610001,74900,16.610001
2015-05-06,16.18,16.67,16.16,16.65,250000,16.65
2015-05-05,16.790001,16.83,15.95,16.17,292700,16.17
2015-05-04,16.50,16.92,16.299999,16.90,301500,16.90
2015-05-01,17.41,17.41,14.76,16.50,783700,16.50
2015-04-30,18.99,19.030001,18.01,18.07,113900,18.07
2015-04-29,19.190001,19.52,19.02,19.190001,99700,19.190001
2015-04-28,18.950001,19.42,18.76,19.389999,64200,19.389999
2015-04-27,19.09,19.25,18.809999,18.870001,107900,18.870001
2015-04-24,18.709999,19.09,18.700001,19.059999,66000,19.059999
2015-04-23,18.719999,19.07,18.690001,18.889999,57700,18.889999
2015-04-22,18.82,18.90,18.360001,18.809999,29000,18.809999
2015-04-21,19.110001,19.110001,18.77,18.83,34100,18.83
2015-04-20,18.280001,19.059999,18.280001,18.98,97600,18.98
2015-04-17,18.59,18.59,17.99,18.110001,73300,18.110001
2015-04-16,19.120001,19.34,18.799999,18.870001,41200,18.870001
2015-04-15,18.92,19.360001,18.709999,19.23,67900,19.23
2015-04-14,18.65,18.98,18.43,18.799999,60900,18.799999
2015-04-13,18.76,19.059999,18.65,18.67,138500,18.67
2015-04-10,18.879999,19.030001,18.780001,18.85,45100,18.85
2015-04-09,18.93,19.030001,18.57,18.799999,122500,18.799999
2015-04-08,18.27,19.040001,18.190001,19.00,357100,19.00
2015-04-07,18.15,18.42,18.10,18.200001,53200,18.200001
2015-04-06,17.68,18.190001,17.60,18.129999,60700,18.129999
2015-04-02,17.91,18.08,17.75,17.860001,120400,17.860001
2015-04-01,17.82,18.17,17.40,17.91,110600,17.91
2015-03-31,17.690001,18.200001,17.690001,17.92,502600,17.92
2015-03-30,17.780001,17.940001,17.719999,17.799999,67500,17.799999
2015-03-27,17.48,17.82,17.40,17.709999,67800,17.709999
2015-03-26,17.469999,17.780001,17.110001,17.50,110300,17.50
2015-03-25,18.35,18.35,17.50,17.50,93300,17.50
2015-03-24,18.309999,18.58,18.23,18.35,188100,18.35
2015-03-23,18.18,18.459999,18.18,18.35,152200,18.35
2015-03-20,18.35,18.370001,18.190001,18.26,201600,18.26
2015-03-19,18.08,18.42,18.059999,18.26,216400,18.26
2015-03-18,18.209999,18.440001,17.719999,18.209999,210600,18.209999
2015-03-17,17.92,18.48,17.92,18.25,118400,18.25
2015-03-16,18.41,18.48,17.98,18.040001,125000,18.040001
2015-03-13,17.99,18.41,17.790001,18.35,173400,18.35
2015-03-12,17.940001,18.24,17.52,18.059999,224900,18.059999
2015-03-11,18.059999,18.18,17.27,17.82,223900,17.82
2015-03-10,17.58,18.219999,17.450001,18.02,256900,18.02
2015-03-09,17.99,18.190001,17.790001,17.809999,137700,17.809999
2015-03-06,17.85,18.42,17.84,18.00,174700,18.00
2015-03-05,18.059999,18.200001,17.77,18.00,165700,18.00
2015-03-04,18.09,18.42,17.940001,18.07,115700,18.07
2015-03-03,18.299999,18.540001,18.030001,18.200001,141600,18.200001
2015-03-02,18.18,18.540001,18.040001,18.40,123300,18.40
2015-02-27,18.68,18.780001,17.98,18.139999,274900,18.139999
2015-02-26,18.15,18.799999,18.08,18.77,199500,18.77
2015-02-25,17.870001,18.790001,17.68,18.190001,332700,18.190001
2015-02-24,17.780001,18.17,17.629999,18.00,161200,18.00
2015-02-23,17.66,17.84,17.42,17.809999,299000,17.809999
2015-02-20,17.68,17.969999,17.540001,17.68,99800,17.68
2015-02-19,17.959999,18.24,17.60,17.67,104700,17.67
2015-02-18,18.290001,18.33,17.82,17.969999,192500,17.969999
2015-02-17,18.27,18.389999,17.950001,18.35,169800,18.35
2015-02-13,18.26,18.77,17.98,18.309999,177900,18.309999
2015-02-12,18.209999,18.51,17.66,18.27,430100,18.27
2015-02-11,17.50,18.68,17.32,18.52,618000,18.52
2015-02-10,17.40,17.690001,17.00,17.57,413800,17.57
2015-02-09,17.389999,17.700001,17.059999,17.52,166400,17.52
2015-02-06,17.60,18.48,16.950001,17.48,344300,17.48
2015-02-05,17.059999,17.459999,17.059999,17.389999,271600,17.389999
2015-02-04,17.190001,17.48,16.950001,16.99,298400,16.99
2015-02-03,17.00,17.360001,16.76,17.209999,269600,17.209999
2015-02-02,16.73,17.040001,16.299999,16.889999,371500,16.889999
2015-01-30,17.370001,17.66,16.549999,16.620001,660200,16.620001
2015-01-29,16.73,17.65,16.58,17.540001,326400,17.540001
2015-01-28,16.879999,16.93,16.52,16.690001,357600,16.690001
2015-01-27,16.60,16.799999,16.26,16.74,187600,16.74
2015-01-26,17.25,17.299999,16.74,16.82,131000,16.82
2015-01-23,17.040001,17.42,16.709999,17.219999,174000,17.219999
2015-01-22,16.41,17.040001,16.139999,17.00,223200,17.00
2015-01-21,16.07,16.43,15.89,16.190001,132000,16.190001
2015-01-20,16.309999,16.309999,15.86,16.209999,286600,16.209999
2015-01-16,16.00,16.40,15.78,15.99,391200,15.99
2015-01-15,16.74,16.76,15.85,16.040001,156500,16.040001
2015-01-14,16.889999,17.219999,16.48,16.620001,185600,16.620001
2015-01-13,17.139999,17.57,16.57,17.08,270500,17.08
2015-01-12,17.540001,17.75,16.879999,16.940001,251600,16.940001
2015-01-09,17.68,17.709999,17.219999,17.50,316400,17.50
2015-01-08,17.049999,17.67,16.85,17.58,1273100,17.58
2015-01-07,13.81,13.81,13.31,13.58,218200,13.58
2015-01-06,14.59,14.59,13.59,13.63,230200,13.63
2015-01-05,14.60,14.84,14.37,14.58,172300,14.58
2015-01-02,14.91,15.50,14.46,14.65,186900,14.65
