Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,15.00,15.19,14.94,14.95,102500,13.816047
2014-12-30,14.64,15.11,14.60,14.92,85100,13.788322
2014-12-29,14.54,14.77,14.50,14.55,82300,13.446387
2014-12-26,14.50,14.87,14.50,14.85,82000,13.723632
2014-12-24,14.63,14.63,14.52,14.52,38700,13.418663
2014-12-23,14.77,14.86,14.54,14.66,88700,13.548043
2014-12-22,15.00,15.09,14.62,14.62,86200,13.511077
2014-12-19,15.06,15.25,14.94,15.05,69700,13.908462
2014-12-18,14.85,15.08,14.56,14.97,68900,13.83453
2014-12-17,14.20,14.75,14.18,14.56,155600,13.455629
2014-12-16,14.60,14.61,13.02,14.02,376400,12.956587
2014-12-15,15.36,15.62,14.74,14.83,151100,13.705149
2014-12-12,15.93,16.00,15.81,15.92,89700,14.157982
2014-12-11,15.81,16.00,15.80,15.93,62900,14.166876
2014-12-10,15.98,16.02,15.80,15.85,53400,14.09573
2014-12-09,16.030001,16.059999,15.81,15.93,93600,14.166876
2014-12-08,16.290001,16.299999,16.01,16.129999,76300,14.344739
2014-12-05,16.299999,16.299999,16.16,16.24,33900,14.442565
2014-12-04,16.299999,16.35,16.17,16.219999,89800,14.424778
2014-12-03,16.280001,16.309999,16.200001,16.299999,37600,14.495923
2014-12-02,16.10,16.25,16.00,16.200001,64900,14.406993
2014-12-01,16.35,16.35,16.00,16.10,62100,14.31806
2014-11-28,16.389999,16.389999,16.299999,16.309999,88100,14.504817
2014-11-26,16.370001,16.440001,16.309999,16.389999,79300,14.575962
2014-11-25,16.43,16.459999,16.360001,16.370001,33600,14.558177
2014-11-24,16.43,16.43,16.389999,16.40,47700,14.584856
2014-11-21,16.35,16.50,16.32,16.389999,62900,14.575962
2014-11-20,16.40,16.48,16.26,16.440001,37000,14.620429
2014-11-19,16.49,16.49,16.40,16.440001,18900,14.620429
2014-11-18,16.40,16.450001,16.40,16.450001,39100,14.629323
2014-11-17,16.290001,16.459999,16.200001,16.41,44700,14.593749
2014-11-14,16.24,16.34,16.17,16.290001,48800,14.487032
2014-11-13,16.41,16.450001,16.059999,16.25,88500,14.451458
2014-11-12,16.389999,16.41,16.309999,16.40,67500,14.584856
2014-11-11,16.15,16.450001,16.15,16.389999,71600,14.575962
2014-11-10,16.299999,16.450001,16.15,16.23,66500,14.433671
2014-11-07,16.10,16.370001,16.030001,16.049999,33500,14.273593
2014-11-06,16.07,16.190001,15.90,16.00,51800,14.229128
2014-11-05,16.00,16.27,15.89,16.129999,30900,14.344739
2014-11-04,15.87,15.92,15.80,15.89,39400,14.131303
2014-11-03,15.85,15.90,15.85,15.85,39600,14.09573
2014-10-31,15.82,15.95,15.82,15.85,42000,14.09573
2014-10-30,15.75,15.88,15.71,15.87,24000,14.113516
2014-10-29,15.75,15.75,15.70,15.75,37100,14.006798
2014-10-28,15.75,15.75,15.63,15.69,21900,13.953438
2014-10-27,15.61,15.68,15.60,15.67,19500,13.935652
2014-10-24,15.78,15.78,15.55,15.70,43700,13.962332
2014-10-23,15.75,15.81,15.56,15.72,71800,13.980118
2014-10-22,15.60,15.89,15.51,15.71,138100,13.971225
2014-10-21,15.39,15.56,15.33,15.56,59700,13.837827
2014-10-20,15.55,15.77,15.22,15.22,46200,13.535458
2014-10-17,15.70,15.76,15.50,15.57,43000,13.84672
2014-10-16,14.90,15.67,14.77,15.67,93500,13.935652
2014-10-15,15.32,15.34,14.75,14.90,162600,13.250875
2014-10-14,15.00,15.47,15.00,15.33,145900,13.633283
2014-10-13,15.16,15.16,14.96,15.01,108100,13.348701
2014-10-10,15.15,15.24,14.66,15.00,182000,13.339807
2014-10-09,15.17,15.22,14.87,14.99,96200,13.330914
2014-10-08,15.30,15.39,14.95,15.23,126500,13.544351
2014-10-07,15.56,15.56,15.31,15.34,48400,13.642176
2014-10-06,15.48,15.76,15.44,15.57,64900,13.84672
2014-10-03,14.98,15.47,14.98,15.35,80500,13.65107
2014-10-02,15.06,15.16,14.76,14.97,205500,13.313128
2014-10-01,15.42,15.42,15.01,15.11,158400,13.437632
2014-09-30,15.60,15.60,15.30,15.33,70100,13.633283
2014-09-29,15.59,15.59,15.43,15.50,49800,13.784468
2014-09-26,15.56,15.68,15.41,15.46,47600,13.748895
2014-09-25,15.52,15.69,15.46,15.60,81600,13.8734
2014-09-24,15.47,15.59,15.37,15.45,78000,13.740001
2014-09-23,15.30,15.53,15.25,15.43,92700,13.722215
