Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,18.75,18.75,18.50,18.50,10400,17.962957
2014-12-30,18.73,18.75,18.57,18.74,5000,18.195989
2014-12-29,18.75,18.75,18.629999,18.75,22400,18.205699
2014-12-26,18.75,18.75,18.65,18.75,10200,18.205699
2014-12-24,18.75,18.75,18.690001,18.74,7300,18.195989
2014-12-23,18.74,18.75,18.450001,18.75,22100,18.205699
2014-12-22,18.559999,18.75,18.559999,18.75,13400,18.205699
2014-12-19,18.68,18.75,18.379999,18.68,39200,18.137732
2014-12-18,18.75,18.75,18.48,18.75,12100,18.205699
2014-12-17,17.889999,18.75,17.889999,18.75,28900,18.205699
2014-12-16,18.049999,18.620001,17.84,18.110001,22700,17.584279
2014-12-15,18.299999,18.57,17.969999,18.129999,44700,17.603697
2014-12-12,18.09,18.370001,18.01,18.10,12000,17.574569
2014-12-11,18.299999,18.66,18.200001,18.32,7900,17.788182
2014-12-10,18.709999,18.75,18.18,18.209999,15100,17.681374
2014-12-09,18.09,18.75,18.059999,18.74,14600,18.195989
2014-12-08,18.559999,18.75,18.25,18.32,16800,17.788182
2014-12-05,18.00,18.85,17.799999,18.59,13900,18.050344
2014-12-04,17.73,18.10,17.51,18.01,14200,17.487181
2014-12-03,17.440001,18.02,17.440001,17.940001,17500,17.419214
2014-12-02,17.49,17.799999,17.17,17.74,6700,17.225019
2014-12-01,17.709999,17.709999,17.059999,17.40,20900,16.894889
2014-11-28,18.09,18.309999,17.379999,17.66,15600,17.147341
2014-11-26,18.08,18.23,17.799999,18.23,11400,17.700794
2014-11-25,18.120001,18.299999,18.030001,18.219999,8000,17.530874
2014-11-24,17.83,18.120001,17.780001,18.120001,6200,17.434657
2014-11-21,17.969999,18.040001,17.73,17.76,14900,17.088273
2014-11-20,17.65,18.049999,17.530001,17.76,9300,17.088273
2014-11-19,18.030001,18.030001,17.51,17.799999,19000,17.126759
2014-11-18,18.299999,18.469999,18.10,18.200001,14900,17.511632
2014-11-17,18.66,19.049999,18.219999,18.25,26400,17.55974
2014-11-14,18.469999,18.809999,18.360001,18.700001,20500,17.99272
2014-11-13,18.09,18.50,17.85,18.49,27100,17.790662
2014-11-12,17.91,18.10,17.91,18.08,76300,17.396169
2014-11-11,18.15,18.15,17.889999,17.959999,32400,17.280707
2014-11-10,18.25,18.48,18.02,18.219999,29200,17.530874
2014-11-07,18.16,18.32,17.83,18.290001,9500,17.598228
2014-11-06,18.09,18.200001,17.77,18.139999,21400,17.4539
2014-11-05,18.200001,18.43,17.799999,18.120001,28700,17.434657
2014-11-04,17.67,18.190001,17.51,18.129999,25400,17.444278
2014-11-03,18.040001,18.10,17.59,17.790001,25000,17.117139
2014-10-31,18.02,18.200001,17.82,18.110001,31600,17.425035
2014-10-30,17.370001,17.90,17.370001,17.90,27700,17.222977
2014-10-29,17.43,17.49,17.209999,17.49,21200,16.828485
2014-10-28,16.84,17.25,16.82,17.219999,40700,16.568696
2014-10-27,17.15,17.219999,16.68,16.690001,34400,16.058743
2014-10-24,17.040001,17.07,16.809999,16.92,14400,16.280044
2014-10-23,17.09,17.309999,16.77,17.01,17800,16.36664
2014-10-22,17.24,17.32,16.709999,17.01,18600,16.36664
2014-10-21,17.290001,17.379999,16.809999,17.32,29900,16.664914
2014-10-20,17.10,17.389999,17.10,17.299999,14500,16.64567
