Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,17.05,17.13,16.46,16.59,62258600,16.59
2014-12-30,16.65,17.05,16.65,16.94,10012900,16.94
2014-12-29,16.54,16.73,16.10,16.70,8935700,16.70
2014-12-26,16.67,16.76,16.385,16.725,4433000,16.725
2014-12-25,16.59,16.59,16.59,16.59,000,16.59
2014-12-24,16.41,16.69,16.36,16.59,5347500,16.59
2014-12-23,16.66,16.74,16.10,16.30,9478400,16.30
2014-12-22,16.08,16.55,16.04,16.51,8814000,16.51
2014-12-19,16.06,16.06,15.71,15.96,15654000,15.96
2014-12-18,15.85,16.07,15.78,15.99,11171900,15.99
2014-12-17,15.04,15.61,14.775,15.61,8326400,15.61
2014-12-16,14.61,15.31,14.45,14.945,9556400,14.945
2014-12-15,15.53,15.69,14.73,14.93,13546000,14.93
2014-12-12,15.60,15.83,15.49,15.50,6858200,15.50
2014-12-11,15.50,15.97,15.40,15.79,8475500,15.79
2014-12-10,15.43,15.78,15.2533,15.33,8677300,15.33
2014-12-09,15.05,15.57,14.69,15.43,6953500,15.43
2014-12-08,15.60,15.87,15.15,15.32,10779800,15.32
2014-12-05,15.73,15.74,15.33,15.62,8841400,15.62
2014-12-04,15.20,15.68,15.06,15.53,18519000,15.53
2014-12-03,14.655,15.01,14.61,15.01,8599300,15.01
2014-12-02,14.18,14.67,14.04,14.67,7614700,14.67
2014-12-01,14.43,14.62,14.13,14.32,7538000,14.32
2014-11-28,14.90,14.91,14.56,14.61,3762800,14.61
2014-11-27,14.89,14.89,14.89,14.89,000,14.89
2014-11-26,14.73,14.975,14.66,14.89,5898400,14.89
2014-11-25,14.82,14.83,14.65,14.745,8797700,14.745
2014-11-24,14.48,14.76,14.35,14.75,12554100,14.75
2014-11-21,14.56,14.59,14.155,14.24,10727700,14.24
2014-11-20,13.83,14.31,13.65,14.23,11398800,14.23
2014-11-19,13.7999,13.97,13.58,13.89,10779800,13.89
2014-11-18,13.39,14.13,13.37,13.75,14988800,13.75
2014-11-17,13.4999,13.69,13.20,13.35,9114800,13.35
2014-11-14,13.33,13.63,13.02,13.57,9906800,13.57
2014-11-13,13.26,13.52,13.238,13.33,8067700,13.33
2014-11-12,13.311,13.365,13.12,13.25,9049800,13.25
2014-11-11,13.33,13.475,13.20,13.35,8285600,13.35
2014-11-10,13.25,13.53,13.12,13.34,9760900,13.34
2014-11-07,13.76,13.90,12.97,13.23,16447400,13.23
2014-11-06,13.75,13.835,13.40,13.76,9415500,13.76
2014-11-05,13.51,13.75,13.40,13.74,13256300,13.74
2014-11-04,13.32,13.57,13.20,13.35,11687600,13.35
2014-11-03,13.12,13.57,12.90,13.39,14525200,13.39
2014-10-31,12.35,13.21,12.35,13.01,25948900,13.01
2014-10-30,12.10,12.41,11.52,12.07,26339500,12.07
2014-10-29,11.46,12.125,11.33,12.05,32176600,12.05
2014-10-28,10.73,11.06,10.64,11.055,13631900,11.055
2014-10-27,10.55,10.72,10.37,10.69,7007000,10.69
2014-10-24,10.50,10.728,10.425,10.62,7812700,10.62
2014-10-23,10.46,10.70,10.3985,10.54,11989800,10.54
2014-10-22,10.735,10.81,10.25,10.29,9697600,10.29
2014-10-21,10.72,10.80,10.41,10.75,12019300,10.75
2014-10-20,10.15,10.50,10.08,10.44,8403200,10.44
2014-10-17,10.23,10.57,10.1062,10.23,16556400,10.23
2014-10-16,9.45,9.95,9.40,9.89,13035200,9.89
2014-10-15,9.26,9.82,9.23,9.695,11283500,9.695
2014-10-14,9.62,9.78,9.19,9.50,14090700,9.50
2014-10-13,9.60,9.73,9.15,9.16,14235500,9.16
