Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,19.75,20.27,19.65,19.77,220100,19.77
2015-09-03,19.610001,20.280001,19.389999,19.809999,342700,19.809999
2015-09-02,20.24,20.591999,19.459999,19.719999,610300,19.719999
2015-09-01,19.360001,19.690001,18.76,18.90,345200,18.90
2015-08-31,20.48,20.59,19.68,19.75,210900,19.75
2015-08-28,20.16,20.73,19.959999,20.549999,252300,20.549999
2015-08-27,20.719999,20.77,19.690001,20.139999,497900,20.139999
2015-08-26,20.969999,20.969999,19.82,20.34,314000,20.34
2015-08-25,21.73,21.799999,20.32,20.459999,412900,20.459999
2015-08-24,20.52,21.48,20.35,20.98,800100,20.98
2015-08-21,21.629999,22.51,21.629999,21.950001,405800,21.950001
2015-08-20,22.190001,22.424999,22.059999,22.07,417300,22.07
2015-08-19,22.129999,22.75,22.030001,22.41,246500,22.41
2015-08-18,22.870001,23.10,21.98,22.32,372200,22.32
2015-08-17,22.00,23.16,21.85,22.82,346700,22.82
2015-08-14,21.98,22.25,21.450001,22.16,169100,22.16
2015-08-13,21.84,22.48,21.620001,21.92,190200,21.92
2015-08-12,22.030001,22.18,21.35,21.74,493900,21.74
2015-08-11,22.32,22.32,21.972,22.25,219400,22.25
2015-08-10,21.98,22.799999,21.950001,22.450001,332600,22.450001
2015-08-07,21.59,22.280001,21.139999,21.549999,293900,21.549999
2015-08-06,24.469999,24.65,21.59,21.709999,645500,21.709999
2015-08-05,20.33,25.700001,19.559999,22.870001,1239600,22.870001
2015-08-04,27.93,28.219999,27.01,27.40,348000,27.40
2015-08-03,28.290001,28.290001,27.23,27.84,221800,27.84
2015-07-31,27.77,28.629999,27.75,28.00,256500,28.00
2015-07-30,27.030001,27.950001,26.66,27.75,148600,27.75
2015-07-29,27.23,27.290001,26.73,27.01,167200,27.01
2015-07-28,27.99,27.99,26.639999,27.030001,193900,27.030001
2015-07-27,27.059999,27.290001,26.66,27.200001,195900,27.200001
2015-07-24,27.389999,28.00,27.02,27.059999,273800,27.059999
2015-07-23,27.58,27.950001,27.00,27.389999,249500,27.389999
2015-07-22,26.92,27.299999,26.50,27.00,237600,27.00
2015-07-21,27.040001,27.93,26.895,27.139999,145700,27.139999
2015-07-20,25.969999,27.59,25.82,27.01,544900,27.01
2015-07-17,25.139999,25.76,25.01,25.610001,162500,25.610001
2015-07-16,25.85,26.10,25.00,25.23,255200,25.23
2015-07-15,25.23,25.870001,24.709999,25.85,549200,25.85
2015-07-14,23.809999,24.85,23.76,24.83,234500,24.83
2015-07-13,23.82,24.299999,23.610001,23.91,146300,23.91
2015-07-10,23.49,23.99,23.290001,23.879999,224500,23.879999
2015-07-09,23.379999,23.50,23.049999,23.27,183800,23.27
2015-07-08,23.26,23.66,22.66,23.190001,158200,23.190001
2015-07-07,23.139999,23.66,22.690001,23.60,182600,23.60
2015-07-06,23.129999,23.780001,23.00,23.16,113300,23.16
2015-07-02,23.49,24.065001,23.09,23.280001,113500,23.280001
2015-07-01,24.049999,24.07,23.290001,23.58,165900,23.58
2015-06-30,23.719999,24.191999,23.424,23.620001,136900,23.620001
2015-06-29,23.870001,24.200001,23.18,23.26,166500,23.26
2015-06-26,24.66,24.74,23.85,24.049999,663300,24.049999
2015-06-25,24.25,24.709999,24.07,24.559999,185400,24.559999
2015-06-24,24.690001,24.83,24.034,24.219999,140800,24.219999
2015-06-23,24.540001,24.85,24.34,24.66,197400,24.66
2015-06-22,24.73,25.139999,24.459999,24.610001,250000,24.610001
2015-06-19,24.719999,24.785,24.25,24.559999,212600,24.559999
2015-06-18,24.23,24.780001,24.10,24.700001,288000,24.700001
2015-06-17,24.43,24.99,24.030001,24.08,217300,24.08
2015-06-16,23.309999,25.040001,23.290001,24.469999,335000,24.469999
2015-06-15,24.40,24.40,23.440001,23.629999,355900,23.629999
2015-06-12,24.26,24.85,24.10,24.50,151500,24.50
2015-06-11,25.110001,25.110001,24.34,24.389999,133300,24.389999
2015-06-10,24.85,25.120001,24.620001,24.92,159000,24.92
2015-06-09,24.870001,24.940001,24.440001,24.77,164400,24.77
2015-06-08,24.90,25.09,24.879999,24.879999,148300,24.879999
2015-06-05,24.77,25.09,24.68,24.98,128500,24.98
2015-06-04,25.00,25.290001,24.719999,24.879999,165500,24.879999
2015-06-03,25.00,25.49,24.959999,25.08,273100,25.08
2015-06-02,24.719999,25.094999,24.530001,24.950001,256500,24.950001
2015-06-01,24.620001,25.049999,24.290001,24.879999,262700,24.879999
2015-05-29,24.57,25.08,24.559999,24.91,190800,24.91
2015-05-28,24.82,25.059999,24.610001,24.950001,181300,24.950001
2015-05-27,24.18,25.16,24.052,25.00,287300,25.00
2015-05-26,24.52,24.799999,24.110001,24.280001,287900,24.280001
2015-05-22,25.200001,25.379999,24.85,24.92,144400,24.92
2015-05-21,25.82,25.82,25.23,25.23,240500,25.23
2015-05-20,24.92,25.799999,24.58,25.389999,750900,25.389999
2015-05-19,24.00,25.00,23.719999,24.65,512200,24.65
2015-05-18,23.48,23.879999,23.33,23.85,191700,23.85
2015-05-15,23.799999,23.85,23.17,23.559999,194900,23.559999
2015-05-14,23.84,23.889999,23.60,23.860001,100300,23.860001
2015-05-13,23.65,23.870001,23.440001,23.84,165400,23.84
2015-05-12,23.309999,23.90,23.290001,23.60,363700,23.60
2015-05-11,23.40,23.790001,23.26,23.51,410400,23.51
2015-05-08,23.549999,23.90,23.33,23.75,350500,23.75
2015-05-07,22.49,23.530001,22.219999,23.52,458000,23.52
2015-05-06,19.700001,22.540001,19.700001,22.459999,1232800,22.459999
2015-05-05,20.190001,20.34,19.48,19.709999,184500,19.709999
2015-05-04,20.360001,20.610001,20.030001,20.16,111800,20.16
2015-05-01,19.469999,20.459999,19.299999,20.43,151200,20.43
2015-04-30,19.85,20.08,19.33,19.469999,131600,19.469999
2015-04-29,20.35,20.51,19.809999,20.00,88900,20.00
2015-04-28,20.360001,20.809999,20.139999,20.49,85500,20.49
2015-04-27,20.450001,20.870001,20.280001,20.43,140900,20.43
2015-04-24,20.82,20.83,20.440001,20.58,85900,20.58
2015-04-23,20.82,21.10,20.690001,20.879999,109900,20.879999
2015-04-22,20.85,21.094999,20.52,21.02,124100,21.02
2015-04-21,20.66,20.90,20.450001,20.66,133800,20.66
2015-04-20,20.530001,20.76,20.280001,20.639999,196400,20.639999
2015-04-17,20.26,20.559999,20.00,20.459999,221500,20.459999
2015-04-16,20.639999,20.690001,19.870001,20.459999,315600,20.459999
2015-04-15,20.82,21.030001,20.620001,20.75,124800,20.75
2015-04-14,19.85,20.860001,19.639999,20.82,340700,20.82
2015-04-13,20.639999,20.639999,20.07,20.10,153800,20.10
2015-04-10,20.25,20.50,20.00,20.48,182300,20.48
2015-04-09,19.780001,20.360001,19.280001,20.040001,1201100,20.040001
2015-04-08,19.780001,19.950001,19.440001,19.76,141700,19.76
2015-04-07,19.24,19.59,19.07,19.450001,139200,19.450001
2015-04-06,18.92,19.40,18.66,19.34,110900,19.34
2015-04-02,19.049999,19.190001,18.700001,19.10,117300,19.10
2015-04-01,19.17,19.17,18.639999,18.969999,300700,18.969999
2015-03-31,18.799999,19.17,18.610001,19.16,175400,19.16
2015-03-30,18.530001,18.969999,18.32,18.790001,169300,18.790001
2015-03-27,18.27,18.625,18.219999,18.379999,192900,18.379999
2015-03-26,18.139999,18.610001,17.85,18.24,167800,18.24
