Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,5.05,5.14,4.64,5.10,3469000,5.10
2014-12-30,5.18,5.27,5.00,5.05,1802500,5.05
2014-12-29,5.09,5.29,5.01,5.24,2738400,5.24
2014-12-26,5.17,5.36,4.94,5.07,2020500,5.07
2014-12-24,5.15,5.29,4.97,5.17,1842300,5.17
2014-12-23,5.76,5.97,5.09,5.34,4342200,5.34
2014-12-22,6.38,6.57,5.44,5.53,3728700,5.53
2014-12-19,6.14,6.48,5.88,6.47,6409000,6.47
2014-12-18,6.30,6.57,5.75,6.02,4056500,6.02
2014-12-17,5.17,5.97,5.05,5.91,3668900,5.91
2014-12-16,4.55,5.38,4.50,5.19,3773000,5.19
2014-12-15,5.31,5.39,4.55,4.59,3964800,4.59
2014-12-12,5.03,5.20,4.66,5.18,3848500,5.18
2014-12-11,5.25,5.58,5.08,5.15,2287000,5.15
2014-12-10,5.29,5.29,4.99,5.25,3098300,5.25
2014-12-09,5.00,5.54,4.94,5.47,2919200,5.47
2014-12-08,5.95,5.96,5.02,5.03,3933600,5.03
2014-12-05,6.80,6.81,6.07,6.15,3497000,6.15
2014-12-04,7.15,7.16,6.68,6.76,3261800,6.76
2014-12-03,6.91,7.39,6.85,7.22,2992200,7.22
2014-12-02,6.79,7.32,6.66,6.84,3033400,6.84
2014-12-01,7.00,7.30,6.64,6.99,4965200,6.99
2014-11-28,7.99,8.21,7.01,7.02,3326400,7.02
2014-11-26,8.94,9.02,8.51,8.55,3606100,8.55
2014-11-25,8.63,9.40,8.31,8.84,5991000,8.84
2014-11-24,8.30,8.47,7.95,8.26,2872900,8.26
2014-11-21,8.34,8.73,8.21,8.37,2338200,8.37
2014-11-20,7.65,8.15,7.62,8.08,2142500,8.08
2014-11-19,7.82,7.94,7.52,7.66,2405300,7.66
2014-11-18,7.29,7.99,7.26,7.82,3591700,7.82
2014-11-17,7.99,7.99,7.31,7.34,2753000,7.34
2014-11-14,7.36,8.13,7.27,8.09,2609000,8.09
2014-11-13,7.51,7.60,7.04,7.29,2698800,7.29
2014-11-12,7.49,8.04,7.27,7.55,2619700,7.55
2014-11-11,7.25,7.85,7.09,7.56,1646300,7.56
2014-11-10,7.85,8.17,7.20,7.23,2480300,7.23
2014-11-07,7.47,8.27,7.38,8.00,3515700,8.00
2014-11-06,7.25,7.52,6.62,7.50,3832500,7.50
2014-11-05,6.77,7.46,6.76,7.45,2740400,7.45
2014-11-04,7.63,7.75,7.12,7.21,2934300,7.21
2014-11-03,7.90,8.17,7.58,7.79,2433500,7.79
2014-10-31,7.66,7.91,6.69,7.84,2154300,7.84
2014-10-30,7.98,8.12,7.47,7.65,1728200,7.65
2014-10-29,7.82,8.38,7.82,8.15,2294900,8.15
2014-10-28,7.72,7.85,7.50,7.72,1738900,7.72
2014-10-27,7.98,8.10,7.41,7.58,2818000,7.58
2014-10-24,8.59,8.77,8.04,8.31,1479300,8.31
2014-10-23,8.58,8.97,8.33,8.68,1063900,8.68
2014-10-22,8.98,9.10,8.39,8.40,2185800,8.40
2014-10-21,9.18,9.20,8.60,8.96,2229000,8.96
2014-10-20,9.00,9.20,8.33,8.56,1934100,8.56
2014-10-17,9.54,10.19,8.76,8.86,2050400,8.86
2014-10-16,8.46,9.72,8.35,9.22,2810400,9.22
2014-10-15,7.70,8.99,7.50,8.90,4295000,8.90
2014-10-14,8.84,9.25,7.79,8.09,3670000,8.09
2014-10-13,10.13,10.34,8.54,8.55,3267600,8.55
2014-10-10,10.70,10.87,10.03,10.19,2346500,10.19
2014-10-09,11.56,11.57,10.49,10.69,2096000,10.69
2014-10-08,12.02,12.17,11.25,11.66,8610000,11.66
2014-10-07,12.53,12.53,12.07,12.09,2699400,12.09
2014-10-06,12.16,12.28,11.61,11.99,709600,11.99
2014-10-03,12.32,12.36,11.95,12.13,779700,12.13
2014-10-02,12.38,12.54,11.63,12.26,1588700,12.26
2014-10-01,12.68,13.19,12.32,12.48,1410900,12.48
2014-09-30,13.54,13.90,12.59,12.67,1077600,12.67
2014-09-29,13.17,13.58,12.79,13.57,1257400,13.57
2014-09-26,13.19,13.45,12.95,13.35,1089300,13.35
2014-09-25,13.63,13.84,13.03,13.14,1365200,13.14
2014-09-24,13.60,14.00,13.18,13.71,1080300,13.71
2014-09-23,13.87,14.25,13.58,13.60,1046500,13.60
2014-09-22,14.66,14.71,13.56,13.90,2021900,13.90
