Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,27.00,27.700001,27.00,27.41,13800,27.41
2015-09-03,27.24,27.41,27.09,27.120001,9300,27.120001
2015-09-02,26.66,27.639999,26.66,27.27,15900,27.27
2015-09-01,26.52,27.23,26.190001,26.389999,14100,26.389999
2015-08-31,26.780001,27.09,26.48,26.950001,11300,26.950001
2015-08-28,26.67,27.09,26.34,26.83,11900,26.83
2015-08-27,26.969999,27.049999,26.50,26.799999,12800,26.799999
2015-08-26,26.01,26.940001,25.93,26.74,12700,26.74
2015-08-25,27.00,27.00,25.52,25.639999,23000,25.439999
2015-08-24,26.280001,27.799999,26.129999,26.32,28500,26.114695
2015-08-21,27.18,27.549999,27.02,27.02,12900,26.809235
2015-08-20,27.98,28.10,27.620001,27.620001,7100,27.404555
2015-08-19,27.540001,28.290001,27.540001,28.00,10300,27.78159
2015-08-18,28.10,28.200001,27.35,27.459999,12100,27.245802
2015-08-17,27.879999,28.299999,27.67,28.280001,18300,28.059407
2015-08-14,27.889999,28.10,27.82,28.00,3400,27.78159
2015-08-13,27.299999,28.15,27.15,27.870001,14200,27.652605
2015-08-12,27.139999,27.49,27.01,27.030001,6900,26.819157
2015-08-11,26.780001,27.389999,26.780001,27.18,9000,26.967987
2015-08-10,26.940001,27.139999,26.709999,26.99,10700,26.779469
2015-08-07,27.200001,27.50,26.610001,26.65,8300,26.442121
2015-08-06,27.68,27.85,27.129999,27.16,5900,26.948143
2015-08-05,27.059999,28.92,27.059999,27.93,9800,27.712137
2015-08-04,27.41,28.27,27.049999,27.049999,7100,26.839
2015-08-03,28.68,28.83,27.530001,27.610001,10800,27.394633
2015-07-31,28.73,28.870001,28.389999,28.860001,6500,28.634883
2015-07-30,28.43,28.82,28.35,28.620001,10100,28.396755
2015-07-29,28.889999,28.93,28.34,28.68,9500,28.456287
2015-07-28,29.40,29.40,28.41,28.540001,9000,28.317379
2015-07-27,29.01,29.59,28.65,28.879999,2700,28.654725
2015-07-24,29.129999,29.27,28.58,28.940001,9900,28.714259
2015-07-23,29.59,29.75,29.129999,29.129999,9800,28.902775
2015-07-22,29.92,29.92,29.52,29.620001,4700,29.388955
2015-07-21,29.76,29.790001,29.309999,29.32,4500,29.091294
2015-07-20,29.780001,30.02,29.559999,29.68,6600,29.448486
2015-07-17,29.83,30.08,29.67,29.76,14100,29.527862
2015-07-16,29.85,30.290001,29.709999,29.91,9300,29.676692
2015-07-15,29.709999,30.00,29.58,29.870001,9900,29.637005
2015-07-14,30.18,30.440001,29.85,29.99,9500,29.756068
2015-07-13,30.00,30.26,29.59,30.10,22700,29.86521
2015-07-10,29.51,30.09,29.110001,29.889999,12600,29.656847
2015-07-09,29.879999,29.879999,29.25,29.280001,12500,29.051607
2015-07-08,29.60,29.940001,29.43,29.51,15100,29.279812
2015-07-07,29.799999,29.98,29.190001,29.76,12800,29.527862
2015-07-06,29.57,30.00,29.40,29.799999,12200,29.567549
2015-07-02,29.799999,29.860001,29.41,29.610001,8200,29.379033
2015-07-01,30.190001,30.190001,29.57,29.76,13800,29.527862
2015-06-30,29.120001,30.01,29.08,29.82,14900,29.587394
2015-06-29,30.379999,30.610001,29.52,29.52,10700,29.289734
2015-06-26,30.549999,30.719999,30.209999,30.34,60300,30.103338
2015-06-25,30.75,30.75,30.290001,30.559999,5900,30.321621
2015-06-24,30.620001,30.799999,30.24,30.59,18100,30.351388
2015-06-23,30.58,30.91,30.57,30.75,13900,30.51014
2015-06-22,30.969999,31.00,30.09,30.93,18500,30.688736
2015-06-19,29.49,31.01,29.49,30.950001,47700,30.70858
2015-06-18,28.60,29.90,28.50,29.540001,18600,29.309579
2015-06-17,28.59,28.700001,28.440001,28.58,7000,28.357066
2015-06-16,28.639999,28.74,28.389999,28.74,10000,28.515818
2015-06-15,28.17,28.75,27.610001,28.620001,12600,28.396755
2015-06-12,28.09,28.530001,28.040001,28.35,13000,28.128861
2015-06-11,28.200001,28.42,27.950001,28.26,19000,28.039563
2015-06-10,27.549999,28.23,27.549999,28.030001,12200,27.811357
2015-06-09,27.92,28.32,27.74,27.75,10200,27.533541
2015-06-08,28.209999,28.290001,27.40,28.10,16500,27.880811
2015-06-05,27.92,28.43,27.540001,28.43,7600,28.208237
2015-06-04,28.129999,28.32,28.040001,28.049999,11700,27.8312
2015-06-03,28.08,28.24,28.01,28.23,10200,28.009796
2015-06-02,27.74,28.459999,27.639999,28.059999,12100,27.841122
2015-06-01,27.709999,28.280001,27.50,27.629999,15500,27.414476
2015-05-29,28.08,28.709999,27.200001,28.01,18100,27.791513
2015-05-28,27.200001,28.690001,27.200001,28.00,11500,27.78159
2015-05-27,27.549999,28.610001,27.549999,28.41,8700,28.188392
2015-05-26,27.50,28.42,27.32,28.120001,23900,27.702215
2015-05-22,28.60,28.610001,27.50,27.620001,10700,27.209644
2015-05-21,28.639999,29.299999,28.41,28.41,7800,27.987906
2015-05-20,28.84,28.84,28.60,28.60,2600,28.175084
2015-05-19,28.809999,29.190001,28.65,28.809999,5400,28.381963
2015-05-18,28.32,28.85,28.299999,28.700001,9600,28.273598
2015-05-15,28.83,28.83,28.08,28.43,15000,28.007609
2015-05-14,28.23,28.85,28.23,28.83,10400,28.401666
2015-05-13,28.02,28.450001,27.42,28.24,29100,27.820432
2015-05-12,28.209999,28.43,27.610001,27.92,7200,27.505186
2015-05-11,28.18,28.639999,28.09,28.440001,15300,28.017461
2015-05-08,29.200001,29.200001,28.07,28.299999,17700,27.87954
2015-05-07,29.459999,29.459999,28.93,28.93,6000,28.500181
2015-05-06,28.42,29.120001,28.42,28.969999,15200,28.539585
2015-05-05,28.719999,28.719999,28.08,28.209999,11700,27.790877
2015-05-04,28.700001,29.26,28.60,28.610001,17500,28.184935
2015-05-01,28.50,28.690001,27.870001,28.639999,20300,28.214488
2015-04-30,29.030001,29.299999,28.40,28.50,11600,28.076569
2015-04-29,29.450001,29.82,29.15,29.43,28000,28.992752
2015-04-28,29.08,29.85,28.719999,29.790001,9400,29.347404
