Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,22.76,23.23,21.540001,22.620001,35900,22.620001
2014-12-30,23.09,23.83,22.66,22.66,33500,22.66
2014-12-29,23.50,24.00,23.01,23.219999,50800,23.219999
2014-12-26,23.440001,24.49,23.290001,23.459999,25300,23.459999
2014-12-24,23.35,24.049999,23.190001,23.27,30700,23.27
2014-12-23,22.90,23.65,22.90,23.219999,34100,23.219999
2014-12-22,23.190001,23.530001,23.01,23.200001,38200,23.200001
2014-12-19,23.34,23.440001,22.82,23.049999,125000,23.049999
2014-12-18,22.75,23.49,22.549999,23.40,60600,23.40
2014-12-17,21.280001,22.58,21.120001,22.360001,108200,22.360001
2014-12-16,21.00,22.190001,21.00,21.299999,95500,21.299999
2014-12-15,23.799999,23.799999,21.040001,21.09,181400,21.09
2014-12-12,25.129999,25.42,23.60,23.83,68000,23.83
2014-12-11,24.790001,25.82,24.76,25.559999,41300,25.559999
2014-12-10,25.360001,25.85,24.77,24.780001,54700,24.780001
2014-12-09,24.33,25.639999,23.83,25.59,63600,25.59
2014-12-08,24.60,24.969999,24.379999,24.540001,35300,24.540001
2014-12-05,24.190001,24.950001,24.190001,24.67,48400,24.67
2014-12-04,24.02,24.280001,23.530001,24.129999,83200,24.129999
2014-12-03,24.360001,25.00,24.01,24.299999,83200,24.299999
2014-12-02,24.780001,24.780001,24.209999,24.49,59500,24.49
2014-12-01,25.01,25.08,24.16,24.700001,43000,24.700001
2014-11-28,25.620001,25.93,25.059999,25.139999,21300,25.139999
2014-11-26,26.16,26.360001,24.60,25.60,97700,25.60
2014-11-25,25.98,26.530001,25.719999,26.08,43900,26.08
2014-11-24,25.50,25.90,25.200001,25.799999,45700,25.799999
2014-11-21,26.15,26.15,25.40,25.549999,60700,25.549999
2014-11-20,25.98,26.25,25.290001,25.84,72000,25.84
2014-11-19,26.60,26.60,25.85,25.99,55700,25.99
2014-11-18,26.559999,26.76,26.40,26.49,34700,26.49
2014-11-17,26.42,26.610001,26.17,26.299999,37500,26.299999
2014-11-14,26.530001,26.67,25.76,26.290001,63200,26.290001
2014-11-13,27.00,27.32,26.190001,26.59,58900,26.59
2014-11-12,25.35,26.959999,25.35,26.83,84300,26.83
2014-11-11,24.85,25.549999,24.60,25.440001,60800,25.440001
2014-11-10,24.73,24.780001,24.25,24.74,64800,24.74
2014-11-07,25.92,25.92,24.50,24.549999,84700,24.549999
2014-11-06,25.049999,25.92,24.700001,25.77,182300,25.77
2014-11-05,24.85,25.24,24.75,24.90,51300,24.90
2014-11-04,24.870001,25.17,24.690001,24.77,52500,24.77
2014-11-03,25.24,25.280001,24.74,24.83,48700,24.83
2014-10-31,24.860001,25.50,24.67,25.120001,104300,25.120001
2014-10-30,24.58,24.700001,24.290001,24.48,58400,24.48
2014-10-29,24.77,24.799999,24.58,24.75,59100,24.75
2014-10-28,24.940001,25.200001,24.60,24.799999,77800,24.799999
2014-10-27,24.969999,25.17,24.60,24.700001,59800,24.700001
2014-10-24,24.700001,24.99,24.620001,24.75,64500,24.75
2014-10-23,24.18,25.23,24.059999,24.50,124100,24.50
2014-10-22,24.99,24.99,23.379999,23.799999,76300,23.799999
2014-10-21,24.10,25.40,23.99,24.83,134500,24.83
2014-10-20,22.299999,24.049999,22.299999,23.99,70500,23.99
2014-10-17,22.57,22.75,22.07,22.209999,33900,22.209999
2014-10-16,22.82,23.17,22.08,22.200001,37900,22.200001
2014-10-15,22.68,23.190001,22.459999,23.120001,44700,23.120001
2014-10-14,22.700001,23.23,22.620001,22.889999,47500,22.889999
2014-10-13,22.040001,22.75,22.030001,22.59,78800,22.59
2014-10-10,21.59,22.190001,21.59,22.02,45000,22.02
2014-10-09,21.959999,22.190001,21.68,21.700001,55600,21.700001
2014-10-08,21.77,22.030001,21.68,21.75,48100,21.75
2014-10-07,21.58,22.15,21.58,21.709999,53400,21.709999
2014-10-06,21.00,21.889999,21.00,21.58,129900,21.58
2014-10-03,19.719999,20.32,19.719999,20.290001,46100,20.290001
2014-10-02,18.870001,19.540001,18.870001,19.530001,24400,19.530001
2014-10-01,19.48,19.60,18.860001,18.92,24700,18.92
2014-09-30,19.629999,19.77,19.469999,19.50,42800,19.50
2014-09-29,19.389999,19.75,19.389999,19.75,15300,19.75
2014-09-26,19.32,19.77,19.299999,19.700001,22700,19.700001
2014-09-25,19.709999,19.76,19.15,19.26,23100,19.26
2014-09-24,19.459999,19.93,19.280001,19.799999,24800,19.799999
2014-09-23,19.030001,19.530001,19.030001,19.43,23400,19.43
2014-09-22,19.49,19.620001,19.15,19.27,26000,19.27
2014-09-19,19.57,19.83,19.35,19.65,47100,19.65
2014-09-18,19.17,19.59,19.139999,19.49,16900,19.49
2014-09-17,19.41,19.41,18.99,19.15,10500,19.15
2014-09-16,19.25,19.440001,19.120001,19.34,18000,19.34
2014-09-15,19.41,19.60,19.08,19.24,18000,19.24
2014-09-12,19.43,19.469999,19.10,19.33,22100,19.33
2014-09-11,18.18,19.42,18.18,19.33,39200,19.33
2014-09-10,18.07,18.309999,18.07,18.190001,14700,18.190001
2014-09-09,18.35,18.41,18.09,18.129999,19900,18.129999
2014-09-08,18.42,18.60,18.42,18.440001,14900,18.440001
2014-09-05,18.370001,18.629999,18.18,18.48,25500,18.48
2014-09-04,22.280001,22.280001,18.42,18.459999,26300,18.459999
2014-09-03,18.65,18.65,18.26,18.43,47800,18.43
2014-09-02,18.35,18.540001,17.690001,18.48,29700,18.48
2014-08-29,18.18,18.43,18.00,18.33,18900,18.33
2014-08-28,18.35,18.459999,17.969999,18.16,18900,18.16
2014-08-27,18.889999,18.91,18.27,18.379999,21800,18.379999
2014-08-26,18.780001,18.889999,18.59,18.75,24400,18.75
2014-08-25,18.57,18.74,18.32,18.59,18500,18.59
2014-08-22,18.57,18.67,18.389999,18.50,15400,18.50
2014-08-21,18.450001,18.700001,18.33,18.559999,25900,18.559999
2014-08-20,18.780001,18.780001,18.370001,18.440001,9800,18.440001
2014-08-19,18.58,18.92,18.50,18.870001,8700,18.870001
2014-08-18,18.91,19.120001,18.700001,18.879999,24100,18.879999
2014-08-15,18.950001,18.950001,18.24,18.690001,24900,18.690001
2014-08-14,18.639999,18.90,18.540001,18.709999,23600,18.709999
2014-08-13,18.40,18.780001,18.40,18.73,11000,18.73
2014-08-12,18.639999,18.639999,17.889999,18.280001,12000,18.280001
2014-08-11,18.68,19.00,18.68,18.75,16100,18.75
2014-08-08,18.33,18.60,18.24,18.52,13000,18.52
2014-08-07,18.530001,18.65,18.190001,18.379999,19700,18.379999
2014-08-06,18.00,18.50,18.00,18.42,16200,18.42
2014-08-05,17.83,18.360001,17.83,18.07,25200,18.07
2014-08-04,17.75,18.09,17.58,17.860001,23900,17.860001
2014-08-01,17.200001,17.629999,17.08,17.620001,32500,17.620001
2014-07-31,17.299999,17.459999,17.08,17.139999,21100,17.139999
2014-07-30,18.00,18.799999,17.40,17.50,18900,17.50
2014-07-29,17.700001,18.15,17.65,17.799999,14200,17.799999
2014-07-28,17.59,17.82,17.43,17.629999,15000,17.629999
2014-07-25,17.879999,17.93,17.52,17.59,22400,17.59
2014-07-24,18.33,18.50,18.02,18.059999,20600,18.059999
2014-07-23,18.450001,18.50,18.17,18.41,15500,18.41
2014-07-22,18.33,18.49,17.889999,18.43,12700,18.43
2014-07-21,18.18,18.49,17.959999,18.23,18800,18.23
2014-07-18,17.66,18.59,17.66,18.52,30600,18.52
2014-07-17,18.030001,18.08,17.700001,17.75,17800,17.75
2014-07-16,18.57,18.57,18.040001,18.24,16700,18.24
2014-07-15,18.790001,18.790001,18.219999,18.370001,20300,18.370001
2014-07-14,19.10,19.15,18.73,18.889999,17300,18.889999
2014-07-11,18.719999,19.139999,18.58,18.809999,15100,18.809999
2014-07-10,18.65,18.940001,18.450001,18.809999,30900,18.809999
2014-07-09,18.93,19.049999,18.65,18.83,23400,18.83
2014-07-08,19.24,19.33,18.709999,18.950001,28700,18.950001
2014-07-07,19.41,19.440001,19.030001,19.129999,23800,19.129999
2014-07-03,19.530001,19.690001,19.18,19.59,16100,19.59
2014-07-02,19.33,19.700001,19.33,19.48,26300,19.48
2014-07-01,18.870001,19.52,18.65,19.41,54000,19.41
2014-06-30,19.25,19.299999,18.76,18.92,49700,18.92
2014-06-27,18.719999,19.25,18.719999,19.200001,60900,19.200001
