Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,48.880001,48.880001,47.950001,47.959999,440900,47.576667
2014-12-30,48.82,48.84,48.470001,48.630001,358000,48.241314
2014-12-29,48.68,49.060001,48.439999,48.849998,420200,48.459553
2014-12-26,48.790001,49.220001,48.689999,48.700001,354300,48.310754
2014-12-24,49.290001,49.450001,48.720001,48.740002,346200,48.350435
2014-12-23,49.52,49.709999,49.119999,49.139999,805600,48.747236
2014-12-22,48.389999,49.380001,48.389999,49.290001,901700,48.896039
2014-12-19,48.240002,48.919998,47.970001,48.689999,2225600,48.300832
2014-12-18,47.02,47.860001,46.630001,47.860001,775200,47.477468
2014-12-17,45.990002,46.689999,45.779999,46.529999,770800,46.158096
2014-12-16,46.509998,46.720001,45.740002,45.740002,1490700,45.374414
2014-12-15,46.240002,46.830002,46.00,46.459999,1302200,46.088656
2014-12-12,46.50,48.23,45.98,46.110001,1587600,45.741455
2014-12-11,45.91,47.080002,45.810001,46.970001,1583600,46.594582
2014-12-10,45.98,46.389999,45.75,45.790001,1173000,45.424013
2014-12-09,46.900002,46.91,46.290001,46.41,1719900,45.890257
2014-12-08,46.09,47.00,46.09,46.259998,1197500,45.741935
2014-12-05,46.00,46.50,45.610001,45.68,910000,45.168433
2014-12-04,45.639999,46.00,45.369999,45.939999,665700,45.425519
2014-12-03,45.080002,45.57,44.880001,45.540001,528400,45.030001
2014-12-02,44.48,45.110001,44.310001,45.07,571100,44.565264
2014-12-01,44.849998,44.939999,44.259998,44.27,1034700,43.774223
2014-11-28,44.82,44.970001,44.610001,44.91,235800,44.407056
2014-11-26,44.57,44.869999,44.509998,44.830002,491100,44.327953
2014-11-25,44.630001,44.810001,44.439999,44.580002,685600,44.080753
2014-11-24,44.279999,44.68,44.099998,44.639999,787700,44.140079
2014-11-21,44.560001,44.650002,43.380001,44.099998,957900,43.606125
2014-11-20,43.689999,44.18,43.580002,44.16,695100,43.665455
2014-11-19,43.91,44.009998,43.290001,43.98,844800,43.48747
2014-11-18,43.810001,44.009998,43.709999,43.990002,953900,43.49736
2014-11-17,43.720001,43.93,43.490002,43.73,575600,43.24027
2014-11-14,43.700001,43.990002,43.57,43.779999,489600,43.289709
2014-11-13,44.130001,44.209999,43.560001,43.790001,596700,43.299599
2014-11-12,44.09,44.27,43.939999,44.029999,532400,43.53691
2014-11-11,44.009998,44.290001,43.82,44.27,431800,43.774223
2014-11-10,43.720001,44.07,43.580002,44.029999,727600,43.53691
2014-11-07,44.139999,44.139999,43.68,43.880001,795700,43.388592
2014-11-06,43.849998,44.049999,43.709999,43.900002,959700,43.408368
2014-11-05,44.040001,44.040001,43.470001,43.740002,1383600,43.25016
2014-11-04,43.549999,44.029999,43.419998,43.689999,916500,43.200717
2014-11-03,43.110001,43.689999,43.00,43.529999,842300,43.042509
2014-10-31,43.00,43.389999,42.919998,43.259998,1371700,42.775532
2014-10-30,42.389999,42.98,42.310001,42.77,903100,42.291022
2014-10-29,42.00,42.529999,41.77,42.43,946500,41.954829
2014-10-28,41.259998,41.900002,40.950001,41.82,820900,41.35166
2014-10-27,40.59,41.110001,40.52,40.990002,1127000,40.530957
2014-10-24,40.450001,41.040001,39.939999,40.880001,1294600,40.422188
2014-10-23,41.330002,41.639999,41.009998,41.299999,1142900,40.837483
2014-10-22,41.189999,41.400002,40.91,40.93,801500,40.471628
2014-10-21,40.860001,41.209999,40.68,41.189999,1072400,40.728714
2014-10-20,40.209999,40.799999,39.990002,40.740002,659000,40.283757
2014-10-17,40.09,40.540001,39.73,40.16,1179300,39.710251
2014-10-16,39.459999,40.220001,39.099998,39.73,939100,39.285066
2014-10-15,39.189999,40.009998,38.43,39.799999,1587400,39.354282
2014-10-14,40.16,40.57,39.740002,39.779999,1328800,39.334505
2014-10-13,41.23,41.549999,39.919998,39.98,1527400,39.532266
2014-10-10,41.610001,42.25,41.32,41.360001,1346800,40.896813
2014-10-09,42.029999,42.150002,41.490002,41.52,975500,41.055021
2014-10-08,41.290001,42.169998,41.259998,42.150002,1040500,41.677966
