Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,28.52,29.09,28.35,28.92,537500,28.92
2014-12-30,27.940001,28.52,27.459999,28.40,194200,28.40
2014-12-29,27.83,28.209999,27.540001,28.08,158500,28.08
2014-12-26,27.889999,28.07,27.129999,27.780001,143900,27.780001
2014-12-24,28.02,28.34,27.530001,27.860001,85100,27.860001
2014-12-23,28.67,28.709999,27.92,28.030001,203500,28.030001
2014-12-22,27.799999,28.57,27.43,28.52,292100,28.52
2014-12-19,27.440001,28.40,26.99,27.629999,765000,27.629999
2014-12-18,28.059999,28.08,26.889999,27.49,611900,27.49
2014-12-17,25.33,26.66,25.15,26.58,289200,26.58
2014-12-16,25.10,25.76,25.10,25.33,373400,25.33
2014-12-15,25.559999,25.790001,25.10,25.110001,450200,25.110001
2014-12-12,25.059999,25.690001,24.879999,25.41,348700,25.41
2014-12-11,25.219999,25.530001,24.99,25.41,212300,25.41
2014-12-10,25.33,25.74,24.940001,25.030001,253400,25.030001
2014-12-09,24.379999,25.790001,24.190001,25.50,553900,25.50
2014-12-08,25.00,25.190001,24.02,24.67,628200,24.67
2014-12-05,24.09,25.440001,24.030001,24.950001,1067100,24.950001
2014-12-04,23.73,24.120001,23.57,24.01,943900,24.01
2014-12-03,23.49,23.91,23.309999,23.790001,2141800,23.790001
2014-12-02,25.82,25.889999,23.559999,23.75,1922200,23.75
2014-12-01,27.709999,28.030001,27.389999,27.389999,138800,27.389999
2014-11-28,27.91,28.120001,27.639999,27.860001,129300,27.860001
2014-11-26,28.059999,28.32,27.82,27.92,174000,27.92
2014-11-25,27.950001,28.389999,27.790001,27.959999,195400,27.959999
2014-11-24,27.83,28.280001,27.610001,27.85,136000,27.85
2014-11-21,27.93,28.58,27.07,27.83,289200,27.83
2014-11-20,27.379999,27.860001,26.92,27.48,125800,27.48
2014-11-19,28.16,28.190001,27.40,27.469999,148500,27.469999
2014-11-18,28.08,28.450001,28.059999,28.10,66100,28.10
2014-11-17,27.83,28.23,27.75,27.91,64000,27.91
2014-11-14,28.35,28.379999,27.809999,27.82,67900,27.82
2014-11-13,28.48,28.620001,28.030001,28.34,81800,28.34
2014-11-12,28.219999,28.559999,28.059999,28.389999,124900,28.389999
2014-11-11,28.09,28.549999,27.93,28.34,148600,28.34
2014-11-10,28.299999,28.299999,27.67,28.02,138100,28.02
2014-11-07,28.700001,28.700001,27.73,27.870001,81700,27.870001
2014-11-06,28.40,28.780001,28.040001,28.68,108300,28.68
2014-11-05,27.85,28.549999,27.690001,28.290001,118700,28.290001
2014-11-04,28.040001,28.370001,27.690001,27.719999,107900,27.719999
2014-11-03,28.67,28.67,27.98,28.209999,117500,28.209999
2014-10-31,28.780001,28.90,27.780001,28.549999,222700,28.549999
2014-10-30,27.879999,28.67,27.879999,28.23,215900,28.23
2014-10-29,28.48,28.959999,27.709999,27.90,172200,27.90
2014-10-28,27.90,28.66,27.889999,28.35,184800,28.35
2014-10-27,26.77,27.889999,26.77,27.85,128200,27.85
2014-10-24,26.290001,26.82,26.18,26.780001,119900,26.780001
2014-10-23,26.01,26.66,25.559999,26.200001,172300,26.200001
2014-10-22,28.23,28.950001,25.15,25.84,526500,25.84
