Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,20.60,20.60,20.459999,20.559999,4100,20.559999
2015-09-03,21.00,21.028999,20.84,20.85,11900,20.85
2015-09-02,20.797001,20.797001,20.52,20.719999,7400,20.719999
2015-09-01,20.68,20.712,20.52,20.52,3900,20.52
2015-08-31,21.01,21.18,21.01,21.120001,4100,21.120001
2015-08-28,21.114,21.18,21.114,21.16,2900,21.16
2015-08-27,20.950001,21.51,20.844999,21.040001,18500,21.040001
2015-08-26,20.870001,20.870001,20.17,20.719999,11800,20.719999
2015-08-25,20.629999,20.757,20.040001,20.040001,19600,20.040001
2015-08-24,20.049999,20.934999,16.040001,20.530001,79700,20.530001
2015-08-21,21.50,21.642,21.299999,21.299999,341000,21.299999
2015-08-20,22.07,22.10,21.93,21.940001,4100,21.940001
2015-08-19,22.280001,22.450001,22.280001,22.332001,1200,22.332001
2015-08-18,22.42,22.60,22.42,22.566,9800,22.566
2015-08-17,22.209999,22.558001,22.209999,22.540001,10400,22.540001
2015-08-14,22.416,22.459999,22.40,22.457001,3800,22.457001
2015-08-13,22.344,22.450001,22.32,22.379999,13000,22.379999
2015-08-12,22.33,22.389999,22.07,22.389999,6800,22.389999
2015-08-11,22.448,22.448,22.280001,22.32,5800,22.32
2015-08-10,22.379999,22.629999,22.379999,22.603001,3800,22.603001
2015-08-07,22.271999,22.290001,22.24,22.24,81400,22.24
2015-08-06,22.35,22.35,22.24,22.34,7900,22.34
2015-08-05,22.524,22.58,22.414,22.530001,15700,22.530001
2015-08-04,22.450001,22.450001,22.33,22.379,5200,22.379
2015-08-03,22.49,22.49,22.323999,22.379999,4600,22.379999
2015-07-31,22.615,22.615,22.50,22.51,2900,22.51
2015-07-30,22.450001,22.462999,22.450001,22.454,1200,22.454
2015-07-29,22.339001,22.50,22.339001,22.49,5200,22.49
2015-07-28,22.120001,22.280001,22.10,22.26,1600,22.26
2015-07-27,22.003,22.003,22.00,22.00,500,22.00
2015-07-24,22.23,22.242001,22.10,22.10,6100,22.10
2015-07-23,22.417999,22.417999,22.417999,22.417999,200,22.417999
2015-07-22,22.43,22.43,22.389999,22.40,2700,22.40
2015-07-21,22.65,22.65,22.41,22.41,8700,22.41
2015-07-20,22.540001,22.540001,22.51,22.525,1500,22.525
2015-07-17,22.559999,22.559999,22.48,22.537001,6600,22.537001
2015-07-16,22.566999,22.582001,22.540001,22.559999,2700,22.559999
2015-07-15,22.459999,22.51,22.429001,22.440001,4800,22.440001
2015-07-14,22.514,22.559999,22.492001,22.530001,3000,22.530001
2015-07-13,22.360001,22.389999,22.360001,22.372999,3600,22.372999
2015-07-10,22.158001,22.211,22.10,22.211,3300,22.211
2015-07-09,22.049999,22.07,22.040001,22.040001,2300,22.040001
2015-07-08,22.035999,22.035999,21.860001,21.889999,1700,21.889999
2015-07-07,21.92,22.16,21.809999,22.16,4000,22.16
2015-07-06,22.18,22.18,22.00,22.024,2100,22.024
2015-07-02,22.43,22.43,22.160999,22.18,2700,22.18
2015-07-01,22.200001,22.299999,22.184999,22.25,3000,22.25
2015-06-30,21.969999,22.030001,21.92,21.99,5100,21.99
2015-06-29,22.389999,22.389999,21.870001,21.870001,6900,21.870001
2015-06-26,22.40,22.42,22.34,22.35,4300,22.35
2015-06-25,22.466,22.466,22.35,22.35,8800,22.35
2015-06-24,22.49,22.620001,22.459999,22.459999,5800,22.459999
2015-06-23,22.76,22.76,22.76,22.76,000,22.654001
2015-06-22,22.698,22.76,22.698,22.76,3700,22.654001
2015-06-19,22.68,22.68,22.610001,22.629999,1400,22.524605
2015-06-18,22.669001,22.790001,22.652,22.74,6000,22.634093
2015-06-17,22.540001,22.60,22.50,22.582001,4800,22.47683
2015-06-16,22.49,22.549,22.48,22.540001,6600,22.435026
2015-06-15,22.27,22.27,22.27,22.27,400,22.166283
2015-06-12,22.75,22.75,22.450001,22.549999,4700,22.444978
2015-06-11,22.809999,22.809999,22.674999,22.700001,3400,22.594281
2015-06-10,22.596001,22.596001,22.59,22.59,1200,22.484792
2015-06-09,22.309999,22.309999,22.24,22.24,1300,22.136422
2015-06-08,22.40,22.40,22.304001,22.304001,5900,22.200125
2015-06-05,22.98,22.98,22.41,22.459999,14500,22.355397
2015-06-04,22.74,22.74,22.440001,22.459999,6300,22.355397
2015-06-03,22.65,22.75,22.629999,22.690001,6500,22.584327
2015-06-02,22.525999,22.690001,22.525999,22.60,4700,22.494746
2015-06-01,22.58,22.690001,22.57,22.620001,9900,22.514653
2015-05-29,22.74,22.74,22.58,22.65,4800,22.544512
2015-05-28,22.59,22.709999,22.580999,22.709999,7100,22.604233
2015-05-27,22.58,22.67,22.58,22.67,3900,22.56442
2015-05-26,22.65,22.65,22.431999,22.48,8200,22.375304
2015-05-22,22.969999,22.969999,22.77,22.780001,5900,22.673908
2015-05-21,22.799999,22.860001,22.799999,22.860001,3800,22.753535
2015-05-20,22.775999,22.790001,22.775999,22.790001,8200,22.683862
2015-05-19,22.77,22.860001,22.77,22.83,19600,22.723674
2015-05-18,22.778,22.860001,22.77,22.85,12700,22.743582
2015-05-15,22.74,22.74,22.677999,22.719999,7000,22.614186
2015-05-14,22.40,22.74,22.40,22.74,10400,22.634093
2015-05-13,22.52,22.57,22.518999,22.518999,1800,22.414122
2015-05-12,22.440001,22.469,22.440001,22.469,800,22.364356
2015-05-11,22.67,22.67,22.57,22.57,7400,22.464885
2015-05-08,22.59,22.67,22.59,22.67,3200,22.56442
2015-05-07,22.290001,22.406,22.24,22.389999,18700,22.285723
2015-05-06,22.51,22.51,22.23,22.32,8400,22.216049
2015-05-05,22.549999,22.58,22.48,22.48,4200,22.375304
2015-05-04,22.66,22.690001,22.620001,22.67,6800,22.56442
2015-05-01,22.448999,22.57,22.448999,22.57,1500,22.464885
2015-04-30,22.49,22.49,22.257999,22.299999,4100,22.196142
2015-04-29,22.49,22.49,22.43,22.49,7900,22.385258
2015-04-28,22.42,22.60,22.42,22.60,5400,22.494746
2015-04-27,22.674,22.674,22.610001,22.610001,3500,22.5047
2015-04-24,22.549999,22.57,22.549999,22.57,2400,22.464885
2015-04-23,22.58,22.690001,22.58,22.690001,1900,22.584327
2015-04-22,22.450001,22.65,22.445999,22.620001,9700,22.514653
2015-04-21,22.57,22.59,22.51,22.530001,11200,22.425072
2015-04-20,22.608999,22.65,22.606001,22.610001,5000,22.5047
2015-04-17,22.459999,22.469999,22.379999,22.395,5500,22.290701
2015-04-16,22.67,22.74,22.66,22.663,9000,22.557452
2015-04-15,22.35,22.75,22.35,22.66,4400,22.554466
2015-04-14,22.531,22.559999,22.49,22.559999,7300,22.454931
2015-04-13,22.639999,22.639999,22.486,22.486,9600,22.381277
2015-04-10,22.57,22.610001,22.530001,22.610001,3100,22.5047
2015-04-09,22.50,22.58,22.459999,22.58,5000,22.474839
2015-04-08,22.440001,22.440001,22.379999,22.379999,2500,22.275769
2015-04-07,22.440001,22.51,22.440001,22.440001,1800,22.335491
2015-04-06,22.299999,22.41,22.299999,22.35,2900,22.24591
2015-04-02,22.290001,22.290001,22.18,22.18,9200,22.076702
2015-04-01,22.120001,22.200001,22.110001,22.16,11600,22.056795
2015-03-31,22.440001,22.440001,22.280001,22.280001,11200,22.176237
2015-03-30,22.16,22.469999,22.16,22.440001,8900,22.335491
2015-03-27,22.23,22.23,22.077,22.09,8500,21.987121
2015-03-26,22.070999,22.18,22.049999,22.139999,3100,22.036887
2015-03-25,22.43,22.499001,22.280001,22.290001,4000,22.18619
2015-03-24,22.66,22.666,22.50,22.50,6500,22.335491
