Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,38.509998,39.00,38.00,38.060001,232500,38.060001
2014-12-30,38.459999,38.75,37.860001,38.360001,173100,38.360001
2014-12-29,38.540001,39.009998,38.02,38.48,227300,38.48
2014-12-26,38.799999,38.98,38.310001,38.639999,147600,38.639999
2014-12-24,38.369999,39.02,38.060001,38.459999,115300,38.459999
2014-12-23,38.73,38.939999,36.919998,38.330002,591500,38.330002
2014-12-22,36.689999,38.459999,36.310001,38.400002,337800,38.400002
2014-12-19,37.380001,37.470001,36.41,36.709999,517500,36.709999
2014-12-18,37.389999,37.759998,36.799999,37.060001,389200,37.060001
2014-12-17,36.00,37.049999,35.709999,36.919998,412500,36.919998
2014-12-16,36.07,36.580002,35.689999,35.849998,415500,35.849998
2014-12-15,36.689999,36.799999,35.900002,36.25,406800,36.25
2014-12-12,36.389999,36.740002,35.959999,36.34,678100,36.34
2014-12-11,37.029999,37.57,36.630001,36.91,309300,36.91
2014-12-10,37.759998,37.919998,36.73,36.779999,358600,36.779999
2014-12-09,36.110001,37.84,35.759998,37.799999,388500,37.799999
2014-12-08,36.41,37.00,36.25,36.509998,331200,36.509998
2014-12-05,35.619999,36.849998,35.599998,36.599998,300800,36.599998
2014-12-04,35.50,35.84,35.25,35.650002,465300,35.650002
2014-12-03,35.470001,35.73,35.099998,35.43,353000,35.43
2014-12-02,35.00,35.48,34.529999,35.279999,320900,35.279999
2014-12-01,35.450001,35.450001,34.919998,35.00,348500,35.00
2014-11-28,35.77,36.09,35.41,35.52,140700,35.52
2014-11-26,35.580002,36.369999,35.310001,35.779999,372800,35.779999
2014-11-25,35.68,35.720001,35.200001,35.490002,302500,35.490002
2014-11-24,35.040001,35.540001,34.93,35.50,248200,35.50
2014-11-21,35.560001,35.740002,34.700001,35.099998,383400,35.099998
2014-11-20,34.34,35.130001,34.09,35.049999,630400,35.049999
2014-11-19,34.959999,34.98,34.450001,34.619999,310300,34.619999
2014-11-18,33.939999,34.98,33.400002,34.880001,589500,34.880001
2014-11-17,33.099998,34.049999,32.950001,33.759998,784700,33.759998
2014-11-14,33.50,33.75,32.970001,33.25,586000,33.25
2014-11-13,33.740002,33.740002,32.950001,33.48,343200,33.48
2014-11-12,32.98,34.00,32.59,33.599998,656300,33.599998
2014-11-11,33.00,33.18,32.759998,33.09,282500,33.09
2014-11-10,32.049999,33.00,32.02,32.990002,288400,32.990002
2014-11-07,31.66,32.490002,31.379999,32.130001,216800,32.130001
2014-11-06,31.84,32.119999,31.360001,31.66,272500,31.66
2014-11-05,32.169998,32.310001,31.290001,31.709999,462100,31.709999
2014-11-04,32.34,32.400002,31.25,31.85,519400,31.85
2014-11-03,30.860001,32.77,29.950001,32.52,888800,32.52
2014-10-31,31.700001,32.990002,31.58,32.790001,1316200,32.790001
2014-10-30,26.50,31.42,26.50,31.35,1881000,31.35
2014-10-29,24.950001,25.35,24.77,25.35,216900,25.35
2014-10-28,24.73,24.940001,24.40,24.93,204100,24.93
2014-10-27,24.10,24.68,23.98,24.549999,265300,24.549999
2014-10-24,24.139999,24.610001,24.07,24.18,145400,24.18
2014-10-23,23.91,24.17,23.85,24.10,111200,24.10
2014-10-22,24.01,24.120001,23.60,23.639999,78500,23.639999
2014-10-21,23.690001,24.030001,23.34,23.969999,146400,23.969999
2014-10-20,22.889999,23.559999,22.84,23.549999,182700,23.549999
2014-10-17,23.219999,23.34,22.83,22.98,161000,22.98
2014-10-16,22.540001,23.09,22.540001,22.879999,197200,22.879999
2014-10-15,23.059999,23.059999,22.33,22.90,163900,22.90
2014-10-14,22.68,23.18,22.34,22.91,349600,22.91
2014-10-13,22.23,22.559999,21.84,22.440001,232200,22.440001
2014-10-10,22.91,23.25,22.190001,22.219999,327100,22.219999
2014-10-09,23.799999,23.799999,23.030001,23.08,178700,23.08
2014-10-08,23.530001,23.950001,23.27,23.879999,239700,23.879999
2014-10-07,24.07,24.26,23.50,23.60,309300,23.60
2014-10-06,24.690001,24.99,24.16,24.18,153200,24.18
2014-10-03,24.59,24.92,24.35,24.709999,173400,24.709999
2014-10-02,24.24,24.459999,24.059999,24.33,218600,24.33
2014-10-01,24.85,24.92,24.23,24.290001,254400,24.290001
2014-09-30,25.09,25.15,24.75,24.83,295500,24.83
2014-09-29,24.76,25.32,24.76,25.030001,159800,25.030001
2014-09-26,24.940001,25.17,24.790001,24.93,125100,24.93
2014-09-25,24.98,25.08,24.700001,24.90,213400,24.90
2014-09-24,25.030001,25.15,24.76,25.09,104900,25.09
2014-09-23,24.85,25.24,24.85,24.940001,139500,24.940001
2014-09-22,25.190001,25.27,24.82,24.99,199400,24.99
2014-09-19,25.52,25.83,25.34,25.35,372800,25.35
2014-09-18,25.24,25.459999,25.110001,25.43,134300,25.43
2014-09-17,24.93,25.84,24.799999,25.18,208400,25.18
2014-09-16,24.65,24.889999,24.50,24.85,295800,24.85
2014-09-15,25.07,25.16,24.48,24.67,310900,24.67
2014-09-12,25.219999,25.42,24.99,25.129999,193200,25.129999
2014-09-11,24.76,25.33,24.73,25.280001,379100,25.280001
2014-09-10,25.01,25.110001,24.690001,24.83,238900,24.83
2014-09-09,25.299999,25.370001,24.84,24.940001,109500,24.940001
2014-09-08,24.889999,25.299999,24.690001,25.25,94600,25.25
2014-09-05,24.889999,25.15,24.799999,24.969999,149200,24.969999
2014-09-04,25.52,25.67,24.92,25.059999,163800,25.059999
2014-09-03,25.959999,26.09,25.26,25.379999,162100,25.379999
2014-09-02,26.24,26.24,25.719999,25.91,141900,25.91
2014-08-29,26.08,26.33,25.889999,26.049999,162700,26.049999
2014-08-28,25.940001,26.129999,25.790001,26.07,180700,26.07
2014-08-27,25.90,26.10,25.559999,26.030001,248400,26.030001
2014-08-26,25.15,25.879999,25.02,25.790001,277500,25.790001
2014-08-25,25.07,25.280001,24.75,25.110001,162500,25.110001
2014-08-22,24.860001,25.09,24.610001,24.889999,154300,24.889999
2014-08-21,25.00,25.32,24.76,24.82,175200,24.82
2014-08-20,25.58,25.629999,25.00,25.129999,262000,25.129999
2014-08-19,25.43,25.709999,25.24,25.67,152600,25.67
