Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,15.66,15.96,15.66,15.71,3000,15.71
2015-09-03,16.059999,16.08,15.85,15.96,1300,15.96
2015-09-02,16.18,16.379999,15.85,15.85,1800,15.85
2015-09-01,15.50,16.379999,15.50,16.139999,3900,16.139999
2015-08-31,15.60,16.360001,15.60,15.63,1700,15.63
2015-08-28,15.76,15.76,15.53,15.62,3100,15.62
2015-08-27,15.58,16.00,15.42,15.60,4700,15.60
2015-08-26,15.79,16.309999,15.55,15.59,3600,15.59
2015-08-25,15.85,15.85,15.26,15.50,4900,15.50
2015-08-24,15.40,15.59,15.40,15.45,2300,15.45
2015-08-21,15.65,15.93,15.60,15.81,14700,15.81
2015-08-20,15.76,16.120001,15.75,15.77,27800,15.77
2015-08-19,15.86,16.25,15.75,15.78,13600,15.78
2015-08-18,15.89,16.030001,15.76,15.86,9900,15.86
2015-08-17,15.75,16.00,15.75,15.76,11200,15.76
2015-08-14,15.80,15.80,15.68,15.75,12600,15.75
2015-08-13,15.76,15.80,15.70,15.76,4200,15.76
2015-08-12,15.75,15.86,15.75,15.76,3800,15.76
2015-08-11,15.83,15.89,15.76,15.76,4800,15.76
2015-08-10,15.96,15.96,15.51,15.76,14100,15.76
2015-08-07,15.73,16.309999,15.70,15.77,8200,15.77
2015-08-06,15.81,15.94,15.75,15.80,8300,15.80
2015-08-05,15.83,15.90,15.79,15.79,5700,15.79
2015-08-04,15.75,15.80,15.75,15.76,1200,15.76
2015-08-03,15.74,16.02,15.74,15.94,13200,15.94
2015-07-31,15.92,16.110001,15.75,15.82,3500,15.82
2015-07-30,15.81,15.88,15.77,15.77,6000,15.77
2015-07-29,15.75,15.82,15.75,15.81,3500,15.81
2015-07-28,16.00,16.00,15.75,15.77,3700,15.77
2015-07-27,15.75,15.77,15.75,15.75,9800,15.75
2015-07-24,15.75,15.78,15.75,15.75,7500,15.75
2015-07-23,15.93,15.93,15.75,15.75,24500,15.75
2015-07-22,15.75,15.86,15.65,15.82,29300,15.82
2015-07-21,15.83,16.10,15.75,15.75,10600,15.75
2015-07-20,15.88,16.09,15.60,15.81,14500,15.81
2015-07-17,16.040001,16.040001,15.75,15.98,14500,15.98
2015-07-16,15.79,16.190001,15.75,16.190001,12700,16.190001
2015-07-15,15.78,15.88,15.75,15.88,7600,15.88
2015-07-14,15.98,16.139999,15.64,15.80,7600,15.80
2015-07-13,16.389999,16.389999,15.79,15.91,20200,15.91
2015-07-10,16.49,16.67,15.61,16.34,17500,16.34
2015-07-09,16.290001,16.76,15.86,16.17,50100,16.17
2015-07-08,15.73,16.59,15.50,16.27,110700,16.27
2015-07-07,15.91,15.91,15.60,15.66,10800,15.66
2015-07-06,15.76,15.93,15.24,15.93,16800,15.93
2015-07-02,15.94,16.40,15.71,15.71,22200,15.71
2015-07-01,15.95,16.10,15.76,16.08,21400,16.08
2015-06-30,15.85,16.09,15.35,15.89,26700,15.89
2015-06-29,16.700001,16.790001,15.62,15.65,76700,15.65
2015-06-26,16.530001,17.00,16.15,16.67,703000,16.67
2015-06-25,15.66,17.00,15.66,16.440001,22600,16.440001
2015-06-24,16.34,16.950001,16.110001,16.700001,20600,16.700001
2015-06-23,16.48,16.889999,15.90,16.700001,19500,16.700001
2015-06-22,16.27,16.48,16.040001,16.450001,21800,16.450001
2015-06-19,16.98,17.00,16.17,16.17,96900,16.17
2015-06-18,16.799999,17.00,16.610001,16.99,27200,16.99
2015-06-17,16.530001,16.809999,16.530001,16.799999,30800,16.799999
