Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,21.129999,21.49,21.059999,21.10,256300,21.10
2015-09-03,21.379999,21.66,21.25,21.440001,448800,21.440001
2015-09-02,21.120001,21.370001,20.870001,21.370001,541200,21.370001
2015-09-01,20.99,21.360001,20.74,20.790001,616100,20.790001
2015-08-31,21.389999,21.60,21.15,21.33,361500,21.33
2015-08-28,21.01,21.440001,20.92,21.379999,441000,21.379999
2015-08-27,21.27,21.450001,20.700001,21.07,864500,21.07
2015-08-26,21.120001,22.26,20.42,21.08,815000,21.08
2015-08-25,21.629999,21.67,20.700001,20.719999,759800,20.719999
2015-08-24,20.950001,21.860001,20.450001,20.940001,812400,20.940001
2015-08-21,21.82,22.35,21.799999,21.889999,747400,21.889999
2015-08-20,22.40,22.690001,22.09,22.10,547700,22.10
2015-08-19,22.709999,22.870001,22.48,22.65,356000,22.65
2015-08-18,23.190001,23.27,22.860001,22.90,280900,22.90
2015-08-17,22.940001,23.190001,22.690001,23.17,299700,23.17
2015-08-14,22.58,23.040001,22.52,23.030001,400600,23.030001
2015-08-13,22.84,22.98,22.540001,22.709999,324900,22.709999
2015-08-12,22.620001,22.799999,22.33,22.74,523700,22.74
2015-08-11,22.809999,22.90,22.370001,22.629999,434200,22.629999
2015-08-10,22.860001,23.07,22.77,22.92,465700,22.92
2015-08-07,22.60,22.85,22.290001,22.68,450300,22.68
2015-08-06,23.030001,23.200001,22.68,22.719999,475000,22.719999
2015-08-05,23.77,23.92,23.09,23.120001,732300,23.120001
2015-08-04,23.42,23.67,23.360001,23.57,642800,23.57
2015-08-03,23.82,23.82,23.200001,23.48,742600,23.48
2015-07-31,24.379999,24.379999,23.65,23.67,839500,23.67
2015-07-30,22.719999,24.620001,22.709999,24.209999,2050500,24.209999
2015-07-29,22.290001,22.530001,22.15,22.41,956000,22.41
2015-07-28,22.68,22.83,22.190001,22.25,1071700,22.25
2015-07-27,22.65,22.879999,22.51,22.58,690100,22.58
2015-07-24,23.32,23.59,22.82,22.860001,735300,22.860001
2015-07-23,24.00,24.030001,23.40,23.440001,500300,23.440001
2015-07-22,23.799999,24.040001,23.629999,23.99,440500,23.99
2015-07-21,24.40,24.469999,23.950001,23.950001,667600,23.950001
2015-07-20,24.26,24.389999,24.23,24.309999,607900,24.309999
2015-07-17,24.059999,24.15,23.860001,24.120001,2267300,24.120001
2015-07-16,24.00,24.049999,23.959999,24.030001,860000,24.030001
2015-07-15,24.040001,24.07,23.91,23.99,673500,23.99
2015-07-14,24.00,24.15,23.860001,24.040001,814000,24.040001
2015-07-13,24.18,24.27,23.950001,24.00,486900,24.00
2015-07-10,23.870001,24.01,23.700001,23.959999,418500,23.959999
2015-07-09,23.889999,24.030001,23.530001,23.620001,672900,23.620001
2015-07-08,23.790001,23.93,23.209999,23.700001,1310300,23.700001
2015-07-07,23.870001,23.99,23.440001,23.940001,446300,23.940001
2015-07-06,23.639999,24.08,23.57,23.879999,919400,23.879999
2015-07-02,24.41,24.57,24.08,24.33,556300,24.33
2015-07-01,24.83,25.02,24.209999,24.40,753600,24.40
2015-06-30,24.780001,24.950001,24.34,24.57,998300,24.57
2015-06-29,24.91,25.209999,24.57,24.57,585900,24.57
2015-06-26,25.42,25.51,25.049999,25.120001,783000,25.120001
2015-06-25,25.389999,25.60,25.16,25.34,370200,25.34
2015-06-24,25.51,25.700001,25.040001,25.309999,428400,25.309999
2015-06-23,25.66,25.799999,25.35,25.52,563700,25.52
2015-06-22,25.629999,25.790001,25.49,25.59,391000,25.59
2015-06-19,25.49,25.52,25.209999,25.42,880400,25.42
2015-06-18,25.299999,25.610001,25.18,25.48,850800,25.48
2015-06-17,25.379999,25.51,25.129999,25.190001,434700,25.190001
2015-06-16,24.68,25.309999,24.620001,25.24,533300,25.24
2015-06-15,25.15,25.219999,24.59,24.799999,608800,24.799999
2015-06-12,24.77,25.639999,24.77,25.35,758500,25.35
2015-06-11,24.940001,25.129999,24.84,25.030001,536500,25.030001
2015-06-10,24.52,25.059999,24.469999,24.91,698000,24.91
2015-06-09,24.389999,24.530001,24.030001,24.41,492200,24.41
2015-06-08,24.33,24.610001,24.290001,24.42,495900,24.42
2015-06-05,24.290001,24.43,23.99,24.40,442900,24.40
2015-06-04,24.17,24.66,24.07,24.32,761000,24.32
2015-06-03,23.950001,24.83,23.82,24.790001,709000,24.790001
2015-06-02,23.860001,24.059999,23.620001,23.83,354500,23.83
2015-06-01,23.969999,24.219999,23.719999,23.90,378400,23.90
2015-05-29,23.879999,23.99,23.58,23.809999,392800,23.809999
2015-05-28,23.90,24.01,23.65,23.969999,466800,23.969999
2015-05-27,23.49,23.98,23.290001,23.969999,455600,23.969999
2015-05-26,23.68,23.90,23.26,23.40,491100,23.40
2015-05-22,24.00,24.18,23.68,23.790001,484900,23.790001
2015-05-21,24.139999,24.190001,23.799999,23.99,401800,23.99
2015-05-20,24.24,24.26,23.99,24.129999,338800,24.129999
2015-05-19,24.209999,24.219999,23.85,24.18,411200,24.18
2015-05-18,23.73,24.17,23.549999,24.15,387800,24.15
2015-05-15,23.870001,23.969999,23.549999,23.84,516600,23.84
2015-05-14,23.65,23.92,23.459999,23.92,403300,23.92
2015-05-13,23.52,23.790001,23.50,23.540001,428600,23.540001
