Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,15.95,16.10,15.90,15.98,23000,15.568437
2014-12-30,15.95,16.00,15.90,15.97,11300,15.558695
2014-12-29,15.95,16.00,15.90,16.00,15000,15.587922
2014-12-26,15.88,16.00,15.73,15.96,7300,15.548952
2014-12-24,15.98,15.99,15.77,15.77,2700,15.363846
2014-12-23,15.56,15.87,15.41,15.84,7100,15.432043
2014-12-22,15.55,15.67,15.40,15.57,13600,15.168996
2014-12-19,15.74,15.81,15.48,15.49,47800,15.091057
2014-12-18,15.80,15.87,15.59,15.83,18800,15.4223
2014-12-17,15.41,15.80,15.41,15.79,15600,15.383331
2014-12-16,15.40,15.58,15.36,15.44,13100,15.042344
2014-12-15,15.29,15.51,15.29,15.39,11400,14.993633
2014-12-12,15.52,15.63,14.96,15.30,41400,14.905951
2014-12-11,15.65,15.65,15.45,15.64,13200,15.237194
2014-12-10,15.63,15.77,15.40,15.74,23100,15.334618
2014-12-09,15.73,15.85,15.71,15.79,27800,15.383331
2014-12-08,15.70,15.75,15.57,15.72,10600,15.315134
2014-12-05,15.64,15.75,15.61,15.74,10700,15.334618
2014-12-04,15.37,15.72,15.37,15.70,6900,15.295648
2014-12-03,15.51,15.77,15.42,15.59,18700,15.188482
2014-12-02,15.48,15.79,15.23,15.72,12300,15.315134
2014-12-01,15.57,15.77,15.53,15.53,8400,15.130027
2014-11-28,15.72,15.84,15.53,15.67,9600,15.266421
2014-11-26,15.77,15.85,15.68,15.75,8700,15.344361
2014-11-25,15.55,15.80,15.43,15.65,14800,15.246936
2014-11-24,15.60,15.70,15.40,15.54,20000,15.139769
2014-11-21,15.54,15.57,15.37,15.43,11400,15.032603
2014-11-20,15.24,15.50,15.21,15.36,10700,14.964405
2014-11-19,15.42,15.42,15.25,15.25,11100,14.857238
2014-11-18,15.72,15.72,15.36,15.40,18300,15.003375
2014-11-17,15.25,15.57,15.18,15.48,26200,15.081314
2014-11-14,15.39,15.42,15.20,15.22,13100,14.828011
2014-11-13,15.18,15.39,15.16,15.36,20800,14.964405
2014-11-12,15.20,15.34,15.03,15.22,35900,14.828011
2014-11-11,15.44,15.53,15.10,15.20,28700,14.808526
2014-11-10,15.47,15.54,15.25,15.54,24900,15.139769
2014-11-07,15.74,15.74,15.28,15.30,28800,14.905951
2014-11-06,15.80,15.80,15.50,15.58,23900,15.178739
2014-11-05,15.88,15.91,15.58,15.81,14700,15.402816
2014-11-04,15.66,15.89,15.58,15.85,17600,15.441786
2014-11-03,15.87,15.91,15.53,15.76,26600,15.354103
2014-10-31,15.99,15.99,15.70,15.82,25700,15.412558
2014-10-30,15.75,15.86,15.65,15.75,18000,15.344361
2014-10-29,16.00,16.00,15.81,15.90,13700,15.361897
2014-10-28,15.86,16.09,15.85,15.99,24500,15.448851
2014-10-27,15.79,16.01,15.66,15.84,14000,15.303928
2014-10-24,16.02,16.02,15.59,15.80,13800,15.265282
2014-10-23,15.78,15.81,15.71,15.73,11200,15.19765
2014-10-22,16.09,16.09,15.62,15.63,14200,15.101035
2014-10-21,15.78,16.040001,15.69,15.79,9400,15.25562
2014-10-20,15.95,15.95,15.61,15.78,19200,15.245958
2014-10-17,16.049999,16.07,15.83,15.89,26500,15.352236
2014-10-16,15.49,16.00,15.49,15.99,16900,15.448851
2014-10-15,15.52,15.93,15.40,15.91,30400,15.371559
2014-10-14,15.83,15.97,15.48,15.60,17800,15.072051
2014-10-13,15.33,15.80,15.33,15.75,15500,15.216974
2014-10-10,15.28,15.77,15.28,15.61,7600,15.081712
2014-10-09,15.82,15.90,15.36,15.39,25500,14.869158
2014-10-08,15.56,15.83,15.35,15.79,10300,15.25562
2014-10-07,15.48,15.80,15.26,15.57,10500,15.043065
2014-10-06,16.00,16.00,15.31,15.56,13400,15.033405
2014-10-03,15.98,15.98,15.58,15.79,7900,15.25562
2014-10-02,15.58,15.95,15.46,15.80,29800,15.265282
2014-10-01,15.30,15.84,15.30,15.72,32900,15.18799
2014-09-30,15.26,15.53,15.09,15.36,46700,14.840172
2014-09-29,15.26,15.34,15.05,15.25,6900,14.733895
2014-09-26,15.14,15.42,15.14,15.36,8800,14.840172
2014-09-25,15.19,15.54,15.12,15.14,16700,14.627619
2014-09-24,15.14,15.29,15.07,15.27,8800,14.753219
2014-09-23,15.33,15.60,15.05,15.07,19900,14.559987
2014-09-22,15.62,15.86,15.29,15.29,15800,14.772542
2014-09-19,15.34,15.77,15.12,15.77,55500,15.236298
2014-09-18,15.15,15.42,15.09,15.32,17800,14.801526
2014-09-17,15.20,15.20,15.05,15.15,9500,14.637279
2014-09-16,15.95,15.95,15.04,15.13,17000,14.617957
2014-09-15,15.24,15.56,15.09,15.15,16100,14.637279
2014-09-12,15.31,15.73,15.20,15.28,35100,14.76288
2014-09-11,15.54,15.66,15.14,15.38,44800,14.859496
2014-09-10,15.41,15.41,15.17,15.37,25900,14.849834
2014-09-09,15.53,15.55,15.13,15.34,20200,14.82085
2014-09-08,15.85,15.85,15.22,15.30,16300,14.782203
2014-09-05,15.41,15.64,15.18,15.62,41400,15.091373
2014-09-04,15.65,15.68,15.41,15.42,10900,14.898142
2014-09-03,15.95,15.95,15.59,15.61,9900,15.081712
2014-09-02,15.75,15.93,15.66,15.85,15800,15.31359
2014-08-29,15.67,15.75,15.48,15.75,38000,15.216974
2014-08-28,15.74,15.74,15.54,15.65,17200,15.120358
2014-08-27,15.75,15.91,15.66,15.73,15600,15.19765
2014-08-26,15.64,15.78,15.51,15.78,29800,15.245958
2014-08-25,15.80,16.07,15.57,15.68,17500,15.149343
2014-08-22,16.00,16.07,15.76,15.85,14300,15.31359
2014-08-21,15.90,16.18,15.11,16.01,142000,15.468175
2014-08-20,15.67,16.00,15.67,15.97,134700,15.429529
2014-08-19,15.72,15.91,15.70,15.91,39400,15.371559
2014-08-18,15.50,15.74,15.39,15.69,32900,15.159004
2014-08-15,15.50,15.50,15.37,15.50,26400,14.975435
2014-08-14,15.38,15.48,15.38,15.48,4200,14.956111
2014-08-13,15.31,15.40,15.25,15.39,21100,14.869158
2014-08-12,15.48,15.49,15.26,15.29,10400,14.772542
2014-08-11,15.37,15.50,15.26,15.49,15000,14.965773
2014-08-08,15.21,15.34,15.20,15.32,5300,14.801526
2014-08-07,15.37,15.45,15.22,15.22,5100,14.704911
2014-08-06,15.05,15.44,15.05,15.40,17800,14.878819
2014-08-05,15.13,15.30,15.13,15.28,16000,14.76288
2014-08-04,15.22,15.25,15.02,15.16,13000,14.646941
2014-08-01,15.10,15.24,15.00,15.19,48100,14.675926
2014-07-31,15.08,15.22,15.00,15.08,30900,14.569649
2014-07-30,15.07,15.24,15.00,15.22,29600,14.704911
2014-07-29,15.17,15.25,15.00,15.00,23800,14.364823
2014-07-28,15.18,15.33,15.05,15.07,10200,14.431859
2014-07-25,15.00,15.39,15.00,15.11,16500,14.470165
2014-07-24,15.54,15.66,15.11,15.11,7500,14.470165
2014-07-23,15.72,15.75,15.45,15.47,8900,14.814921
2014-07-22,15.31,15.72,15.31,15.57,24800,14.910686
2014-07-21,15.39,15.56,15.30,15.33,11600,14.680849
2014-07-18,15.15,15.54,15.14,15.47,16400,14.814921
2014-07-17,15.43,15.57,15.05,15.21,9600,14.565931
2014-07-16,15.57,15.57,15.37,15.45,16400,14.795768
2014-07-15,15.42,15.55,15.29,15.53,45500,14.87238
2014-07-14,15.50,15.56,15.29,15.43,32900,14.776615
2014-07-11,15.53,15.53,15.19,15.39,34200,14.738309
2014-07-10,15.41,15.64,15.41,15.55,9400,14.891534
2014-07-09,15.57,15.71,15.49,15.61,6200,14.948993
2014-07-08,15.52,15.72,15.20,15.55,20400,14.891534
2014-07-07,15.69,15.73,15.45,15.51,15600,14.853228
2014-07-03,15.40,15.64,15.39,15.64,21000,14.977723
2014-07-02,15.48,15.50,15.32,15.40,26000,14.747885
2014-07-01,15.48,15.50,15.26,15.49,27200,14.834074
