Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,2.28,2.28,2.23,2.27,37000,2.27
2015-09-03,2.19,2.26,2.15,2.23,124000,2.23
2015-09-02,2.09,2.17,2.05,2.15,78000,2.15
2015-09-01,2.01,2.09,2.01,2.07,25000,2.07
2015-08-31,1.94,2.08,1.91,2.04,43900,2.04
2015-08-28,1.87,1.96,1.87,1.94,22500,1.94
2015-08-27,1.90,2.00,1.82,1.90,66300,1.90
2015-08-26,1.90,1.90,1.81,1.89,38900,1.89
2015-08-25,1.93,1.97,1.87,1.89,19000,1.89
2015-08-24,1.90,1.90,1.83,1.87,69100,1.87
2015-08-21,1.87,1.98,1.87,1.96,48100,1.96
2015-08-20,1.96,1.96,1.83,1.92,37000,1.92
2015-08-19,2.06,2.06,1.90,1.96,23600,1.96
2015-08-18,2.00,2.01,1.83,1.94,43400,1.94
2015-08-17,1.95,2.00,1.85,1.88,22400,1.88
2015-08-14,1.84,1.93,1.84,1.93,5500,1.93
2015-08-13,1.92,1.95,1.84,1.86,35700,1.86
2015-08-12,1.82,1.90,1.82,1.88,19200,1.88
2015-08-11,1.86,1.96,1.83,1.86,31000,1.86
2015-08-10,1.90,1.90,1.81,1.89,50000,1.89
2015-08-07,1.96,1.96,1.82,1.89,52500,1.89
2015-08-06,1.98,1.99,1.92,1.95,27800,1.95
2015-08-05,1.99,2.13,1.90,1.97,166800,1.97
2015-08-04,2.00,2.00,1.95,1.97,35100,1.97
2015-08-03,2.02,2.12,1.96,2.01,45500,2.01
2015-07-31,2.05,2.06,1.96,2.00,89700,2.00
2015-07-30,2.07,2.07,2.04,2.06,12700,2.06
2015-07-29,2.06,2.09,2.04,2.05,26900,2.05
2015-07-28,2.00,2.17,1.94,2.13,28200,2.13
2015-07-27,2.10,2.19,2.00,2.03,24600,2.03
2015-07-24,2.20,2.20,2.05,2.05,24600,2.05
2015-07-23,2.11,2.19,2.05,2.14,55400,2.14
2015-07-22,2.09,2.13,1.94,2.11,63600,2.11
2015-07-21,2.11,2.11,1.98,2.06,15800,2.06
2015-07-20,2.08,2.14,1.93,2.01,18200,2.01
2015-07-17,2.07,2.16,1.98,2.07,83700,2.07
2015-07-16,1.96,2.12,1.94,1.98,148700,1.98
2015-07-15,2.00,2.05,1.90,1.95,245900,1.95
2015-07-14,1.87,2.01,1.87,1.96,455900,1.96
2015-07-13,1.98,2.10,1.98,2.04,40500,2.04
2015-07-10,1.98,2.03,1.80,1.96,43300,1.96
2015-07-09,1.92,1.96,1.92,1.92,10500,1.92
2015-07-08,1.90,1.94,1.83,1.86,45000,1.86
2015-07-07,2.00,2.01,1.94,1.95,37500,1.95
2015-07-06,2.02,2.03,2.01,2.03,3100,2.03
2015-07-02,2.07,2.10,2.04,2.05,12600,2.05
2015-07-01,2.12,2.19,2.08,2.08,1700,2.08
2015-06-30,2.08,2.14,2.07,2.07,15100,2.07
2015-06-29,2.11,2.17,2.08,2.08,8900,2.08
2015-06-26,2.07,2.20,2.05,2.20,24500,2.20
2015-06-25,2.09,2.20,2.09,2.12,3700,2.12
2015-06-24,2.13,2.20,2.11,2.16,58000,2.16
2015-06-23,2.10,2.12,2.02,2.07,18300,2.07
2015-06-22,2.10,2.18,2.07,2.11,2600,2.11
2015-06-19,2.17,2.20,2.07,2.07,36300,2.07
2015-06-18,2.20,2.20,2.15,2.16,13400,2.16
2015-06-17,2.22,2.22,2.11,2.15,12700,2.15
2015-06-16,2.21,2.24,2.19,2.19,6200,2.19
2015-06-15,2.23,2.23,2.18,2.20,15000,2.20
2015-06-12,2.25,2.25,2.21,2.21,1500,2.21
2015-06-11,2.25,2.25,2.21,2.22,6200,2.22
2015-06-10,2.22,2.26,2.09,2.24,38700,2.24
2015-06-09,2.23,2.27,2.15,2.19,22300,2.19
2015-06-08,2.27,2.27,2.17,2.23,10000,2.23
2015-06-05,2.25,2.30,2.20,2.27,43100,2.27
2015-06-04,2.18,2.23,2.18,2.23,10500,2.23
2015-06-03,2.09,2.25,2.09,2.18,42200,2.18
2015-06-02,2.10,2.21,2.06,2.16,18800,2.16
2015-06-01,2.11,2.14,2.08,2.09,21000,2.09
2015-05-29,2.10,2.11,2.06,2.06,23900,2.06
2015-05-28,2.02,2.14,2.02,2.10,27500,2.10
2015-05-27,2.24,2.24,2.06,2.07,46900,2.07
2015-05-26,2.15,2.21,2.02,2.21,39500,2.21
2015-05-22,2.25,2.25,2.10,2.12,38900,2.12
2015-05-21,2.26,2.50,2.08,2.13,409300,2.13
2015-05-20,2.06,2.15,2.05,2.14,84600,2.14
2015-05-19,1.92,2.08,1.92,2.06,80800,2.06
2015-05-18,1.89,1.94,1.87,1.93,13200,1.93
2015-05-15,1.80,1.88,1.80,1.86,10400,1.86
2015-05-14,2.00,2.04,1.81,1.81,113900,1.81
2015-05-13,1.83,1.87,1.80,1.83,10700,1.83
2015-05-12,1.80,1.89,1.77,1.87,9300,1.87
2015-05-11,1.88,1.88,1.75,1.75,26500,1.75
