Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,18.85,19.24,18.610001,18.610001,106100,18.571482
2014-12-30,18.67,19.10,18.67,18.809999,45400,18.771067
2014-12-29,18.83,19.10,18.629999,18.75,76500,18.711192
2014-12-26,19.129999,19.129999,18.73,18.860001,42400,18.801007
2014-12-24,19.25,19.25,19.01,19.01,37600,18.950537
2014-12-23,19.25,19.459999,19.120001,19.25,75400,19.189786
2014-12-22,18.98,19.280001,18.75,19.219999,125900,19.159879
2014-12-19,19.09,19.290001,18.73,18.91,396300,18.85085
2014-12-18,19.280001,19.57,19.004999,19.15,86200,19.090099
2014-12-17,18.700001,19.50,18.67,19.09,170900,19.030287
2014-12-16,18.610001,19.00,18.450001,18.709999,316100,18.651474
2014-12-15,18.610001,18.700001,18.549999,18.610001,101500,18.551789
2014-12-12,18.33,18.700001,18.33,18.60,93600,18.54182
2014-12-11,18.450001,18.74,18.360001,18.57,83800,18.511913
2014-12-10,18.540001,18.799999,18.360001,18.379999,97500,18.322507
2014-12-09,18.440001,18.754999,18.299999,18.60,164300,18.54182
2014-12-08,18.530001,18.805,18.43,18.58,135600,18.521882
2014-12-05,18.610001,18.93,18.370001,18.59,226000,18.531851
2014-12-04,18.790001,18.950001,18.530001,18.629999,142000,18.571725
2014-12-03,18.799999,19.00,18.799999,18.860001,174800,18.801007
2014-12-02,18.58,18.82,18.299999,18.75,86900,18.69135
2014-12-01,18.77,18.83,18.440001,18.50,112400,18.442132
2014-11-28,19.00,19.01,18.620001,18.75,50400,18.69135
2014-11-26,18.83,19.030001,18.809999,18.93,49700,18.870787
2014-11-25,18.82,19.01,18.709999,18.77,127000,18.711288
2014-11-24,18.58,18.85,18.58,18.790001,70600,18.731226
2014-11-21,18.66,18.66,18.34,18.559999,88300,18.501944
2014-11-20,18.24,18.66,17.90,18.530001,83800,18.472039
2014-11-19,18.459999,18.48,17.93,18.299999,60600,18.242757
2014-11-18,18.280001,18.629999,17.879999,18.49,155300,18.432163
2014-11-17,18.700001,18.700001,18.129999,18.18,151600,18.123133
2014-11-14,18.59,18.780001,18.370001,18.67,69900,18.6116
2014-11-13,18.969999,18.969999,18.50,18.530001,73500,18.472039
2014-11-12,18.85,19.02,18.549999,18.98,83000,18.92063
2014-11-11,19.00,19.025,18.879999,18.940001,195500,18.880756
2014-11-10,18.99,19.18,18.889999,19.00,317400,18.940568
2014-11-07,18.780001,19.00,18.709999,18.959999,149700,18.900692
2014-11-06,18.73,18.99,18.66,18.76,250300,18.701319
2014-11-05,19.00,19.02,18.74,18.77,135300,18.711288
