Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,29.639999,30.01,29.030001,29.09,67700,29.09
2015-09-03,29.559999,30.15,29.559999,29.99,243200,29.99
2015-09-02,29.879999,30.00,29.41,29.530001,71600,29.530001
2015-09-01,29.35,30.030001,29.309999,29.549999,148000,29.549999
2015-08-31,29.129999,30.17,28.99,29.889999,201900,29.889999
2015-08-28,29.49,30.26,28.93,29.27,161200,29.27
2015-08-27,29.610001,30.48,29.200001,29.690001,104500,29.690001
2015-08-26,28.90,29.50,28.450001,29.41,127800,29.41
2015-08-25,29.459999,29.50,28.219999,28.23,213800,28.23
2015-08-24,28.139999,29.440001,28.139999,28.66,184600,28.66
2015-08-21,29.309999,30.16,29.299999,29.450001,178100,29.450001
2015-08-20,30.27,30.33,29.700001,29.74,117400,29.74
2015-08-19,30.549999,30.98,30.440001,30.549999,104600,30.549999
2015-08-18,30.48,31.99,30.049999,30.860001,206000,30.860001
2015-08-17,29.91,30.709999,29.530001,30.549999,158200,30.549999
2015-08-14,29.309999,30.26,29.25,30.040001,115800,30.040001
2015-08-13,29.84,29.98,29.25,29.43,66600,29.43
2015-08-12,29.719999,30.08,29.33,29.77,167700,29.77
2015-08-11,29.700001,30.139999,29.620001,29.90,136200,29.90
2015-08-10,30.07,30.18,29.719999,29.969999,130200,29.969999
2015-08-07,30.219999,30.35,29.77,29.90,235300,29.90
2015-08-06,30.290001,31.00,29.530001,30.379999,276000,30.379999
2015-08-05,28.860001,29.370001,28.860001,29.299999,89200,29.299999
2015-08-04,29.059999,29.209999,28.67,28.76,59400,28.76
2015-08-03,29.110001,29.299999,28.57,28.99,119700,28.99
2015-07-31,29.209999,29.48,28.950001,29.129999,92800,29.129999
2015-07-30,29.16,29.65,29.139999,29.24,74300,29.24
2015-07-29,28.99,29.540001,28.73,29.299999,80800,29.299999
2015-07-28,29.74,29.77,28.84,28.959999,127500,28.959999
2015-07-27,29.66,29.799999,29.23,29.629999,83300,29.629999
2015-07-24,30.00,30.07,29.360001,29.719999,170200,29.719999
2015-07-23,30.49,30.57,29.610001,29.959999,97400,29.959999
2015-07-22,29.74,30.66,29.52,30.559999,106200,30.559999
2015-07-21,30.139999,30.559999,29.60,29.809999,61200,29.809999
2015-07-20,30.25,30.49,29.809999,30.27,77100,30.27
2015-07-17,31.42,31.469999,30.24,30.34,135700,30.34
2015-07-16,30.32,31.209999,30.209999,31.17,158300,31.17
2015-07-15,30.73,30.889999,29.879999,30.120001,106900,30.120001
2015-07-14,30.549999,31.09,30.129999,30.84,224000,30.84
2015-07-13,29.93,30.33,29.610001,30.02,126400,30.02
2015-07-10,29.48,29.879999,29.18,29.790001,102800,29.790001
2015-07-09,29.27,29.50,28.530001,29.280001,138600,29.280001
2015-07-08,28.32,29.059999,28.110001,28.870001,290300,28.870001
2015-07-07,28.15,28.73,27.75,28.459999,135800,28.459999
2015-07-06,27.610001,28.139999,27.50,28.07,137400,28.07
2015-07-02,27.719999,28.190001,27.719999,27.879999,101900,27.879999
2015-07-01,28.27,28.48,27.74,27.83,182600,27.83
2015-06-30,28.58,28.870001,28.059999,28.190001,159900,28.190001
2015-06-29,29.110001,29.24,28.33,28.41,99800,28.41
2015-06-26,29.440001,29.629999,29.00,29.290001,203100,29.290001
2015-06-25,30.01,30.01,27.42,29.440001,132500,29.440001
2015-06-24,29.23,30.049999,29.23,29.959999,130300,29.959999
2015-06-23,29.200001,29.700001,28.879999,29.48,97100,29.48
2015-06-22,29.190001,29.309999,28.969999,29.120001,59100,29.120001
2015-06-19,29.469999,29.469999,28.83,29.030001,375700,29.030001
2015-06-18,28.85,29.440001,28.83,29.34,75600,29.34
2015-06-17,29.16,29.360001,28.66,28.74,61400,28.74
2015-06-16,28.92,29.139999,28.60,29.049999,71900,29.049999
2015-06-15,28.620001,29.299999,28.24,29.030001,229700,29.030001
2015-06-12,28.67,28.889999,28.43,28.74,95400,28.74
2015-06-11,29.030001,29.049999,28.50,28.82,181300,28.82
2015-06-10,28.65,29.120001,28.629999,28.969999,111200,28.969999
2015-06-09,28.76,28.92,28.26,28.49,76600,28.49
2015-06-08,29.08,29.110001,28.57,28.73,127800,28.73
2015-06-05,28.639999,29.299999,28.35,29.139999,112900,29.139999
2015-06-04,28.379999,29.00,28.15,28.639999,113300,28.639999
2015-06-03,27.77,28.57,27.59,28.469999,202600,28.469999
2015-06-02,27.40,28.18,27.40,27.700001,105000,27.700001
2015-06-01,27.530001,27.99,27.35,27.50,118500,27.50
2015-05-29,28.02,28.18,27.48,27.530001,143500,27.530001
2015-05-28,28.40,28.52,27.969999,28.15,107500,28.15
2015-05-27,28.370001,28.690001,28.24,28.48,96700,28.48
2015-05-26,28.34,28.50,27.85,28.379999,141200,28.379999
2015-05-22,28.84,29.040001,28.26,28.440001,72000,28.440001
2015-05-21,28.870001,29.18,28.60,28.84,105900,28.84
2015-05-20,29.15,29.15,28.620001,28.860001,72600,28.860001
2015-05-19,29.139999,29.65,29.08,29.139999,130900,29.139999
2015-05-18,29.52,29.73,29.030001,29.17,109300,29.17
2015-05-15,29.280001,29.50,28.50,29.49,126100,29.49
2015-05-14,29.190001,29.40,28.620001,29.360001,212600,29.360001
2015-05-13,28.92,29.16,28.610001,29.110001,204900,29.110001
2015-05-12,28.60,29.16,28.02,28.98,181100,28.98
2015-05-11,28.92,29.50,28.809999,28.82,142500,28.82
2015-05-08,28.24,29.620001,28.10,28.98,371800,28.98
2015-05-07,26.85,27.65,26.68,27.450001,254100,27.450001
2015-05-06,27.35,27.610001,26.629999,27.01,260200,27.01
2015-05-05,27.82,28.07,27.15,27.360001,197100,27.360001
2015-05-04,28.120001,28.459999,27.879999,27.92,197100,27.92
2015-05-01,28.58,28.790001,28.139999,28.15,142300,28.15
2015-04-30,28.60,28.90,28.110001,28.540001,179400,28.540001
2015-04-29,29.35,29.57,28.200001,28.76,235400,28.76
2015-04-28,29.530001,29.860001,28.92,29.52,99700,29.52
2015-04-27,29.540001,29.98,29.440001,29.51,110200,29.51
2015-04-24,29.549999,29.77,29.290001,29.530001,122900,29.530001
2015-04-23,29.49,29.77,29.32,29.42,169900,29.42
2015-04-22,29.34,29.700001,29.24,29.540001,178200,29.540001
2015-04-21,29.440001,29.440001,29.09,29.32,159700,29.32
2015-04-20,29.639999,30.559999,29.219999,29.360001,305600,29.360001
2015-04-17,29.23,29.530001,29.110001,29.51,300900,29.51
2015-04-16,28.809999,29.549999,28.709999,29.50,257700,29.50
2015-04-15,28.83,29.02,28.629999,28.83,195900,28.83
2015-04-14,29.440001,29.49,28.530001,28.76,214900,28.76
2015-04-13,29.18,29.51,29.18,29.42,254900,29.42
2015-04-10,29.209999,29.50,29.02,29.26,224500,29.26
2015-04-09,29.24,29.450001,28.90,29.07,180400,29.07
2015-04-08,28.83,29.48,28.83,29.23,134600,29.23
2015-04-07,28.700001,29.50,28.700001,28.91,211600,28.91
2015-04-06,29.040001,29.41,28.389999,28.75,157900,28.75
2015-04-02,29.110001,29.50,28.950001,29.24,128000,29.24
2015-04-01,29.83,29.83,28.700001,29.110001,385600,29.110001
2015-03-31,30.290001,30.50,29.780001,29.940001,266500,29.940001
2015-03-30,30.370001,30.68,29.67,30.41,169900,30.41
2015-03-27,29.51,30.299999,29.219999,30.25,272900,30.25
2015-03-26,30.07,30.540001,29.309999,29.469999,192200,29.469999
