Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,17.889999,18.08,17.75,17.799999,169500,17.799999
2015-09-03,17.860001,18.139999,17.85,18.030001,203600,18.030001
2015-09-02,17.98,18.030001,17.700001,17.85,294700,17.85
2015-09-01,18.32,18.389999,17.799999,17.85,179200,17.85
2015-08-31,18.469999,18.75,18.389999,18.610001,233400,18.610001
2015-08-28,18.959999,18.959999,18.49,18.610001,288000,18.610001
2015-08-27,18.379999,18.68,18.219999,18.610001,266400,18.610001
2015-08-26,18.09,18.23,17.620001,18.219999,467600,18.219999
2015-08-25,18.57,18.57,17.809999,17.85,237600,17.85
2015-08-24,18.299999,18.85,17.43,18.08,586200,18.08
2015-08-21,19.219999,19.27,18.90,19.01,365500,19.01
2015-08-20,19.84,19.950001,19.27,19.299999,369300,19.299999
2015-08-19,19.959999,20.08,19.48,19.82,232000,19.82
2015-08-18,19.90,20.10,19.709999,20.030001,326300,20.030001
2015-08-17,19.52,19.93,19.360001,19.84,221500,19.84
2015-08-14,19.370001,19.530001,19.290001,19.48,132900,19.48
2015-08-13,19.290001,19.48,19.200001,19.450001,218700,19.450001
2015-08-12,19.42,19.43,18.85,19.34,262400,19.34
2015-08-11,19.67,19.76,19.209999,19.40,421300,19.40
2015-08-10,19.690001,19.799999,19.559999,19.68,178700,19.68
2015-08-07,19.27,19.49,18.959999,19.450001,381000,19.450001
2015-08-06,19.469999,19.60,19.32,19.379999,321600,19.379999
2015-08-05,19.309999,19.59,19.219999,19.370001,284000,19.370001
2015-08-04,18.969999,19.370001,18.969999,19.24,375300,19.24
2015-08-03,19.10,19.290001,18.790001,19.10,425500,19.10
2015-07-31,19.65,19.65,18.959999,19.040001,309900,19.040001
2015-07-30,18.299999,19.18,18.299999,19.07,641500,19.07
2015-07-29,18.219999,18.43,17.92,18.370001,1002200,18.370001
2015-07-28,18.790001,18.790001,17.26,18.379999,2815300,18.379999
2015-07-27,20.57,20.85,19.98,20.059999,409000,20.059999
2015-07-24,21.129999,21.459999,20.540001,20.620001,232800,20.620001
2015-07-23,20.58,21.43,20.559999,21.07,555800,21.07
2015-07-22,20.10,20.440001,20.10,20.379999,185700,20.379999
2015-07-21,20.26,20.33,19.84,20.200001,294900,20.200001
2015-07-20,20.809999,20.809999,20.200001,20.299999,233100,20.299999
2015-07-17,20.98,21.129999,20.57,20.620001,210400,20.620001
2015-07-16,20.959999,21.34,20.809999,20.959999,416100,20.959999
2015-07-15,21.50,23.08,20.799999,20.889999,236000,20.889999
2015-07-14,21.25,21.540001,21.200001,21.32,219600,21.32
2015-07-13,20.77,21.209999,20.77,21.17,186700,21.17
2015-07-10,21.09,21.299999,20.65,20.709999,383400,20.709999
2015-07-09,21.120001,21.389999,20.950001,20.959999,212800,20.959999
2015-07-08,20.530001,21.040001,20.50,20.940001,461400,20.940001
2015-07-07,20.75,20.75,19.90,20.639999,395900,20.639999
2015-07-06,21.35,21.35,20.68,20.75,379100,20.75
2015-07-02,22.040001,22.040001,21.549999,21.549999,178600,21.549999
2015-07-01,22.25,22.73,21.889999,21.950001,268300,21.950001
2015-06-30,22.10,22.280001,21.690001,22.200001,256000,22.200001
2015-06-29,22.620001,22.620001,21.77,21.870001,364700,21.870001
2015-06-26,23.360001,23.48,22.68,22.84,207300,22.84
2015-06-25,23.65,23.719999,23.389999,23.440001,217300,23.440001
2015-06-24,24.35,24.379999,23.59,23.65,341600,23.65
2015-06-23,24.58,24.58,24.32,24.40,417500,24.40
2015-06-22,24.51,24.799999,24.40,24.48,342400,24.48
2015-06-19,24.459999,24.629999,24.17,24.40,757600,24.40
2015-06-18,24.059999,24.700001,23.99,24.32,927100,24.32
2015-06-17,24.00,24.209999,23.860001,24.00,689800,24.00
